trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.0,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8622500977240208,0.8784072292284743,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947,0.9487370342790947
11.0,0.0,0.0,0.0,0.13105467260795634,0.14289440338049272,0.15381852348186556,0.16092195780478094,0.19841367073152313,0.33765822781689336,0.33765822781689336,0.33765822781689336,0.6955031627394093,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.6955237753009048,0.7336531814572049,0.7336531814572049,0.7336531814572049,0.7336531814572049,0.7336531814572049
12.0,0.0,0.0,0.0,0.0,0.0,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23334870525296403,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451,0.23341003172063451
13.0,0.0,0.0883345589004959,0.0883345589004959,0.1750369739389184,0.1750369739389184,0.23574733710705073,0.23574733710705417,0.3243210235800479,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336,0.38426492260129336
14.0,0.0,0.0,0.0,0.3883190818978744,0.3883190818978744,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.3883220520917701,0.7735672612130268,0.7735672612130268,0.7735672612130268,0.7735672612130268,0.7735672612130268,0.7735672612130268,0.7735672612130268,0.7735672612130268
15.0,0.0,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6487764985128505,0.6671927402554806,0.6671927402554806,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965,0.8134019172789965
16.0,0.0,0.0,0.0,0.0,0.0,0.5103624880956873,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.5107708653143461,0.607595954870418,0.607595954870418,0.607595954870418,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951,0.6076007576235951
17.0,0.0,0.0,0.1545619093763898,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.1545937662431626,0.550835504737875,0.550835504737875,0.550835504737875,0.550835504737875,0.550835504737875,0.550835504737875,0.550835504737875,0.5508355047381414,0.5508355047381414,0.5508355049270278,0.550835505647629,0.5508355075573511,0.5508355113767885,0.5508355177250346,0.5508355269318338,0.5508355393752011,0.550835554787527,0.5508355729501033,0.5508355938215946,0.550835616755038,0.550835641800163,0.5508356681186196,0.5508356956198832,0.5508357248075669,0.5508357538215038,0.5508357832402707,0.5508358122700912,0.5508358424429407,0.5508358711751006,0.5508359010134685,0.5508359296961346,0.5508359572183578
18.0,0.0,0.06395439400427826,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259,0.8040614861246259
19.0,0.0,0.0,0.6213186529821103,0.6213186529821103,0.6213186529821103,0.6213186529821103,0.6213186529821103,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261,0.6213275268442261
20.0,0.0,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587003542286726,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443,0.9587013209162443
21.0,0.0,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.7344597472860012,0.741204053214217,0.9336099410219294,0.9336099410219294,0.9336099413206755,0.9336099413206755,0.9336099413206755,0.9336099413206755,0.9336099413206755,0.9336099413206755,0.9336099413206755,0.9336099413206755,0.933609941443156,0.9336099418912073,0.9336099425937183,0.9336099435802738,0.9336099448591252,0.9336099464211007,0.9336099482439203,0.9336099502984855,0.933609952551219,0.9336099549689598,0.9336099575188452,0.9336099601723558,0.9336099629014339,0.9336099656835996,0.9336099684971243,0.9336099713273127,0.9336099741572262,0.9336099769753586,0.9336099797719607,0.9336099825376024,0.9336099852664627,0.9336099879528952,0.9336099905920957,0.9336099931803241,0.9336099957185341,0.9336099982001173
22.0,0.0,0.0,0.41479985650467655,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792,0.5143125233542792
23.0,0.0,0.0,0.0,0.0,0.48436528364570436,0.48443097623534415,0.48443097623534415,0.48443097623534415,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447,0.48444547469301447
24.0,0.0,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6904859654280562,0.6975942152081257,0.9226156682470888,0.9226156682470888,0.9226156682472655,0.9226156682779343,0.9226156682779343,0.9226156682779343,0.9226156682779343,0.9226156682982247,0.9226156684108248,0.9226156686656402,0.9226156691227061,0.9226156698255974,0.9226156707960288,0.9226156720348339,0.9226156735267962,0.9226156752461546,0.9226156771616724,0.922615679240043,0.9226156814486502,0.9226156837578675,0.9226156861400041,0.922615688570977,0.9226156910302727,0.9226156935004487,0.9226156959669951,0.922615698419032,0.922615700844341,0.9226157032369258,0.9226157055889885,0.9226157078960064,0.9226157101546157,0.9226157123621491,0.9226157145148285,0.9226157166126916,0.9226157186553291,0.9226157206414335,0.9226157225718363,0.9226157244455089
25.0,0.0,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7593118200177849,0.7709474929290826,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353,0.8721271420388353
26.0,0.0,0.6682824702988703,0.6682824702988703,0.6682824702988703,0.6682824702988703,0.6682824702988703,0.6682824702988703,0.6682824702988703,0.6682824702988703,0.6682824702988703,0.6682824702988703,0.6757459774852811,0.9170643767344848,0.9170643767344848,0.9170643770288152,0.9170643770288152,0.9170643770288152,0.9170643770288152,0.9170643770288152,0.9170643775461653,0.9170643788726252,0.9170643811507649,0.9170643844571337,0.9170643887164626,0.9170643937623237,0.9170643994394782,0.9170644056591155,0.9170644121327959,0.9170644188027091,0.9170644255745921,0.9170644325001521,0.9170644393300449,0.9170644460863313,0.9170644527297421,0.9170644592356078,0.917064465591077,0.9170644717804456,0.9170644778870584,0.9170644837169097,0.9170644892683443,0.9170644946380603,0.9170644999341223,0.9170645050501643,0.9170645099903686,0.9170645147594989,0.9170645193686792,0.9170645238062591,0.9170645280993329,0.9170645322363203,0.9170645361700581,0.9170645400872662
27.0,0.0,0.8433394323860829,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083,0.843339432386083
28.0,0.0,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9131229279196225,0.9160748458175351,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505,0.9318521779988505
29.0,0.0,0.0,0.4542377105333657,0.4542377105333657,0.4542377105333657,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.45425970794030124,0.4944012399889723,0.4944012399889723,0.4944012399889723,0.4944012399889723,0.4944012399889723,0.4944012399889723,0.4944012399889723,0.4944012399889723
30.0,0.0,0.0,0.32097859443946136,0.32097859443946136,0.32097859443946136,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.321024818951279,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936,0.37094887774699936
