trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,5.75e-7,1.145e-6,6.1e-7,1.241e-6,7.58e-7,6.49e-7,1.134e-6,1.113e-6,8.76e-7,1.693e-6,1.166e-6,1.461e-6,1.228e-6,1.331e-6,1.348e-6,1.405e-6,1.255e-6,7.21e-7,8.62e-7,1.21e-6,1.036e-6,9.93e-7,1.055e-6,9.28e-7,1.102e-6,7.09e-7,7.06e-7,8.28e-7,1.095e-6,7.79e-7,7.56e-7,9.98e-7,1.003e-6,6.94e-7,7.69e-7,7.61e-7,1.085e-6,9.63e-7,1.17e-6,9.39e-7,9.67e-7,1.268e-6,7.79e-7,1.097e-6,1.305e-6,6.79e-7,1.346e-6,1.355e-6,1.482e-6,9.14e-7
11.0,6.99e-7,1.043e-6,1.127e-6,1.184e-6,1.213e-6,7.7e-7,8.55e-7,8.4e-7,8.63e-7,8.47e-7,1.231e-6,9.65e-7,1.473e-6,1.309e-6,1.449e-6,8.84e-7,9.73e-7,9.17e-7,1.623e-6,9.8e-7,1.827e-6,1.143e-6,1.954e-6,1.677e-6,1.472e-6,8.13e-7,8.87e-7,7.64e-7,8.34e-7,7.94e-7,1.099e-6,1.266e-6,9.77e-7,8.6e-7,9.29e-7,1.279e-6,1.027e-6,1.005e-6,1.515e-6,1.137e-6,9.77e-7,1.353e-6,1.859e-6,1.339e-6,1.285e-6,1.292e-6,1.315e-6,9.23e-7,1.249e-6,1.078e-6
12.0,1.091e-6,1.19e-6,1.139e-6,1.459e-6,7.6e-7,8.92e-7,8.29e-7,9.33e-7,9.81e-7,1.003e-6,9.18e-7,8.93e-7,8.12e-7,7.58e-7,1.178e-6,7.91e-7,9.42e-7,7.36e-7,1.258e-6,1.003e-6,9.66e-7,1.885e-6,9.77e-7,7.92e-7,1.014e-6,9.9e-7,1.555e-6,1.318e-6,9.26e-7,1.287e-6,1.284e-6,9.37e-7,8.35e-7,1.309e-6,1.28e-6,9.82e-7,1.261e-6,1.279e-6,9.32e-7,1.235e-6,1.38e-6,1.426e-6,1.002e-6,1.2e-6,1.001e-6,1.036e-6,9.92e-7,1.255e-6,1.301e-6,1.367e-6
13.0,7.68e-7,9.25e-7,6.27e-7,1.119e-6,8.89e-7,8.56e-7,6.62e-7,8.02e-7,8.12e-7,1.001e-6,9.97e-7,8.52e-7,7.66e-7,7.03e-7,1.553e-6,1.079e-6,1.056e-6,1.051e-6,1.158e-6,1.121e-6,1.242e-6,1.762e-6,1.331e-6,1.222e-6,9.41e-7,8.09e-7,9.01e-7,1.558e-6,1.002e-6,1.405e-6,1.535e-6,1.086e-6,1.469e-6,1.096e-6,1.25e-6,9.5e-7,1.143e-6,9.88e-7,1.446e-6,8.87e-7,1.031e-6,1.095e-6,1.338e-6,1.433e-6,1.301e-6,1.095e-6,9.59e-7,1.535e-6,1.442e-6,1.265e-6
14.0,1.119e-6,1.076e-6,1.031e-6,9.12e-7,9.72e-7,1.256e-6,8.6e-7,1.47e-6,8.38e-7,1.077e-6,7.23e-7,7.0e-7,1.221e-6,9.13e-7,1.474e-6,9.04e-7,1.351e-6,9.72e-7,6.85e-7,8.66e-7,1.012e-6,1.468e-6,7.92e-7,9.71e-7,9.39e-7,1.113e-6,1.085e-6,9.99e-7,8.73e-7,7.64e-7,7.99e-7,1.097e-6,1.076e-6,1.257e-6,1.506e-6,1.501e-6,1.48e-6,1.127e-6,9.45e-7,1.178e-6,9.95e-7,1.24e-6,1.551e-6,1.36e-6,1.287e-6,1.11e-6,1.055e-6,9.82e-7,9.35e-7,1.081e-6
15.0,7.11e-7,9.1e-7,8.11e-7,5.6e-7,7.91e-7,9.99e-7,1.428e-6,8.56e-7,1.54e-6,1.615e-6,1.298e-6,9.25e-7,8.84e-7,8.48e-7,1.218e-6,1.439e-6,8.14e-7,9.55e-7,1.024e-6,8.52e-7,8.11e-7,8.69e-7,1.406e-6,1.314e-6,1.65e-6,1.722e-6,1.79e-6,9.65e-7,1.614e-6,7.22e-7,7.84e-7,7.79e-7,1.201e-6,1.205e-6,8.61e-7,1.367e-6,9.01e-7,8.04e-7,8.71e-7,1.196e-6,9.79e-7,8.28e-7,9.36e-7,1.356e-6,1.088e-6,1.123e-6,1.154e-6,1.271e-6,7.88e-7,1.222e-6
16.0,1.892e-6,8.4e-7,1.155e-6,9.86e-7,7.85e-7,7.62e-7,1.23e-6,6.94e-7,1.031e-6,7.94e-7,7.89e-7,8.86e-7,1.459e-6,1.094e-6,8.12e-7,1.445e-6,1.756e-6,1.283e-6,1.426e-6,9.51e-7,7.38e-7,7.03e-7,1.089e-6,1.076e-6,1.158e-6,9.54e-7,1.578e-6,9.71e-7,1.425e-6,1.115e-6,8.96e-7,1.012e-6,9.96e-7,9.47e-7,9.84e-7,8.44e-7,1.083e-6,1.394e-6,1.214e-6,1.292e-6,9.78e-7,1.01e-6,8.19e-7,1.066e-6,1.165e-6,1.79e-6,1.324e-6,9.9e-7,9.32e-7,1.414e-6
17.0,7.84e-7,1.172e-6,1.243e-6,1.132e-6,8.37e-7,1.254e-6,7.62e-7,8.6e-7,7.93e-7,6.57e-7,6.81e-7,8.27e-7,8.21e-7,8.74e-7,9.63e-7,1.262e-6,7.63e-7,8.88e-7,9.0e-7,1.123e-6,1.038e-6,9.79e-7,7.28e-7,8.98e-7,9.79e-7,8.99e-7,1.036e-6,1.059e-6,1.433e-6,1.293e-6,1.141e-6,8.0e-7,1.487e-6,1.035e-6,5.84e-7,9.05e-7,1.13e-6,1.491e-6,1.813e-6,9.76e-7,1.299e-6,8.54e-7,1.345e-6,8.3e-7,1.351e-6,9.95e-7,1.362e-6,1.365e-6,1.149e-6,1.231e-6
18.0,1.327e-6,9.12e-7,5.54e-7,7.01e-7,7.78e-7,7.81e-7,7.57e-7,1.175e-6,1.225e-6,6.79e-7,7.79e-7,1.07e-6,1.053e-6,8.69e-7,1.264e-6,1.348e-6,1.064e-6,8.85e-7,9.42e-7,1.573e-6,1.066e-6,2.485e-6,1.166e-6,1.421e-6,1.271e-6,1.736e-6,1.764e-6,1.417e-6,1.541e-6,9.67e-7,1.382e-6,1.284e-6,1.106e-6,1.69e-6,1.21e-6,9.6e-7,1.068e-6,9.99e-7,1.07e-6,1.093e-6,1.22e-6,9.76e-7,1.094e-6,1.042e-6,1.08e-6,1.204e-6,9.52e-7,9.19e-7,9.05e-7,9.84e-7
19.0,6.07e-7,1.176e-6,7.47e-7,1.017e-6,8.15e-7,9.27e-7,7.19e-7,7.03e-7,8.39e-7,9.78e-7,8.66e-7,1.005e-6,7.79e-7,5.66e-7,6.66e-7,6.05e-7,1.171e-6,1.668e-6,7.83e-7,6.71e-7,9.46e-7,7.99e-7,1.162e-6,8.48e-7,9.63e-7,1.314e-6,1.834e-6,1.134e-6,8.81e-7,6.42e-7,1.018e-6,9.14e-7,9.59e-7,6.44e-7,8.16e-7,1.202e-6,9.04e-7,6.67e-7,1.039e-6,1.419e-6,1.02e-6,7.71e-7,6.76e-7,7.08e-7,7.81e-7,1.129e-6,6.44e-7,6.56e-7,8.35e-7,8.6e-7
20.0,1.329e-6,7.71e-7,8.07e-7,9.2e-7,8.69e-7,9.24e-7,8.08e-7,1.366e-6,1.213e-6,7.7e-7,7.07e-7,5.98e-7,6.99e-7,8.74e-7,9.14e-7,6.88e-7,1.251e-6,1.199e-6,9.36e-7,8.73e-7,9.04e-7,1.33e-6,7.5e-7,9.64e-7,1.48e-6,7.41e-7,8.93e-7,1.208e-6,6.86e-7,8.87e-7,8.25e-7,7.7e-7,8.31e-7,1.115e-6,7.72e-7,9.01e-7,8.41e-7,1.515e-6,9.98e-7,8.1e-7,1.074e-6,9.31e-7,9.33e-7,1.66e-6,1.221e-6,1.266e-6,1.698e-6,1.626e-6,1.181e-6,6.51e-7
21.0,8.92e-7,9.43e-7,1.188e-6,5.62e-7,5.94e-7,1.137e-6,7.55e-7,1.567e-6,8.16e-7,8.47e-7,6.94e-7,6.57e-7,1.108e-6,1.093e-6,7.0e-7,6.93e-7,7.03e-7,6.8e-7,1.421e-6,7.5e-7,6.05e-7,9.31e-7,7.58e-7,1.44e-6,6.9e-7,8.43e-7,7.3e-7,7.93e-7,6.12e-7,1.275e-6,1.104e-6,7.76e-7,9.92e-7,8.67e-7,9.85e-7,1.845e-6,8.49e-7,9.28e-7,1.203e-6,1.005e-6,8.93e-7,1.207e-6,1.026e-6,1.245e-6,1.376e-6,1.115e-6,1.649e-6,1.518e-6,1.325e-6,1.558e-6
22.0,7.94e-7,8.7e-7,7.14e-7,9.64e-7,7.33e-7,7.2e-7,1.084e-6,1.076e-6,1.722e-6,1.273e-6,9.29e-7,6.74e-7,9.98e-7,1.426e-6,1.249e-6,1.52e-6,9.54e-7,7.78e-7,1.004e-6,1.078e-6,1.428e-6,1.362e-6,7.53e-7,8.3e-7,8.65e-7,1.009e-6,8.2e-7,1.079e-6,8.25e-7,9.27e-7,1.29e-6,1.079e-6,1.358e-6,1.037e-6,1.111e-6,9.72e-7,1.046e-6,9.0e-7,8.03e-7,1.273e-6,1.085e-6,1.116e-6,1.031e-6,1.165e-6,8.42e-7,7.38e-7,8.79e-7,1.619e-6,1.149e-6,8.63e-7
23.0,1.395e-6,9.57e-7,9.1e-7,1.295e-6,1.427e-6,9.3e-7,8.35e-7,9.5e-7,9.68e-7,7.52e-7,6.85e-7,1.178e-6,8.71e-7,9.4e-7,1.417e-6,1.022e-6,1.038e-6,1.075e-6,1.042e-6,1.401e-6,1.028e-6,6.35e-7,1.024e-6,1.202e-6,8.55e-7,1.242e-6,1.312e-6,9.89e-7,1.134e-6,1.04e-6,1.053e-6,1.715e-6,1.869e-6,1.14e-6,7.84e-7,1.017e-6,1.103e-6,1.399e-6,9.0e-7,7.4e-7,9.0e-7,7.92e-7,1.047e-6,7.79e-7,1.105e-6,1.331e-6,1.265e-6,9.67e-7,7.8e-7,7.61e-7
24.0,1.143e-6,1.332e-6,8.28e-7,7.94e-7,7.5e-7,1.05e-6,1.46e-6,7.44e-7,6.18e-7,9.71e-7,1.326e-6,9.3e-7,1.328e-6,2.01e-6,1.212e-6,8.31e-7,1.311e-6,1.211e-6,9.29e-7,8.17e-7,1.487e-6,1.104e-6,7.5e-7,8.77e-7,7.76e-7,1.385e-6,9.45e-7,7.77e-7,9.95e-7,1.224e-6,1.211e-6,1.055e-6,9.73e-7,8.25e-7,7.73e-7,1.315e-6,1.19e-6,1.042e-6,2.005e-6,1.514e-6,1.55e-6,1.16e-6,1.43e-6,8.09e-7,1.223e-6,1.468e-6,1.127e-6,1.318e-6,1.153e-6,1.316e-6
25.0,1.339e-6,1.218e-6,1.227e-6,1.299e-6,1.303e-6,1.131e-6,8.83e-7,8.36e-7,1.071e-6,9.95e-7,8.11e-7,1.28e-6,9.77e-7,7.78e-7,7.57e-7,1.104e-6,1.206e-6,1.381e-6,1.301e-6,1.55e-6,9.58e-7,1.218e-6,1.18e-6,9.82e-7,8.54e-7,1.622e-6,1.307e-6,9.12e-7,1.632e-6,1.026e-6,7.15e-7,9.73e-7,1.21e-6,8.86e-7,8.55e-7,1.314e-6,1.14e-6,1.015e-6,1.361e-6,1.389e-6,1.377e-6,1.281e-6,9.22e-7,1.434e-6,1.291e-6,1.19e-6,1.178e-6,9.9e-7,1.339e-6,9.06e-7
26.0,1.186e-6,8.27e-7,1.021e-6,1.082e-6,1.233e-6,1.047e-6,9.19e-7,5.42e-7,7.8e-7,6.58e-7,1.047e-6,1.514e-6,8.55e-7,1.208e-6,9.84e-7,8.8e-7,1.263e-6,7.24e-7,8.21e-7,7.36e-7,1.186e-6,6.13e-7,7.37e-7,8.47e-7,8.82e-7,9.69e-7,8.67e-7,8.87e-7,7.22e-7,1.129e-6,1.017e-6,1.37e-6,1.141e-6,7.44e-7,7.91e-7,1.179e-6,1.322e-6,8.28e-7,1.146e-6,9.61e-7,7.91e-7,1.051e-6,9.7e-7,8.87e-7,8.17e-7,1.671e-6,9.57e-7,1.933e-6,1.085e-6,1.717e-6
27.0,1.369e-6,9.69e-7,7.63e-7,8.78e-7,1.12e-6,8.15e-7,7.39e-7,1.271e-6,1.428e-6,1.151e-6,1.066e-6,1.526e-6,1.183e-6,1.14e-6,8.31e-7,1.303e-6,9.42e-7,1.007e-6,8.31e-7,1.88e-6,7.73e-7,8.22e-7,9.61e-7,1.247e-6,8.25e-7,1.211e-6,1.036e-6,7.16e-7,1.359e-6,1.207e-6,1.273e-6,1.102e-6,1.122e-6,1.376e-6,1.119e-6,9.7e-7,7.93e-7,1.451e-6,8.97e-7,1.057e-6,7.33e-7,1.499e-6,1.206e-6,1.243e-6,1.118e-6,1.224e-6,1.562e-6,8.4e-7,1.092e-6,1.218e-6
28.0,1.34e-6,1.026e-6,7.95e-7,7.44e-7,8.19e-7,1.087e-6,9.4e-7,8.7e-7,1.151e-6,8.5e-7,1.008e-6,1.136e-6,1.325e-6,1.028e-6,1.014e-6,1.516e-6,1.268e-6,8.96e-7,1.546e-6,1.023e-6,1.561e-6,7.93e-7,9.25e-7,9.17e-7,1.617e-6,1.418e-6,1.493e-6,1.432e-6,1.37e-6,1.017e-6,9.07e-7,7.1e-7,1.345e-6,8.57e-7,1.391e-6,9.73e-7,8.89e-7,9.49e-7,1.025e-6,1.047e-6,1.029e-6,1.186e-6,8.56e-7,1.437e-6,1.534e-6,1.513e-6,1.478e-6,9.85e-7,1.22e-6,1.09e-6
29.0,8.38e-7,7.91e-7,3.61e-7,8.95e-7,1.116e-6,7.9e-7,1.724e-6,1.77e-6,1.163e-6,1.602e-6,1.034e-6,1.001e-6,1.069e-6,7.82e-7,1.3e-6,6.43e-7,6.79e-7,1.28e-6,7.07e-7,8.27e-7,6.88e-7,8.87e-7,8.8e-7,8.0e-7,1.111e-6,9.52e-7,6.95e-7,5.92e-7,7.51e-7,6.75e-7,6.89e-7,9.02e-7,1.123e-6,1.041e-6,6.62e-7,6.56e-7,8.65e-7,8.82e-7,1.044e-6,7.81e-7,1.287e-6,8.56e-7,7.18e-7,7.89e-7,1.406e-6,1.362e-6,9.18e-7,1.185e-6,1.187e-6,7.08e-7
30.0,5.87e-7,2.397e-6,9.12e-7,8.46e-7,8.16e-7,7.26e-7,5.94e-7,1.306e-6,6.76e-7,9.39e-7,1.201e-6,1.923e-6,1.415e-6,1.915e-6,1.281e-6,5.93e-7,7.86e-7,7.32e-7,1.15e-6,1.199e-6,7.82e-7,8.27e-7,1.245e-6,8.55e-7,1.708e-6,6.74e-7,1.131e-6,1.182e-6,6.7e-7,1.075e-6,7.01e-7,1.248e-6,1.535e-6,1.315e-6,1.549e-6,1.271e-6,8.35e-7,1.084e-6,1.977e-6,1.516e-6,7.38e-7,8.3e-7,8.22e-7,7.21e-7,7.51e-7,6.88e-7,1.227e-6,1.042e-6,8.93e-7,1.022e-6
