trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17.0,0.000582281,0.00031984,0.000322736,0.000516766,0.000627768,0.000685723,0.000376132,0.000594476,0.000722303,0.000569982,0.000464947,0.000831418,0.000545935,0.000757115,0.000826698,0.00058499,0.000880289,0.000516566,0.001186465,0.001101574
18.0,0.000342307,0.000324007,0.00060853,0.000354357,0.000702477,0.000383631,0.000583392,0.00076382,0.000793088,0.000426908,0.00043223,0.000921654,0.000420971,0.000457858,0.000975701,0.001033761,0.001028364,0.001828565,0.001193719,0.0015218
19.0,0.000617979,0.000328446,0.00039043,0.000599666,0.000354732,0.000467182,0.000546611,0.000462519,0.000732017,0.00081096,0.000571734,0.0004304,0.000755175,0.000810095,0.000573322,0.000603051,0.000487969,0.00047778,0.000491356,0.000920989
20.0,0.000549297,0.000597171,0.00058974,0.000544912,0.000678968,0.000691774,0.00036391,0.000713442,0.000675283,0.000813616,0.000736782,0.000774616,0.000872709,0.012726499,0.071334472,0.01528246,0.000880695,0.000487029,0.000988971,0.000833931
21.0,0.000544179,0.000321623,0.000591188,0.000354074,0.000633491,0.000755505,0.000754819,0.000373999,0.000614207,0.000527373,0.000519131,0.000889172,0.000933963,0.000817296,0.000997463,0.001020627,0.000595639,0.001066575,0.000466817,0.000710033
22.0,0.000602273,0.000658328,0.000612086,0.000632653,0.000984417,0.106181713,0.03855162,0.04329707,0.000791671,0.000762474,0.000921258,0.000421306,0.000834565,0.000534751,0.000818323,0.000602419,0.000468439,0.000869548,0.001060578,0.001037951
23.0,0.000537772,0.000620542,0.000587024,0.00033397,0.000404158,0.000673049,0.000389207,0.00044704,0.000845775,0.000417697,0.000901101,0.000446434,0.000467385,0.000847264,0.000912411,0.001074727,0.000892478,0.000908763,0.000931408,0.000488263
24.0,0.000404989,0.000311283,0.000628716,0.001136229,0.001202328,0.001157057,0.001218399,0.001268624,0.001352232,0.001244656,0.000521364,0.000436095,0.000926431,0.000472323,0.000803796,0.000598205,0.001002419,0.000677453,0.000982559,0.000551267
25.0,0.000671358,0.000543023,0.00072067,0.00035758,0.000393134,0.000374215,0.000339503,0.000455742,0.000954291,0.000976059,0.004698809,0.005970002,0.145907993,0.010524001,0.00087012,0.000685446,0.00085264,0.00064473,0.00050998,0.000880244
26.0,0.000623724,0.000530142,0.000479908,0.000614039,0.000622606,0.000727109,0.000677634,0.00054175,0.14007593,0.097011727,0.139273745,0.000541561,0.000660517,0.000944616,0.000550606,0.000463581,0.00060133,0.012013543,0.000578179,0.000573773
27.0,0.000588226,0.000297541,0.000646825,0.000633114,0.000660265,0.000686419,0.000617038,0.000424429,0.00040027,0.000521325,0.000415751,0.000514247,0.000780716,0.000431299,0.000881877,0.000588866,0.000887712,0.00088689,0.000635103,0.000967321
28.0,0.000619371,0.000326539,0.000334356,0.00046779,0.000642576,0.000477305,0.000656714,0.00039859,0.000447008,0.000731395,0.000440219,0.001619858,0.001408681,0.000745622,0.00073438,0.004918343,0.006803735,0.004287872,0.017397396,0.005570722
29.0,0.000369924,0.000338609,0.000326969,0.000571913,0.000438877,0.000459291,0.000401921,0.0004313,0.000602268,0.000553765,0.000793785,0.00043543,0.000431397,0.000459248,0.000565136,0.000832249,0.000582512,0.000810371,0.000875536,0.000482143
30.0,0.000565766,0.09294117,0.066662048,0.000877138,0.000663306,0.00071478,0.000660955,0.00046508,0.000410473,0.000399892,0.000770476,0.000718697,0.000449144,0.000683537,0.001109509,0.000863176,0.000474127,0.000913728,0.001003692,0.000915206
