trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,7.17e-7,7.25e-7,7.4e-7,7.73e-7,8.57e-7,9.19e-7,8.47e-7,8.49e-7,8.07e-7,6.4e-7,1.076e-6,1.149e-6,8.59e-7,6.71e-7,7.33e-7,4.74e-7,8.92e-7,8.83e-7,9.79e-7,1.059e-6
12.0,8.25e-7,1.274e-6,8.35e-7,1.212e-6,1.369e-6,1.147e-6,1.06e-6,8.94e-7,5.66e-7,5.4e-7,5.51e-7,8.62e-7,1.342e-6,1.198e-6,1.318e-6,7.05e-7,1.213e-6,7.22e-7,4.63e-7,8.75e-7
13.0,9.45e-7,8.24e-7,1.504e-6,1.364e-6,1.237e-6,1.052e-6,1.508e-6,1.193e-6,1.203e-6,7.12e-7,7.88e-7,1.824e-6,7.41e-7,1.1e-6,1.095e-6,1.3e-6,1.246e-6,1.066e-6,8.62e-7,1.194e-6
14.0,1.257e-6,1.97e-6,1.546e-6,1.331e-6,1.159e-6,1.145e-6,1.489e-6,2.089e-6,1.474e-6,1.849e-6,1.424e-6,1.657e-6,1.854e-6,1.769e-6,1.548e-6,8.43e-7,1.32e-6,9.6e-7,1.057e-6,8.75e-7
15.0,7.81e-7,1.605e-6,8.86e-7,1.365e-6,9.29e-7,1.37e-6,1.194e-6,9.06e-7,1.055e-6,9.05e-7,6.86e-7,1.052e-6,9.31e-7,1.209e-6,1.518e-6,1.491e-6,1.468e-6,1.16e-6,1.191e-6,1.277e-6
16.0,6.97e-7,9.92e-7,7.82e-7,1.505e-6,8.57e-7,7.6e-7,1.167e-6,7.02e-7,1.287e-6,8.55e-7,9.53e-7,1.012e-6,8.73e-7,1.021e-6,9.13e-7,1.255e-6,1.541e-6,1.216e-6,1.127e-6,2.284e-6
17.0,7.99e-7,1.121e-6,7.84e-7,8.18e-7,6.54e-7,1.162e-6,8.27e-7,1.439e-6,1.206e-6,4.44e-7,4.13e-7,4.18e-7,5.53e-7,6.5e-7,6.89e-7,4.53e-7,5.16e-7,5.57e-7,8.28e-7,1.246e-6
18.0,8.33e-7,6.65e-7,5.5e-7,7.32e-7,8.36e-7,1.163e-6,9.18e-7,1.135e-6,1.805e-6,1.22e-6,1.171e-6,8.96e-7,8.29e-7,7.8e-7,6.95e-7,8.32e-7,9.23e-7,6.72e-7,8.49e-7,6.28e-7
19.0,7.84e-7,1.43e-6,8.5e-7,1.251e-6,9.54e-7,7.88e-7,1.067e-6,1.025e-6,8.96e-7,7.69e-7,9.23e-7,1.072e-6,8.66e-7,1.348e-6,7.77e-7,8.6e-7,7.92e-7,9.03e-7,7.57e-7,1.046e-6
20.0,8.41e-7,8.11e-7,7.74e-7,6.33e-7,8.6e-7,8.53e-7,1.064e-6,1.168e-6,1.245e-6,8.93e-7,9.33e-7,8.09e-7,8.07e-7,6.4e-7,9.22e-7,8.93e-7,9.38e-7,6.3e-7,7.82e-7,7.47e-7
21.0,7.09e-7,4.67e-7,5.14e-7,6.53e-7,6.56e-7,6.92e-7,9.86e-7,6.46e-7,6.52e-7,6.3e-7,9.03e-7,1.149e-6,8.36e-7,8.52e-7,8.58e-7,8.45e-7,4.13e-7,4.12e-7,1.015e-6,1.592e-6
22.0,8.13e-7,7.78e-7,7.3e-7,7.25e-7,4.29e-7,8.19e-7,8.05e-7,8.25e-7,1.129e-6,1.569e-6,1.764e-6,1.167e-6,7.4e-7,1.169e-6,2.085e-6,1.353e-6,1.864e-6,1.915e-6,1.215e-6,1.199e-6
23.0,1.443e-6,1.121e-6,1.746e-6,1.371e-6,1.626e-6,1.573e-6,1.656e-6,1.165e-6,1.632e-6,1.06e-6,1.309e-6,1.471e-6,1.077e-6,1.577e-6,1.919e-6,1.472e-6,1.367e-6,1.495e-6,1.753e-6,1.484e-6
24.0,1.111e-6,1.69e-6,1.391e-6,1.243e-6,1.142e-6,1.496e-6,1.559e-6,7.68e-7,1.082e-6,1.278e-6,1.603e-6,1.171e-6,1.797e-6,1.235e-6,1.499e-6,1.298e-6,1.099e-6,2.091e-6,1.277e-6,1.441e-6
25.0,1.079e-6,7.4e-7,9.44e-7,9.59e-7,1.259e-6,1.536e-6,1.523e-6,1.572e-6,1.377e-6,1.516e-6,1.708e-6,1.668e-6,1.254e-6,1.273e-6,7.9e-7,5.79e-7,5.19e-7,4.68e-7,1.287e-6,8.65e-7
26.0,8.5e-7,5.76e-7,6.75e-7,1.26e-6,7.93e-7,7.09e-7,7.19e-7,8.35e-7,5.03e-7,8.67e-7,7.48e-7,7.95e-7,8.88e-7,1.21e-6,7.72e-7,8.03e-7,7.91e-7,1.124e-6,1.051e-6,7.31e-7
27.0,1.002e-6,8.58e-7,1.166e-6,8.76e-7,9.1e-7,7.15e-7,1.153e-6,1.066e-6,1.282e-6,8.48e-7,1.147e-6,1.058e-6,5.98e-7,6.61e-7,8.91e-7,7.95e-7,8.13e-7,4.69e-7,8.43e-7,1.1e-6
28.0,8.53e-7,8.05e-7,1.312e-6,1.369e-6,8.1e-7,8.26e-7,9.33e-7,6.77e-7,1.571e-6,7.85e-7,9.97e-7,9.79e-7,1.343e-6,1.284e-6,1.436e-6,1.63e-6,1.084e-6,7.17e-7,1.28e-6,2.3e-6
29.0,8.8e-7,9.13e-7,6.29e-7,1.024e-6,8.76e-7,8.14e-7,1.15e-6,1.591e-6,5.0e-7,6.4e-7,1.568e-6,1.143e-6,1.402e-6,1.189e-6,1.424e-6,1.454e-6,1.468e-6,1.29e-6,1.243e-6,1.386e-6
30.0,1.315e-6,1.728e-6,8.54e-7,6.15e-7,1.092e-6,9.13e-7,9.52e-7,9.95e-7,7.95e-7,9.37e-7,1.042e-6,1.25e-6,1.37e-6,1.098e-6,9.65e-7,9.59e-7,1.338e-6,8.63e-7,1.507e-6,1.138e-6
