trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,0.001490413,0.001697551,0.001765127,0.001871869,0.001925011,0.001990348,0.002150918,0.00220921,0.002259735,0.002392698,0.002437641,0.005464947,0.002573787,0.002536299,0.002645381,0.008894231,0.023719278,0.001509457,0.001275283,0.001810936
15.0,0.000602381,0.000687572,0.003299095,0.001277471,0.002108778,0.001103981,0.002694179,0.001236795,0.006959837,0.001444003,0.000850525,0.001846969,0.000864644,0.000919854,0.005163313,0.003096585,0.0018053,0.001212484,0.009774234,0.002790707
16.0,0.002250023,0.000784142,0.000595353,0.000787646,0.002936328,0.002016551,0.002122933,0.001441955,0.000979922,0.000846814,0.006678107,0.001895033,0.001035626,0.000975566,0.00293102,0.003168157,0.01142635,0.004255962,0.0019561,0.003131775
17.0,0.000707024,0.001038012,0.001857085,0.000783518,0.000695483,0.002340281,0.000750638,0.000767097,0.0011253,0.000773807,0.000744003,0.000770043,0.000791037,0.00147563,0.001389896,0.000863993,0.0008832,0.000961778,0.002705379,0.001839444
18.0,0.001164397,0.000576098,0.00083153,0.001168669,0.001198355,0.001312864,0.005999322,0.002444366,0.012120762,0.017220278,0.002486815,0.003543637,0.001483028,0.001496023,0.001545735,0.001757671,0.001807138,0.001037907,0.001256554,0.001023254
19.0,0.000964839,0.000550727,0.002515586,0.005874471,0.00880999,0.004156768,0.001491534,0.001365908,0.00403228,0.001525617,0.003615358,0.001570419,0.001262001,0.001541788,0.002396908,0.001189184,0.003110604,0.001556337,0.001211217,0.001847089
20.0,0.001050392,0.001186755,0.001132501,0.001101495,0.001222925,0.00124564,0.001422302,0.001296844,0.001407259,0.001532686,0.001420493,0.010351737,0.001682871,0.000846694,0.001656704,0.002297281,0.001804135,0.001079475,0.001787928,0.001796528
21.0,0.000571651,0.000544402,0.000609286,0.000656222,0.00118383,0.00075164,0.001240358,0.00148059,0.000768498,0.00085063,0.001171579,0.00082728,0.001539805,0.001586544,0.001694333,0.001797818,0.000878945,0.00090413,0.000921339,0.001846845
22.0,0.000997989,0.001085326,0.000874763,0.001000196,0.000629328,0.001168968,0.000878332,0.001880327,0.001421809,0.002280072,0.00229139,0.002354272,0.002311518,0.002468001,0.002697195,0.002570834,0.002764989,0.004729673,0.002931397,0.003009454
23.0,0.001606714,0.00162475,0.001802715,0.001851797,0.001945246,0.00200442,0.002050979,0.002176156,0.002234941,0.002233737,0.002487493,0.002403381,0.002480699,0.00266973,0.002658097,0.002746675,0.002833078,0.003029504,0.002989241,0.002983746
24.0,0.001612614,0.001655759,0.001807166,0.001918172,0.001907721,0.002036873,0.002195686,0.001986988,0.002196424,0.002423453,0.002458246,0.002389844,0.00253207,0.002590606,0.002616644,0.00280061,0.005155234,0.005321282,0.00290423,0.003048946
25.0,0.001615721,0.001537303,0.001593459,0.002445362,0.001858429,0.002049703,0.002115097,0.002219,0.002493506,0.002258133,0.00439352,0.002497964,0.003083069,0.001570593,0.002215689,0.000923018,0.000882618,0.000947531,0.007239751,0.002434354
26.0,0.000970396,0.000902055,0.000946911,0.001907664,0.001272647,0.000811141,0.001360946,0.001129955,0.000748983,0.001199528,0.001489818,0.001469326,0.001570583,0.000859906,0.001702891,0.001662158,0.001635276,0.001710441,0.001032211,0.001039638
27.0,0.001190357,0.001747608,0.001117872,0.001156219,0.001264487,0.001121728,0.001273897,0.001343412,0.001474323,0.001516272,0.00765558,0.001378474,0.001433566,0.001321223,0.001560291,0.001021296,0.001110318,0.000931584,0.001794318,0.001289748
28.0,0.001021381,0.001091128,0.001218428,0.001908001,0.004477032,0.002815833,0.001765672,0.006939396,0.000925872,0.006168294,0.001656265,0.000996611,0.005732766,0.001413618,0.000965858,0.001911137,0.001694307,0.002700826,0.002903902,0.00374887
29.0,0.002295227,0.001073369,0.001244241,0.001157189,0.001610338,0.00206439,0.001201289,0.001241054,0.001210709,0.001201976,0.005056654,0.002942638,0.002487515,0.002612112,0.002634238,0.00277513,0.002792133,0.002912202,0.003118774,0.009254207
30.0,0.009011845,0.002172415,0.002778466,0.001346754,0.00188221,0.001854042,0.002172958,0.000988963,0.000935193,0.006988068,0.009388252,0.006564691,0.002515822,0.002518277,0.00608091,0.00931256,0.002706973,0.00176281,0.006061026,0.001951355
