trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,0.0,0.0,0.0,0.06818093803132194,0.15426072244106445,0.24161527430331645,0.3190214728052706,0.3190214728052706,0.3190214728052706,0.3190214728052706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13.0,0.0,0.08305610290128043,0.09568548145471777,0.09568548145471777,0.45578299426041075,0.5181656148299636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14.0,0.0,0.27907677949869963,0.27907677949869963,0.3654040528156037,0.516786796136994,0.5167867961375796,0.5167867961375796,0.5167867961375796,0.5167867961375796,0.5167867961375796,0.5167867961375796,0.5167867961375796,0.5167867961375796,0.5167867961375796,0.5167867961375796,0.5167867961375796,1.0,1.0,1.0,1.0,1.0
15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16.0,0.0,0.2727978861012468,0.34349331104726627,0.512578242286852,0.5125782422872197,0.5125782422872197,0.5125782422872197,0.5125782422872197,0.5125782422872197,0.5125782422872197,0.5125782422872197,0.5125782422872197,0.5125782422872197,0.5125782422872197,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17.0,0.0,0.0,0.6663618045990081,0.6663618045990081,0.6663618045990081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21.0,0.0,0.0,0.0,0.16503946725229263,0.16503946725229263,0.16503946725229263,0.16503946725229263,0.16503946725229263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594501867432854,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,0.25945874544359476,1.0
23.0,0.0,0.16441883269780835,0.24016212882647422,0.24016212882647422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24.0,0.0,0.0,0.14043065018449413,0.14592735036364599,0.14592735036364599,0.14592735036364599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25.0,0.0,0.0,0.15786281362845703,0.15786281362845703,0.15786281362845703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26.0,0.0,0.0,0.0,0.0,0.28990776970407206,0.28990776970407206,0.28990776970407206,0.28990776970407206,0.28990776970407206,0.28990776970407206,0.2899343435501183,0.2899343435501183,0.2899343435501183,0.2899343435501183,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27.0,0.0,0.0,0.04763258209224469,0.04763258209224469,0.04763258209224469,0.04763258209224469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29.0,0.0,0.0,0.32841391975762385,0.32841391975762385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
