trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12.0,0.000452757,0.000945255,0.004300603,0.008789768,0.005479576,0.008167439,0.006338999,0.008073538,0.007769572,0.00767054,0.011043602,0.010427268,0.009126947,0.011877124,0.013200295,0.016288527,0.006932827,0.007889892,0.023546064,0.012187637
13.0,0.000386996,0.000404997,0.000372698,0.000432648,0.000278441,0.000935725,0.004441557,0.009292426,0.005628246,0.008577518,0.007890576,0.007692742,0.005769894,0.006921682,0.004632385,0.00770681,0.012325454,0.006748923,0.024248956,0.032290141
14.0,0.000439344,0.000250358,0.000536287,0.006800967,0.000400125,0.000469123,0.000453626,0.00967653,0.019102542,0.007521269,0.009672113,0.007235993,0.013876496,0.019043926,0.018139571,0.011648459,0.010726119,0.011503692,0.012034705,0.004713847
15.0,0.000266167,0.000258333,0.00060598,0.011288866,0.013769433,0.009233327,0.00668896,0.009079334,0.004914551,0.016818302,0.008900422,0.006805707,0.012722602,0.012294155,0.010695578,0.01677798,0.034130164,0.038738143,0.005358073,0.032904184
16.0,0.000419751,0.000392609,0.000533196,0.000487407,0.000646235,0.00060617,0.000532381,0.003845866,0.009513334,0.022905584,0.011876949,0.009458568,0.008468108,0.024841329,0.012813695,0.011752636,0.014219002,0.013978978,0.015081316,0.017853427
17.0,0.000430765,0.000294315,0.005274418,0.000307324,0.002612022,0.002354471,0.005753429,0.00586742,0.007494849,0.007328697,0.024008231,0.006154108,0.018803253,0.010818867,0.011151852,0.022143724,0.014519895,0.009888087,0.016050439,0.014716337
18.0,0.00036022,0.00223703,0.003787931,0.002975864,0.004534128,0.011357695,0.030116826,0.053450114,0.061256956,0.005281569,0.045916545,0.003076283,0.093104852,0.026896298,0.092789327,0.110609527,0.0840602,0.15363889,0.131965532,0.090898515
19.0,0.000443799,0.000491719,0.00434413,0.007819334,0.010339662,0.022672657,0.010516609,0.010705109,0.009064306,0.005997735,0.004306976,0.00471423,0.016248368,0.011070129,0.020490729,0.017492441,0.021534841,0.010727112,0.012705245,0.010290849
20.0,0.000439651,0.000301481,0.000318284,0.000494543,0.0011197,0.002976177,0.004226781,0.009365927,0.024309037,0.005180112,0.017331481,0.016662843,0.00614328,0.011965685,0.016883797,0.007496369,0.008292678,0.006799413,0.003060891,0.000624382
21.0,0.000272048,0.00027127,0.000386022,0.001092899,0.002966513,0.005753675,0.003535244,0.017424929,0.010431617,0.007056007,0.007591234,0.005435099,0.010074711,0.010072511,0.007519692,0.007052555,0.007996581,0.006123386,0.007510586,0.005133722
22.0,0.000376394,0.000484863,0.000362383,0.00073226,0.002796768,0.00118389,0.003075241,0.002623404,0.003118382,0.002229583,0.004367991,0.00495432,0.010619299,0.002190362,0.003648439,0.00357667,0.004018177,0.00185821,0.004086728,0.01511723
23.0,0.000448103,0.000245285,0.000272205,0.000849349,0.000412662,0.001359322,0.016501167,0.006414,0.01015553,0.029102582,0.019232254,0.021121438,0.020651758,0.012325819,0.006935063,0.014623461,0.012472773,0.008838556,0.018154768,0.029056971
24.0,0.000466195,0.000268217,0.000587229,0.011039691,0.003676382,0.006215386,0.009712278,0.010842684,0.005301627,0.003714774,0.008375065,0.006449181,0.008278889,0.005986371,0.008757641,0.004171104,0.004009323,0.0195639,0.016053257,0.019773466
25.0,0.00026891,0.000478376,0.005189058,0.008502457,0.006540703,0.007157418,0.02122225,0.010058385,0.010090915,0.005494293,0.008541021,0.008568824,0.020876497,0.00768262,0.005253575,0.004120234,0.025445021,0.011671623,0.01627833,0.015535473
26.0,0.000427823,0.000482681,0.000656288,0.000450266,0.000573935,0.007944601,0.008483265,0.006540816,0.008625042,0.006442682,0.02219677,0.007755126,0.010443678,0.013800725,0.013114203,0.01192315,0.009756714,0.006667103,0.007759308,0.012900164
27.0,0.000439008,0.00102597,0.007595692,0.005217238,0.006286903,0.008324712,0.008352099,0.009173121,0.00917028,0.004907418,0.011895712,0.005165008,0.007127988,0.007129064,0.007838115,0.00840357,0.012123663,0.006444743,0.011866274,0.010146769
28.0,0.000256714,0.00054529,0.002710486,0.002453707,0.001589926,0.002429499,0.004357784,0.002960883,0.004052293,0.003048686,0.00349717,0.006632892,0.009017257,0.004875482,0.00361774,0.002562815,0.005822914,0.004201607,0.015690913,0.003766684
29.0,0.00044242,0.000435289,0.000471523,0.001306384,0.001914304,0.015057751,0.006479807,0.00985282,0.018486516,0.004936703,0.021105945,0.004240649,0.008894581,0.012774384,0.004615081,0.005549822,0.008077627,0.003521453,0.006242095,0.007321168
30.0,0.000290784,0.000619467,0.003984528,0.001521139,0.012090946,0.001979282,0.00792773,0.007577867,0.00778714,0.007174834,0.020732643,0.019865274,0.005994921,0.006679016,0.001664716,0.00127692,0.002185114,0.019478129,0.008512935,0.021815923
