trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,8.67e-7,1.142e-6,3.96e-7,4.33e-7,3.17e-7,6.39e-7,5.19e-7,4.62e-7,3.66e-7,5.32e-7,6.35e-7,3.4e-7,1.029e-6,1.367e-6,6.01e-7,3.58e-7,8.6e-7,2.65e-7,3.72e-7,4.66e-7
12.0,4.16e-7,5.87e-7,5.41e-7,3.06e-7,7.87e-7,7.48e-7,2.99e-7,8.87e-7,5.23e-7,5.01e-7,4.82e-7,7.06e-7,6.72e-7,5.07e-7,1.213e-6,4.9e-7,5.64e-7,7.85e-7,4.01e-7,4.95e-7
13.0,5.47e-7,3.26e-7,8.16e-7,2.59e-7,4.55e-7,3.83e-7,4.58e-7,5.0e-7,5.8e-7,5.17e-7,4.49e-7,4.18e-7,2.28e-7,1.08e-6,7.42e-7,3.39e-7,5.73e-7,3.84e-7,5.97e-7,6.99e-7
14.0,2.67e-7,4.96e-7,5.3e-7,9.3e-7,4.59e-7,2.66e-7,4.15e-7,6.82e-7,3.34e-7,3.19e-7,6.91e-7,5.48e-7,3.39e-7,5.99e-7,9.77e-7,1.446e-6,4.83e-7,7.89e-7,3.22e-7,7.99e-7
15.0,5.4e-7,3.74e-7,5.56e-7,4.9e-7,1.036e-6,1.216e-6,5.55e-7,1.265e-6,7.74e-7,8.58e-7,1.652e-6,4.85e-7,7.54e-7,5.27e-7,5.02e-7,4.46e-7,6.69e-7,7.11e-7,5.93e-7,9.99e-7
16.0,6.35e-7,8.06e-7,5.56e-7,7.65e-7,5.69e-7,5.59e-7,5.77e-7,5.69e-7,7.33e-7,4.81e-7,4.54e-7,5.85e-7,5.33e-7,6.98e-7,8.96e-7,5.17e-7,3.59e-7,5.56e-7,3.95e-7,3.88e-7
17.0,8.39e-7,6.39e-7,5.36e-7,4.18e-7,6.83e-7,6.31e-7,4.66e-7,7.51e-7,6.06e-7,1.288e-6,3.86e-7,4.05e-7,5.6e-7,2.97e-7,1.207e-6,2.92e-7,7.24e-7,6.45e-7,8.34e-7,6.5e-7
18.0,5.51e-7,5.3e-7,9.74e-7,3.46e-7,2.83e-7,5.63e-7,6.24e-7,1.109e-6,5.43e-7,6.3e-7,8.44e-7,1.037e-6,5.8e-7,9.12e-7,2.86e-7,6.11e-7,6.78e-7,3.68e-7,5.57e-7,8.89e-7
19.0,3.97e-7,6.61e-7,6.35e-7,5.66e-7,6.44e-7,6.58e-7,3.24e-7,7.33e-7,1.201e-6,6.51e-7,1.078e-6,2.46e-7,4.62e-7,5.33e-7,6.59e-7,8.6e-7,5.53e-7,5.24e-7,2.66e-7,3.53e-7
20.0,4.0e-7,4.12e-7,5.79e-7,3.65e-7,2.85e-7,3.17e-7,9.77e-7,6.61e-7,3.26e-7,9.42e-7,5.39e-7,2.65e-7,8.06e-7,6.01e-7,5.12e-7,5.43e-7,4.77e-7,3.34e-7,5.62e-7,3.52e-7
21.0,2.31e-7,6.21e-7,2.62e-7,8.11e-7,4.95e-7,5.75e-7,4.52e-7,5.8e-7,4.77e-7,4.37e-7,7.59e-7,3.28e-7,3.42e-7,6.65e-7,4.01e-7,5.87e-7,3.56e-7,8.26e-7,5.04e-7,1.068e-6
22.0,3.54e-7,3.28e-7,3.79e-7,4.4e-7,3.19e-7,4.01e-7,1.33e-6,5.03e-7,8.81e-7,4.11e-7,3.29e-7,5.07e-7,4.47e-7,3.05e-7,3.92e-7,7.57e-7,4.2e-7,3.12e-7,3.34e-7,1.184e-6
23.0,4.89e-7,5.98e-7,7.91e-7,3.31e-7,3.05e-7,6.19e-7,6.42e-7,5.37e-7,3.45e-7,2.72e-7,5.18e-7,4.3e-7,4.4e-7,7.87e-7,1.49e-6,5.08e-7,5.84e-7,5.66e-7,6.63e-7,4.29e-7
24.0,4.66e-7,7.97e-7,3.71e-7,4.72e-7,6.4e-7,3.77e-7,4.45e-7,3.24e-7,7.3e-7,5.21e-7,6.04e-7,5.25e-7,1.095e-6,5.18e-7,7.77e-7,4.67e-7,5.49e-7,4.92e-7,1.01e-6,1.314e-6
25.0,5.85e-7,4.55e-7,1.407e-6,9.47e-7,4.28e-7,5.69e-7,4.08e-7,5.26e-7,8.74e-7,6.75e-7,6.68e-7,3.73e-7,5.33e-7,3.95e-7,7.27e-7,1.438e-6,4.6e-7,7.52e-7,9.09e-7,1.346e-6
26.0,5.09e-7,4.95e-7,5.18e-7,4.77e-7,6.25e-7,6.08e-7,6.72e-7,2.49e-7,4.89e-7,6.15e-7,5.78e-7,5.14e-7,7.16e-7,7.34e-7,8.12e-7,6.08e-7,6.07e-7,3.68e-7,6.76e-7,4.71e-7
27.0,2.79e-7,5.9e-7,5.46e-7,7.41e-7,8.54e-7,5.7e-7,2.94e-7,3.42e-7,3.67e-7,3.92e-7,5.15e-7,3.52e-7,5.37e-7,3.33e-7,7.99e-7,4.39e-7,7.79e-7,4.66e-7,1.074e-6,6.22e-7
28.0,5.72e-7,5.95e-7,4.77e-7,4.93e-7,8.16e-7,4.34e-7,1.123e-6,6.33e-7,5.17e-7,9.57e-7,4.51e-7,8.57e-7,5.43e-7,4.6e-7,7.63e-7,6.36e-7,3.99e-7,4.94e-7,5.69e-7,2.65e-7
29.0,5.99e-7,5.86e-7,6.41e-7,4.9e-7,6.11e-7,4.76e-7,1.376e-6,4.39e-7,5.6e-7,4.98e-7,8.12e-7,3.38e-7,5.72e-7,4.87e-7,6.43e-7,1.025e-6,6.24e-7,4.03e-7,4.2e-7,5.38e-7
30.0,3.1e-7,6.86e-7,4.61e-7,2.85e-7,4.33e-7,6.15e-7,5.09e-7,2.84e-7,2.96e-7,9.78e-7,5.67e-7,5.68e-7,9.92e-7,3.59e-7,5.94e-7,6.5e-7,4.26e-7,5.97e-7,5.7e-7,5.61e-7
