trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20.0,0.006233743,0.008084563,0.004976724,0.003681086,0.004704857,0.003357005,0.012485261,0.004291461,0.004501468,0.005383597,0.013165541,0.003725226,0.005645326,0.005492694,0.003095985,0.005661731,0.003078553,0.005015669,0.003059144,0.006394899
21.0,0.004466574,0.005013392,0.005154502,0.004582429,0.003678473,0.003373852,0.004042856,0.00441924,0.002804933,0.005731213,0.005448253,0.017335295,0.00452401,0.003018364,0.003480957,0.003609951,0.003169662,0.006208339,0.005756036,0.006068123
22.0,0.005705727,0.004610243,0.013127207,0.00431721,0.004150817,0.002407653,0.003325399,0.003953402,0.004325541,0.005444238,0.004922274,0.00522098,0.005585801,0.004260257,0.017001414,0.004393579,0.013598409,0.007119129,0.00506685,0.007237958
23.0,0.003807235,0.002565225,0.006083765,0.002422793,0.002949678,0.003995783,0.003548977,0.003139733,0.002902465,0.003876933,0.004931723,0.005486991,0.004607396,0.003665191,0.003784514,0.003506748,0.005090858,0.004293053,0.004692584,0.007462138
24.0,0.0041152,0.004252901,0.003340599,0.004390208,0.003311984,0.0039314,0.004440144,0.004519776,0.004387179,0.005025721,0.002967216,0.005078565,0.005209249,0.002833005,0.00307993,0.00393454,0.004000792,0.005336886,0.00724817,0.004954123
25.0,0.006253109,0.003235759,0.005541609,0.003094202,0.00379711,0.002519319,0.004293916,0.005639192,0.003094131,0.004144003,0.004138567,0.004800028,0.005225605,0.019088455,0.005369124,0.006422426,0.004618016,0.004451022,0.003888,0.004106492
26.0,0.005906896,0.010953735,0.005836799,0.002864608,0.004383768,0.002288376,0.003121113,0.005386056,0.003724702,0.003433648,0.005625629,0.006297879,0.014542426,0.004103879,0.00384085,0.003401645,0.003851479,0.003587467,0.006758946,0.005356001
27.0,0.002956342,0.003016976,0.003622793,0.005752373,0.004115561,0.012471411,0.004672797,0.004788681,0.004902231,0.006092288,0.004951748,0.006654934,0.005872292,0.006006099,0.006736589,0.005818939,0.003230515,0.004737261,0.003621271,0.006467287
28.0,0.006041322,0.003662497,0.006175802,0.007516377,0.002658774,0.004362173,0.003291995,0.004174513,0.002964467,0.00390915,0.005204287,0.018756149,0.006075528,0.006990264,0.006095869,0.004576861,0.016655053,0.007670548,0.004480692,0.005445197
29.0,0.005593373,0.006770782,0.005337648,0.006576533,0.0046682,0.002841249,0.00353193,0.005137065,0.00283774,0.003231973,0.005455297,0.003664389,0.005534344,0.003842785,0.004011678,0.003682373,0.005596574,0.004830754,0.006422022,0.003358629
30.0,0.006136224,0.004544829,0.003903242,0.003137773,0.002712461,0.003821948,0.0030264,0.00414577,0.004252893,0.003304263,0.004174107,0.005401706,0.018033091,0.0067086,0.005621962,0.006550501,0.003702182,0.004026274,0.005579409,0.004592088
