trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29.0,0.00036299,0.000383418,0.000377433,0.000397542,0.000416861,0.000432262,0.000440621,0.000439695,0.000454245,0.000477624,0.00053245,0.000520942,0.000505836,0.000525004,0.000562064
30.0,0.000368981,0.000381813,0.000383715,0.000401854,0.000415107,0.000429055,0.000443524,0.000446376,0.000454442,0.000572968,0.000531567,0.000495705,0.0066169,0.00058954,0.000553126
31.0,0.000366163,0.000395013,0.000374987,0.000406799,0.000415194,0.000425952,0.000443033,0.000440422,0.000458314,0.00057647,0.000529876,0.000491873,0.000507964,0.000498624,0.000506793
32.0,0.000357207,0.000374936,0.000382864,0.000408092,0.000420575,0.000441871,0.000450484,0.000445641,0.000467043,0.000569062,0.000524662,0.000498761,0.000497524,0.00050419,0.00052867
33.0,0.000384243,0.000397032,0.000378043,0.000385146,0.00039368,0.000458857,0.000431201,0.000442096,0.000455079,0.00045659,0.000577284,0.000560937,0.000547232,0.000526747,0.000535311
34.0,0.000369251,0.000378832,0.000383786,0.000400211,0.000422239,0.000432227,0.000439154,0.003772639,0.000459879,0.000491991,0.00048914,0.000503666,0.000537027,0.000537934,0.000517826
35.0,0.000359356,0.00038279,0.000382647,0.000402836,0.00041859,0.000432284,0.000441774,0.000438247,0.000455378,0.000566192,0.000521517,0.000506977,0.000526335,0.00053508,0.00053223
36.0,0.000381179,0.000377282,0.000384961,0.000452402,0.000418017,0.000429876,0.000449905,0.000435533,0.000458339,0.000575896,0.00052444,0.000505578,0.000498337,0.00050105,0.000536418
37.0,0.000374279,0.000370375,0.000377482,0.000431386,0.00041716,0.000431174,0.00043918,0.000435168,0.000456994,0.000581296,0.000525688,0.000516195,0.00048955,0.000493427,0.000510704
38.0,0.00036098,0.000370748,0.000379032,0.000399566,0.00041802,0.000430258,0.000452588,0.000439097,0.000460627,0.000567793,0.000516787,0.000491909,0.000491295,0.000510666,0.000513562
39.0,0.000379732,0.000383796,0.000383113,0.000408063,0.000411303,0.000416721,0.000430197,0.000473583,0.000457073,0.000460383,0.000472925,0.000610198,0.000535691,0.000511593,0.000521201
40.0,0.000362457,0.000373213,0.000381631,0.000396101,0.000414931,0.000430196,0.000438225,0.000436917,0.000459492,0.000481876,0.000545702,0.000566629,0.000501326,0.00051929,0.000544655
41.0,0.00036157,0.000372251,0.000374773,0.000405268,0.00041512,0.00043741,0.000439757,0.000443716,0.000451748,0.000569484,0.000514905,0.000494719,0.006582516,0.000593436,0.00054496
42.0,0.000367029,0.000385488,0.000418903,0.000407694,0.000421553,0.000432548,0.000449253,0.000440061,0.00045872,0.00057691,0.000522288,0.00049826,0.000499025,0.000502961,0.000518619
43.0,0.000359075,0.000373058,0.00037545,0.000400835,0.000415978,0.000442556,0.000444306,0.000453959,0.000463561,0.000583465,0.000522015,0.000496529,0.000507618,0.000505665,0.000517465
44.0,0.000362145,0.000381808,0.000380409,0.000384468,0.00039781,0.000457431,0.000428329,0.000447849,0.000461992,0.000471233,0.000584198,0.000541372,0.000548683,0.000532945,0.000529159
45.0,0.000375163,0.000399182,0.000379985,0.0004069,0.000425602,0.000430003,0.000448456,0.003781264,0.000461214,0.000493821,0.000944873,0.001498169,0.001233798,0.000555353,0.000513068
46.0,0.000372713,0.000379386,0.00038,0.000399021,0.000421219,0.000429087,0.00043948,0.000434644,0.000455489,0.000565433,0.000531005,0.000489975,0.000525584,0.000526384,0.00052971
47.0,0.000359848,0.000375484,0.000380543,0.000409888,0.000415325,0.00043097,0.000437683,0.00044105,0.000449667,0.000574582,0.000514279,0.000491289,0.000492348,0.000495538,0.000541302
48.0,0.000359326,0.000371376,0.00038146,0.000396167,0.000410802,0.000427142,0.000437157,0.000449211,0.000462005,0.000575282,0.000516888,0.000490275,0.000495375,0.000497401,0.000511117
49.0,0.00037566,0.000381247,0.000372196,0.000412533,0.000414,0.000433729,0.000435517,0.000443923,0.000458343,0.000578427,0.000523863,0.000502786,0.000493905,0.000502517,0.000509622
50.0,0.00036707,0.000389009,0.000382466,0.00040072,0.000418694,0.000412666,0.000442369,0.000477386,0.000460802,0.0004659,0.000474889,0.000614345,0.000536222,0.00051356,0.000532267
51.0,0.000380167,0.000378644,0.000388232,0.000394849,0.000416067,0.000429802,0.000440884,0.000440886,0.000449291,0.000471616,0.000529861,0.000508527,0.000507375,0.000519271,0.000545924
52.0,0.00037122,0.000375774,0.000378342,0.000396991,0.000418303,0.000430106,0.000439533,0.000437171,0.000454854,0.000574981,0.000531838,0.000501005,0.006588043,0.000578615,0.000559998
53.0,0.000360094,0.000375246,0.00037277,0.000408327,0.000417756,0.000428274,0.000440426,0.000439351,0.000457516,0.000582233,0.000516982,0.000499059,0.00049483,0.000506184,0.000515605
54.0,0.000373405,0.000377882,0.000378055,0.000406012,0.000410979,0.000431498,0.000442651,0.000440159,0.000458251,0.000575791,0.000520061,0.00049599,0.00050608,0.000496396,0.000514034
55.0,0.000372567,0.000380832,0.000377313,0.000394106,0.000395124,0.0004559,0.00042819,0.000447074,0.000448823,0.000467504,0.00057466,0.00055792,0.000544279,0.000526863,0.00052522
56.0,0.000361251,0.000375331,0.000384396,0.000396878,0.000421649,0.000428553,0.000435833,0.003750036,0.000452222,0.000487707,0.000483785,0.00049963,0.000537304,0.00054105,0.000509114
57.0,0.000377298,0.000389627,0.00038894,0.000407296,0.000414278,0.000431493,0.000442429,0.000439103,0.0004562,0.000564374,0.000523378,0.000508184,0.000525276,0.000526197,0.000528262
58.0,0.000366537,0.000381043,0.000382816,0.000404496,0.000420353,0.000428166,0.000466656,0.000437969,0.000457084,0.000571144,0.000549407,0.000505259,0.000504449,0.000501603,0.000549621
59.0,0.000365486,0.000378834,0.000383963,0.000411429,0.00042536,0.000443246,0.000454047,0.000451135,0.000464718,0.000584009,0.000523869,0.000503596,0.000504755,0.000509042,0.000526213
60.0,0.000377996,0.000400545,0.000396131,0.000410495,0.000423621,0.000434695,0.000457662,0.000440331,0.000463575,0.000574128,0.000524361,0.000499208,0.00050212,0.000503126,0.000516324
