trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.001461107,0.00161142,0.001527135,0.001672507,0.001660422,0.001015805,0.000979264,0.000525476,0.00058669,0.00119373,0.001098459,0.001225292,0.001160823,0.001250754,0.001183764,0.001212178,0.001317473,0.001328707,0.000815016,0.000981517
11.0,0.000829827,0.000875078,0.000880881,0.000795727,0.000933402,0.001055956,0.000783216,0.000638052,0.00057142,0.000565129,0.000578431,0.001155686,0.000689972,0.000679462,0.000664637,0.000662041,0.000691638,0.001379774,0.000968664,0.00078046
12.0,0.000595954,0.000846653,0.000510922,0.000835338,0.00049292,0.00057094,0.001033199,0.001125303,0.001092639,0.001012008,0.001061216,0.001134361,0.001186931,0.001229077,0.000710774,0.001279093,0.001283916,0.001344926,0.001455386,0.001433883
13.0,0.000842584,0.000502409,0.000581738,0.000686651,0.000914416,0.001016604,0.000555914,0.001088295,0.00104864,0.000559519,0.000585134,0.000587838,0.000609383,0.000789841,0.000693567,0.002214105,0.002399807,0.002399135,0.002485268,0.002654668
14.0,0.001448696,0.001475531,0.001615956,0.001658241,0.001776706,0.001819667,0.00178616,0.009670296,0.001926001,0.001928401,0.002104559,0.001935429,0.002049411,0.00212783,0.002334651,0.003469465,0.002336769,0.002342632,0.002356506,0.008412947
15.0,0.000805764,0.000890508,0.000858429,0.000514992,0.000936139,0.001034582,0.001025585,0.000766425,0.000677544,0.00110291,0.001153812,0.001144643,0.001133507,0.001232166,0.000635803,0.001334098,0.001277241,0.001409123,0.001347156,0.001350658
16.0,0.000878464,0.00061359,0.000466342,0.00053262,0.000561582,0.00106228,0.000551828,0.000928828,0.000742393,0.000770483,0.000648358,0.000607964,0.000602394,0.000649452,0.000689008,0.002302494,0.002471414,0.002391193,0.002612298,0.002448319
17.0,0.001410987,0.001546712,0.001593643,0.001758519,0.001717163,0.001755589,0.001933566,0.001962819,0.001860291,0.001911822,0.002024389,0.001987189,0.002181381,0.002193431,0.002182399,0.002384785,0.002325167,0.002408332,0.002477593,0.00248379
18.0,0.001408461,0.001583552,0.001595064,0.001821689,0.001659464,0.001876318,0.001813887,0.001073267,0.001013039,0.001034394,0.001667007,0.000705304,0.000651251,0.000650308,0.000648274,0.001257994,0.00132371,0.000744301,0.001442396,0.001367266
19.0,0.000861179,0.000846768,0.001492375,0.001627206,0.001302475,0.001704717,0.001709142,0.002087423,0.001846476,0.001166164,0.000601272,0.00125412,0.000639511,0.001500941,0.000723747,0.001273857,0.00118006,0.001389064,0.000742573,0.001338961
20.0,0.000425986,0.000455201,0.000641307,0.003489707,0.000982934,0.000574653,0.001132825,0.001053064,0.000553027,0.000992617,0.001081239,0.008384898,0.000971725,0.000654902,0.000649399,0.000653009,0.000682278,0.001394387,0.001423124,0.000979176
21.0,0.000434161,0.000944253,0.002104536,0.000600227,0.000916457,0.001005828,0.001054511,0.001014795,0.001137648,0.001021691,0.00112631,0.001024076,0.001131535,0.000661823,0.001192471,0.000697289,0.000682158,0.000702854,0.000983447,0.001030186
22.0,0.000435434,0.000453058,0.000465304,0.00050938,0.00049505,0.000558376,0.000557398,0.000675209,0.001050551,0.001064994,0.001123637,0.001168998,0.001150409,0.001154536,0.00125107,0.000934929,0.001264578,0.003505451,0.001222712,0.001478985
23.0,0.00050854,0.000871338,0.000882171,0.00094509,0.000949153,0.001024914,0.0006427,0.000613936,0.000803261,0.001112352,0.001084807,0.001197272,0.001265024,0.001117801,0.001011425,0.00107945,0.001245338,0.001138695,0.001260137,0.001401923
24.0,0.000429289,0.000461053,0.000481605,0.000508283,0.000491668,0.000557852,0.000561832,0.001004674,0.001164681,0.001049583,0.001140167,0.001125891,0.000611207,0.000641586,0.001309699,0.001308395,0.001311325,0.001426944,0.000866989,0.001063747
25.0,0.000431704,0.000458312,0.000465249,0.000516671,0.001762566,0.001200297,0.001029386,0.004694011,0.001050963,0.000996529,0.001126127,0.001126939,0.000648019,0.000643409,0.001471858,0.001258617,0.001363771,0.001354459,0.001349865,0.007743591
26.0,0.000820075,0.001279156,0.000988944,0.000510187,0.000944394,0.001057876,0.002112821,0.0008786,0.000844518,0.000885739,0.00113162,0.001249699,0.001024271,0.001206818,0.001239754,0.000994189,0.000739129,0.001347062,0.001429407,0.001421608
27.0,0.00085599,0.000466332,0.000572815,0.000517997,0.000497261,0.000584868,0.000548483,0.0005563,0.000629266,0.001162712,0.000643445,0.000645451,0.001987192,0.000666917,0.000696182,0.001308644,0.001417334,0.001386294,0.001357205,0.000747805
28.0,0.00045815,0.000456803,0.000475112,0.000909995,0.000942466,0.000848685,0.000554223,0.001074953,0.000566853,0.000544379,0.000579418,0.001164916,0.001142275,0.001167655,0.000805793,0.000666229,0.000736941,0.001331382,0.001400378,0.00099054
29.0,0.000753468,0.000865459,0.000914892,0.000963646,0.000943713,0.000607846,0.000585995,0.000796808,0.000775481,0.001452425,0.001111854,0.000783808,0.000630104,0.001228289,0.001228852,0.000969285,0.001385174,0.001448613,0.000738401,0.000755213
30.0,0.00048722,0.00047204,0.000471641,0.000486132,0.000691838,0.00093956,0.000975976,0.000589876,0.000596627,0.000606716,0.000868008,0.000832403,0.00064808,0.001244801,0.001105015,0.001305128,0.001263294,0.001334524,0.001402932,0.001464453
