trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16.0,2.115e-6,1.283e-6,1.712e-6,1.612e-6,1.888e-6,1.985e-6,1.5e-6,1.77e-6,1.835e-6,2.133e-6,1.506e-6,1.74e-6,1.356e-6,1.676e-6,1.912e-6,1.861e-6,1.066e-6,1.599e-6,1.002e-6,1.191e-6
17.0,9.26e-7,1.041e-6,1.356e-6,1.229e-6,9.68e-7,1.567e-6,1.192e-6,8.96e-7,1.503e-6,9.07e-7,2.153e-6,1.924e-6,1.206e-6,1.067e-6,1.198e-6,1.422e-6,8.77e-7,1.952e-6,1.981e-6,1.945e-6
18.0,2.604e-6,2.2e-6,2.249e-6,1.053e-6,1.719e-6,1.958e-6,1.564e-6,1.512e-6,1.658e-6,1.387e-6,1.55e-6,1.457e-6,2.479e-6,1.159e-6,1.378e-6,1.306e-6,8.6e-7,1.318e-6,1.221e-6,1.228e-6
19.0,1.663e-6,1.1e-6,1.591e-6,9.63e-7,1.365e-6,7.79e-7,8.75e-7,1.385e-6,9.29e-7,1.54e-6,1.143e-6,9.02e-7,1.125e-6,1.545e-6,1.826e-6,1.724e-6,2.467e-6,1.337e-6,1.282e-6,2.122e-6
20.0,1.769e-6,1.342e-6,1.445e-6,1.615e-6,1.836e-6,1.127e-6,1.31e-6,1.488e-6,1.241e-6,2.169e-6,1.066e-6,1.019e-6,1.437e-6,1.44e-6,2.934e-6,1.293e-6,1.254e-6,1.772e-6,1.481e-6,1.492e-6
21.0,1.627e-6,1.589e-6,1.081e-6,1.83e-6,1.87e-6,1.672e-6,1.777e-6,1.536e-6,1.638e-6,1.898e-6,1.356e-6,9.15e-7,1.096e-6,1.021e-6,1.293e-6,1.247e-6,1.784e-6,1.711e-6,1.532e-6,1.875e-6
22.0,1.413e-6,9.64e-7,8.55e-7,1.058e-6,1.197e-6,1.105e-6,1.205e-6,1.564e-6,8.21e-7,1.378e-6,9.67e-7,1.576e-6,1.739e-6,1.793e-6,1.311e-6,7.0e-7,1.659e-6,1.088e-6,1.251e-6,1.642e-6
23.0,1.016e-6,1.276e-6,1.32e-6,8.19e-7,9.02e-7,7.66e-7,1.051e-6,9.53e-7,1.065e-6,1.226e-6,9.0e-7,1.058e-6,8.68e-7,1.247e-6,8.82e-7,1.136e-6,1.107e-6,1.085e-6,1.888e-6,1.891e-6
24.0,1.55e-6,1.605e-6,1.459e-6,1.353e-6,1.525e-6,1.526e-6,1.417e-6,1.326e-6,1.163e-6,1.1e-6,1.491e-6,8.66e-7,1.147e-6,1.435e-6,1.472e-6,2.143e-6,2.184e-6,1.361e-6,1.352e-6,1.681e-6
25.0,1.361e-6,1.647e-6,1.445e-6,1.559e-6,1.705e-6,1.913e-6,1.43e-6,1.575e-6,1.542e-6,1.543e-6,1.398e-6,1.592e-6,2.111e-6,1.985e-6,1.805e-6,1.989e-6,2.205e-6,1.821e-6,1.524e-6,1.272e-6
26.0,1.888e-6,1.159e-6,1.437e-6,1.594e-6,1.737e-6,1.562e-6,2.084e-6,2.152e-6,1.556e-6,1.832e-6,9.95e-7,1.172e-6,1.39e-6,1.406e-6,1.131e-6,9.54e-7,1.199e-6,1.086e-6,1.524e-6,2.519e-6
27.0,9.77e-7,9.82e-7,5.16e-7,4.97e-7,1.313e-6,9.87e-7,9.37e-7,1.157e-6,5.53e-7,1.116e-6,1.567e-6,1.358e-6,9.11e-7,1.476e-6,9.92e-7,1.239e-6,1.727e-6,1.223e-6,1.058e-6,1.812e-6
28.0,2.371e-6,9.52e-7,8.95e-7,6.1e-7,1.079e-6,1.216e-6,1.104e-6,9.78e-7,1.388e-6,9.47e-7,1.297e-6,8.68e-7,1.193e-6,1.642e-6,1.988e-6,9.24e-7,1.005e-6,1.153e-6,1.062e-6,2.331e-6
29.0,1.434e-6,1.833e-6,1.417e-6,1.059e-6,1.757e-6,1.013e-6,1.208e-6,1.67e-6,9.34e-7,1.086e-6,1.235e-6,1.564e-6,9.52e-7,1.716e-6,1.118e-6,1.144e-6,2.788e-6,1.819e-6,2.068e-6,1.321e-6
30.0,1.317e-6,1.18e-6,9.1e-7,1.065e-6,1.095e-6,1.469e-6,1.446e-6,1.728e-6,1.357e-6,1.125e-6,8.69e-7,4.38e-7,1.091e-6,1.514e-6,9.03e-7,1.141e-6,7.81e-7,6.99e-7,9.24e-7,1.117e-6
