trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,3.410143125,9.209479125,23.207648833,3.587239708,3.482609084,32.466017125,33.534913709,33.140155166,39.513248958,38.37906625,38.369720875,39.561107125,40.430955667,42.628931375,42.395587458,45.2960545,45.535265167,45.334554417,46.429849709,47.118385125
11.0,3.507834291,35.955638167,36.706583417,35.211299167,35.115873042,35.072966625,35.156986709,11.754965,12.444613208,8.082032417,9.222735583,9.87312,8.575453,10.584999209,4.493769125,13.95631425,4.130827292,4.190300125,36.693932625,37.913131125
12.0,3.645525958,21.144299042,28.51434625,18.941639,8.487487208,7.759321708,20.160352292,12.089606167,30.124001334,37.981892167,8.652370416,5.903302583,5.985777917,4.444789834,4.218325291,3.922085917,30.692513416,37.368544,32.282155416,33.58835525
13.0,3.112088,33.646221,37.163507,34.498005875,11.525273667,36.703207334,38.484022209,39.743255584,37.833885792,41.2432245,41.665946791,45.63210725,41.210803083,40.818813334,34.209932292,43.63151225,32.518358875,33.320541708,34.939577542,36.118875834
14.0,3.7032435,35.394797209,33.731070625,33.398394417,34.114434792,33.970763209,17.247486917,2.946187917,36.050672167,36.54499125,37.296832709,38.212041166,39.341818667,40.148128459,41.140702125,43.300251,46.847958708,38.470991834,14.390200916,14.429772125
15.0,3.065503084,37.599330958,38.147518209,12.812923125,8.87458025,35.20975975,32.354493791,33.792743334,35.7320065,36.653482583,37.585837667,7.555130334,37.332798125,38.440377,39.154970959,40.564150208,33.085102541,32.203803084,37.911624125,28.973302458
16.0,3.663375417,6.316930875,2.788291125,5.007529459,27.514719875,26.467998208,20.74605025,31.163676666,31.686958834,27.765266458,33.003626958,28.332294875,33.151134041,30.303482041,28.381549708,33.775841541,43.262198375,45.462678458,46.950898084,47.602427042
17.0,3.473335083,33.582135083,33.857744584,35.991086,37.786319417,40.334977708,40.578973708,41.021502042,40.68488275,39.241537875,39.188231,35.983641791,42.654271291,44.972235041,44.448794584,44.536210459,47.667310708,50.515059209,49.854992,47.599455666
18.0,3.483141833,36.608737083,35.700270583,35.748995,36.504432042,32.845596583,7.599691417,5.672705167,39.806653458,42.439883625,42.78595475,44.447183417,36.552033459,42.138518625,45.411723792,45.362725125,45.79656725,47.504040084,45.951021083,52.890176833
19.0,3.594192792,23.982556541,38.099220542,37.974924208,37.684859667,36.929636666,36.937223833,22.082744667,30.906202333,43.864936625,45.279794042,21.988175625,17.175599667,48.251754833,49.420803958,48.629161,46.124309167,50.42721475,51.242417125,51.69281275
20.0,3.713282375,36.6577,33.921441625,35.2188965,9.766800541,36.060438583,37.327650958,37.625655125,38.718307417,40.056629459,41.477659208,42.602259375,44.095131542,45.501867958,46.323821625,47.488347667,52.12595875,51.384013208,48.202429916,48.267995291
21.0,3.987209208,36.267775667,36.402019208,33.95225975,11.750867667,37.54502275,38.184950458,38.865782458,36.713288125,37.250781583,39.603361375,41.921647458,41.732709625,42.449262042,43.612374041,44.4061795,45.824093833,48.887754208,48.848717584,54.360549291
22.0,3.227227791,34.992937167,32.474375541,33.045231875,33.832057292,34.445124458,35.861959833,36.190376125,36.611374375,41.917588292,42.543310042,40.541209375,33.88495875,34.645408333,31.087219,28.382044958,41.31573925,35.798571125,41.553456,32.441690542
23.0,3.383811167,28.696964125,31.213896542,31.748717084,39.823679542,9.4697565,7.508922542,8.449050292,3.153308875,3.199038625,16.605848417,23.19470875,18.532326375,19.635371,18.707511958,19.287429417,20.570414125,21.826342042,22.287992083,23.163454708
24.0,3.203618333,35.244946375,35.645061083,6.690372667,16.14394725,10.709039333,14.796436083,17.774812542,24.314664958,18.442466541,38.987854792,32.935416708,36.313107291,45.970923042,46.850942916,47.827805334,45.77776675,42.390664875,43.689402833,39.737944666
25.0,3.753737375,2.936500791,3.166568083,11.410937083,36.211441125,38.696774958,35.781114209,35.218967208,34.368986334,36.140322875,42.353983917,35.608692417,40.191232084,39.688556334,40.558656167,41.672494834,42.987636958,43.579549791,49.775792959,50.944092333
26.0,3.53109375,3.169457083,3.959475791,4.180993417,3.737593667,4.542396875,4.349990708,4.647041959,3.997479792,4.498092459,4.185153833,5.494722125,4.801280542,5.316588334,5.267812958,5.674776584,5.106403,5.549297166,5.676272709,45.043255916
27.0,3.57478075,2.410506458,32.547067083,33.673858416,27.157430625,15.110761875,17.351578833,12.257974708,11.751029084,16.367085292,17.312341041,13.655976167,21.432131916,26.234934083,18.466713584,34.692739709,30.3172085,31.73586875,39.907537125,41.522525709
28.0,3.521953834,33.637049791,36.269462917,31.077733083,12.686503708,38.495448959,39.392950792,39.926156959,37.548069917,11.192338541,37.979840958,42.716263625,46.666033875,48.958256375,50.934113208,50.576827833,55.281339292,54.417734291,55.667884,56.236151042
29.0,3.93201575,37.757433875,38.442386417,38.720002292,39.508880333,39.428704209,40.198889125,40.746286458,41.635074584,42.314531583,43.012392292,43.276043083,11.3288915,10.561375458,5.181972417,4.676389625,4.412084583,30.603305959,30.477365375,31.601635625
30.0,3.962636708,38.057467917,35.810150708,14.39912875,37.582848875,38.484445959,39.419797,11.17018525,39.151665583,45.27261475,35.93638125,36.717526084,45.953465,47.976637708,46.478034375,45.8260835,52.740850875,51.08933525,50.137153,37.727855375
