trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20.0,0.003240535,0.001252533,0.001332857,0.000831185,0.001415986,0.001380364,0.00089795,0.001368752,0.00102839,0.001308015,0.001559995,0.001139072,0.00159179,0.00163675,0.001013935,0.000985534,0.001933777,0.000999339,0.001249508,0.001921232
21.0,0.003480842,0.00068501,0.001220134,0.001447902,0.001133269,0.001275625,0.000940348,0.001466564,0.001433778,0.001675902,0.001475507,0.000928473,0.001352734,0.002032484,0.001575445,0.001758461,0.003941535,0.003010462,0.001590285,0.001848128
22.0,0.00258483,0.008189103,0.000684602,0.002067175,0.001886766,0.002043684,0.002264122,0.001004692,0.001353122,0.005796405,0.001172062,0.000879215,0.000860733,0.001908391,0.00098114,0.001051071,0.00116462,0.001821566,0.001031289,0.001085627
23.0,0.005412984,0.001077208,0.001122972,0.001359099,0.001258567,0.001339722,0.000707228,0.001350485,0.000752877,0.001191774,0.000803417,0.001554828,0.001604573,0.00172842,0.001691894,0.001786272,0.001785791,0.001783358,0.00195438,0.001108534
24.0,0.002114815,0.001189332,0.000744392,0.000675745,0.001531238,0.000845362,0.000799768,0.001351387,0.00145403,0.000826516,0.000876976,0.001668646,0.001094591,0.00164282,0.002560506,0.00273468,0.002693675,0.002772219,0.001672052,0.002016984
25.0,0.003528216,0.001138205,0.000757979,0.001298206,0.000803332,0.001424504,0.00125814,0.001197321,0.000937935,0.003159506,0.001501022,0.001542437,0.005931896,0.000933566,0.000975882,0.001100751,0.00149966,0.000973783,0.002646337,0.002919745
26.0,0.006621084,0.008275189,0.001759763,0.00209803,0.002004694,0.002313407,0.002423781,0.001732661,0.000832266,0.001605951,0.000964278,0.001225639,0.001650792,0.001738802,0.007672396,0.00203666,0.001746364,0.001976242,0.004079763,0.004219455
27.0,0.00433819,0.000760246,0.000673455,0.000706362,0.000654718,0.001258061,0.001310956,0.001490183,0.001152282,0.000902389,0.00148233,0.000841284,0.001123444,0.001806904,0.000907621,0.000883447,0.001617674,0.002402112,0.001116315,0.001004193
28.0,0.006262816,0.001136215,0.000741762,0.000697459,0.00121034,0.00124878,0.00102456,0.000782597,0.001358707,0.000846647,0.001441721,0.001446207,0.001536787,0.004377251,0.001482741,0.00549533,0.001854154,0.002499504,0.001326119,0.001666732
29.0,0.004001197,0.001079371,0.000739348,0.001081381,0.000968726,0.000862105,0.000790194,0.000836405,0.000848963,0.001581721,0.004844751,0.00084424,0.001542829,0.001779446,0.001039806,0.000965109,0.00192443,0.001627909,0.010061658,0.001065129
30.0,0.007132038,0.001309451,0.000759158,0.002294424,0.002168591,0.002125086,0.001354154,0.001727412,0.001780524,0.001462595,0.004753408,0.000893269,0.00110258,0.002469024,0.002760704,0.002768821,0.001633639,0.001866475,0.002738396,0.000988589
