trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16.0,0.001073031,0.001097772,0.001163012,0.001288913,0.001246117,0.001415272,0.000716034,0.001367158,0.00080136,0.000862765,0.00091889,0.000759183,0.000783323,0.0007497,0.001127721,0.001698143,0.001596758,0.001491848,0.001107097,0.001887646
17.0,0.000664374,0.001068169,0.001071765,0.000598641,0.000731001,0.001135958,0.001233154,0.001315748,0.001305171,0.001393149,0.001541538,0.001554017,0.001197546,0.001323918,0.001433184,0.001667892,0.000859199,0.000846076,0.001818162,0.001028755
18.0,0.000593942,0.000532387,0.00092467,0.001049522,0.00122443,0.001325995,0.001385328,0.001306234,0.00143874,0.001155939,0.001647186,0.001071111,0.000817984,0.000760589,0.001472421,0.001673111,0.01035841,0.001181523,0.001109249,0.002085197
19.0,0.000562229,0.000576109,0.000556501,0.000562886,0.000632903,0.000647627,0.000665185,0.00067419,0.000691372,0.001491731,0.00131746,0.001208296,0.001120299,0.001185061,0.001318704,0.001515095,0.0018365,0.001794677,0.001903303,0.001844701
20.0,0.001014736,0.000662749,0.001117336,0.001194819,0.001090792,0.000776376,0.001264938,0.001475208,0.000994173,0.00104153,0.000858698,0.000764994,0.000914775,0.001525934,0.000856253,0.001267183,0.001586133,0.001149187,0.001150084,0.001438791
21.0,0.001037949,0.001011401,0.00102909,0.00092858,0.000611812,0.000661323,0.000679335,0.000706942,0.001341106,0.001491803,0.000998516,0.000845783,0.000797021,0.001094491,0.00084225,0.000805293,0.000827554,0.001218987,0.002072099,0.000933426
22.0,0.000579222,0.001050811,0.001148856,0.001088912,0.000923045,0.0010389,0.001398851,0.001239494,0.001469002,0.001108031,0.001654642,0.00093064,0.001086699,0.001578352,0.001105721,0.000815309,0.001376306,0.001675855,0.000967516,0.000960381
23.0,0.00106089,0.001132614,0.000973452,0.000630982,0.002873586,0.00131535,0.001353528,0.001506753,0.000834769,0.001093405,0.00085167,0.001337671,0.001195476,0.001345905,0.001636778,0.001439414,0.011370961,0.001098175,0.00185978,0.001971065
24.0,0.000975687,0.00062088,0.000551314,0.000609145,0.000745775,0.001386475,0.001026721,0.000813125,0.001161227,0.001465858,0.001319924,0.000778305,0.000771416,0.000784413,0.000768866,0.000916555,0.000888102,0.000914934,0.001842641,0.001833963
25.0,0.001079437,0.001132725,0.001138543,0.001222807,0.001290312,0.000772515,0.001394053,0.001463382,0.000841758,0.001245618,0.001342833,0.001545242,0.000948896,0.008490848,0.001667833,0.001735546,0.001573251,0.001925678,0.001030941,0.001430718
26.0,0.000575438,0.000550295,0.000560142,0.000568123,0.000609028,0.000659268,0.000710147,0.000678164,0.0008757,0.001463569,0.001636679,0.000933376,0.001390435,0.001675435,0.001684903,0.001166409,0.001476648,0.001210157,0.001410302,0.000956235
27.0,0.000721049,0.000954388,0.001117944,0.000934463,0.001242929,0.000755726,0.00069542,0.000796587,0.000873856,0.000833503,0.001578554,0.000840427,0.000984428,0.000916604,0.000883569,0.000968219,0.000953435,0.001724954,0.001421083,0.001076583
28.0,0.000527763,0.000720178,0.001151925,0.000657653,0.00098042,0.00076604,0.000695543,0.001121615,0.001413969,0.001191512,0.001491711,0.001590908,0.001677815,0.001290858,0.001775089,0.001234594,0.001698924,0.001796054,0.001535985,0.001414871
29.0,0.001206528,0.001113785,0.00064851,0.004388851,0.000625583,0.000721336,0.0007404,0.001333899,0.001464411,0.001537295,0.001534865,0.000793866,0.000867169,0.000816175,0.000856261,0.00083202,0.001717268,0.001554595,0.001108289,0.001315057
30.0,0.000730048,0.000596211,0.000793752,0.00062881,0.000933342,0.00093861,0.00084912,0.001226516,0.001436233,0.001213556,0.001221544,0.001050602,0.000780763,0.001227401,0.001140364,0.001040342,0.001765005,0.001328238,0.00092195,0.000907686
