trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,1.348e-6,6.02e-7,5.56e-7,3.48e-7,5.34e-7,3.71e-7,3.64e-7,4.14e-7,3.42e-7,3.97e-7,3.89e-7,5.41e-7,9.74e-7,1.623e-6,1.125e-6,1.507e-6,1.431e-6,9.16e-7,1.168e-6,1.767e-6
15.0,9.21e-7,1.897e-6,8.05e-7,1.133e-6,1.244e-6,1.116e-6,1.51e-6,1.075e-6,1.143e-6,9.93e-7,1.157e-6,1.251e-6,1.56e-6,1.412e-6,1.749e-6,1.512e-6,1.024e-6,1.248e-6,1.002e-6,1.41e-6
16.0,1.138e-6,1.168e-6,1.205e-6,1.226e-6,1.682e-6,1.559e-6,7.92e-7,1.849e-6,1.584e-6,1.232e-6,7.84e-7,5.37e-7,8.2e-7,7.52e-7,1.456e-6,1.198e-6,1.37e-6,1.292e-6,1.496e-6,1.664e-6
17.0,1.115e-6,1.198e-6,1.022e-6,5.06e-7,6.84e-7,1.409e-6,1.278e-6,1.448e-6,1.393e-6,1.095e-6,1.009e-6,1.21e-6,1.368e-6,1.19e-6,1.048e-6,1.394e-6,1.192e-6,1.11e-6,1.233e-6,1.088e-6
18.0,9.59e-7,3.5e-7,1.206e-6,9.2e-7,1.342e-6,1.059e-6,1.024e-6,1.101e-6,1.329e-6,1.404e-6,1.423e-6,9.45e-7,6.09e-7,6.67e-7,1.588e-6,1.022e-6,1.647e-6,9.46e-7,8.56e-7,1.806e-6
19.0,9.29e-7,4.09e-7,3.25e-7,3.1e-7,4.15e-7,3.61e-7,3.33e-7,3.89e-7,7.4e-7,1.281e-6,1.123e-6,1.311e-6,7.94e-7,1.468e-6,6.37e-7,1.41e-6,1.333e-6,1.049e-6,1.071e-6,1.239e-6
20.0,1.021e-6,1.167e-6,1.294e-6,1.296e-6,1.35e-6,1.254e-6,2.036e-6,1.12e-6,1.11e-6,1.244e-6,8.32e-7,5.72e-7,1.124e-6,2.477e-6,1.617e-6,1.694e-6,1.15e-6,1.034e-6,9.94e-7,9.48e-7
21.0,1.26e-6,7.27e-7,1.265e-6,1.078e-6,4.94e-7,3.99e-7,4.47e-7,3.9e-7,1.559e-6,2.571e-6,1.05e-6,1.0e-6,7.65e-7,1.175e-6,8.74e-7,6.41e-7,7.53e-7,1.366e-6,1.015e-6,7.27e-7
22.0,1.611e-6,1.687e-6,1.233e-6,1.235e-6,9.18e-7,9.75e-7,1.21e-6,1.353e-6,1.877e-6,1.541e-6,1.073e-6,1.243e-6,1.377e-6,1.241e-6,9.83e-7,1.336e-5,1.393e-6,1.198e-6,6.55e-7,5.44e-7
23.0,1.349e-6,1.271e-6,1.322e-6,1.227e-6,9.39e-7,1.094e-6,1.322e-6,1.193e-6,8.9e-7,9.57e-7,9.18e-7,1.008e-6,1.184e-6,1.834e-6,1.016e-6,1.418e-6,1.335e-6,1.718e-6,1.256e-6,1.297e-6
24.0,1.458e-6,7.51e-7,4.1e-7,4.43e-7,9.53e-7,1.195e-6,6.77e-7,1.53e-6,1.052e-6,1.797e-6,9.84e-7,6.56e-7,7.76e-7,4.42e-7,9.67e-7,1.316e-6,5.81e-7,5.9e-7,1.19e-6,1.458e-6
25.0,9.68e-7,1.25e-6,1.611e-6,1.206e-6,1.188e-6,1.039e-6,9.9e-7,1.514e-6,1.206e-6,9.42e-7,1.184e-6,1.409e-6,1.204e-6,1.206e-6,1.414e-6,1.119e-6,1.235e-6,1.507e-6,1.537e-6,1.204e-6
26.0,9.35e-7,8.68e-7,7.97e-7,7.98e-7,8.01e-7,5.21e-7,5.25e-7,4.24e-7,7.56e-7,1.188e-6,1.502e-6,1.043e-6,1.423e-6,1.587e-6,1.617e-6,1.19e-6,1.091e-6,2.017e-6,1.174e-6,7.37e-7
27.0,1.554e-6,1.307e-6,1.248e-6,1.234e-6,1.106e-6,1.907e-6,6.06e-7,6.12e-7,8.8e-7,5.92e-7,1.474e-6,1.536e-6,1.162e-6,1.477e-6,7.63e-7,7.14e-7,1.09e-6,1.45e-6,1.179e-6,9.52e-7
28.0,7.65e-7,7.45e-7,1.396e-6,1.098e-6,8.6e-7,9.44e-7,4.02e-7,1.411e-6,1.352e-6,9.73e-7,1.101e-6,1.562e-6,1.086e-6,1.83e-6,1.254e-6,1.178e-6,9.3e-7,1.134e-6,1.082e-6,9.92e-7
29.0,8.41e-7,1.77e-6,9.93e-7,9.99e-7,7.68e-7,7.18e-7,5.86e-7,1.123e-6,1.36e-6,9.14e-7,1.254e-6,8.87e-7,1.418e-6,5.87e-7,6.55e-7,7.22e-7,2.004e-6,1.73e-6,1.158e-6,1.51e-6
30.0,1.101e-6,1.233e-6,8.84e-7,9.15e-7,7.43e-7,1.745e-6,9.37e-7,1.145e-6,1.106e-6,5.48e-7,6.07e-7,5.43e-7,4.55e-7,9.92e-7,8.5e-7,1.477e-6,1.68e-6,1.025e-6,1.124e-6,1.255e-6
