trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,0.408944382,0.437334923,0.472783936,0.437819215,0.04394717,0.476645971,0.514131587,0.572869418,0.604809176,0.618572243,0.967199472,0.791758469,0.802956396,0.869921042,0.77441944,0.809449558,0.757880677,0.839613054,0.892508535,1.049205784
12.0,0.448521754,0.484762705,0.455089694,0.534827341,0.58680719,0.5099782,0.555345169,0.61513383,0.585991967,0.63634007,0.683486154,0.793163926,0.743009182,0.727248976,0.863291772,0.81399713,0.871705472,0.839420774,0.786751125,0.977497268
13.0,0.384762491,0.378238294,0.483326582,0.48338686,0.517818432,0.545214306,0.531558298,0.520565125,0.578859277,0.639307484,0.724574438,0.948272027,0.748273954,1.225887982,0.784443518,0.78844018,0.757575699,0.841717713,0.899874423,0.974436967
14.0,0.420439459,0.452043659,0.48610021,0.50151199,0.480496002,0.542011137,0.574061699,0.600769365,0.605173043,0.674769865,0.685216039,0.74476591,0.806639084,1.162741001,0.879401475,0.817739566,0.90599543,0.838503669,1.053475971,0.940983121
15.0,0.369472416,0.429590099,0.450109799,0.47230892,0.49835399,0.494379784,0.551466507,0.630970549,0.659549766,1.038505623,0.961041543,0.644953604,0.676961495,0.714743278,0.74465212,0.822831744,0.796450501,0.876984375,0.992256739,1.013035794
16.0,0.39356891,0.416679637,0.484448625,0.496038425,0.601782383,0.539349426,0.543525731,0.52903327,0.549215409,0.554854385,0.547722589,0.656880689,0.66017432,0.668113926,0.662285298,0.889640658,0.82524337,0.905664856,0.912956191,0.903598651
17.0,0.443516092,0.415857532,0.463607849,0.527654789,0.532283251,0.599085158,0.558521691,0.560357708,0.611138712,0.702337835,0.580207368,0.680517946,0.762342217,0.827613344,0.894649965,0.933126217,0.849255242,1.108243646,0.960850925,1.008320672
18.0,0.354451436,0.40982329,0.454130339,0.475957537,0.535852713,0.510551871,0.63895258,0.580663993,0.677027774,0.665527815,0.755368621,0.787091219,0.811355022,0.809500944,0.865183743,0.836085915,0.929123317,1.107386952,1.196789459,1.077613677
19.0,0.390337523,0.096646303,0.505399322,0.566649777,0.619514573,0.575178388,0.604026159,0.596699963,0.626641321,0.608841179,0.753640096,0.663330645,0.826311819,0.757091291,1.127309096,1.128619304,0.910587318,0.863175627,0.879388024,0.919117899
20.0,0.397359773,0.435185062,0.515312647,0.485626332,0.429881573,0.554547773,0.547140371,0.58720666,0.599447045,0.61719794,0.699646064,0.638900404,0.696336582,0.702352698,0.795200694,0.850347519,0.852135762,0.779430641,0.815551232,1.652386165
21.0,0.39548415,0.16832309,0.459656743,0.435424974,0.562516132,0.579541319,0.606737952,0.590953964,0.604088125,0.620292859,0.660721118,0.692168014,0.670782408,0.855796045,0.780645566,0.845920417,0.86604633,1.363440562,0.940418775,1.011905979
22.0,0.368242422,0.411686269,0.442109517,0.45591653,0.542807832,0.508368022,0.57987857,0.579073279,0.549222695,0.590146324,0.651866899,0.656851819,0.708340763,0.773488375,0.745556341,0.842128667,0.805565904,1.482651475,0.820490393,0.957806434
23.0,0.416059621,0.491106866,0.474859874,0.488619841,0.423150236,0.488937932,0.395178026,0.526099169,0.536693065,0.590084709,0.657921872,0.614631797,0.642435684,0.722815606,0.713159151,0.642786407,0.733253182,0.795094925,0.857737364,1.198092934
25.0,0.384638714,0.439229121,0.457765795,0.510326521,0.518196143,0.5073409,0.759480986,0.55799169,0.597819141,0.584454425,0.679768032,0.705065174,0.752610431,0.678450383,0.77502597,0.745457731,0.737880308,0.796366874,0.882184776,0.928526382
26.0,0.38199557,0.153900562,0.429353817,0.501264785,0.503730671,0.547725656,0.567364314,0.568754496,0.602347972,0.677153618,0.689681568,0.658591358,0.664760013,0.639124468,0.732287309,0.883380029,0.789242895,1.010093087,0.936738862,0.863214825
27.0,0.380858292,0.41040718,0.402742876,0.525463014,0.595700738,0.541703307,0.56466036,0.52498564,0.518556499,0.554684036,0.649679762,0.611769066,0.611126703,0.754659228,0.7908022,0.774345353,0.8311213,0.885462192,0.757406548,0.853053539
28.0,0.366369922,0.383322332,0.483855535,0.433316848,0.462687681,0.53242095,0.618681139,0.556316477,0.736340334,0.665402755,0.671036631,0.743734956,0.731658284,0.702130139,0.733873737,0.90778685,0.827260672,0.842059769,0.899844123,0.934801804
29.0,0.330031027,0.412377387,0.50734715,0.495214974,0.48445446,0.556780603,0.510232498,0.585407635,0.597436326,0.601604006,0.691210105,0.641409144,0.727846125,0.733371984,0.849235528,0.74378443,0.878028126,0.717854254,0.809146873,0.870916038
