trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,1.052e-6,1.212e-6,1.035e-6,1.171e-6,7.25e-7,1.933e-6,1.116e-6,1.613e-6,1.687e-6,1.278e-6,1.704e-6,1.51e-6,1.023e-6,1.359e-6,7.09e-7,1.336e-6,1.12e-6,9.82e-7,1.295e-6,1.473e-6
12.0,1.219e-6,1.144e-6,1.052e-6,9.85e-7,1.432e-6,1.663e-6,1.436e-6,1.37e-6,1.198e-6,1.483e-6,8.65e-7,1.342e-6,1.409e-6,1.098e-6,1.145e-6,1.444e-6,1.19e-6,1.072e-6,1.441e-6,1.09e-6
13.0,1.185e-6,1.122e-6,1.196e-6,1.417e-6,1.222e-6,1.713e-6,1.041e-6,9.46e-7,1.066e-6,1.244e-6,9.9e-7,1.322e-6,1.433e-6,1.31e-6,1.532e-6,1.439e-6,1.105e-6,1.064e-6,1.007e-6,1.425e-6
14.0,1.119e-6,1.885e-6,1.333e-6,1.202e-6,1.176e-6,1.171e-6,1.235e-6,1.013e-6,9.11e-7,2.047e-6,1.423e-6,1.676e-6,1.025e-6,1.147e-6,9.44e-7,1.519e-6,1.567e-6,1.099e-6,1.63e-6,1.302e-6
15.0,1.311e-6,1.231e-6,1.356e-6,1.083e-6,1.392e-6,1.174e-6,1.525e-6,1.354e-6,1.009e-6,1.058e-6,1.183e-6,1.586e-6,1.261e-6,1.393e-6,1.107e-6,1.345e-6,1.483e-6,1.334e-6,1.243e-6,1.169e-6
16.0,1.185e-6,1.555e-6,8.95e-7,8.98e-7,1.407e-6,9.5e-7,2.093e-6,1.032e-6,1.14e-6,1.153e-6,9.79e-7,9.51e-7,8.94e-7,1.518e-6,8.85e-7,1.44e-6,1.313e-6,9.32e-7,1.07e-6,1.208e-6
17.0,9.35e-7,1.352e-6,1.11e-6,2.094e-6,1.479e-6,1.087e-6,1.016e-6,9.76e-7,1.748e-6,9.01e-7,1.373e-6,1.122e-6,1.139e-6,1.559e-6,1.169e-6,1.268e-6,1.447e-6,1.504e-6,1.381e-6,1.358e-6
18.0,9.4e-7,1.263e-6,2.081e-6,1.174e-6,1.458e-6,1.316e-6,1.594e-6,1.064e-6,9.82e-7,1.237e-6,2.005e-6,1.137e-6,1.552e-6,1.099e-6,1.406e-6,1.71e-6,1.208e-6,1.36e-6,1.185e-6,1.227e-6
19.0,1.099e-6,1.181e-6,9.15e-7,1.162e-6,1.203e-6,1.303e-6,2.332e-6,9.64e-7,1.253e-6,9.63e-7,1.078e-6,1.234e-6,1.936e-6,1.564e-6,1.677e-6,1.269e-6,1.594e-6,1.279e-6,1.454e-6,1.841e-6
20.0,1.21e-6,1.328e-6,9.41e-7,1.347e-6,1.217e-6,1.307e-6,1.116e-6,8.34e-7,9.87e-7,9.1e-7,1.261e-6,7.98e-7,1.267e-6,1.703e-6,1.196e-6,1.58e-6,1.566e-6,1.124e-6,1.4e-6,1.296e-6
21.0,1.393e-6,1.194e-6,1.022e-6,7.79e-7,8.91e-7,1.584e-6,1.924e-6,1.014e-6,9.07e-7,1.929e-6,1.116e-6,1.546e-6,1.373e-6,1.631e-6,1.265e-6,9.8e-7,1.12e-6,1.41e-6,1.714e-6,9.82e-7
22.0,1.456e-6,1.049e-6,1.462e-6,2.532e-6,1.112e-6,1.397e-6,1.598e-6,1.471e-6,1.633e-6,1.647e-6,1.347e-6,9.68e-7,9.97e-7,1.431e-6,1.025e-6,9.62e-7,1.249e-6,8.46e-7,1.384e-6,1.186e-6
23.0,1.343e-6,1.282e-6,9.67e-7,1.383e-6,1.539e-6,1.017e-6,1.484e-6,1.003e-6,1.078e-6,1.236e-6,1.249e-6,1.406e-6,1.092e-6,2.151e-6,1.203e-6,1.154e-6,1.229e-6,1.596e-6,1.291e-6,1.196e-6
25.0,1.6662e-5,1.592e-6,1.251e-6,9.3e-7,1.261e-6,1.297e-6,1.408e-6,1.413e-6,1.42e-6,1.262e-6,1.255e-6,2.417e-6,1.38e-6,9.62e-7,1.042e-6,1.163e-6,1.389e-6,8.93e-7,2.049e-6,1.095e-6
26.0,1.13e-6,1.391e-6,7.38e-7,1.006e-6,1.362e-6,1.552e-6,1.231e-6,1.147e-6,1.039e-6,1.471e-6,1.156e-6,1.552e-6,1.099e-6,1.478e-6,9.18e-7,1.402e-6,1.477e-6,1.554e-6,1.409e-6,1.458e-6
27.0,9.36e-7,1.311e-6,1.835e-6,1.59e-6,1.953e-6,9.82e-7,1.288e-6,1.652e-6,1.053e-6,8.8e-7,1.353e-6,1.502e-6,9.79e-7,1.082e-6,1.456e-6,9.82e-7,1.059e-6,1.011e-6,1.424e-6,1.426e-6
28.0,8.39e-7,7.74e-7,7.15e-7,1.664e-6,1.265e-6,8.45e-7,9.72e-7,1.421e-6,1.239e-6,1.315e-6,1.119e-6,8.03e-7,1.207e-6,2.35e-6,1.247e-6,1.015e-6,1.134e-6,1.664e-6,1.23e-6,1.01e-6
29.0,7.94e-7,1.3e-6,1.499e-6,1.193e-6,1.279e-6,1.189e-6,1.238e-6,1.435e-6,1.603e-6,1.437e-6,1.05e-6,1.131e-6,1.906e-6,1.551e-6,1.159e-6,1.733e-6,1.059e-6,1.565e-6,1.133e-6,1.452e-6
