trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,0.0,0.0,0.0,0.0,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932,0.7380920863704932
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.02475200642386768,0.02475200642386768,0.02475200642386768,0.02475200642386768,0.02475200642386768,0.02475200642386768,0.06483971482958353,0.06483971482958353,0.06483971482958353,0.06483971482958353,0.06483971482958353,0.06483971482958353,0.06483971482958353,0.06483971482958353,0.06483971482958353,0.06483971482958353
14.0,0.0,0.0,0.0,0.0,0.0,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.03993728391919052,0.11592124612001425,0.11592124612001425,0.11592124612001425
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14894528622695344,0.14894528622695344,0.14894528622695344,0.14894528622695344
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020623711072564402,0.020623711072564402,0.04692246750317238,0.04692246750317238,0.04692246750317238,0.04692246750317238
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07394712539026854,0.07394712539026854,0.07394712539026854,0.07394712539026854,0.07394712539026854,0.07394712539026854,0.07394712539026854,0.07394712539026854,0.07394712539026854
18.0,0.0,0.0,0.0,0.005307218924696439,0.005307218924696439,0.005307218924696439,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687,0.22484055164859687
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024399581775053866,0.0024399581775053866
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.04852862659364074,0.16833962928381024,0.16833962928381024,0.16833962928381024
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.006670238550629081,0.011327545799101701,0.011327545799101701,0.011327545799101701,0.011327545799101701,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414,0.043317080371414414
28.0,0.0,0.0,0.0,0.0,0.0011068734620356437,0.022497305032012107,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396,0.051924168244312396
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
