trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15.0,4.458137037,4.288996332,7.317981083,4.663648947,4.654255153,5.40240151,4.608135028,4.310714304,5.578073506,4.93193602,6.049813744,5.908203887,7.040108066,6.191149762,6.303963094,6.372084489,6.636378196,6.751411086,6.406867745,6.888204471
16.0,5.764134392,4.793391347,4.918259002,5.64658057,7.494075635,8.584673419,7.99500591,9.964568089,10.247967869,9.961934386,10.685293482,10.711491854,10.105665624,10.09900067,12.09783558,11.363371067,11.849055907,11.740673151,13.452120221,12.993563534
17.0,4.957301891,4.068940838,6.724207489,7.390678425,7.779777582,7.456586599,8.079322162,8.865939138,9.077420117,8.709396337,9.296381427,9.965952861,8.855024178,9.522426419,9.753559069,10.09242269,10.430977394,11.69650698,11.475042935,11.013403249
18.0,4.349507481,4.554250911,5.190528127,6.821890326,6.320314141,7.236489608,6.714269425,6.492061317,7.238440472,8.142103781,8.539054893,8.273277553,7.259512776,8.494660177,8.800418641,9.211161364,8.600846452,7.552145067,7.370203561,8.066625935
19.0,3.920948639,4.956684822,21.179330183,10.657412841,16.058867401,10.078685871,22.899244116,32.124117797,31.48081392,32.175938317,31.820011604,32.412503715,32.855900519,33.621253977,34.749443047,35.50603605,36.121408481,36.394866551,37.184489972,37.951148068
20.0,4.265755233,5.254234841,4.765597417,4.579390376,4.663451614,4.955897102,5.349007682,5.063349926,5.416750687,5.818090961,4.685317569,4.722493865,6.303060936,6.478209823,6.9899959,6.64913224,6.728898842,6.610365657,7.712046927,6.268058193
21.0,4.155634105,3.818476588,4.917365684,5.174220505,4.315576208,4.772745404,4.471067919,4.489449568,4.69089001,5.418656079,5.711286133,6.835167409,5.558658754,5.719407705,5.792636714,6.536123032,5.826542601,6.125361227,7.793082714,7.126151587
22.0,4.858448561,4.488088197,4.661277196,4.52956461,5.03238955,4.404428457,4.803352975,4.869200454,5.195775946,4.900056509,5.053667422,5.597973708,6.276370557,5.894110648,6.580415414,5.289089587,5.715074383,5.87273433,5.802997902,5.967966324
23.0,4.773876732,4.994279964,6.64938722,5.256829161,5.829689431,6.996762849,6.287593865,8.226257314,6.748968821,7.647991655,7.761432912,8.077475062,9.389906624,8.590042573,8.713900722,7.947658792,9.434284245,9.414166587,7.972094272,9.22072754
24.0,4.400417644,21.788795768,23.391909601,27.672812046,26.34364646,26.58136676,26.745887931,25.961671074,19.777450712,23.489683149,22.215123784,27.181327927,31.880412392,31.027429888,29.982492557,31.089515986,31.674802079,33.020230862,30.979219199,25.346255399
25.0,5.417392001,3.530296866,6.485404389,4.283604184,6.271464279,6.946014502,7.104694148,7.065207514,7.679002797,5.916911449,7.730107591,7.212018461,7.345663112,8.704308744,8.065602993,8.653941423,8.812064582,10.151941679,8.581708872,10.095508169
26.0,5.063433651,5.036780763,9.876845244,10.646123633,14.795476144,21.300305628,21.643521974,22.390169101,31.01703555,31.254508402,31.672705656,36.342144542,37.10371134,37.706665516,38.584498236,39.957982788,40.933525435,41.941142066,42.527650915,43.654970745
27.0,4.505597148,4.515266844,6.040904364,6.325655748,6.955256889,5.793956814,7.490253285,6.022574481,7.904364699,8.414877754,4.858529466,8.078629587,7.941808548,8.757594364,9.449330774,8.427376148,9.300639795,8.322881706,9.458510464,9.65569492
28.0,4.502657532,4.275839382,4.046564016,4.320624685,5.088425644,4.893009311,5.07531271,4.817880897,5.34834668,5.061647333,5.917147047,5.475362351,5.797110309,5.762374317,5.922334099,5.893054136,6.280359825,6.893093348,6.580106463,6.904944502
29.0,4.034800238,13.780313593,6.869529283,15.239146567,22.450879583,21.110958296,32.82368497,33.595588173,34.822877872,35.565211346,36.110239125,36.792404705,37.658822962,38.944226032,39.75534908,40.81569307,41.229807477,42.363197663,43.491477905,44.382952451
30.0,4.594347219,8.345412874,3.364842696,10.000863309,5.5326743,5.637500149,6.289638809,8.983957613,7.035287873,7.295248456,8.036945336,8.411766639,9.885218069,8.542147926,11.252441044,7.260582318,9.501791784,9.901179491,9.286456525,8.649439654
31.0,4.32066367,4.173904305,4.659980549,5.874978867,5.948591092,5.906650647,6.20903602,6.380042331,7.04925948,7.327345194,6.480158998,7.789284214,7.152266817,8.277184882,7.852013417,8.756864357,8.168147469,9.225819209,9.612699159,7.991089129
32.0,5.894831813,6.587878908,4.347068954,5.899856573,6.335186825,6.765183707,7.072051279,6.333853144,5.021496293,6.36195822,5.300120208,7.429336906,6.538656561,6.161125614,6.720947266,6.644141326,8.900003914,8.2087997,8.9919493,8.835105498
33.0,4.252646084,4.554193266,4.54383554,6.20762464,6.810874613,7.33544648,7.547648966,8.085125564,7.105741044,8.442254502,8.436730683,9.83706242,9.219682672,9.024545813,9.431353534,10.592879666,10.088539441,9.920234725,10.829328614,10.58370309
34.0,3.932990292,6.251718837,4.176506001,4.471530861,3.956709682,4.356487184,4.673730669,4.519739588,6.256592331,4.532484582,4.556858728,5.448770287,5.666293111,5.417568348,6.476636476,5.873775179,5.449056561,5.84061085,6.421884021,6.696581091
35.0,4.779280584,28.710456733,28.681834606,28.135614882,28.742700079,8.355393872,13.417742902,34.411858273,36.247819528,31.104829255,25.868420551,36.096387499,37.452355206,38.477589573,39.447799081,40.967038632,42.003729962,42.986075512,43.890778937,33.537139453
36.0,4.58194567,3.954871417,4.410261157,10.934189723,3.515145428,4.328096411,4.04986716,4.484131414,4.99866416,4.962484047,4.796685354,5.039450587,5.159005865,6.008287313,5.428286769,5.683266162,5.282104909,6.117661275,6.538632939,5.77377922
37.0,4.281242073,13.120492834,8.753518643,5.458965743,13.933131156,19.855263744,20.87627815,21.533640672,22.713718049,22.966917392,23.335577487,24.202784489,25.007088993,25.861439007,26.580924048,26.553203879,27.284442991,28.451436719,29.326601526,29.639657245
38.0,4.965330015,4.249438298,6.919127372,7.043768375,7.026872403,7.285020584,7.645697838,7.243083871,7.337691657,8.26940235,8.631045868,8.676848054,8.481789715,9.531860432,9.26744617,10.279641434,10.140273848,10.916840024,10.706773303,11.577264663
39.0,4.729371961,5.025183627,7.608027394,8.006858995,9.521365428,9.462019793,9.464026974,9.133249787,8.814747378,10.683153728,9.716974075,10.900064006,9.526223638,9.925760726,11.664274019,10.940951025,13.971198966,12.500711047,12.99610128,12.145336321
40.0,5.74913478,4.967151628,6.444238202,10.291304079,5.35464985,26.003602872,36.110420522,37.273669354,38.732056396,40.099274148,40.614138307,41.314712516,41.172581396,44.815102813,45.162542803,45.867837129,47.264577689,44.561696903,49.335545693,50.6293096
41.0,5.162198396,4.698764946,4.780459323,4.303635175,4.972350957,4.715038519,5.008240427,5.04810492,5.665009909,6.184252766,5.762312423,6.305778258,5.999868755,5.995297599,6.193325398,6.925122519,7.159123182,7.069279496,7.352571572,7.382342072
42.0,5.069312355,4.258052214,4.967850715,4.782404851,21.229685324,21.990422403,22.496787906,23.673826288,24.434990526,24.911347277,26.077041273,26.785115325,27.308307481,27.790609976,27.974766608,29.819530996,29.648531307,30.194966026,31.630235788,32.094837694
43.0,4.432816915,8.21123496,5.62704773,4.943408866,5.108642672,5.687490123,6.144604953,5.658645514,5.697368181,6.20167671,6.152415913,7.521535812,6.547073993,7.192754449,7.666014937,7.624683695,7.322147458,6.821601382,8.922968409,6.994091656
44.0,4.934904929,4.74838884,6.856272307,4.730112643,4.236442479,5.251271205,4.995738986,5.912898702,4.673138775,6.371110998,6.214522379,5.278003384,6.986545824,6.418696252,7.532515494,5.430456706,7.354576413,6.652348265,7.156645643,5.971631243
45.0,4.770229816,5.430815983,5.183768679,4.501162141,5.362574031,5.084134703,5.375147495,6.065305393,5.832277064,6.556263418,5.787446316,6.088848188,6.593233307,6.626522731,6.133916227,7.753384732,6.444985236,8.338111518,7.818913543,8.167181409
46.0,3.826679459,4.847822089,4.46879121,7.073300583,7.405122685,6.973918074,7.885715498,8.710153959,8.201460616,9.967667619,9.04425345,10.037186342,8.688834819,7.939353127,11.175680958,8.628558404,10.132601548,9.552098531,10.877202401,11.143204206
47.0,4.525761576,4.753461487,4.562000994,4.408486669,4.163738615,3.812738553,4.416664423,4.276541048,5.399053206,5.477686867,6.08137686,5.716770856,5.204387226,7.364823769,5.447374473,8.15496313,5.089246588,6.341480891,7.996008312,7.834682017
48.0,4.062478998,16.885308205,21.532737068,31.522264442,34.981020945,33.252081327,37.728343833,5.824609978,21.251254288,18.573650513,21.247823116,30.485585955,38.408586707,39.356865272,40.376510029,45.224643575,46.465341189,47.459486156,48.509386592,49.525091343
49.0,4.156217977,14.807348245,11.169016156,5.290930402,17.168672748,19.177261994,20.947708077,22.13846489,22.408105072,23.157142709,23.646636451,25.098410011,24.832049071,25.998511507,27.181344665,27.41392887,27.979076752,28.335561919,29.545710546,29.99991588
50.0,4.906034354,4.896991148,4.218919149,4.727198833,4.21811589,4.572583874,4.640001722,4.684019442,5.723205543,5.203830062,5.234928385,5.572677036,6.563522055,5.193688335,6.355849812,7.096240421,6.882612867,7.182560436,7.38347923,6.766392747
51.0,4.526574398,5.307895539,5.437231849,5.673081438,6.196728197,6.743105126,6.843107365,7.084154487,6.640189202,7.766710689,7.911841581,7.600443456,7.62549216,8.66905093,8.679330868,8.635837953,9.119071283,10.422292198,8.746318154,8.73102301
52.0,4.96395877,5.780053419,5.958002004,4.228179655,5.138230026,4.390355204,4.975074001,5.074982533,5.588504364,5.141545018,4.793118164,4.96518499,5.525901816,5.145583028,5.508345415,6.130259298,6.240346007,6.180226212,6.451203373,6.313380076
53.0,4.589077789,21.645713968,30.040498648,35.864536182,37.93354536,38.337630592,39.340412417,30.762005623,33.282879277,5.979780644,14.038930793,18.094623489,21.547184011,26.268494533,36.957353109,36.630985217,42.243074582,43.481822015,44.019507736,44.806761673
54.0,4.659465783,6.253935323,5.83895789,4.357071937,4.435777506,4.967415656,5.318862075,4.958092019,5.118590111,5.893463191,5.500680837,5.366914287,5.433878439,5.680564375,5.89677,5.997424965,6.481896171,6.815361898,7.062221675,7.642694652
55.0,5.158353289,22.510247439,23.026875568,25.917827494,25.459656702,31.042076571,5.829572279,15.623979071,17.846184039,20.657046057,29.378473533,37.35433404,42.890269594,43.365686428,44.806523865,45.814548012,47.283278016,47.959848525,48.536996463,50.534676344
56.0,3.972007492,13.340721953,10.500901014,5.902775076,16.185687082,10.552595375,10.805967821,9.132199666,9.486318292,13.975248331,13.316005833,15.4980214,15.561591853,16.10378014,37.367306662,38.503516836,40.098275576,47.96259124,72.744342033,68.068572425
57.0,4.892954851,7.812815263,5.662605641,5.295395238,5.365506255,5.013824112,5.27224408,5.370362898,5.173421426,5.184264551,5.241050212,5.419985066,5.386334935,5.651354831,6.521392055,6.601364128,6.494733037,6.985870931,7.292649821,7.089463431
58.0,4.509972859,8.078215009,3.479489668,5.744971531,6.665481006,6.722578797,8.528392457,9.537369377,7.276577076,7.036692034,7.674260846,7.847385622,7.678887964,7.76432105,7.709534182,12.098944351,11.580732701,7.662492605,13.630902316,9.422755251
59.0,3.892520127,5.766145632,6.311946796,7.160735282,7.116501965,7.210874552,7.47702818,7.98700611,8.171274259,8.612750748,8.517624091,8.353109338,8.777825445,9.369234765,9.914305959,10.005229884,10.379098644,9.867650323,10.864250145,11.032707152
60.0,5.37494559,6.454565624,3.878591992,7.433354218,5.464495787,5.475421325,5.359485742,5.701693095,5.824964566,6.312576046,6.240011275,6.24433611,6.542781379,6.518040314,6.098348646,6.988045721,7.368192109,7.063450109,7.179789298,7.51176511
