trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,4.99e-7,3.5e-7,2.73e-7,5.61e-7,7.86e-7,7.69e-7,3.14e-7,6.36e-7,4.07e-7,6.66e-7,3.21e-7,4.86e-7,1.242e-6,1.046e-6,1.18e-6,8.64e-7,6.78e-7,4.12e-7,5.07e-7,2.98e-7
15.0,3.37e-7,2.79e-7,5.65e-7,1.131e-6,3.01e-7,4.1e-7,6.72e-7,5.04e-7,2.49e-7,4.4e-7,6.67e-7,8.13e-7,5.69e-7,4.35e-7,4.85e-7,6.92e-7,6.68e-7,6.03e-7,5.68e-7,1.026e-6
16.0,3.22e-7,1.045e-6,7.85e-7,6.61e-7,3.42e-7,8.36e-7,8.2e-7,4.58e-7,7.06e-7,6.47e-7,4.62e-7,2.93e-7,5.63e-7,3.18e-7,5.83e-7,3.49e-7,3.29e-7,6.27e-7,3.22e-7,9.1e-7
17.0,3.11e-7,8.03e-7,5.08e-7,5.79e-7,3.76e-7,4.79e-7,3.15e-7,8.16e-7,4.09e-7,7.44e-7,4.58e-7,5.07e-7,3.29e-7,4.32e-7,8.18e-7,1.24e-6,6.18e-7,3.4e-7,6.89e-7,7.36e-7
18.0,4.98e-7,8.0e-7,5.49e-7,4.06e-7,5.28e-7,5.16e-7,5.02e-7,4.95e-7,3.44e-7,5.67e-7,3.44e-7,6.36e-7,9.0e-7,4.94e-7,6.03e-7,3.76e-7,5.41e-7,4.7e-7,6.77e-7,7.32e-7
19.0,5.99e-7,5.73e-7,4.93e-7,3.24e-7,3.16e-7,3.91e-7,6.08e-7,3.37e-7,6.29e-7,7.42e-7,5.78e-7,4.65e-7,9.69e-7,9.26e-7,6.71e-7,8.57e-7,3.07e-7,4.24e-7,4.24e-7,3.13e-7
20.0,4.83e-7,3.93e-7,8.6e-7,9.34e-7,5.04e-7,7.66e-7,1.235e-6,2.85e-7,4.49e-7,3.04e-7,2.96e-7,3.15e-7,4.65e-7,3.28e-7,3.5e-7,4.82e-7,3.46e-7,7.16e-7,9.27e-7,5.98e-7
21.0,5.84e-7,4.2e-7,3.74e-7,5.1e-7,4.37e-7,2.76e-7,5.56e-7,3.83e-7,6.16e-7,8.8e-7,5.6e-7,3.1e-7,3.87e-7,2.99e-7,9.55e-7,3.67e-7,7.0e-7,3.24e-7,3.64e-7,4.71e-7
22.0,3.4e-7,2.52e-7,4.5e-7,4.78e-7,9.65e-7,3.13e-7,4.13e-7,5.18e-7,3.25e-7,6.99e-7,3.44e-7,4.73e-7,3.14e-7,3.22e-7,7.6e-7,8.61e-7,5.27e-7,5.49e-7,5.25e-7,2.87e-7
23.0,5.42e-7,6.73e-7,5.7e-7,3.69e-7,3.06e-7,5.51e-7,7.67e-7,7.59e-7,8.28e-7,4.93e-7,3.94e-7,3.29e-7,6.87e-7,4.28e-7,4.66e-7,8.3e-7,4.3e-7,3.12e-7,1.159e-6,8.32e-7
24.0,3.06e-7,3.02e-7,3.2e-7,5.17e-7,2.96e-7,6.23e-7,6.51e-7,3.05e-7,5.15e-7,4.05e-7,6.56e-7,7.97e-7,3.85e-7,3.03e-7,9.28e-7,4.69e-7,3.08e-7,1.139e-6,6.81e-7,6.73e-7
25.0,4.75e-7,9.61e-7,3.29e-7,3.5e-7,6.64e-7,5.81e-7,3.58e-7,3.04e-7,8.12e-7,3.03e-7,3.13e-7,6.66e-7,4.11e-7,5.95e-7,4.83e-7,3.0e-7,6.22e-7,3.04e-7,5.45e-7,2.95e-7
26.0,5.44e-7,5.77e-7,3.15e-7,5.01e-7,4.65e-7,5.3e-7,6.38e-7,5.61e-7,5.65e-7,2.77e-7,5.96e-7,2.98e-7,3.32e-7,4.92e-7,9.91e-7,1.422e-6,3.5e-7,5.56e-7,1.048e-6,1.508e-6
27.0,1.025e-6,6.99e-7,8.57e-7,6.17e-7,2.72e-7,5.14e-7,7.19e-7,5.51e-7,3.71e-7,3.24e-7,3.65e-7,3.76e-7,1.085e-6,1.022e-6,4.66e-7,7.9e-7,4.43e-7,3.06e-7,6.7e-7,9.65e-7
28.0,3.04e-7,4.05e-7,7.78e-7,8.81e-7,1.365e-6,1.33e-6,6.05e-7,4.38e-7,4.48e-7,1.098e-6,1.199e-6,8.5e-7,2.056e-6,4.16e-7,1.044e-6,2.97e-7,4.38e-7,8.53e-7,5.08e-7,4.0e-7
29.0,7.31e-7,8.31e-7,2.75e-7,5.7e-7,3.11e-7,3.49e-7,3.7e-7,3.85e-7,3.29e-7,8.2e-7,3.04e-7,4.1e-7,3.56e-7,4.82e-7,4.27e-7,6.26e-7,9.89e-7,5.48e-7,6.94e-7,7.15e-7
30.0,9.07e-7,4.27e-7,3.2e-7,5.5e-7,5.78e-7,2.63e-7,4.63e-7,3.48e-7,1.28e-6,6.15e-7,6.03e-7,3.3e-7,3.1e-7,3.28e-7,5.13e-7,5.31e-7,6.04e-7,3.41e-7,7.31e-7,1.176e-6
