trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13.0,4.854637219,7.965281342,8.281023882,5.975863294,6.299142024,11.541301428,13.544283082,16.463223047,6.79108329,8.020826647,7.769011674,10.80986583,8.369978686,8.026582207,8.69067132
14.0,7.226383581,6.968774069,9.956171813,13.146141827,10.44723478,6.26819142,6.335158022,6.91499697,6.769219999,5.463979338,6.331983411,5.518484483,6.062809969,6.599819794,6.032952359
15.0,5.425357279,6.053227013,7.316632263,4.373145377,11.094654206,11.34174233,6.077555947,6.394907215,8.430872433,8.766700327,7.284044378,8.117406938,6.792730402,6.697838789,6.296651054
16.0,7.990655136,7.205290102,4.88077008,5.169303489,11.320644705,11.181167547,6.827675247,7.08613344,7.690915529,7.327452228,5.119493217,4.918482236,5.239017542,5.637555155,6.535327408
17.0,4.523057898,5.68488004,6.508743767,5.015746301,5.238030336,7.213499563,5.950264873,7.911335344,9.810583629,7.1398557,6.933269097,7.453363964,7.860655607,10.418387701,10.775585054
18.0,6.434179094,7.895710234,7.29697802,4.239442745,6.882079514,6.02738435,4.815152035,6.207045417,6.067840865,6.796797509,6.274484721,7.489705718,6.784956766,6.809890155,7.782479253
19.0,5.93059418,6.797927189,6.116742322,5.321182311,5.211778573,7.262014407,7.288591179,6.431746697,9.821218137,9.314159468,8.463389938,8.294186154,8.296863201,8.0597494,9.04589162
20.0,6.509206337,5.764596719,6.196599885,6.613543379,6.278656596,7.354725299,9.092960252,6.829542849,8.136843138,7.58885059,6.752088446,6.312434302,7.256902009,9.399277218,8.413072862
21.0,4.767785349,8.299204501,7.021313641,4.260878488,3.677302585,3.880577643,4.261299824,4.687088808,4.994316071,5.396452259,4.412105105,4.720503834,5.37815448,5.868515471,6.103487498
22.0,5.954468967,6.690560251,8.226955231,7.093424123,18.041627747,10.967401341,8.935473206,9.260836642,11.190323639,10.177183913,9.829243456,9.192502069,10.587208199,13.243716014,13.648905944
23.0,7.579727199,7.881667015,10.884784879,10.081370651,10.623354053,7.817376611,7.043770769,8.726789589,6.720127614,8.618378249,7.514901409,9.092360678,8.624348334,7.406593508,6.731567569
24.0,7.635070468,7.756927837,9.869737454,7.714599977,7.114198765,7.625723386,7.380621193,7.569990912,9.161126548,11.144595623,7.192493458,7.84853501,8.113404646,9.9695817,10.935077193
25.0,4.610861301,5.723411324,6.698297975,6.34786968,8.162843277,9.923121516,10.074097529,10.397401918,11.440476003,10.333412251,9.980770491,10.659117875,11.583534832,11.504752775,12.581895523
26.0,4.505350992,6.110430692,6.776826702,9.311504549,10.348074994,5.776912355,5.593029519,5.510758429,7.629118991,7.070727294,6.583909395,7.816281115,7.684703795,8.021753726,6.51124163
27.0,4.36904501,5.664786671,6.551520021,6.820496366,7.022280352,11.728941932,7.955418023,9.126719496,5.748928092,7.633989949,6.876438883,7.859670692,5.77588666,8.296858223,7.787727474
28.0,6.293652154,7.702705693,8.856297096,5.422000868,6.160894937,7.628150015,12.422119951,7.181534203,7.634832989,9.45260372,9.553078912,10.516803187,7.451325968,6.748175992,7.042238614
29.0,5.087818309,7.624657197,7.291229825,9.895781539,15.510030463,9.137704757,7.632024036,7.546661839,6.982203941,6.226243108,8.432883593,6.811396518,7.681525118,8.293649915,7.41367973
30.0,5.388120649,6.543610181,19.168001549,19.860433877,20.062371656,21.203922846,22.131680685,22.679376354,23.728174133,22.896584862,25.210673995,26.318275159,24.858381634,26.309716,26.369815163
