trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16.0,0.001143892,0.00060728,0.000692278,0.000582931,0.000722167,0.000732857,0.000696383,0.000749207,0.000835233,0.000766163,0.000824768,0.000894541,0.000959854,0.000939811,0.000857743
17.0,0.001070698,0.00051575,0.000694448,0.000627595,0.000701533,0.000706491,0.00074874,0.000794688,0.000792671,0.000820485,0.000872701,0.00083835,0.00089615,0.000890371,0.000898817
18.0,0.000756821,0.000680179,0.000612316,0.000667957,0.000572416,0.000639745,0.000660971,0.000662499,0.00064821,0.000692104,0.000715775,0.00074328,0.000839363,0.000823663,0.000861137
19.0,0.000746433,0.000514773,0.000620386,0.000728282,0.00070721,0.000674126,0.00072573,0.000752403,0.000786643,0.000803783,0.000828686,0.000856644,0.000908413,0.000917974,0.000917162
20.0,0.000674968,0.000490951,0.00063323,0.000570239,0.000639071,0.000668368,0.000636522,0.00066808,0.000741387,0.000711162,0.000691534,0.000712437,0.00077218,0.000769151,0.000840525
21.0,0.000606619,0.000483259,0.000593322,0.00060863,0.000578932,0.000603341,0.000740121,0.000707621,0.000701902,0.000728118,0.000777645,0.000747958,0.000793043,0.002369375,0.000825357
22.0,0.000773852,0.000496923,0.010574272,0.000569394,0.000606673,0.000645831,0.000686659,0.000681892,0.000740113,0.000786114,0.000810917,0.000816173,0.000797846,0.000829003,0.000855046
23.0,0.001333366,0.000509669,0.000590995,0.000593478,0.000709546,0.000729766,0.000751387,0.000748268,0.00077346,0.000824145,0.000818311,0.000860446,0.000865179,0.000977059,0.000908971
24.0,0.000721589,0.000523089,0.000631935,0.000584336,0.000626866,0.000600147,0.000739193,0.000640113,0.000713694,0.000740486,0.000726411,0.002602326,0.000801079,0.000884856,0.001254292
25.0,0.00076753,0.000514462,0.000636491,0.000563672,0.000582584,0.000636103,0.001322886,0.000735127,0.000724463,0.000749988,0.000870719,0.000783715,0.000800601,0.000837501,0.000881946
26.0,0.000879885,0.000491402,0.000602183,0.000531291,0.000554043,0.000586487,0.000588301,0.00070108,0.000646433,0.00068881,0.002615742,0.000766826,0.000772761,0.000821113,0.001009811
27.0,0.000790706,0.00048527,0.000515448,0.000535362,0.000593143,0.000568373,0.000683442,0.006531094,0.000784174,0.000753933,0.000775946,0.000800711,0.000944997,0.000956759,0.001554991
28.0,0.000765211,0.000522772,0.000621989,0.00057284,0.000601609,0.000639762,0.000663852,0.000608295,0.000665386,0.00065743,0.000707512,0.000752168,0.000788372,0.000735931,0.000792488
29.0,0.001028026,0.000492732,0.000602384,0.000649173,0.000698809,0.00070818,0.000742399,0.000759561,0.000790788,0.000835892,0.000830051,0.000851243,0.000868391,0.000879819,0.000912587
30.0,0.001147787,0.00050566,0.000712042,0.000698888,0.000691451,0.000716305,0.000754479,0.000755138,0.000780928,0.000821405,0.000826077,0.000886343,0.000815954,0.000825366,0.000854945
31.0,0.001082805,0.000513424,0.000680181,0.000571563,0.000585614,0.000729798,0.000718206,0.00075055,0.000801363,0.000775868,0.000891417,0.00077943,0.000816649,0.000819891,0.000844107
32.0,0.000641694,0.000483056,0.000606518,0.000575823,0.000588678,0.000581598,0.000589146,0.000679512,0.000674072,0.000725491,0.000765057,0.000776718,0.000804208,0.000821971,0.000843285
33.0,0.000850595,0.000485882,0.000604447,0.000547743,0.00070591,0.000679811,0.000641777,0.000657526,0.000683586,0.000738775,0.000720551,0.000735232,0.00075014,0.000809311,0.001025928
34.0,0.001377622,0.000514744,0.000600021,0.000693714,0.000746039,0.000665772,0.000730448,0.000788583,0.000775717,0.000836932,0.000823848,0.000870182,0.000851983,0.000885354,0.000906049
35.0,0.001163527,0.000499881,0.002187827,0.000741869,0.000651521,0.000652399,0.000722508,0.000727624,0.000723682,0.000773554,0.000790258,0.000806956,0.000804614,0.000832519,0.000852399
36.0,0.000885448,0.000479426,0.000657509,0.000559288,0.000581954,0.000615917,0.000634941,0.000726394,0.000738394,0.000783899,0.000759034,0.000773102,0.000829923,0.000823159,0.000831287
37.0,0.00090111,0.001994672,0.001444507,0.00140588,0.001583262,0.001707757,0.001875095,0.001909373,0.001978769,0.001751688,0.00180181,0.002186342,0.002052924,0.002503816,0.003182542
38.0,0.001017418,0.000505043,0.001385316,0.001704866,0.000661206,0.000647746,0.000642214,0.006675456,0.000780501,0.000799928,0.000758871,0.000772814,0.000854496,0.000842455,0.000862057
39.0,0.000745239,0.000491177,0.00062797,0.000683368,0.00074388,0.00066329,0.000697059,0.000721249,0.00705585,0.000802557,0.000846095,0.000832329,0.000899035,0.001027534,0.00098343
40.0,0.00074993,0.000488087,0.000627931,0.000624297,0.000648759,0.000700138,0.000748208,0.000764968,0.000734783,0.000765141,0.000789877,0.000823259,0.000913519,0.000871524,0.000838298
41.0,0.000776825,0.002439983,0.004396196,0.000635755,0.000720686,0.000757349,0.000763966,0.002234028,0.000760536,0.000777141,0.000794739,0.000806568,0.000840437,0.000861079,0.000928579
42.0,0.0008982,0.00049614,0.000640497,0.000550133,0.000550827,0.000587048,0.00059823,0.000595148,0.000628665,0.000665049,0.00070401,0.000727371,0.002770227,0.000777036,0.000880572
43.0,0.001055159,0.000536344,0.000614506,0.000714516,0.00064689,0.000693339,0.000767992,0.000712144,0.000728163,0.000748017,0.000774537,0.000778071,0.000795699,0.000855596,0.000954162
44.0,0.001131669,0.000519315,0.000579338,0.00056384,0.000650663,0.000739432,0.000727181,0.000778621,0.000777923,0.000802917,0.000815305,0.000834581,0.000858662,0.000879018,0.000913285
45.0,0.000862757,0.0014192,0.000558597,0.000904229,0.000633494,0.000663016,0.000719343,0.000709532,0.000731442,0.000822541,0.000773316,0.000787984,0.000840223,0.001034437,0.000920417
46.0,0.000713195,0.000487276,0.003599848,0.000570537,0.000557072,0.000664414,0.000752057,0.000783074,0.000781031,0.000934581,0.000820451,0.000846307,0.000900029,0.000877545,0.001033348
47.0,0.001027025,0.000490594,0.00057452,0.000672902,0.000702865,0.000677408,0.007997563,0.000770991,0.000784729,0.000796204,0.000813671,0.000842625,0.000813589,0.000832672,0.000916852
48.0,0.000884061,0.000480345,0.000588658,0.000552236,0.00055609,0.000621406,0.000637065,0.000669689,0.000648179,0.000707161,0.000762044,0.000786256,0.000795868,0.000825962,0.000834299
49.0,0.000744051,0.000484351,0.000656614,0.000644479,0.000657889,0.000717015,0.000699943,0.000772529,0.000780052,0.000795358,0.000832301,0.000843882,0.000864468,0.000890775,0.000888435
50.0,0.001168908,0.000525356,0.000644777,0.000691468,0.000688809,0.00074928,0.000785418,0.000822857,0.000800303,0.000837066,0.000842651,0.000849555,0.000878267,0.002971286,0.000928883
51.0,0.000676335,0.000491602,0.000683693,0.00056949,0.000551707,0.000610712,0.000627051,0.000665438,0.000686855,0.000662227,0.000701142,0.000724716,0.0007401,0.000732028,0.000803432
52.0,0.000732273,0.000486179,0.000580705,0.00052383,0.000568856,0.000649245,0.000646401,0.000685987,0.000732414,0.000758975,0.000842187,0.00083857,0.000855454,0.000868258,0.000982345
53.0,0.000724474,0.000485753,0.000596396,0.000650482,0.000747707,0.000611887,0.000675068,0.000648137,0.000696891,0.000668904,0.000760161,0.00094007,0.000819321,0.000815376,0.000848161
54.0,0.000616607,0.002092687,0.000552526,0.000565704,0.000603069,0.000650368,0.000697269,0.000757418,0.000782591,0.000815803,0.000824521,0.000829552,0.0010139,0.000830004,0.000894394
55.0,0.000742596,0.000483989,0.00055916,0.000678886,0.000708009,0.000652007,0.000696088,0.000779504,0.000755837,0.00079328,0.000825964,0.000859965,0.000890397,0.000916564,0.00091962
56.0,0.000846217,0.001551205,0.000536083,0.000691093,0.00068331,0.000824568,0.000757834,0.000824466,0.000951284,0.001209914,0.00135083,0.00147718,0.001496414,0.001654008,0.001832852
57.0,0.001219721,0.000502181,0.000614995,0.000636443,0.000655789,0.000685222,0.000697959,0.00074462,0.000779312,0.000791096,0.000822931,0.000850204,0.000905766,0.000872041,0.000956798
58.0,0.000945473,0.000488497,0.000638071,0.00054527,0.000617589,0.000659868,0.000723989,0.000754588,0.000726387,0.000800967,0.000827626,0.000863291,0.000882881,0.000823025,0.000841258
59.0,0.001103478,0.000521958,0.000652814,0.000801131,0.000658931,0.000787491,0.000728539,0.000791344,0.000792941,0.000818451,0.000819004,0.000889342,0.000858738,0.000891655,0.00095014
60.0,0.000753616,0.000482922,0.000616585,0.000718238,0.000641439,0.000602149,0.000779174,0.000645416,0.000672059,0.000710311,0.000726524,0.000776628,0.000787967,0.000814481,0.000836547
