trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16.0,0.000325783,0.006993781,0.003381052,0.035313161,0.035907601,0.00382175,0.011920946,0.004797348,0.005738666,0.005940646,0.006455102,0.009697399,0.010245304,0.01264391,0.012610863
17.0,0.000283583,0.000288539,0.000319377,0.00058082,0.003434168,0.006759782,0.028148392,0.030755328,0.010811564,0.006499228,0.005339249,0.016365277,0.010415061,0.012778113,0.013974641
18.0,0.000301466,0.001295042,0.002370993,0.107698331,0.000330695,0.000367896,0.000391203,0.000359333,0.000363445,0.000386022,0.000407762,0.000440601,0.00040612,0.000411461,0.000417152
19.0,0.000333517,0.000293773,0.000352264,0.000639921,0.000554845,0.000562946,0.000595678,0.000531458,0.000716212,0.000624818,0.001836004,0.005700246,0.010705747,0.005461747,0.002818206
20.0,0.000323175,0.000282598,0.000591867,0.000464606,0.00060648,0.00062574,0.000688218,0.000777488,0.000720289,0.000526713,0.000969983,0.000526323,0.000635346,0.00146693,0.001039546
21.0,0.000289083,0.000304504,0.000311167,0.000370883,0.000333529,0.000317653,0.000424244,0.000379711,0.000378291,0.000389892,0.000396353,0.000406593,0.000415627,0.000450931,0.000427759
22.0,0.000310037,0.000279979,0.005365189,0.000317814,0.000412272,0.000379228,0.000387304,0.000360426,0.000361424,0.000386023,0.000420662,0.000385876,0.000404136,0.000417498,0.000418069
23.0,0.00031552,0.000311242,0.000325362,0.00036901,0.000365553,0.000361442,0.002839825,0.000353452,0.000366123,0.009894534,0.040061188,0.036537714,0.000411978,0.000421455,0.00042293
24.0,0.000304942,0.000288803,0.000342144,0.000355933,0.000398495,0.007999288,0.000357456,0.000352973,0.00036319,0.000374353,0.000410599,0.000392442,0.000408473,0.000412444,0.000959444
25.0,0.000307784,0.000285473,0.000352692,0.00052568,0.000588148,0.000800095,0.000872698,0.00059799,0.000774745,0.000717504,0.000792721,0.000976066,0.001618867,0.000981068,0.005434345
26.0,0.000313242,0.000285283,0.007776027,0.000308156,0.000310275,0.000343621,0.000344829,0.00035978,0.000361395,0.000398338,0.000406515,0.000766714,0.000719986,0.01044168,0.003888042
27.0,0.000294824,0.000307723,0.000297728,0.000310483,0.008601847,0.000323567,0.000343294,0.003773657,0.002755516,0.000723198,0.000926678,0.00069812,0.000881325,0.00082947,0.019929414
28.0,0.000298109,0.000288184,0.000293388,0.000334952,0.000370211,0.000398631,0.000351022,0.00035211,0.000352531,0.000355316,0.000398262,0.000418353,0.000405703,0.000756928,0.000805389
29.0,0.000299147,0.000530455,0.000455258,0.000558112,0.000615553,0.007300283,0.000863604,0.000944489,0.00074831,0.001260985,0.000643504,0.001349019,0.005004585,0.008842414,0.014366778
30.0,0.000322022,0.001123526,0.012158769,0.004330489,0.00033367,0.003692784,0.020079343,0.003926612,0.000360813,0.000394225,0.001337501,0.006366714,0.005079394,0.010252932,0.004172247
31.0,0.000319521,0.000293238,0.000378076,0.000308395,0.000317754,0.000354637,0.000387285,0.0003468,0.000370719,0.006828446,0.000462459,0.000390033,0.000411542,0.000418192,0.000421404
32.0,0.000322263,0.000281769,0.000293854,0.00030897,0.00037182,0.000320142,0.000325087,0.000357554,0.000367074,0.000381403,0.000386848,0.000390756,0.000401674,0.000408269,0.000414112
33.0,0.000325543,0.000286127,0.000336705,0.000306094,0.000407255,0.000421944,0.000356104,0.000366995,0.000376475,0.000388601,0.000392919,0.000402865,0.00040928,0.000413468,0.000536439
34.0,0.000322919,0.005746822,0.008323447,0.001600945,0.001265843,0.001963004,0.001657546,0.001859018,0.002707971,0.004801104,0.004367185,0.007900242,0.004332148,0.007454088,0.006153116
35.0,0.000332359,0.003827179,0.004469179,0.00910659,0.004745363,0.003844821,0.007480362,0.007609116,0.016886809,0.019400656,0.012965091,0.012364426,0.022430364,0.013896882,0.016730163
36.0,0.000320139,0.000286882,0.000312478,0.000321367,0.000331345,0.000352086,0.000382287,0.000382855,0.000393148,0.000381922,0.00038466,0.000385284,0.000399234,0.000413077,0.000427713
37.0,0.000319851,0.005973789,0.005197807,0.013606324,0.007486792,0.025849326,0.058052253,0.058072151,0.073663641,0.066411472,0.220571362,0.149076064,0.189300205,0.122095172,0.193383807
38.0,0.000341422,0.004801008,0.023189513,0.017442505,0.000617532,0.00065656,0.000358683,0.004063502,0.007507753,0.018533198,0.000390791,0.000422639,0.000769851,0.000902713,0.010257655
39.0,0.00032515,0.000304545,0.000334043,0.000358057,0.009359346,0.000365798,0.000365837,0.000563671,0.000378516,0.000400092,0.000462469,0.000405889,0.000439253,0.000428999,0.000453372
40.0,0.000327946,0.000300066,0.000335929,0.000354855,0.000330536,0.000348517,0.000350761,0.000407916,0.000378876,0.000379731,0.000391168,0.000421515,0.000443435,0.000433933,0.000460315
41.0,0.000300981,0.007960567,0.005646233,0.033433147,0.054173066,0.044932488,0.047913611,0.033839345,0.043308347,0.046100811,0.054638397,0.038856971,0.034094661,0.041241422,0.034873861
42.0,0.000301081,0.000297874,0.000307784,0.000316395,0.000323588,0.000333588,0.000344899,0.000338276,0.00035875,0.00749065,0.000417458,0.000410373,0.000795941,0.000782194,0.004122859
43.0,0.000304013,0.000320015,0.014591141,0.000340502,0.00035417,0.002383694,0.016232663,0.010665504,0.000392666,0.000403945,0.000416767,0.000423921,0.000430046,0.000447651,0.000540783
44.0,0.000336048,0.000313795,0.000334294,0.00035193,0.000350274,0.000386163,0.000396734,0.000368553,0.000381635,0.000391773,0.000405099,0.000409464,0.00042684,0.000439974,0.000448259
45.0,0.000344398,0.001907252,0.004021345,0.009074156,0.002714805,0.00305437,0.002393426,0.001820275,0.002149577,0.002225809,0.001020592,0.004704188,0.019975327,0.007349303,0.019452194
46.0,0.000298116,0.000304597,0.000313708,0.000344883,0.000335113,0.003127707,0.000863489,0.000883489,0.000898046,0.006307735,0.000415094,0.000389882,0.000490358,0.000408737,0.000497939
47.0,0.000326762,0.000292173,0.000326537,0.000655828,0.000425515,0.000575306,0.000927731,0.000845874,0.000980524,0.000524196,0.000383232,0.001097867,0.000657464,0.00077797,0.000859733
48.0,0.000298507,0.000285693,0.000305582,0.000319032,0.000316621,0.000347107,0.000386454,0.00036741,0.000362588,0.000383845,0.00037761,0.000391443,0.000393142,0.000420309,0.000418477
49.0,0.000325796,0.00028828,0.000312285,0.000345339,0.000346619,0.000349646,0.000350981,0.000380849,0.000364116,0.000376908,0.000770271,0.000723157,0.000730926,0.000790915,0.006042326
50.0,0.000333861,0.006012265,0.004010644,0.318135041,0.003371233,0.004492575,0.005850282,0.005638204,0.006403881,0.007021997,0.007036421,0.010288333,0.009699734,0.016363641,0.02504019
51.0,0.000334342,0.000296584,0.00080356,0.000466589,0.000569719,0.001308963,0.000904787,0.00112799,0.000767273,0.000902344,0.000703128,0.000920438,0.000719792,0.000559026,0.000947695
52.0,0.000327117,0.000300277,0.000319026,0.000320219,0.000368541,0.000367575,0.000392907,0.000407522,0.000395724,0.000406323,0.000408346,0.000411582,0.00042159,0.016999489,0.016426347
53.0,0.00033751,0.000298687,0.000324756,0.000484066,0.000415347,0.000348477,0.00037788,0.000378011,0.000388923,0.000386763,0.000394489,0.00041253,0.000439388,0.006771748,0.000431522
54.0,0.000376119,0.001074462,0.001301241,0.000327424,0.000343928,0.000340593,0.000343537,0.000373072,0.000368847,0.000592089,0.002635586,0.003748685,0.119218238,0.001095771,0.000430069
55.0,0.000290437,0.000285196,0.000305101,0.000342236,0.000343919,0.000327154,0.000361976,0.000439019,0.000399459,0.000764661,0.000724202,0.003385339,0.006622641,0.006534755,0.007438697
56.0,0.000306986,0.002003816,0.004051355,0.012738551,0.011530979,0.021022277,0.00711553,0.01268359,0.010291583,0.007325047,0.00885663,0.00530315,0.00415816,0.009225547,0.00916145
57.0,0.000316506,0.000338933,0.000312789,0.000352383,0.000342209,0.000357975,0.000366152,0.000403919,0.000382127,0.000397865,0.000406219,0.000426727,0.000510162,0.000428184,0.000459654
58.0,0.000296974,0.000299731,0.010922018,0.000335858,0.000363964,0.000338407,0.000394404,0.000373199,0.000378347,0.000392062,0.00040844,0.000436015,0.000422561,0.000459376,0.000439293
59.0,0.000300088,0.000481034,0.002934615,0.003892524,0.011846848,0.026578871,0.020888969,0.016330833,0.020974267,0.020423498,0.016999419,0.026279284,0.025625112,0.192936046,0.006575425
60.0,0.000284394,0.000285385,0.000307886,0.00041757,0.000409836,0.000329894,0.000336327,0.000386887,0.000407557,0.000377177,0.000405217,0.00040187,0.000401115,0.000500389,0.000431069
