trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
42.0,2.37e-7,3.38e-7,3.08e-7,2.3e-7,3.28e-7,5.11e-7,4.18e-7,3.62e-7,2.62e-7,3.18e-7,3.5e-7,4.04e-7,3.26e-7,6.49e-7,3.46e-7
43.0,4.57e-7,4.7e-7,3.13e-7,2.81e-7,3.34e-7,2.97e-7,2.88e-7,3.51e-7,3.7e-7,4.36e-7,2.65e-7,3.43e-7,4.18e-7,3.61e-7,2.89e-7
44.0,2.61e-7,2.54e-7,2.43e-7,2.65e-7,3.01e-7,5.24e-7,3.46e-7,3.5e-7,3.1e-7,2.68e-7,3.12e-7,2.67e-7,3.52e-7,2.98e-7,2.96e-7
45.0,2.62e-7,3.51e-7,2.64e-7,7.65e-7,2.84e-7,4.57e-7,3.18e-7,4.3e-7,3.3e-7,6.87e-7,3.47e-7,2.79e-7,4.82e-7,3.58e-7,3.53e-7
46.0,2.48e-7,3.42e-7,2.73e-7,2.86e-7,8.33e-7,2.57e-7,3.22e-7,3.54e-7,5.16e-7,6.14e-7,2.85e-7,3.03e-7,2.89e-7,2.77e-7,5.28e-7
47.0,2.42e-7,4.15e-7,3.04e-7,3.29e-7,2.99e-7,2.7e-7,3.41e-7,2.75e-7,2.78e-7,1.205e-6,9.0e-7,8.42e-7,3.16e-7,3.01e-7,4.05e-7
48.0,2.61e-7,5.03e-7,7.13e-7,7.21e-7,6.91e-7,5.79e-7,5.2e-7,3.92e-7,5.03e-7,2.59e-7,3.72e-7,5.85e-7,3.37e-7,3.52e-7,4.05e-7
49.0,4.01e-7,3.06e-7,8.04e-7,3.95e-7,3.49e-7,2.66e-7,2.8e-7,4.44e-7,3.68e-7,4.41e-7,6.06e-7,2.97e-7,8.03e-7,4.55e-7,1.13e-6
50.0,2.5e-7,4.53e-7,5.1e-7,2.7e-7,3.43e-7,3.82e-7,5.64e-7,4.1e-7,7.35e-7,5.26e-7,3.52e-7,3.49e-7,7.54e-7,6.26e-7,2.66e-7
51.0,2.54e-7,2.71e-7,4.03e-7,3.31e-7,6.94e-7,9.16e-7,7.72e-7,4.25e-7,3.7e-7,8.69e-7,3.45e-7,2.72e-7,4.28e-7,3.01e-7,3.12e-7
52.0,5.39e-7,4.08e-7,2.76e-7,4.58e-7,4.32e-7,6.67e-7,3.77e-7,5.53e-7,3.56e-7,6.6e-7,4.26e-7,3.94e-7,4.36e-7,4.76e-7,5.86e-7
53.0,2.67e-7,2.89e-7,2.78e-7,5.63e-7,4.4e-7,2.71e-7,3.49e-7,7.48e-7,4.57e-7,3.95e-7,5.67e-7,3.45e-7,2.7e-7,4.38e-7,4.41e-7
54.0,2.85e-7,4.31e-7,3.44e-7,2.67e-7,3.83e-7,9.19e-7,4.04e-7,4.79e-7,6.51e-7,3.72e-7,2.66e-7,2.75e-7,2.37e-7,6.94e-7,2.87e-7
55.0,6.08e-7,2.31e-7,2.68e-7,2.67e-7,2.84e-7,3.82e-7,2.71e-7,2.54e-7,2.58e-7,5.47e-7,2.7e-7,2.52e-7,2.45e-7,5.1e-7,2.56e-7
56.0,3.13e-7,3.53e-7,2.65e-7,3.0e-7,2.98e-7,2.68e-7,2.71e-7,2.71e-7,3.3e-7,3.43e-7,2.94e-7,3.38e-7,5.33e-7,5.18e-7,8.52e-7
57.0,2.44e-7,4.44e-7,2.5e-7,2.34e-7,2.46e-7,4.7e-7,3.43e-7,3.37e-7,2.7e-7,2.83e-7,2.99e-7,2.62e-7,2.89e-7,2.56e-7,2.78e-7
58.0,2.71e-7,5.57e-7,3.52e-7,2.84e-7,4.19e-7,3.14e-7,3.68e-7,3.32e-7,2.77e-7,4.3e-7,2.68e-7,5.28e-7,3.45e-7,3.5e-7,3.33e-7
59.0,2.45e-7,4.47e-7,2.44e-7,3.67e-7,5.32e-7,5.37e-7,2.78e-7,2.77e-7,2.44e-7,3.65e-7,3.63e-7,4.14e-7,4.18e-7,3.5e-7,2.64e-7
60.0,6.51e-7,3.71e-7,2.96e-7,3.56e-7,6.73e-7,2.84e-7,5.35e-7,6.03e-7,3.48e-7,3.6e-7,3.41e-7,4.66e-7,7.72e-7,2.64e-7,2.92e-7
