trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19.0,1.221e-6,1.625e-6,1.252e-6,1.348e-6,1.122e-6,1.545e-6,1.09e-6,1.437e-6,1.379e-6,1.123e-6,8.74e-7,1.157e-6,1.031e-6,1.285e-6,7.69e-7,1.874e-6,7.38e-7,8.75e-7,8.28e-7,1.727e-6
20.0,1.242e-6,5.31e-7,1.739e-6,1.031e-6,8.88e-7,9.3e-7,5.7e-7,1.683e-6,9.36e-7,9.09e-7,2.087e-6,8.38e-7,1.132e-6,9.15e-7,2.716e-6,1.299e-6,8.86e-7,7.99e-7,1.207e-6,9.37e-7
21.0,1.076e-6,1.115e-6,5.71e-7,5.85e-7,8.37e-7,8.32e-7,1.405e-6,7.9e-7,3.71e-7,9.98e-7,1.042e-6,1.402e-6,9.57e-7,1.145e-6,8.5e-7,1.735e-6,1.325e-6,1.022e-6,9.62e-7,1.209e-6
22.0,9.04e-7,1.109e-6,1.225e-6,1.33e-6,1.844e-6,1.456e-6,1.842e-6,1.008e-6,7.55e-7,1.312e-6,1.069e-6,1.104e-6,1.28e-6,6.51e-7,9.83e-7,6.86e-7,6.46e-7,1.025e-6,7.07e-7,1.251e-6
23.0,7.1e-7,1.121e-6,8.96e-7,7.95e-7,8.71e-7,9.51e-7,8.41e-7,6.92e-7,6.3e-7,4.63e-7,1.182e-6,9.32e-7,1.27e-6,4.84e-7,7.94e-7,1.34e-6,1.0e-6,1.485e-6,9.7e-7,6.47e-7
24.0,8.17e-7,1.329e-6,1.458e-6,7.57e-7,3.67e-7,1.253e-6,1.309e-6,1.256e-6,9.66e-7,1.226e-6,7.09e-7,1.051e-6,7.57e-7,1.164e-6,8.28e-7,9.26e-7,1.404e-6,6.05e-7,3.81e-7,6.86e-7
25.0,1.354e-6,1.171e-6,7.85e-7,7.17e-7,1.655e-6,1.796e-6,1.039e-6,1.336e-6,1.019e-6,1.096e-6,1.361e-6,9.72e-7,1.731e-6,1.549e-6,1.645e-6,8.52e-7,1.061e-6,1.739e-6,1.122e-6,1.477e-6
26.0,8.9e-7,9.28e-7,3.44e-7,3.89e-7,5.22e-7,7.45e-7,9.97e-7,8.76e-7,8.63e-7,7.81e-7,1.413e-6,1.048e-6,1.711e-6,6.68e-7,9.67e-7,1.408e-6,1.384e-6,1.669e-6,1.163e-6,1.466e-6
27.0,4.74e-7,4.89e-7,3.68e-7,1.189e-6,1.46e-6,1.208e-6,1.032e-6,1.1e-6,1.137e-6,1.31e-6,1.371e-6,1.601e-6,1.027e-6,1.208e-6,1.025e-6,1.006e-6,1.133e-6,1.652e-6,1.065e-6,1.138e-6
28.0,1.266e-6,1.773e-6,1.591e-6,1.094e-6,1.038e-6,5.45e-7,7.55e-7,1.193e-6,1.446e-6,1.028e-6,9.78e-7,9.67e-7,1.007e-6,7.32e-7,9.75e-7,1.15e-6,6.05e-7,7.68e-7,9.33e-7,1.074e-6
29.0,8.82e-7,8.73e-7,7.37e-7,1.108e-6,9.49e-7,1.451e-6,1.215e-6,1.145e-6,6.49e-7,7.3e-7,9.37e-7,1.098e-6,1.008e-6,8.71e-7,8.45e-7,9.42e-7,8.51e-7,8.41e-7,9.07e-7,9.98e-7
30.0,6.31e-7,1.132e-6,1.054e-6,1.441e-6,1.535e-6,1.02e-6,1.78e-6,1.091e-6,1.183e-6,1.487e-6,1.477e-6,1.969e-6,1.674e-6,1.433e-6,1.301e-6,7.26e-7,8.46e-7,1.95e-6,1.29e-6,1.752e-6
