trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17.0,0.000828806,0.000824814,0.000880826,0.001033033,0.000827809,0.001192197,0.000666416,0.000799105,0.001383689,0.000622812,0.000600187,0.000611156,0.000625487,0.000710072,0.001372841,0.000682243,0.006962225,0.000749507,0.000802578,0.00144951
18.0,0.00213573,0.000669946,0.000484612,0.000979449,0.000939855,0.00098634,0.001212477,0.001445509,0.001897598,0.009473553,0.001923275,0.001116937,0.001249192,0.001033568,0.001328896,0.00135489,0.001347122,0.000859528,0.001225725,0.000787589
19.0,0.000811809,0.000435021,0.000943788,0.000855833,0.001008967,0.001260533,0.001257117,0.001038015,0.001169845,0.001174002,0.001301508,0.001515314,0.00063894,0.001305693,0.002809525,0.001626475,0.002120602,0.002997493,0.002147439,0.003126222
20.0,0.000847514,0.000857332,0.000822877,0.00089545,0.000953664,0.000978872,0.00117213,0.001265967,0.001162953,0.001145006,0.00110692,0.000895447,0.001089932,0.000665671,0.001268834,0.001360102,0.001411116,0.000745347,0.001230504,0.001426108
21.0,0.000651845,0.000542651,0.000744335,0.000753179,0.000921381,0.000792933,0.004547615,0.001009374,0.000564563,0.000993073,0.000632783,0.000946852,0.001200829,0.001214143,0.001329137,0.001384095,0.000728919,0.00071558,0.001002791,0.001017935
22.0,0.000828281,0.000840322,0.000754141,0.000476264,0.000511524,0.000743678,0.001171219,0.001682183,0.001094531,0.002026336,0.001979755,0.001986302,0.002016124,0.00214893,0.013485509,0.002219075,0.002328723,0.002337961,0.002380254,0.002453382
23.0,0.001391775,0.001420894,0.001560169,0.001551146,0.001675026,0.001702895,0.001983908,0.001893428,0.001873552,0.001885669,0.002006237,0.00214257,0.002093148,0.002241092,0.002248884,0.002342753,0.002381174,0.002527053,0.002420354,0.002412333
24.0,0.001412621,0.001464784,0.001527609,0.001556562,0.001728263,0.001680035,0.001978389,0.00180025,0.001859219,0.001951427,0.001991254,0.001993301,0.002102386,0.002143866,0.002159181,0.014509925,0.002363798,0.00234822,0.002377954,0.002519639
25.0,0.00146163,0.001416218,0.001445245,0.001494383,0.001768756,0.001703769,0.001952225,0.001875976,0.001933578,0.010057642,0.001804103,0.001982889,0.002085157,0.001209722,0.001241889,0.000706842,0.000723199,0.000777292,0.001407626,0.001139106
26.0,0.00088349,0.00077908,0.000988436,0.00225493,0.001021026,0.000916339,0.001150042,0.000952986,0.00061142,0.000621696,0.001156216,0.001112684,0.001159968,0.000672865,0.001251266,0.001031467,0.001297406,0.001239338,0.001067953,0.001365127
27.0,0.000905745,0.000843475,0.000912142,0.000908439,0.000837667,0.000925153,0.001112207,0.001052406,0.001119539,0.001117232,0.001292386,0.001266085,0.00112109,0.001099282,0.001372029,0.000680762,0.000919983,0.000741266,0.001408179,0.001337211
28.0,0.00053175,0.000844986,0.000853082,0.000832175,0.000559287,0.000720339,0.000709428,0.001165863,0.000775013,0.001461668,0.009994419,0.000821959,0.00104683,0.001122305,0.000684332,0.001242043,0.00073346,0.00085434,0.000956353,0.000767818
29.0,0.000872511,0.000814773,0.000903244,0.000884933,0.000949133,0.00083338,0.000904312,0.001061505,0.001102501,0.001077894,0.001232798,0.002064387,0.002106032,0.00216693,0.002230853,0.002291747,0.002384006,0.002402466,0.000804045,0.002600513
30.0,0.001405592,0.001445418,0.00153146,0.001000709,0.000575497,0.001084175,0.001018317,0.000684729,0.000735843,0.001197512,0.001241545,0.001211981,0.001022988,0.000686183,0.001482896,0.001391178,0.001511083,0.00130162,0.001422678,0.000848666
