trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11.0,8.94e-7,1.1e-6,1.015e-6,1.268e-6,1.105e-6,7.57e-7,1.407e-6,1.156e-6,1.4e-6,1.604e-6,1.59e-6,1.181e-6,1.256e-6,9.98e-7,1.194e-6
12.0,1.182e-6,1.427e-6,9.73e-7,1.002e-6,1.302e-6,1.371e-6,7.15e-7,7.55e-7,1.041e-6,1.295e-6,1.679e-6,1.518e-6,1.489e-6,8.74e-7,8.49e-7
13.0,7.38e-7,1.038e-6,1.17e-6,7.33e-7,1.356e-6,6.96e-7,9.21e-7,9.95e-7,1.13e-6,1.369e-6,8.48e-7,1.228e-6,9.41e-7,9.72e-7,1.757e-6
14.0,7.95e-7,9.93e-7,7.67e-7,1.02e-6,8.55e-7,1.028e-6,1.463e-6,9.28e-7,1.232e-6,1.079e-6,8.71e-7,1.604e-6,1.565e-6,9.4e-7,1.282e-6
15.0,1.082e-6,9.91e-7,6.86e-7,1.154e-6,1.052e-6,1.093e-6,9.86e-7,9.97e-7,5.95e-7,7.85e-7,1.434e-6,1.516e-6,8.8e-7,1.2e-6,9.46e-7
16.0,9.79e-7,7.36e-7,1.282e-6,1.093e-6,8.58e-7,1.144e-6,9.63e-7,1.598e-6,1.057e-6,1.013e-6,8.72e-7,1.501e-6,9.13e-7,1.335e-6,1.182e-6
17.0,1.617e-6,9.14e-7,1.247e-6,1.3187e-5,7.75e-7,8.58e-7,9.67e-7,7.61e-7,7.45e-7,7.99e-7,1.134e-6,1.192e-6,8.36e-7,1.886e-6,1.415e-6
18.0,1.409e-6,1.485e-6,6.26e-7,9.96e-7,9.26e-7,1.583e-6,1.518e-6,1.359e-6,1.468e-6,1.586e-6,1.474e-6,7.6e-7,6.8e-7,8.94e-7,1.044e-6
19.0,1.035e-6,1.337e-6,1.05e-6,1.089e-6,1.262e-6,1.153e-6,6.56e-7,1.14e-6,8.57e-7,8.86e-7,1.072e-6,9.17e-7,9.14e-7,1.574e-6,1.159e-6
20.0,1.028e-6,9.74e-7,8.39e-7,7.24e-7,7.88e-7,1.084e-6,1.07e-6,1.192e-6,8.25e-7,8.38e-7,7.47e-7,7.29e-7,9.52e-7,9.56e-7,6.93e-7
21.0,1.284e-6,1.196e-6,1.617e-6,8.36e-7,1.074e-6,1.032e-6,1.155e-6,8.09e-7,8.62e-7,1.006e-6,1.603e-6,1.07e-6,7.8e-7,9.24e-7,1.129e-6
22.0,1.476e-6,9.05e-7,9.69e-7,1.049e-6,8.31e-7,1.18e-6,9.28e-7,9.33e-7,9.13e-7,1.207e-6,6.91e-7,1.483e-6,1.397e-6,9.64e-7,1.026e-6
23.0,1.463e-6,1.261e-6,1.303e-6,6.9e-7,7.68e-7,1.217e-6,1.552e-6,9.96e-7,1.451e-6,8.41e-7,8.93e-7,1.387e-6,1.602e-6,7.62e-7,1.123e-6
24.0,1.475e-6,6.55e-7,1.174e-6,1.331e-6,1.12e-6,1.368e-6,7.39e-7,9.95e-7,2.247e-6,1.646e-6,1.059e-6,1.08e-6,1.6e-6,7.14e-7,1.379e-6
25.0,1.707e-6,1.33e-6,1.022e-6,8.67e-7,1.03e-6,9.3e-7,1.173e-6,1.336e-6,1.647e-6,1.018e-6,8.0e-7,1.332e-6,1.184e-6,9.95e-7,9.87e-7
26.0,1.203e-6,1.151e-6,9.42e-7,9.44e-7,1.374e-6,8.38e-7,6.98e-7,8.45e-7,8.65e-7,8.6e-7,9.68e-7,6.61e-7,1.319e-6,9.9e-7,1.494e-6
27.0,1.048e-6,9.27e-7,1.37e-6,1.011e-6,9.42e-7,9.5e-7,8.55e-7,1.214e-6,1.163e-6,1.223e-6,1.239e-6,1.285e-6,8.37e-7,7.94e-7,1.086e-6
28.0,6.29e-7,7.58e-7,1.041e-6,1.106e-6,1.018e-6,1.506e-6,7.11e-7,1.757e-6,7.97e-7,7.95e-7,1.0e-6,1.627e-6,6.14e-7,1.165e-6,6.48e-7
29.0,6.59e-7,6.96e-7,1.223e-6,7.61e-7,7.0e-7,1.449e-6,1.124e-6,7.75e-7,8.64e-7,1.048e-6,8.83e-7,9.52e-7,1.26e-6,1.213e-6,7.87e-7
30.0,1.39e-6,9.94e-7,1.015e-6,1.089e-6,9.62e-7,1.437e-6,9.24e-7,9.2e-7,1.205e-6,8.79e-7,8.77e-7,7.34e-7,1.07e-6,1.04e-6,1.681e-6
