trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,1.378e-6,1.097e-6,1.075e-6,7.77e-7,7.31e-7,1.123e-6,1.405e-6,8.38e-7,1.086e-6,1.677e-6,1.446e-6,1.147e-6,7.71e-7,7.36e-7,9.91e-7,9.84e-7,1.603e-6,9.88e-7,9.83e-7,1.249e-6
11.0,6.49e-7,7.65e-7,1.101e-6,7.53e-7,9.06e-7,7.89e-7,6.9e-7,8.34e-7,1.035e-6,8.77e-7,8.07e-7,1.295e-6,1.218e-6,1.101e-6,1.124e-6,9.14e-7,9.46e-7,1.041e-6,7.57e-7,8.57e-7
12.0,8.85e-7,6.15e-7,7.21e-7,5.75e-7,1.252e-6,1.013e-6,6.19e-7,8.04e-7,8.05e-7,6.84e-7,1.117e-6,7.05e-7,6.21e-7,9.21e-7,7.64e-7,8.76e-7,5.81e-7,6.34e-7,1.2e-6,1.167e-6
13.0,7.46e-7,7.52e-7,7.15e-7,7.8e-7,1.134e-6,1.317e-6,6.89e-7,8.89e-7,1.224e-6,8.51e-7,7.81e-7,8.52e-7,8.22e-7,8.73e-7,4.63e-7,1.679e-6,1.027e-6,1.858e-6,1.311e-6,1.205e-6
14.0,1.306e-6,9.52e-7,5.79e-7,4.48e-7,4.2e-7,3.52e-7,5.77e-7,1.041e-6,7.76e-7,6.71e-7,9.82e-7,8.87e-7,8.72e-7,8.47e-7,1.453e-6,9.68e-7,1.166e-6,1.111e-6,1.767e-6,1.231e-6
15.0,4.94e-7,7.27e-7,3.21e-7,5.22e-7,1.321e-6,8.19e-7,1.319e-6,7.38e-7,1.48e-6,5.01e-7,9.25e-7,6.1e-7,8.25e-7,1.333e-6,5.49e-7,8.45e-7,7.89e-7,8.77e-7,1.042e-6,1.552e-6
16.0,7.89e-7,6.55e-7,9.61e-7,5.81e-7,4.09e-7,1.052e-6,8.65e-7,1.039e-6,5.93e-7,7.8e-7,8.3e-7,8.96e-7,1.158e-6,6.31e-7,9.7e-7,1.112e-6,9.4e-7,1.774e-6,1.381e-6,1.716e-6
17.0,1.509e-6,1.123e-6,8.1e-7,1.239e-6,1.053e-6,1.194e-6,9.46e-7,9.72e-7,1.161e-6,1.538e-6,9.59e-7,1.321e-6,1.949e-6,1.229e-6,1.726e-6,9.68e-7,1.283e-6,1.095e-6,1.18e-6,1.845e-6
18.0,5.47e-7,3.28e-7,3.46e-7,3.23e-7,7.58e-7,9.05e-7,7.95e-7,7.87e-7,6.98e-7,8.42e-7,6.34e-7,8.47e-7,6.51e-7,7.86e-7,8.97e-7,7.53e-7,1.023e-6,9.53e-7,8.8e-7,1.288e-6
19.0,1.262e-6,1.231e-6,7.49e-7,8.61e-7,7.67e-7,7.98e-7,8.35e-7,1.17e-6,8.48e-7,6.09e-7,1.188e-6,7.19e-7,5.57e-7,3.55e-7,3.33e-7,8.6e-7,9.39e-7,7.46e-7,9.53e-7,6.38e-7
20.0,1.098e-6,8.02e-7,8.26e-7,1.157e-6,5.99e-7,7.8e-7,7.67e-7,9.45e-7,9.35e-7,8.8e-7,1.198e-6,1.159e-6,9.86e-7,1.207e-6,1.24e-6,1.31e-6,1.218e-6,1.138e-6,1.261e-6,1.123e-6
21.0,1.013e-6,9.83e-7,7.94e-7,1.375e-6,1.22e-6,7.87e-7,9.19e-7,1.44e-6,9.02e-7,7.9e-7,1.182e-6,7.87e-7,8.2e-7,9.55e-7,1.638e-6,9.64e-7,1.102e-6,1.21e-6,8.28e-7,9.51e-7
22.0,9.48e-7,1.014e-6,1.089e-6,9.99e-7,8.89e-7,1.074e-6,1.105e-6,9.7e-7,1.392e-6,1.452e-6,1.073e-6,9.0e-7,1.341e-6,9.69e-7,9.9e-7,1.916e-6,1.052e-6,1.404e-6,1.108e-6,9.41e-7
23.0,7.79e-7,5.01e-7,5.15e-7,4.22e-7,4.54e-7,4.98e-7,8.12e-7,8.13e-7,6.31e-7,3.18e-7,2.87e-7,3.06e-7,1.011e-6,8.48e-7,8.28e-7,8.17e-7,7.91e-7,1.059e-6,8.78e-7,1.172e-6
24.0,6.76e-7,7.63e-7,8.87e-7,3.61e-7,7.15e-7,1.08e-6,8.55e-7,8.59e-7,1.085e-6,8.13e-7,1.106e-6,1.134e-6,7.15e-7,9.44e-7,8.98e-7,1.292e-6,1.532e-6,1.249e-6,9.09e-7,1.0e-6
25.0,5.12e-7,1.644e-6,9.87e-7,8.41e-7,1.2e-6,8.78e-7,9.77e-7,1.468e-6,8.94e-7,1.186e-6,7.88e-7,6.87e-7,9.45e-7,8.53e-7,1.294e-6,1.301e-6,9.4e-7,1.37e-6,7.2e-7,1.361e-6
26.0,6.28e-7,1.067e-6,8.97e-7,1.075e-6,5.94e-7,7.05e-7,8.54e-7,8.52e-7,7.01e-7,4.95e-7,4.08e-7,6.37e-7,7.77e-7,9.67e-7,7.99e-7,9.11e-7,1.258e-6,8.04e-7,3.429e-6,1.859e-6
27.0,1.44e-6,8.68e-7,8.53e-7,8.49e-7,9.69e-7,5.82e-7,5.29e-7,8.51e-7,1.1e-6,7.26e-7,6.49e-7,3.92e-7,6.85e-7,8.79e-7,1.339e-6,1.615e-6,1.581e-6,1.265e-6,1.608e-6,1.472e-6
28.0,6.32e-7,8.41e-7,5.38e-7,4.61e-7,1.145e-6,7.43e-7,9.51e-7,9.19e-7,1.004e-6,6.68e-7,5.34e-7,7.7e-7,8.05e-7,1.516e-6,1.072e-6,6.06e-7,1.072e-6,9.51e-7,1.01e-6,9.79e-7
29.0,1.062e-6,1.037e-6,9.33e-7,9.57e-7,1.098e-6,1.35e-6,1.587e-6,1.636e-6,1.326e-6,8.89e-7,1.014e-6,6.44e-7,6.33e-7,8.72e-7,1.192e-6,5.9e-7,5.5e-7,1.167e-6,6.15e-7,6.68e-7
30.0,1.28e-6,8.2e-7,8.09e-7,5.98e-7,4.44e-7,7.22e-7,6.21e-7,6.63e-7,5.67e-7,4.51e-7,1.323e-6,7.26e-7,8.12e-7,7.11e-7,1.044e-6,8.12e-7,6.03e-7,1.036e-6,7.98e-7,5.04e-7
