trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.000764027,0.00076929,0.000785128,0.000734926,0.000802371,0.000895648,0.000853741,0.000861072,0.000542195,0.000958769,0.000957311,0.000971734,0.000983025,0.001023498,0.001195937,0.000607186,0.001174432,0.000641512,0.001117633,0.003612866
11.0,0.00128927,0.001291421,0.001292039,0.001375547,0.001395351,0.001484943,0.001470056,0.000958535,0.000549792,0.000642322,0.000522741,0.001049011,0.000961113,0.001034128,0.001071971,0.001149727,0.000564704,0.000570963,0.00109672,0.001178366
12.0,0.00061722,0.000686043,0.000418988,0.000793631,0.000833074,0.000896434,0.00069019,0.005368994,0.000469706,0.000581534,0.000902212,0.001023346,0.00109557,0.001055711,0.00101912,0.000937712,0.001086679,0.00061407,0.000623339,0.00062966
13.0,0.000700895,0.000688696,0.000780356,0.000753792,0.000793974,0.000838132,0.000874584,0.000908948,0.000933059,0.000971924,0.000991099,0.000595862,0.000554152,0.00051876,0.000568687,0.000598657,0.00110449,0.001141995,0.001156359,0.01068683
14.0,0.000750285,0.000406808,0.000775949,0.000801338,0.00081941,0.000837317,0.000828225,0.000871397,0.00157467,0.000869132,0.00089343,0.00092779,0.000991785,0.001154566,0.001009058,0.000707478,0.000593054,0.010718508,0.001298706,0.000725093
15.0,0.000582247,0.000407294,0.000399053,0.000429957,0.000419294,0.000498756,0.000448828,0.000444675,0.000525536,0.00053706,0.000551069,0.000778483,0.00109332,0.000955367,0.001011937,0.001199997,0.000624533,0.000770169,0.000603515,0.000648679
16.0,0.000776463,0.000736869,0.000469749,0.00068921,0.000848301,0.000892614,0.000838155,0.00088816,0.000547204,0.000539665,0.000479655,0.000482909,0.008777824,0.000635599,0.000564571,0.00120355,0.001129661,0.000633154,0.000593165,0.000581879
17.0,0.000647554,0.000426662,0.000594982,0.000431614,0.00042308,0.00060606,0.000595219,0.000826504,0.000961707,0.000551595,0.000833989,0.000724782,0.001005405,0.000931319,0.000821154,0.000572406,0.001050765,0.001125109,0.000608965,0.000610292
18.0,0.000772928,0.000404108,0.000414093,0.000811369,0.00083262,0.000544685,0.000472063,0.000892846,0.000914018,0.000531382,0.000891252,0.0010866,0.000517116,0.000560263,0.000542936,0.001009296,0.001163292,0.001072428,0.000638792,0.000583261
19.0,0.000783446,0.000638616,0.000715612,0.000564903,0.000808551,0.000902243,0.000871474,0.000857953,0.000557204,0.00090687,0.000519159,0.000939957,0.001102455,0.000879819,0.000999444,0.000906752,0.001097564,0.000689918,0.000697101,0.000688599
20.0,0.000443995,0.0006726,0.000728126,0.000788618,0.000408661,0.000436544,0.000451751,0.000459099,0.00100769,0.000950594,0.000923662,0.000662759,0.000489227,0.000488422,0.000547058,0.000534296,0.008174867,0.000713816,0.001326573,0.000660229
21.0,0.000761414,0.000421231,0.000413777,0.00044711,0.000856406,0.000865329,0.000869279,0.000897564,0.000945397,0.000815944,0.000939839,0.00106033,0.00097701,0.001023229,0.001070429,0.001131534,0.001166134,0.000743995,0.000585224,0.001177174
22.0,0.000419932,0.000387457,0.000384393,0.000416457,0.000444816,0.000528504,0.000843815,0.000884818,0.000958631,0.000940553,0.000517414,0.000977669,0.001077927,0.001057821,0.000783227,0.000653496,0.001053302,0.00116304,0.000902019,0.000609336
23.0,0.000742273,0.000787678,0.000750475,0.000806205,0.000840784,0.000675685,0.000464919,0.006008332,0.000886959,0.000605808,0.001038012,0.001020803,0.000993266,0.001002933,0.000942368,0.001099089,0.000661459,0.001148528,0.000774801,0.001180661
24.0,0.000721553,0.000804319,0.000770297,0.000836755,0.000809889,0.000484741,0.00078061,0.000899113,0.000887463,0.001005098,0.001004692,0.001013613,0.000831751,0.000948569,0.000658759,0.000810713,0.001063531,0.000620574,0.000625179,0.009791937
25.0,0.000442073,0.000697218,0.000706055,0.000858166,0.000839534,0.000870673,0.000875389,0.001058321,0.001023104,0.00100689,0.000951146,0.000517665,0.000914343,0.00066772,0.000515028,0.000558975,0.000582921,0.009352012,0.001219156,0.001216601
26.0,0.00047071,0.000425655,0.000795054,0.000866671,0.000795828,0.000847938,0.000852935,0.000490084,0.000965843,0.000922941,0.000843159,0.000947613,0.000870233,0.00090143,0.000973623,0.000856881,0.001184569,0.001152372,0.001062791,0.000612077
27.0,0.000742071,0.0007776,0.000604229,0.000437517,0.000440066,0.000480411,0.000464922,0.000817276,0.00099256,0.000520932,0.000929873,0.000967362,0.007940787,0.000615695,0.000580142,0.000806445,0.001125086,0.000606655,0.001133172,0.001168115
28.0,0.000779457,0.000398369,0.000394511,0.000799604,0.00085383,0.000878327,0.000457998,0.000853203,0.000995158,0.000593174,0.000599633,0.001093044,0.000997164,0.001052942,0.001100288,0.001073108,0.00079858,0.001143308,0.001207936,0.008230181
29.0,0.000500203,0.000421404,0.000411689,0.000433704,0.000426424,0.000465491,0.000464733,0.000503928,0.000501286,0.000484132,0.000557232,0.000534995,0.000978747,0.000811757,0.00052916,0.001033199,0.001115364,0.001209118,0.000942968,0.001172068
30.0,0.000729072,0.000496998,0.00070909,0.000450811,0.000805344,0.000842573,0.000678064,0.000528043,0.000771053,0.000514979,0.000997131,0.000969016,0.000932653,0.000859782,0.000515119,0.000637583,0.000587293,0.000584989,0.00060833,0.001291643
