trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17.0,0.000573027,0.0037914,0.021603472,0.005711889,0.00579561,0.008955518,0.007000364,0.020926969,0.020198682,0.022779009,0.011019788,0.007197978,0.009749856,0.007045542,0.006345338,0.007496805,0.008841832,0.008317895,0.008389241,0.016080622
18.0,0.000564546,0.004218479,0.004628207,0.005808044,0.017272671,0.020229237,0.01795317,0.00546172,0.002700033,0.01188508,0.005488743,0.006290639,0.005571201,0.004892181,0.018948557,0.005271889,0.00946792,0.008176026,0.007693726,0.006665488
19.0,0.000606373,0.002030113,0.001553135,0.001696311,0.001299741,0.003095898,0.00595499,0.069180931,0.214368322,1.100515047,0.709376504,0.801497632,0.441588164,0.231205085,0.16403084,0.163092838,0.175883321,0.090969219,0.186472699,0.178900942
20.0,0.000615836,0.000526329,0.000464505,0.000714213,0.000357605,0.005540091,0.004799202,0.005587634,0.005568542,0.005123852,0.005567433,0.004733461,0.007312834,0.004231022,0.001194724,0.005335109,0.007842552,0.010754347,0.008145838,0.008523629
21.0,0.000626223,0.000394854,0.000787559,0.000481975,0.000420409,0.000374118,0.000738292,0.000404021,0.000430833,0.000707979,0.008921624,0.006032393,0.006799274,0.020724558,0.013306174,0.005769133,0.008314442,0.020257835,0.007404511,0.003597939
22.0,0.000372249,0.000646425,0.000654341,0.000537481,0.001216271,0.000527692,0.000735015,0.000439469,0.001175397,0.008531147,0.016593731,0.006741011,0.012286523,0.009833294,0.014156748,0.010988851,0.009351356,0.008031621,0.019590816,0.005786561
23.0,0.000636709,0.175738505,0.048814666,0.028019611,0.077208961,0.077012621,0.096284692,0.135624581,0.128796004,0.179510656,0.334640311,0.423721821,0.457743435,0.311359662,0.122371136,0.093107026,0.107491533,0.139565603,0.117930994,0.143107402
24.0,0.000645884,0.00048055,0.000681998,0.017831403,0.006156294,0.003296513,0.003957991,0.00752177,0.018176566,0.005593592,0.020206694,0.003775543,0.003020654,0.004858393,0.012410413,0.003159845,0.003317693,0.003523197,0.011826337,0.003289627
25.0,0.000357867,0.005657497,0.007333197,0.005481417,0.006439348,0.002985689,0.005285411,0.017510003,0.006730686,0.00901875,0.007059562,0.014861694,0.007417331,0.006576645,0.005626166,0.00424422,0.006220991,0.00681728,0.010728823,0.016093463
26.0,0.000600235,0.000436987,0.00064025,0.000774391,0.00062855,0.000684219,0.000772702,0.000447694,0.000428019,0.000532154,0.011388095,0.001549307,0.001429698,0.006065786,0.007075127,0.009793307,0.009590345,0.010439435,0.010960896,0.011177648
27.0,0.000624554,0.003846689,0.0166758,0.004817785,0.006061938,0.00563567,0.005571033,0.003439316,0.004950914,0.011354787,0.007705691,0.005662217,0.006801853,0.00931701,0.008713532,0.00835551,0.040878086,0.067203497,0.06531185,0.179551571
28.0,0.000434456,0.000781248,0.000390382,0.001633202,0.010880688,0.015593671,0.012458173,0.036005823,0.023890252,0.035013939,0.042302976,0.032622847,0.038055137,0.044259512,0.037883315,0.046888045,0.042672522,0.050712877,0.018136821,0.044235848
29.0,0.000348625,0.119427417,0.384328412,0.362505448,0.103145221,0.087202708,0.115788956,0.125339202,0.121746662,0.078029827,0.064799643,0.104469527,0.120534547,0.098499693,0.142654862,0.243450296,0.196006838,0.165552316,0.417299781,0.46031736
30.0,0.000356981,0.204180269,0.081481139,0.190339931,0.575773134,0.402163551,0.065829878,0.041133562,0.075141368,0.078354919,0.111396122,0.159572567,0.526974623,0.248264288,0.009208576,0.000999822,0.00089911,0.000854651,0.000911569,0.000519961
