trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,1.22e-6,1.131e-6,1.065e-6,1.21e-6,9.92e-7,8.82e-7,7.86e-7,1.222e-6,1.12e-6,1.23e-6,2.089e-6,9.88e-7,7.58e-7,2.41e-6,1.304e-6,9.03e-7,1.139e-6,1.321e-6,1.662e-6,1.214e-6
12.0,9.5e-7,1.376e-6,1.523e-6,1.32e-6,1.037e-6,1.02e-6,1.264e-6,9.39e-7,1.532e-6,9.13e-7,1.224e-6,1.543e-6,9.55e-7,9.43e-7,1.245e-6,1.328e-6,9.33e-7,1.227e-6,1.0e-6,1.151e-6
13.0,1.379e-6,1.042e-6,1.083e-6,1.377e-6,8.43e-7,1.145e-6,1.573e-6,1.07e-6,8.07e-7,1.534e-6,7.6e-7,1.081e-6,1.664e-6,1.449e-6,2.086e-6,1.589e-6,1.724e-6,1.579e-6,1.213e-6,1.478e-6
14.0,1.114e-6,1.475e-6,2.044e-6,1.347e-6,1.787e-6,8.81e-7,1.37e-6,9.56e-7,1.592e-6,1.443e-6,9.95e-7,1.626e-6,1.325e-6,1.069e-6,8.16e-7,9.81e-7,7.49e-7,8.73e-7,1.325e-6,2.382e-6
15.0,1.294e-6,1.512e-6,1.364e-6,1.152e-6,1.012e-6,9.92e-7,1.467e-6,1.23e-6,7.83e-7,1.357e-6,1.423e-6,9.75e-7,1.144e-6,7.65e-7,7.28e-7,1.411e-6,1.189e-6,8.66e-7,1.673e-6,9.54e-7
16.0,1.03e-6,9.28e-7,1.23e-6,1.038e-6,9.22e-7,1.468e-6,9.78e-7,1.564e-6,2.42e-6,1.476e-6,1.433e-6,1.188e-6,1.38e-6,1.288e-6,1.087e-6,1.218e-6,1.954e-6,9.9e-7,1.318e-6,1.364e-6
17.0,1.038e-6,9.8e-7,1.095e-6,9.0e-7,9.03e-7,1.161e-6,1.831e-6,1.198e-6,1.204e-6,1.209e-6,9.98e-7,1.247e-6,1.249e-6,8.15e-7,7.05e-7,1.986e-6,1.22e-6,1.507e-6,1.54e-6,7.89e-7
18.0,1.45e-6,1.396e-6,8.68e-7,1.43e-6,2.017e-6,1.192e-6,8.69e-7,1.185e-6,1.295e-6,2.095e-6,1.274e-6,7.79e-7,9.21e-7,8.16e-7,1.449e-6,1.066e-6,1.407e-6,1.291e-6,1.21e-6,1.585e-6
19.0,1.062e-6,1.265e-6,1.282e-6,6.82e-7,7.39e-7,1.536e-6,7.31e-7,9.81e-7,6.92e-7,7.73e-7,7.17e-7,9.09e-7,1.134e-6,1.719e-6,1.566e-6,1.22e-6,1.86e-6,1.294e-6,7.74e-7,1.441e-6
20.0,1.262e-6,1.633e-6,1.574e-6,9.34e-7,1.05e-6,9.68e-7,1.233e-6,1.788e-6,2.209e-6,8.97e-7,1.174e-6,1.016e-6,1.869e-6,1.155e-6,7.62e-7,2.064e-6,1.018e-6,1.498e-6,2.409e-6,1.027e-6
21.0,1.43e-6,9.93e-7,1.856e-6,1.884e-6,8.29e-7,8.03e-7,1.164e-6,1.255e-6,7.34e-7,9.13e-7,1.031e-6,1.029e-6,1.238e-6,1.308e-6,1.179e-6,1.249e-6,1.48e-6,2.161e-6,1.169e-6,1.604e-6
22.0,9.77e-7,1.234e-6,1.646e-6,1.174e-6,1.815e-6,1.946e-6,1.303e-6,1.521e-6,1.181e-6,8.69e-7,1.117e-6,1.291e-6,1.686e-6,2.3e-6,2.731e-6,1.729e-6,1.562e-6,1.17e-6,7.23e-7,7.87e-7
23.0,2.367e-6,1.274e-6,1.298e-6,8.06e-7,1.143e-6,9.77e-7,1.105e-6,1.361e-6,1.104e-6,1.048e-6,1.092e-6,1.066e-6,8.24e-7,1.081e-6,1.696e-6,1.006e-6,1.05e-6,1.6e-6,1.417e-6,2.328e-6
24.0,1.536e-6,9.76e-7,1.248e-6,1.059e-6,1.459e-6,1.799e-6,1.41e-6,9.48e-7,1.015e-6,1.085e-6,7.89e-7,8.86e-7,9.84e-7,1.698e-6,1.083e-6,1.06e-6,1.84e-6,1.196e-6,1.722e-6,1.633e-6
25.0,9.04e-7,1.137e-6,1.235e-6,9.91e-7,1.379e-6,1.002e-6,8.74e-7,9.18e-7,1.332e-6,1.388e-6,1.566e-6,1.426e-6,1.818e-6,1.197e-6,9.95e-7,1.076e-6,1.275e-6,1.108e-6,1.18e-6,1.141e-6
26.0,7.96e-7,1.347e-6,9.74e-7,1.236e-6,1.084e-6,9.33e-7,1.145e-6,7.58e-7,1.241e-6,7.03e-7,9.59e-7,1.857e-6,1.195e-6,1.035e-6,1.839e-6,1.052e-6,1.134e-6,1.321e-6,1.054e-6,1.025e-6
27.0,1.313e-6,1.227e-6,8.48e-7,1.147e-6,1.116e-6,1.59e-6,1.197e-6,8.44e-7,1.11e-6,1.73e-6,1.329e-6,1.235e-6,1.66e-6,1.416e-6,9.05e-7,1.514e-6,1.315e-6,1.267e-6,1.276e-6,1.418e-6
28.0,1.026e-6,1.17e-6,1.141e-6,1.146e-6,8.33e-7,1.036e-6,1.167e-6,1.069e-6,1.7e-6,1.407e-6,1.042e-6,1.12e-6,1.246e-6,8.81e-7,2.172e-6,1.536e-6,1.234e-6,1.257e-6,9.1e-7,1.744e-6
29.0,1.06e-6,8.14e-7,2.258e-6,1.812e-6,1.156e-6,1.19e-6,8.32e-7,1.63e-6,3.125e-6,8.9e-7,1.53e-6,1.368e-6,1.852e-6,6.89e-7,1.126e-6,1.402e-6,1.035e-6,1.001e-6,9.73e-7,1.144e-6
30.0,1.422e-6,8.77e-7,9.87e-7,1.34e-6,1.126e-6,1.3e-6,1.32e-6,1.741e-6,1.405e-6,1.13e-6,1.345e-6,9.52e-7,2.179e-6,1.122e-6,1.331e-6,1.249e-6,1.178e-6,1.198e-6,1.451e-6,7.52e-7
