trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18.0,2.901114118,32.048255041,29.642694866,33.050171961,31.230708117,14.057029841,33.209203155,34.613168036,36.240259742,37.474551315,38.445124652,39.562345899,40.616969488,41.170686918,43.336048509,44.223693537,45.280801712,47.12324831,47.224012287,50.105991494
19.0,3.496019441,32.450392071,32.712501175,33.753662223,34.186541094,35.625797001,36.634019599,38.05004054,39.50035504,41.428499827,42.723973249,43.721303666,45.270496513,46.778158633,46.533001899,11.444898786,47.489261754,49.393194339,51.545963893,53.096674039
20.0,3.305163353,2.139831278,2.606027075,7.708735582,26.605839951,26.825165122,31.155200605,32.087507691,33.528979566,34.958647945,36.158719753,37.655829571,38.099881201,42.826132278,44.686648097,46.157860479,47.512367812,48.112054891,49.123508027,51.312955297
21.0,3.530916961,32.128178864,32.874697628,32.707244982,33.488439173,34.653031537,36.349760165,34.331271912,35.663207679,37.326283154,38.711777359,39.878280154,41.281737581,42.287564567,43.650162945,45.247626671,46.356903572,47.710342849,49.540759706,51.218839099
22.0,3.288620383,2.815912031,29.800573506,2.578064774,31.509227099,32.279813904,7.933214102,34.034137289,35.267801272,4.543271431,37.567920114,8.969270048,40.531176943,41.668939095,43.487682535,44.511637302,10.969016962,15.32830094,46.971465929,48.285029079
23.0,4.732734826,31.948692341,32.999406708,33.135082198,33.972840064,34.994405551,35.882358911,37.471413191,38.84846188,40.681259022,42.43708778,43.617743038,44.296926169,45.803138656,47.790068017,49.42123743,49.53013037,51.551147554,53.207877115,54.725566523
24.0,3.535268562,32.510555913,33.071302442,32.067249763,11.310647124,15.927140702,20.564029614,15.62441841,15.617823306,12.32019517,14.959887059,11.893705475,14.552584328,16.096321441,17.082729197,17.301362854,17.683158655,11.65989119,12.845510131,11.239396437
25.0,3.48092465,7.886873639,31.502739924,6.621054434,31.818066465,32.586808952,33.803001099,35.122220027,37.001912164,38.590550477,39.810852981,41.064543923,42.094999895,43.751196539,45.121985128,46.440004911,47.639122309,49.118764454,50.586951621,51.093419542
26.0,3.730964357,32.446904421,32.926138098,33.196506746,34.715544885,32.94263843,33.962876816,4.227232817,3.936725446,3.618152306,9.319883866,4.175374667,4.135707391,4.186646186,4.475828466,4.61605926,4.434420749,4.566608394,4.540004527,5.156334793
27.0,3.383262979,2.523596822,5.807336451,31.403093425,31.976367027,32.956006002,34.099512666,35.956364835,37.738127326,39.93545165,40.950124085,44.68080791,46.874187314,48.250597319,49.459997943,50.588047621,53.138886248,54.961194018,56.549044048,58.035523851
28.0,3.740600307,30.41641281,32.789665268,34.011242318,34.670540427,34.699738937,34.170357549,34.945256183,32.769152892,37.878075582,39.624702383,40.282263185,41.572244804,43.192625373,45.153878915,47.197592415,48.376626304,49.326976106,50.75662566,51.367601368
29.0,3.340830884,32.503012361,33.255862708,32.954318076,33.271572146,36.479010228,35.338525973,36.108505411,37.469310371,39.581607633,41.455819343,42.084395798,44.163153908,44.65074118,47.157630048,48.031163555,49.482843086,50.600533568,52.54527127,54.522755499
30.0,4.256800095,32.293538692,31.94060572,31.853146305,32.040412113,33.04098277,33.849050036,34.89481003,36.584916699,38.168584108,39.785252662,40.899750011,42.326234571,42.996114346,45.396972041,46.38574961,48.00132933,49.209004079,50.330390162,51.337520706
31.0,4.012509114,32.521173251,32.825599845,30.969664907,32.173321599,13.340759628,13.491762455,8.927542114,9.68222506,9.323418419,9.866182935,10.227114428,10.399240184,10.971897624,11.403352644,11.771952622,12.220938583,12.61910332,12.73408294,12.588567658
32.0,3.268920391,2.938241169,27.628438431,31.111665605,28.680464171,33.000193455,34.494262661,35.78835435,39.943914528,56.334157264,9.128817072,4.9365025,5.337207808,5.108582095,5.562083033,5.433952838,5.240011716,5.773469897,5.539964763,5.567936947
33.0,3.276195471,32.515950309,32.837957853,30.697807624,31.676040615,33.436451174,22.286359066,13.802235742,22.113375924,15.887170833,11.052295274,40.056392941,41.49110407,43.238671894,45.008290934,46.060738607,47.306635689,14.940415242,48.804712857,4.5532994
34.0,4.128479322,30.518588399,31.075381433,31.80501039,32.063013593,7.739311911,7.464547136,11.646492087,36.046600213,37.618085793,4.208781928,5.559422964,6.264359725,42.946179254,44.461388347,45.573949462,47.846987147,15.864481986,16.288790852,21.370923893
35.0,3.580211328,32.493141261,30.341880562,30.972649535,31.504306494,32.710439114,36.812956845,35.669154768,37.245454031,38.568349615,37.662867885,38.390225604,39.426149268,40.100073426,46.61269067,47.612048763,49.653392352,50.337592388,51.714274415,53.586726553
36.0,3.223518917,2.830235145,4.895289267,13.898549296,6.161423212,5.26067789,33.64348515,35.064976762,36.663709822,38.515979181,40.972870911,42.099126632,42.668662632,43.799900951,45.600398508,46.696686678,49.022929763,10.506662308,6.90536002,6.382400732
37.0,4.084246697,32.184568875,24.496246145,5.74236753,7.994987898,3.034033421,2.849003105,2.845510044,2.921407588,35.759115927,37.715786931,40.018550503,42.836421192,44.187604465,45.679128355,47.233782316,48.922116429,49.810162446,52.253629671,53.064671859
38.0,3.713299444,2.775893861,25.52890121,28.485265379,33.351086669,31.444579959,35.129622466,3.093008734,3.279856272,3.099868631,3.107871207,3.058358803,43.477725621,44.962168895,44.876247065,46.71931386,47.761314417,49.491444661,50.843447761,52.940804861
39.0,3.468477638,32.631040468,33.692108527,33.432530883,35.466513826,37.076856247,34.422636683,35.738878996,37.357120288,39.028981465,40.892402959,41.752581863,43.611437117,43.996193707,47.010802904,48.397170684,49.789152845,50.284421469,52.419737886,53.301249678
40.0,3.885851021,32.63312459,33.604777399,34.572036818,35.427649464,36.667036257,37.979717831,36.073962554,37.137502647,38.698222415,40.8844059,41.971342616,42.46908918,42.914483169,45.746198952,46.018622434,49.393020509,51.112192268,52.136806283,54.470735334
41.0,3.527372394,3.147779452,3.334019757,3.436026845,3.257371688,5.425668679,17.795707412,35.591377639,36.834522031,38.289041487,40.645748009,41.286545565,43.824157967,44.751107749,47.051090528,15.191776848,15.183370267,15.462491882,16.491992746,51.496295584
42.0,3.891736598,29.873827254,34.054797578,34.905956495,35.366544974,36.523748676,38.305355956,39.855343714,41.837693892,43.760435791,45.702887311,47.073889208,48.745957866,49.430573797,51.903797899,53.189378922,54.836202895,56.659196952,58.920590717,60.143090602
43.0,3.98826334,32.696130691,32.936787544,33.866787018,34.603846428,36.473868697,38.160700561,39.132163154,41.324399225,42.892248466,44.624642108,46.288538676,47.415310139,48.403327806,50.620499208,52.163774925,52.031739613,12.263988813,51.987840567,54.208684582
44.0,4.233348722,32.407194056,33.498361923,33.85939308,34.713092912,36.121357506,36.612290362,37.809098498,40.531875438,40.826068476,43.08714232,44.349864381,45.423485215,47.181557067,49.530259503,50.30927466,52.894396142,54.704767103,55.868305281,57.189035584
45.0,4.108493061,32.479823375,33.5336981,34.47183338,34.605171121,36.573403397,37.636522206,36.65484627,37.195922516,38.929319794,40.62328579,38.427377827,38.721876126,39.788771472,46.300999742,47.624434523,48.300224637,49.355769246,50.850862268,53.532853281
46.0,3.04526457,32.691717117,33.503770615,32.438027755,6.822936946,14.994721002,17.71504595,19.459074063,9.427788451,4.407620478,4.243163977,4.334070698,4.335109072,41.871766014,4.613537052,45.723629207,46.394904003,48.369290246,49.789356869,52.730790252
47.0,4.106426187,32.911805512,33.740264626,9.397692101,35.395633896,36.886923425,38.359416604,39.65236557,14.873677083,41.093737128,44.778096233,43.989701837,44.530863057,46.573777776,48.046986008,50.181652699,51.427239005,52.631564569,53.985644954,56.275903088
48.0,3.816589339,2.883423492,2.773350787,3.051452868,2.98189613,33.949124071,34.655797036,35.696428381,37.900619304,39.331253022,3.319828983,3.556431804,3.123337022,3.774376282,3.41563106,3.582707818,4.39627146,3.878864667,3.609562711,4.513119274
49.0,3.147200111,32.657923404,33.799794606,34.649248835,35.296889388,33.416593435,38.421324936,38.220916434,4.005448734,11.055856989,19.187186491,19.203137065,20.278379691,3.775887682,3.909007373,9.709822382,8.036356094,9.608498503,7.386066284,4.606854263
50.0,4.462423772,32.808161309,32.975104648,34.197788431,35.164439776,36.291324862,37.202517853,39.664587612,41.114238409,43.27362591,44.752519887,46.489501183,48.382215521,49.369228253,51.397562116,53.756294092,55.315257558,54.230122201,13.614847061,54.314050331
51.0,3.865342825,32.809790229,33.695326208,33.745995547,32.152854618,33.442468108,34.388087803,36.315879423,37.327216773,39.822039822,41.063426596,42.122432054,44.234922551,44.979142192,47.197620953,48.618857573,50.359475054,51.729628525,53.224586138,53.36441804
52.0,3.136522707,2.306687946,3.18278358,32.202704201,3.133287809,2.681942687,2.883555659,2.542830375,3.196803754,37.697973569,34.597171194,36.083805614,38.180114507,38.89190443,40.89640404,41.924165204,48.981386478,49.669757264,50.955397515,53.297870486
53.0,3.110883785,33.098343422,34.072671967,32.879029438,9.996890404,14.590345241,15.733093523,4.204641132,3.140975549,3.53294414,4.174090956,4.689998312,40.698091502,4.657594284,4.350571541,4.774631149,6.607818193,48.823711192,49.906751213,52.50940507
54.0,3.133627459,33.361234802,34.090478554,33.765603364,35.523963449,34.148667121,35.140634733,36.449551091,37.168824655,39.006141332,41.609139309,42.723226551,44.326802147,44.746926355,46.417694766,48.595107302,49.709769709,51.822217282,53.421546157,54.910554189
55.0,3.915957799,30.040904011,30.887825753,3.425706676,32.622452113,33.777853916,34.68027771,36.003406059,38.052377576,3.224432421,3.066110066,2.967933061,3.343594411,3.630526244,3.772509032,3.688878795,3.956593797,4.629063571,4.803453414,3.905448622
56.0,3.652780385,33.860917005,33.671555322,13.218756327,35.358230605,36.757416807,38.459240387,40.484752899,42.626442336,44.468542652,46.376222281,47.089738267,48.923326372,49.7163426,52.103036212,53.014302492,55.411353884,56.573786578,58.621059826,58.577486033
57.0,4.206868722,33.106625568,34.205684217,35.182929666,36.057594898,37.564789309,37.657809701,38.859391573,39.820059892,42.223390582,44.842551144,46.066495825,47.980493893,48.799674161,51.487849943,52.370093539,53.724201378,55.68882572,57.344437825,58.28768104
58.0,3.423498532,32.958514656,31.032373513,31.788324956,32.536929554,33.937225415,38.473607235,40.19729988,41.199909792,43.324219561,42.125854325,42.834329078,43.53554937,45.048214212,47.338196188,47.786251867,50.128465387,51.676601529,53.103189415,52.621396165
59.0,3.751186738,31.582233934,30.598870327,31.572133636,34.742431102,34.172387247,35.186921597,36.464155777,37.830540312,39.132004466,40.989696782,42.663977225,43.280168456,43.917951559,45.68588357,45.431199235,48.485658085,50.222617008,51.281036621,53.595698506
60.0,3.038955499,30.253005671,34.819117541,35.659481815,36.529673555,38.465461239,39.385426157,40.871425146,42.179587074,44.520499723,46.09143067,47.161271884,49.356806378,50.68693994,53.915325863,56.871177206,59.341279513,61.538934129,63.40891709,64.705102441
