trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,0.002123713,0.000611867,0.000742981,0.000622501,0.001188467,0.001440286,0.001444094,0.000756645,0.001838001,0.005201644,0.001525967,0.001545712,0.001785364,0.001440175,0.001071543,0.002583044,0.001964235,0.003459217,0.001943943,0.003326623
15.0,0.000702762,0.005741361,0.001161895,0.001688614,0.001981016,0.002030354,0.002113173,0.002059098,0.002334041,0.00229511,0.001590391,0.002436832,0.001698254,0.001701066,0.000979371,0.012676118,0.002192263,0.003777382,0.00197929,0.001351509
16.0,0.001655127,0.001203262,0.001190884,0.001276874,0.001220718,0.000919699,0.000847503,0.001036733,0.000812,0.007254745,0.001561179,0.001927274,0.001122784,0.001183312,0.001845506,0.012827303,0.001301713,0.001890286,0.001500398,0.014397991
17.0,0.004988761,0.000614015,0.000659788,0.001198704,0.001237748,0.001236512,0.001031828,0.00099237,0.013962874,0.00075564,0.000801254,0.001745249,0.001210802,0.00165636,0.001602164,0.001270249,0.00173681,0.001399217,0.001971995,0.002317661
18.0,0.000718867,0.00056536,0.003767605,0.000698316,0.001374219,0.001193225,0.00087585,0.001378494,0.001535833,0.000850038,0.000840652,0.001962546,0.000862499,0.000962251,0.001986546,0.003549644,0.001973241,0.003667448,0.001605179,0.001984568
19.0,0.001507473,0.000609075,0.000950471,0.001407537,0.000847428,0.001426493,0.000890518,0.000876313,0.001538176,0.001145854,0.001258034,0.000908181,0.001648571,0.001749683,0.001110081,0.001871911,0.001170889,0.001101416,0.001097424,0.002373543
20.0,0.001257274,0.001017945,0.003954769,0.001732827,0.001294898,0.00133519,0.000853783,0.001442231,0.00143218,0.001431274,0.004350475,0.001156392,0.001096805,0.00140367,0.001043996,0.003846209,0.001969204,0.00122519,0.001708319,0.002689178
21.0,0.001249065,0.000579953,0.000943018,0.00086799,0.001085737,0.001425548,0.001442927,0.000794889,0.007970093,0.002979425,0.002288674,0.001760546,0.003025499,0.00216313,0.002090879,0.002086105,0.001724005,0.002122268,0.001041485,0.002000922
22.0,0.001255339,0.001265268,0.001038048,0.001267123,0.000722708,0.000755953,0.001176496,0.001365772,0.001295138,0.002043195,0.007028809,0.000875831,0.000948551,0.001024695,0.002049269,0.001102131,0.001078124,0.007356283,0.001998652,0.001951973
23.0,0.001874287,0.001151625,0.002427799,0.001240197,0.000785986,0.001322473,0.001795404,0.000803483,0.000941635,0.001131699,0.003115719,0.000906782,0.000956186,0.004318705,0.00313342,0.001953042,0.001827294,0.001873912,0.002033236,0.001570243
24.0,0.000710025,0.000551842,0.001172148,0.001972182,0.002010301,0.001973828,0.002221635,0.002189718,0.002308046,0.002142631,0.000958155,0.002990531,0.001757149,0.000989593,0.001672353,0.001112758,0.005704276,0.001989909,0.001965317,0.001140964
25.0,0.001109147,0.000895827,0.000894721,0.000842609,0.000689665,0.001136598,0.001039816,0.001201717,0.001071606,0.000967278,0.001620458,0.000802014,0.003435621,0.00098703,0.002567648,0.001280586,0.001666038,0.002927915,0.002692626,0.001224377
26.0,0.001243882,0.000931372,0.000783944,0.001120957,0.001149044,0.001378333,0.001425895,0.001101885,0.001598002,0.000876123,0.001683869,0.001036656,0.001649777,0.005692516,0.001060752,0.000991238,0.001135519,0.000953853,0.001005736,0.001393045
27.0,0.000881822,0.000541118,0.000713148,0.001608307,0.001176858,0.002339924,0.001349915,0.000839483,0.000810276,0.000999701,0.000883443,0.014344325,0.001654038,0.00092369,0.001872759,0.001782272,0.002689076,0.001829082,0.001494221,0.003532009
28.0,0.001346773,0.000609237,0.002315444,0.000723864,0.001488014,0.001193825,0.001420866,0.001450528,0.000822654,0.001505186,0.001310837,0.001740009,0.000996365,0.00117427,0.000905514,0.001701295,0.001783869,0.001018784,0.001939884,0.005843599
29.0,0.000986964,0.000571304,0.000577388,0.000680744,0.000831007,0.001297864,0.000694418,0.00125844,0.002902464,0.001239512,0.00157296,0.001366876,0.000826208,0.001267506,0.001030917,0.001661242,0.000922506,0.001812957,0.003032018,0.001240891
30.0,0.003307789,0.004821799,0.00069029,0.000700454,0.000910312,0.001453291,0.001380095,0.001078435,0.000786975,0.000817115,0.001504956,0.001483324,0.000860153,0.005483999,0.001621392,0.001731974,0.000930654,0.002664301,0.001414648,0.001689733
