trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,0.00148415,0.000818153,0.001443684,0.00150377,0.001154022,0.000907559,0.001275828,0.006115441,0.001505078,0.001072219,0.002470186,0.001631455,0.001974469,0.002008207,0.00154986,0.00163814,0.002307112,0.001341784,0.002347631,0.008319869
15.0,0.000758818,0.002101663,0.000910953,0.001132511,0.003066341,0.002313518,0.001651686,0.008491199,0.001785046,0.001543752,0.00192976,0.001547675,0.002229085,0.002610407,0.005216624,0.002134457,0.002180472,0.005171534,0.007086634,0.006776535
16.0,0.002132317,0.007693192,0.00237721,0.002622323,0.002417349,0.002584661,0.002646087,0.012331145,0.004025584,0.002978384,0.003159207,0.003011547,0.01171518,0.003986493,0.002958599,0.012801013,0.003585921,0.005768025,0.003808323,0.001543767
17.0,0.007525993,0.00080932,0.00083908,0.002084188,0.01331859,0.004122598,0.000950465,0.008318814,0.001948861,0.001206061,0.001052863,0.001027585,0.001934317,0.0021397,0.002087165,0.001276364,0.001261246,0.001244041,0.001280629,0.001487978
18.0,0.001388464,0.001444988,0.001382129,0.001378441,0.001596249,0.001555598,0.001684495,0.00789296,0.001029448,0.001835359,0.001806815,0.001854069,0.001894245,0.001933861,0.002217501,0.002179355,0.002020531,0.00128607,0.001257556,0.002531725
19.0,0.001375729,0.001176423,0.001484105,0.001401046,0.001586683,0.000877052,0.00088577,0.008502884,0.001860254,0.001876349,0.001988069,0.00117165,0.00200693,0.001148939,0.00211326,0.001267819,0.002220698,0.001525233,0.00233256,0.002731923
20.0,0.000718477,0.000696112,0.00080538,0.001188033,0.0008052,0.001560006,0.001614992,0.00754112,0.001839726,0.001930783,0.001802268,0.001038506,0.001677455,0.001982259,0.001179411,0.001183075,0.001233514,0.001190969,0.001568262,0.002320601
21.0,0.001253598,0.000875892,0.00147056,0.00138295,0.002207109,0.000903897,0.001106852,0.006669212,0.001836726,0.00178107,0.002041903,0.001994887,0.002109243,0.001716823,0.002205681,0.001280528,0.002247168,0.002237554,0.001640874,0.003573288
22.0,0.000746271,0.000770564,0.000853606,0.000850542,0.007507671,0.001498189,0.002657461,0.0136008,0.001060506,0.001428182,0.001689106,0.008626422,0.00601072,0.001329037,0.002825902,0.002322543,0.006517671,0.001320408,0.001364195,0.003288224
23.0,0.00074668,0.00084773,0.000799022,0.000806343,0.000819826,0.000859344,0.000895397,0.007777393,0.001878236,0.001776024,0.001951319,0.001917003,0.001147322,0.002090572,0.001176367,0.001176959,0.001469065,0.002183092,0.002261377,0.002464861
24.0,0.004299818,0.000962368,0.00086264,0.000817716,0.009505994,0.001857312,0.002655492,0.008723328,0.002156024,0.001797176,0.001795432,0.004047379,0.001571518,0.001694383,0.001452251,0.001882894,0.001988029,0.002230385,0.00240295,0.002446423
25.0,0.00133828,0.001352134,0.00101487,0.001604167,0.001430537,0.000913054,0.001586899,0.006671747,0.001121501,0.001876628,0.0013622,0.001540462,0.002079787,0.002158,0.002248922,0.002224766,0.001986438,0.002396991,0.00141062,0.001537064
26.0,0.00073503,0.001019626,0.001573789,0.001619379,0.001312068,0.000916569,0.001684807,0.01083792,0.001829536,0.001348052,0.001118425,0.001331216,0.00437246,0.002069585,0.001172235,0.002144446,0.002415477,0.001804854,0.001378114,0.001668401
27.0,0.001572551,0.001464544,0.001554819,0.001645314,0.001539323,0.001573553,0.000930335,0.00787634,0.001096328,0.00104939,0.004691432,0.001810521,0.003837829,0.003322197,0.008523991,0.009951873,0.002281025,0.001812742,0.002263244,0.002186851
28.0,0.001084393,0.001185044,0.001248171,0.001483104,0.001290165,0.00129109,0.001708051,0.007420728,0.001166537,0.00182187,0.001981947,0.001452222,0.002051187,0.001357808,0.001846627,0.002225938,0.002297351,0.002358715,0.004557637,0.001437123
29.0,0.000976375,0.002406479,0.00186895,0.000866836,0.002944116,0.008015825,0.002434678,0.008345002,0.001812637,0.001280982,0.001438309,0.001153862,0.001151112,0.001152233,0.001682316,0.001404109,0.00226086,0.001542496,0.0013206,0.001534501
30.0,0.006208135,0.001459381,0.000905086,0.001486646,0.001555567,0.001586409,0.001649168,0.006694731,0.001105015,0.001864489,0.002002691,0.001237261,0.002078154,0.001929464,0.002130332,0.002242241,0.001894901,0.003176031,0.002096515,0.001991363
