trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20.0,0.001011408,0.000911118,0.001002443,0.001796536,0.001044971,0.001983784,0.002115018,0.002211603,0.001929282,0.002475647,0.001704018,0.001714933,0.001748501,0.00249735,0.007346162,0.001687214,0.001787277,0.001793771,0.00200424,0.002409449
21.0,0.001125475,0.001248401,0.001915269,0.001273416,0.001221019,0.001291711,0.001097269,0.001241286,0.002392155,0.002554183,0.00266249,0.002037162,0.002754684,0.002858126,0.010336357,0.002057606,0.003214969,0.003261478,0.003388922,0.003471531
22.0,0.001009663,0.001492672,0.001058664,0.00111326,0.001913449,0.001955364,0.002092177,0.001210545,0.001373513,0.001381654,0.001478358,0.002696099,0.001476487,0.002356209,0.010205758,0.001906221,0.003238251,0.001857353,0.001808698,0.002506479
23.0,0.000965561,0.000963208,0.00105878,0.001102683,0.001506429,0.001104415,0.001252552,0.001167472,0.002471247,0.002721674,0.002751876,0.00264878,0.002316543,0.002887897,0.007958601,0.001752847,0.002305374,0.003224947,0.003390814,0.003432203
24.0,0.001716237,0.001030871,0.001156737,0.001081757,0.001050946,0.003187223,0.002685345,0.001488881,0.007924848,0.002568788,0.00260489,0.007986872,0.001463067,0.003715448,0.01131805,0.001751202,0.001792475,0.003484178,0.00324972,0.003374492
25.0,0.00165905,0.001809127,0.001896862,0.001979944,0.001996911,0.001298029,0.001341191,0.001191685,0.001275941,0.002533546,0.002367072,0.002098109,0.002671776,0.002760973,0.010539941,0.00240901,0.002095598,0.00331867,0.002583609,0.003312672
26.0,0.000950865,0.001313365,0.001973183,0.002055686,0.001436525,0.001051898,0.002076627,0.00225713,0.002424324,0.001402503,0.001512138,0.001519234,0.001507134,0.002882033,0.008132115,0.002010237,0.003337589,0.003291986,0.002135679,0.003379179
27.0,0.001505276,0.001752748,0.001950835,0.002049722,0.002044327,0.002051856,0.001216596,0.001656314,0.001360473,0.001426948,0.001521762,0.002630056,0.002813869,0.002871719,0.008958888,0.002738632,0.003004077,0.002825312,0.002927294,0.002912117
28.0,0.00145997,0.001484859,0.00161601,0.001929963,0.001874216,0.001784988,0.002125396,0.001416051,0.002518953,0.001796266,0.002676668,0.001524466,0.002705448,0.002828395,0.008489487,0.003074807,0.003240718,0.001953158,0.003341948,0.001947846
29.0,0.000918615,0.001825956,0.001933417,0.001286727,0.002072559,0.001856276,0.00156552,0.002258475,0.002434203,0.002484726,0.002598438,0.001548601,0.00175916,0.001570508,0.00791349,0.002786305,0.00311455,0.002177547,0.001898765,0.001950022
30.0,0.001044711,0.001860803,0.001704128,0.00155494,0.001903792,0.002074082,0.002066959,0.001759128,0.001303281,0.00250524,0.002671766,0.002280914,0.002767067,0.002839137,0.010144366,0.003073697,0.003240422,0.003313626,0.001874186,0.002045933
