trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17.0,7.251873835,73.259944699,85.396545998,87.512843206,92.385872472,95.688316745,101.267417256,105.812843017,111.167552934,118.813402971,125.972048983,133.78027623,141.083891813,148.038588793,153.931141188
18.0,6.824598431,73.767771592,86.765753879,88.253183556,93.2520167,96.413595441,102.214432354,107.628853317,112.686198564,120.046444548,126.221127137,131.954382778,139.463347292,146.929005185,153.705910239
19.0,10.504435087,80.614086634,86.297009459,89.187112641,93.769417309,97.559113213,103.308857302,107.768200136,115.602995837,121.501964467,128.505809621,134.677574242,140.832347291,147.240728266,155.529246061
20.0,6.993102238,74.381783557,86.286971407,89.360754466,93.797884387,97.387732436,103.868971529,109.082352264,115.541535126,122.744191255,128.252288885,138.827103019,143.810614308,151.754498845,158.828687291
21.0,7.255141897,81.850815692,86.82946282,88.817765092,94.336340107,96.787595029,103.315858326,107.34002307,114.340740106,119.296766371,126.940060059,134.244687794,142.013955554,149.170342156,156.983117767
22.0,8.966977788,83.357327556,88.248945015,91.252623204,95.88311361,98.666728892,104.431854675,109.6907768,117.265254603,123.130712034,130.157348574,136.831647046,143.99154275,149.544054286,159.295534457
23.0,7.050679378,75.295402548,87.95965345,90.538211231,95.601272724,97.964960567,104.509867121,110.257740592,116.71583242,123.204553159,131.191664805,139.842388727,146.876791109,154.050171023,163.531398286
24.0,8.911867307,75.146344464,81.003681456,84.632837502,90.295607667,94.847339663,100.234678871,105.420574264,109.861955336,116.767320143,123.392207788,128.961080574,134.156647044,141.670530975,149.117966515
25.0,7.18818221,76.076833833,80.266445617,86.141530235,91.854716547,95.838515774,100.543265653,105.886292646,112.558211759,117.354629809,124.496054149,131.151409098,137.514102966,144.783024946,151.96882597
26.0,7.865523648,82.855606662,89.307180265,91.603697074,97.322999154,100.788628336,106.799266235,112.018624045,118.698761729,126.812517455,135.315606209,142.980896886,152.306210682,158.885570975,166.869209115
27.0,7.569646726,76.478233149,89.406147991,92.632732619,97.763158742,101.255782421,107.766903513,113.346886839,119.544483063,126.544621026,134.495220276,142.587546158,150.552409563,157.433270401,166.492309134
28.0,7.149502591,78.430740189,83.365333416,94.28503435,100.521519363,103.108309775,110.246412599,116.317584447,121.434899643,128.51439283,135.808388619,144.089684901,151.644713425,158.126558388,166.820454879
29.0,7.876619699,77.370035168,82.240181816,87.336687794,92.802049553,97.802947353,103.129339659,109.099415732,116.606781893,122.746918471,130.339796442,136.879919133,144.151627831,152.326543928,158.9465882
30.0,8.97549336,78.450332246,92.144077019,93.788304886,100.217589661,104.36808588,110.390505184,116.230061708,123.063280116,130.346676089,136.474814685,144.628792773,153.898974273,161.910244733,169.690269062
