trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17.0,1.440581187,1.433210034,1.514885212,1.590167609,1.715753867,1.672493855,1.757247128,1.774497435,1.824248261,1.805568349,1.747564105,1.795504073,1.850052705,1.889711069,1.976977136
18.0,1.407642467,1.478525836,1.49756221,1.58113918,1.701597017,1.723241439,1.731679882,1.783202209,1.818201789,1.842758256,1.898337517,1.917791063,1.975083195,2.030452038,2.112829395
19.0,1.411839744,1.467710434,1.50225898,1.605978153,1.702681757,1.711407795,1.710623403,1.76852077,1.718582297,1.720552123,1.758186947,1.76100632,1.809813773,1.861955592,1.950098052
20.0,1.443074913,1.451636579,1.512667002,1.605260139,1.640681468,1.736539369,1.745251695,1.808227544,1.813765511,1.869515461,1.87778483,1.889831358,1.972392124,2.018532864,2.107633396
21.0,1.42025373,1.469410521,1.501563779,1.636872886,1.685919672,1.72493171,1.740999147,1.786493584,1.730886292,1.693213623,1.751985155,1.766507592,1.815126544,1.871213303,1.987349442
22.0,1.420425475,1.473902045,1.519040942,1.607739427,1.682352324,1.722150268,1.773477073,1.809583982,1.842293471,1.867743438,1.869741464,1.936910431,1.971649881,2.005554571,2.09097159
23.0,1.437083211,1.448604709,1.479076648,1.586586876,1.681214455,1.723248351,1.746944823,1.800260407,1.841018179,1.847048911,1.865575871,1.831289397,1.831902606,1.963743256,1.947108917
24.0,1.404521602,1.459163904,1.493957967,1.593879398,1.696167879,1.699856738,1.763379534,1.796338509,1.838031758,1.849253565,1.748885053,1.858471709,1.868425443,1.846182707,1.949279552
25.0,1.435617618,1.489854715,1.49482496,1.599898864,1.676090792,1.675951658,1.762324236,1.828486463,1.840960678,1.853611185,1.883873865,1.928935613,1.976877119,2.020076283,2.086210284
26.0,1.438498185,1.480103274,1.499181235,1.599857482,1.664137198,1.704987347,1.805520978,1.812710607,1.821537862,1.865991054,1.866753334,1.872330934,1.823204237,1.856194067,1.942156494
27.0,1.426811349,1.466565819,1.498340489,1.627452223,1.666991724,1.71020576,1.752815288,1.79790925,1.864165928,1.825282205,1.741771344,1.849724317,1.849362709,1.917443736,2.01010671
28.0,1.453909116,1.435554959,1.512385224,1.617314344,1.649172896,1.754418134,1.758169758,1.808279832,1.831677853,1.828422128,1.761482717,1.775473326,1.810883427,1.844258344,1.930751214
29.0,1.417863536,1.463552687,1.506687382,1.592297228,1.700499358,1.713742475,1.77752409,1.827914692,1.827623001,1.807760231,1.725796194,1.910285209,1.857262542,2.066511226,2.131688433
30.0,1.441580626,1.468137429,1.525638457,1.614140257,1.644645526,1.760051475,1.756385987,1.818202564,1.835743308,1.884825979,1.892266599,1.925186294,1.989264012,2.025856015,2.127534666
