trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.0,0.005086949,0.005710129,0.006771843,0.015965269,0.003020055,0.002317466,0.005452922,0.005553008,0.003823619,0.003359902,0.00558346,0.00378817,0.004994648,0.004187322,0.005813667
15.0,0.005695612,0.005107407,0.006813012,0.018358085,0.004888904,0.004376306,0.003858064,0.006196049,0.016660785,0.003141037,0.005666484,0.005778257,0.005471771,0.003799928,0.007789257
16.0,0.008885088,0.003044307,0.006278047,0.003260316,0.003328975,0.005926158,0.002785151,0.003381665,0.017900133,0.004407165,0.005242077,0.004063795,0.005929994,0.002953881,0.005861927
17.0,0.004052822,0.003618523,0.006532407,0.004481925,0.003858023,0.004825717,0.005331258,0.003820483,0.005061706,0.017629739,0.00458631,0.003821122,0.005905611,0.00794555,0.004782211
18.0,0.004040441,0.007696966,0.003924781,0.00657901,0.003619749,0.005445718,0.004607083,0.00491996,0.005602471,0.003123327,0.005697819,0.005247839,0.004475076,0.014605376,0.004697885
19.0,0.003546127,0.006066588,0.00632143,0.004352321,0.003534126,0.002439566,0.003971082,0.016190729,0.005315395,0.005287308,0.005615679,0.006091052,0.007101553,0.007492275,0.004908441
20.0,0.005419994,0.005253004,0.005178414,0.003330054,0.003903947,0.005600605,0.005091959,0.005100025,0.002791,0.005299196,0.003075382,0.004572771,0.005799094,0.005732954,0.004276855
21.0,0.005743962,0.004683348,0.005921546,0.018182065,0.004558332,0.00235725,0.003327373,0.004446487,0.00504187,0.005609962,0.005100556,0.005895899,0.005437412,0.005645546,0.005565416
22.0,0.003018795,0.005981457,0.00747707,0.004447403,0.002996133,0.002837013,0.004769541,0.004165175,0.005353965,0.005117128,0.005389837,0.005450502,0.00525327,0.006087111,0.005728487
23.0,0.003791652,0.003957639,0.006525542,0.004281675,0.003322869,0.004477876,0.0045332,0.002352368,0.002472724,0.005644045,0.00590903,0.004339005,0.00531012,0.004272351,0.015738182
24.0,0.005676838,0.006721345,0.005739223,0.004606897,0.002579076,0.003805536,0.01759285,0.004295861,0.005367941,0.004474288,0.002627808,0.005299841,0.004887158,0.004885758,0.003634454
25.0,0.005647406,0.004366982,0.006305135,0.005011794,0.005360776,0.004272619,0.003208111,0.004641966,0.004514457,0.004721928,0.004933219,0.003155955,0.00580683,0.006660618,0.006245375
26.0,0.005348538,0.004738223,0.006420353,0.018151861,0.002406426,0.002737234,0.002547852,0.006372286,0.00546788,0.005280879,0.005660383,0.003196347,0.005847699,0.017017507,0.006600883
27.0,0.004639771,0.005206755,0.005145284,0.018178161,0.003733372,0.00457745,0.004087804,0.004385468,0.004010941,0.00306453,0.006296156,0.015979361,0.016430646,0.006162819,0.005963233
28.0,0.005666528,0.004033738,0.005774739,0.004894606,0.003858188,0.004399562,0.005616545,0.005255046,0.002626813,0.004701501,0.004147913,0.005076127,0.003799325,0.004096424,0.00354294
29.0,0.003040435,0.012239958,0.003599682,0.004941026,0.00328435,0.00417276,0.004801093,0.004521114,0.004849077,0.005656678,0.005073048,0.004990172,0.004620418,0.00287427,0.01188164
30.0,0.005124257,0.002689278,0.003651434,0.004643933,0.003624444,0.003374342,0.005083614,0.004310217,0.005709869,0.004207707,0.004144222,0.00298115,0.004349601,0.006242375,0.006161414
