trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.0,1.46063842,1.477743997,1.542217373,1.575450109,1.669676147,1.82368664,1.763199427,1.799061503,1.841935705,1.900992461,1.933065202,1.78534086,1.812285896,1.878743721,1.932360077
15.0,1.457056197,1.395200368,1.486295492,1.596992641,1.689590072,1.754512578,1.782128262,1.808428192,1.856988151,1.84754822,1.908772902,1.950586591,1.99397196,2.038749049,2.106064306
16.0,1.455727893,1.487245246,1.537000821,1.592243966,1.660967381,1.718510715,1.790072169,1.838231779,1.771374869,1.882755372,1.920262367,1.958144111,1.975523568,2.059984768,2.116555095
17.0,1.445735008,1.442483672,1.506194327,1.579729049,1.515197694,1.66254998,1.808503918,1.874571583,1.866507873,1.803369495,1.796490913,1.824475388,1.850027904,1.90886186,2.025684988
18.0,1.475847177,1.476388859,1.549503085,1.590395651,1.689896298,1.769843185,1.775424282,1.836352939,1.860326278,1.918371658,1.979282035,2.005267077,2.027588975,2.086870387,2.116317973
19.0,1.475816886,1.478075035,1.520203676,1.631463112,1.650477053,1.793788779,1.78684094,1.826458435,1.845024188,1.933740919,1.862143956,1.950956598,2.066629378,2.095814343,2.147479745
20.0,1.45807761,1.505968051,1.467151704,1.532102812,1.639245734,1.639131764,1.716406744,1.808091625,1.785192984,1.80160998,1.908825275,1.769751517,2.016730513,1.920464872,2.040641028
21.0,1.474052795,1.45493062,1.557339399,1.610573891,1.694346327,1.802616702,1.789585986,1.829153909,1.74616594,1.746845679,1.933141142,1.959763587,2.006375394,2.049996382,1.99307942
22.0,1.468010937,1.475121946,1.545688755,1.626779045,1.704428764,1.741444523,1.780843622,1.844682948,1.869807681,1.90894086,1.929989436,1.985886768,1.99186232,2.072140011,2.125032645
23.0,1.479899802,1.507646384,1.519786261,1.443825164,1.610001387,1.685183377,1.829884397,1.819223361,1.835515766,1.903527872,1.817756912,1.838690937,1.84551215,1.901614888,2.056288733
24.0,1.459476061,1.524751381,1.545576035,1.618154792,1.688348782,1.768371563,1.803497072,1.856933372,1.921946261,1.929707422,1.938048531,2.098857962,2.007558785,2.073160078,2.122725774
25.0,1.450972323,1.507765238,1.499065929,1.474996416,1.526927384,1.768343248,1.759559368,1.786962654,1.74509118,1.769139412,1.806098055,1.826179772,1.750856493,1.87428054,1.832357124
26.0,1.443394921,1.520517817,1.528734113,1.491990097,1.686392826,1.767334998,1.834379033,1.836385073,1.827108266,1.846110195,1.839832973,1.807203935,1.824046052,1.918885106,2.130520151
27.0,1.478145124,1.480495393,1.541863762,1.468567925,1.592096545,1.65248946,1.792304652,1.83720868,1.837833194,1.895617538,1.825140328,1.84892501,1.856191413,1.899677205,2.051304782
28.0,1.472549353,1.507947642,1.55450808,1.60688665,1.702607277,1.74791399,1.790880949,1.818651245,1.875478069,1.801623564,1.949675017,2.014443621,2.021185205,2.070454271,2.178006971
29.0,1.47578503,1.499793073,1.533789288,1.494205633,1.564250032,1.73901748,1.819915513,1.862528951,1.885044829,1.923541727,1.924142994,1.964628522,1.997622209,2.098653969,2.15182392
30.0,1.489474087,1.49153389,1.535014744,1.606166268,1.703871614,1.766484957,1.827236263,1.855403839,1.905036327,1.911516882,1.922472812,1.931243697,2.075931033,2.093965687,2.145443181
