trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21.0,0.000531199,0.001142412,0.003227538,0.184437491,0.003075155,0.004581027,0.003598505,0.002642419,0.00370381,0.004611805,0.003955247,0.021984996,0.0075455,0.004410644,0.004789351,0.006774932,0.00638729,0.007006657,0.006310563,0.006774258
22.0,0.000949929,0.004164782,0.001088321,0.00112269,0.001183896,0.001186258,0.001230262,0.001134488,0.001275043,0.001123782,0.001217562,0.016411713,0.001349984,0.001335072,0.001434875,0.001460287,0.001512552,0.001596595,0.001665317,0.00174971
23.0,0.001892031,0.004889522,0.001056099,0.001176252,0.001028082,0.001179662,0.001162323,0.00113856,0.001155671,0.001341331,0.001203968,0.001348464,0.000817734,0.000839801,0.000828983,0.000758722,0.000492312,0.000861261,0.000969517,0.000522036
24.0,0.000273311,0.001004548,0.085540657,0.071013762,0.061861045,0.060615465,0.031645741,0.03531111,0.008224657,0.020133538,0.020027155,0.010984445,0.013579675,0.010060717,0.014320977,0.014910779,0.033694507,0.032611263,0.040482807,0.017846834
25.0,0.000506265,0.135422045,0.00282109,0.002289122,0.002711848,0.003060909,0.001549535,0.005522435,0.023249256,0.003299262,0.005174,0.003955414,0.002802907,0.01677289,0.008746075,0.008047529,0.008379662,0.005595111,0.009919068,0.0086194
26.0,0.000491025,0.168760042,0.003272762,0.002303652,0.001645962,0.002480924,0.001601755,0.005077607,0.002038284,0.001806962,0.001762527,0.0033424,0.001783164,0.000826079,0.00103901,0.000939571,0.001699071,0.00122904,0.002511125,0.024551013
27.0,0.000501495,0.001128301,0.005044002,0.002598015,0.001041683,0.003626516,0.001628749,0.00200891,0.00205173,0.002027876,0.003157526,0.209767338,0.002069778,0.007927877,0.005767527,0.004471164,0.002932737,0.004483888,0.003587163,0.002219154
28.0,0.000520278,0.003778743,0.003014771,0.001834868,0.001486215,0.001279417,0.002117358,0.010836058,0.003945703,0.002160999,0.002087971,0.016528545,0.004380862,0.004361792,0.007147148,0.004924222,0.004553012,0.006353275,0.003492892,0.003736557
29.0,0.000565414,0.001252636,0.001898308,0.062270862,0.070336023,0.060823662,0.064693605,0.062887724,0.128494843,0.107292418,0.113467669,0.123742682,0.107734195,0.134061997,0.207026225,0.172925821,0.162331706,0.159573968,0.113704993,0.1958748
30.0,0.000868706,0.001853866,0.001741441,0.001845825,0.08213342,0.092431687,0.16812417,0.124576738,0.16129271,0.131591234,0.085291156,0.083498313,0.13571145,0.10041772,0.110704551,0.064020309,0.088147547,0.092276553,0.135150854,0.098651444
