trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19.0,0.000328433,0.000310661,0.000322165,0.000323059,0.000381767,0.000375068,0.000437274,0.000384565,0.000429885,0.000415495,0.000416655,0.000429489,0.000441083,0.000459223,0.000503668
20.0,0.000338854,0.000319216,0.000387594,0.000396289,0.000403221,0.000442056,0.00043484,0.000460817,0.010035088,0.00048661,0.000404873,0.00040382,0.000830429,0.007664087,0.04603277
21.0,0.000330252,0.000305503,0.000419504,0.000408991,0.000423798,0.000354912,0.000361258,0.000453323,0.000419514,0.000417369,0.000451879,0.000498594,0.000442388,0.000453471,0.000489649
22.0,0.000324321,0.000304264,0.000308033,0.000355254,0.000682446,0.084685753,0.038901339,0.024182393,0.000404768,0.00041013,0.000461911,0.000431658,0.000446302,0.000476227,0.000456926
23.0,0.00032396,0.000317441,0.000330697,0.000336455,0.000361922,0.000381052,0.000401049,0.000412586,0.000401883,0.000424251,0.000420763,0.000443028,0.000445896,0.0004548,0.000559475
24.0,0.000331254,0.000301585,0.00039041,0.000386941,0.000405265,0.000440233,0.000456632,0.000456286,0.000446018,0.00042387,0.000384997,0.000419223,0.000464909,0.000431391,0.000473826
25.0,0.000325328,0.000309137,0.000351177,0.000342547,0.000324628,0.000337593,0.000416218,0.000340122,0.000712424,0.000638524,0.002335166,0.004959976,0.109707068,0.005199206,0.000473931
26.0,0.000330051,0.000312337,0.000382378,0.000384832,0.000348493,0.000350268,0.000350961,0.00054203,0.087382124,0.048341506,0.087386984,0.00046994,0.000538899,0.000458104,0.000458868
27.0,0.000316894,0.000288566,0.000337206,0.000352078,0.000342595,0.000373943,0.000377566,0.000376516,0.000414594,0.000374442,0.000503395,0.000429962,0.000470498,0.000510927,0.000594145
28.0,0.000334362,0.000337591,0.000347518,0.00034051,0.000375701,0.000340897,0.000370295,0.000352773,0.000384226,0.00042266,0.00051074,0.000801861,0.000733022,0.000766191,0.000887764
29.0,0.000338795,0.000308422,0.000394226,0.000375104,0.000368649,0.000395398,0.000442033,0.000475913,0.000410829,0.000514003,0.00050892,0.000525636,0.000453685,0.000541651,0.00055029
30.0,0.000331704,0.069350308,0.055470407,0.000624786,0.000354009,0.000393493,0.000389218,0.000395142,0.000401197,0.000423993,0.000515406,0.00045791,0.000519209,0.000535962,0.000546827
31.0,0.000313123,0.000293684,0.000358138,0.000399629,0.000510022,0.000910552,0.008221811,0.000984704,0.000836398,0.019798219,0.020302894,0.092818478,0.000426903,0.000532407,0.000513325
32.0,0.000311884,0.000286579,0.000315842,0.000333476,0.000364646,0.000364046,0.000392035,0.00035291,0.000380816,0.000365435,0.000496506,0.000495469,0.000387716,0.00049723,0.000512566
33.0,0.000349385,0.000288969,0.000312695,0.000344385,0.000320903,0.000370994,0.000378375,0.000389683,0.000412197,0.000427286,0.000457366,0.000436011,0.000407397,0.000445983,0.000608668
34.0,0.000323881,0.021014645,0.005857583,0.000349607,0.000368498,0.000368126,0.000397495,0.000429947,0.000456978,0.000406088,0.000512902,0.000480651,0.000465041,0.000543391,0.000503611
35.0,0.000371437,0.000328868,0.000316056,0.000317906,0.00034565,0.000384907,0.000351041,0.000374017,0.00040716,0.000414264,0.000513939,0.000474217,0.000490123,0.000515659,0.00086108
36.0,0.000318764,0.000300896,0.000306189,0.000407938,0.000365744,0.00035825,0.000325858,0.000397719,0.000384471,0.000360576,0.000378367,0.000474057,0.000440655,0.001180917,0.000834078
37.0,0.000339863,0.000296872,0.000374747,0.000370605,0.000361724,0.000725032,0.069873017,0.087536141,0.083768297,0.000430497,0.000494025,0.000498106,0.007744956,0.000528334,0.000498255
38.0,0.000367273,0.000303821,0.000333278,0.000324837,0.00037883,0.000374737,0.000363271,0.000370072,0.000393884,0.009013897,0.000391102,0.000383672,0.000500814,0.00044722,0.00052537
39.0,0.000328824,0.000287566,0.000311527,0.000324287,0.000330324,0.000334106,0.000365104,0.000341624,0.000367683,0.000390332,0.00046517,0.000449555,0.000396267,0.000512056,0.000452056
40.0,0.000359724,0.000292826,0.00031734,0.000314804,0.000317661,0.000392748,0.000335318,0.000346426,0.000349216,0.000376182,0.000397038,0.000438156,0.000556538,0.000449668,0.00055718
41.0,0.000324956,0.000303329,0.000360444,0.0003896,0.000445407,0.009102065,0.000365718,0.000377019,0.000383436,0.000393171,0.000444408,0.000433307,0.000560375,0.000516964,0.000516089
42.0,0.000344047,0.000307563,0.000362054,0.000363274,0.000348337,0.000360053,0.008296393,0.082325828,0.03502707,0.085688062,0.000435887,0.000445137,0.000534432,0.000557085,0.000488537
43.0,0.000322882,0.00031167,0.000337981,0.000359562,0.000351256,0.000343756,0.000664843,0.001399447,0.008264541,0.001160463,0.001005971,0.001539452,0.013202147,0.030035407,0.016768326
44.0,0.000334652,0.000320513,0.000329923,0.000348181,0.000363634,0.000378868,0.000394655,0.000417577,0.000468492,0.000469711,0.000427427,0.000505124,0.007704898,0.000544647,0.000536219
45.0,0.000326738,0.000328621,0.000341316,0.00050191,0.000627659,0.001071726,0.072249892,0.09181196,0.081770454,0.000500386,0.000437204,0.000434911,0.000466616,0.000451584,0.000548729
46.0,0.00033085,0.0003019,0.00031287,0.000317785,0.000330818,0.00036459,0.000749461,0.033983977,0.079411541,0.09673347,0.00044025,0.000434796,0.000476347,0.000542478,0.007836584
47.0,0.00031391,0.000317583,0.00032167,0.000368003,0.000353009,0.000376484,0.000420484,0.00047105,0.000405319,0.00043463,0.00043387,0.000478519,0.000438475,0.000453094,0.000552443
48.0,0.000332518,0.000320219,0.00036632,0.000398336,0.000832122,0.007712685,0.074140977,0.08385226,0.00040884,0.000426126,0.000518812,0.000438581,0.00045552,0.000549879,0.000483424
49.0,0.000319892,0.000372616,0.000319877,0.000323888,0.000365845,0.000327017,0.000373548,0.00042201,0.000439016,0.000402362,0.000994298,0.001312586,0.001002932,0.057138483,0.054980104
50.0,0.000326721,0.000328446,0.000304162,0.000329525,0.000532554,0.000570351,0.000552231,0.001103767,0.000751359,0.001086457,0.001038543,0.002100694,0.00112924,0.009797299,0.0296422
51.0,0.000338177,0.000316545,0.000308124,0.000312369,0.000314543,0.000353048,0.000329317,0.000370856,0.000373566,0.000361919,0.000428863,0.000478198,0.000468379,0.000565608,0.00859069
52.0,0.000351796,0.003138972,0.000311295,0.000316898,0.000326688,0.000387269,0.000348439,0.00034045,0.000410818,0.000389434,0.000390838,0.000444256,0.000411083,0.000531532,0.000548573
53.0,0.000352913,0.000285932,0.000396898,0.000422319,0.000439498,0.000373201,0.00217752,0.081316434,0.06642533,0.02412021,0.000412561,0.000511926,0.000434742,0.000524844,0.000520359
54.0,0.000329512,0.000301497,0.000338409,0.000346228,0.000370121,0.000338062,0.000418434,0.000723195,0.003356085,0.024225239,0.095749291,0.090013615,0.093124648,0.117664181,0.033814706
55.0,0.000317348,0.000401937,0.00576827,0.041964948,0.011781855,0.000328489,0.000389754,0.000393429,0.00041926,0.000436714,0.000510599,0.000442453,0.000427624,0.000516512,0.000536975
56.0,0.000312227,0.000299191,0.000310404,0.00033464,0.000328107,0.000385132,0.000555289,0.006256722,0.023659953,0.038480078,0.088795704,0.000507433,0.00051126,0.000534846,0.000448057
57.0,0.000314592,0.000321724,0.000300892,0.000327588,0.000363631,0.000459998,0.0003817,0.000382902,0.000387584,0.000414704,0.000430599,0.00050202,0.000517508,0.000443251,0.000451763
58.0,0.000315788,0.000291467,0.000288085,0.000305908,0.000312929,0.000332069,0.000387907,0.000377172,0.000356949,0.000370011,0.000479652,0.000447905,0.000395105,0.000455812,0.000514335
59.0,0.000324064,0.000300744,0.000313751,0.000316646,0.000408049,0.009604998,0.000367612,0.000408163,0.000719788,0.000776257,0.000805313,0.001004107,0.001290801,0.001507355,0.001488012
60.0,0.000317509,0.000290529,0.000314886,0.00030638,0.000329956,0.000316648,0.000363983,0.000333983,0.000339661,0.000393747,0.000453089,0.000388883,0.000473786,0.000508475,0.000541036
