trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.002092789,0.003287216,0.006669672,0.000727812,0.000722041,0.0013306,0.002307392,0.001306594,0.001391127,0.000852687,0.001351175,0.000914726,0.000973612,0.001405871,0.000862365,0.001717262,0.004525321,0.000975602,0.001212996,0.002883022
11.0,0.001677923,0.000761506,0.001016814,0.001135063,0.000944343,0.000679172,0.001252013,0.001213296,0.007304913,0.000807262,0.002746144,0.002899051,0.000996767,0.0008733,0.003811813,0.001549986,0.001545109,0.003005872,0.001481669,0.002824474
12.0,0.002133028,0.001747231,0.001291994,0.000696216,0.001242382,0.000756879,0.000794805,0.000995996,0.000793591,0.001432844,0.008513771,0.00081941,0.005669602,0.001397565,0.003227253,0.001155386,0.001210301,0.001801498,0.001832749,0.001145909
13.0,0.001196945,0.001109058,0.00117768,0.00065697,0.001100943,0.001106153,0.001284917,0.001348158,0.001599859,0.001519871,0.000966352,0.001541427,0.001546807,0.000934189,0.001589704,0.000948291,0.00103477,0.001486369,0.002923068,0.001765677
14.0,0.001473482,0.001035746,0.001322181,0.000707293,0.013594132,0.000637082,0.000710201,0.001430953,0.000851862,0.001420485,0.001598899,0.000873441,0.00108088,0.001435144,0.001482982,0.002494498,0.001635448,0.002644299,0.003849104,0.002868358
15.0,0.001341204,0.001718506,0.001865416,0.002011387,0.009101729,0.001344988,0.000783308,0.000771901,0.001407006,0.001331081,0.000909421,0.000943268,0.000967248,0.000912346,0.001688066,0.00627389,0.001726794,0.001408012,0.001362191,0.002190007
16.0,0.002101879,0.000713592,0.000751084,0.002120919,0.002029753,0.001846214,0.001129594,0.001405882,0.000783765,0.000797195,0.000857773,0.001143826,0.001519147,0.001441739,0.000854394,0.001742908,0.001784568,0.001263061,0.001827565,0.001021704
17.0,0.001909014,0.000556599,0.000676374,0.000859639,0.0012469,0.001296063,0.000887329,0.000964031,0.001232804,0.001436845,0.001511201,0.001547877,0.00148755,0.001657243,0.001638587,0.000955386,0.000958111,0.001793054,0.001734645,0.001781797
18.0,0.001266603,0.002741623,0.001109548,0.001336537,0.001027918,0.000758551,0.000789728,0.001651758,0.001333505,0.000937902,0.000926988,0.001146146,0.001528847,0.001506972,0.000845295,0.000958215,0.000947099,0.001674769,0.001402439,0.001337198
19.0,0.001335068,0.003047219,0.001479013,0.000670926,0.000969489,0.000913789,0.001378744,0.004164836,0.001475237,0.001572392,0.001392186,0.000850212,0.000841066,0.001378301,0.001429114,0.000967969,0.001854402,0.001700729,0.002496166,0.002988023
20.0,0.001817716,0.001707543,0.001668914,0.001949832,0.000734611,0.001253575,0.001291382,0.000829916,0.001158614,0.001228986,0.000824894,0.001917104,0.001516433,0.002536229,0.002584696,0.001752228,0.001539009,0.002594047,0.000952421,0.002971838
21.0,0.001862969,0.001781246,0.001169415,0.001228201,0.000706226,0.001276255,0.000694522,0.00107517,0.005895354,0.001273441,0.002312728,0.002180987,0.001374931,0.001529552,0.001994553,0.001717584,0.000962299,0.001009323,0.001949989,0.001820761
22.0,0.001825353,0.001700301,0.001697338,0.001980907,0.001130017,0.00135531,0.000968091,0.000912575,0.001397439,0.001241198,0.00144206,0.001513971,0.002229301,0.002494278,0.00165436,0.000960743,0.001395128,0.001629713,0.002872014,0.001573783
23.0,0.002040713,0.000616734,0.000668728,0.00120539,0.001096499,0.000756392,0.001373869,0.002208453,0.000774633,0.001280884,0.004540637,0.001160267,0.001077099,0.000975864,0.00141329,0.002806895,0.000977979,0.003206806,0.000972605,0.007767282
24.0,0.001137432,0.00095888,0.005465615,0.001323821,0.001181211,0.000719428,0.001261242,0.000994713,0.001059158,0.001362861,0.000833858,0.002218412,0.004730316,0.00160805,0.001671885,0.0009981,0.001469354,0.000942356,0.001287333,0.00116711
25.0,0.000794156,0.000994779,0.001686989,0.001848674,0.001173019,0.001191997,0.0007339,0.000996111,0.001369801,0.000831304,0.002467381,0.001403902,0.000858245,0.000942423,0.001519104,0.000960024,0.001755343,0.000947334,0.001803933,0.005181375
26.0,0.001417527,0.000665949,0.000693221,0.000709325,0.001355966,0.000798909,0.001182774,0.000727133,0.000838278,0.000840225,0.000783595,0.00088067,0.001374029,0.001093121,0.001504192,0.000925606,0.009397982,0.000975564,0.001619174,0.001475168
27.0,0.001146209,0.000999366,0.00084992,0.000691648,0.00069573,0.000788395,0.001317493,0.000789254,0.013982682,0.001579167,0.000887819,0.004213601,0.00243253,0.008100535,0.002666694,0.001917788,0.000971178,0.001003803,0.001082532,0.003027821
28.0,0.002075924,0.001532711,0.001887738,0.001979101,0.002324045,0.002153669,0.0024644,0.001217036,0.000856736,0.003082199,0.001785199,0.001672465,0.001792401,0.00747799,0.001061678,0.004535119,0.002706465,0.001781062,0.002993912,0.014875475
29.0,0.003641338,0.000568674,0.000692151,0.001111158,0.001123288,0.001005134,0.000758073,0.000767967,0.000745376,0.001995683,0.000842111,0.001417623,0.001338897,0.000879533,0.001026874,0.001969559,0.000945048,0.00095743,0.002808276,0.001746857
30.0,0.001946025,0.001115872,0.001132155,0.000643319,0.000713146,0.000745546,0.001332106,0.001526692,0.001017746,0.001443487,0.005551599,0.002684404,0.0021953,0.002414338,0.003594977,0.010910296,0.003032077,0.000988338,0.002984045,0.001613279
