trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15.0,0.004715791,0.019672743,0.001164083,0.586590622,0.056615151,0.029047602,0.029538045,0.038330268,0.022735473,0.024047199,0.0259632,0.044021744,0.045103211,0.074643409,0.08948091,0.063488759,0.061985321,0.039024805,0.089002927,0.064053248
16.0,0.004830178,0.44623991,0.00659708,0.004792027,0.010199578,0.252612609,0.036542621,0.02393272,0.008826757,0.021368817,0.013042826,0.015607385,0.017963628,0.013459307,0.019328517,0.014643299,0.015604214,0.015660846,0.021403722,0.013530933
17.0,0.001644765,0.001982102,0.001510745,0.002755888,0.005176248,0.002054123,0.005439464,0.019058165,0.012873456,0.008300305,0.009115798,0.008214091,0.01482512,0.015910334,0.314553417,0.31771989,0.050106003,0.03266859,0.049919431,0.072976699
18.0,0.001426844,0.183830642,0.001402368,0.000762825,0.000750545,0.000425601,0.000430689,0.012155276,0.000674688,0.000615896,0.000678862,0.000592692,0.00080263,0.000800943,0.000417451,0.000452816,0.000434322,0.000793056,0.000577921,0.000828942
19.0,0.00141043,0.001238584,0.008627334,0.020893692,0.008291467,0.004892098,0.004637409,0.004852096,0.019699064,0.008821935,0.005179436,0.004073195,0.003161895,0.006222552,0.00613546,0.007140048,0.00638899,0.008053122,0.005970235,0.029669504
20.0,0.004316301,0.222217076,0.007654224,0.004461834,0.005618505,0.007051955,0.010266619,0.012396093,0.039249128,0.031680294,0.037098557,0.036125716,0.077370436,0.068332054,0.076599079,0.043017715,0.039013851,0.028020878,0.07621835,0.058253068
21.0,0.001543227,0.243385713,0.004009844,0.005281315,0.01671623,0.006116625,0.007852528,0.010904688,0.011972176,0.04123132,0.027357219,0.039801978,0.012922228,0.016837192,0.016089409,0.018089283,0.01677277,0.012366106,0.008036554,0.008745569
22.0,0.002780535,0.318840504,0.004248415,0.004416782,0.037609639,0.028432452,0.046275949,0.033487416,0.057592117,0.039845796,0.027502527,0.070265149,0.1201703,0.150001574,0.093825324,0.081491306,0.059368012,0.03210877,0.074670632,0.094349327
23.0,0.003386325,0.4163239,0.006769414,0.005642142,0.003360831,0.007956886,0.006551417,0.005834892,0.008911465,0.015090634,0.014841128,0.015044506,0.022230175,0.014591328,0.012228352,0.010931194,0.009381478,0.026948395,0.016688995,0.010093933
24.0,0.001556296,0.232318268,0.002448047,0.003836382,0.007939181,0.039142164,0.014763603,0.017111415,0.018079228,0.029097435,0.021121219,0.035516253,0.068786209,0.044947229,0.020058063,0.018710256,0.019823826,0.017806084,0.020277359,0.019017437
25.0,0.001915201,0.11699836,0.010591872,0.00512858,0.008484117,0.030639666,0.030746932,0.021834606,0.032488828,0.015713816,0.027154075,0.035096373,0.02286144,0.031633518,0.030840591,0.015513858,0.040240591,0.03172889,0.044755912,0.042309926
26.0,0.002275317,0.148099502,0.004387486,0.003258954,0.003765715,0.003354425,0.003838434,0.002743754,0.007051212,0.004420956,0.004046686,0.003635584,0.005932045,0.012895403,0.0073873,0.005162977,0.009041372,0.006026969,0.008642333,0.016458919
27.0,0.001408159,0.031675117,0.001317168,0.000386099,0.103207615,0.004044567,0.002689208,0.018440174,0.015960742,0.020665977,0.010729685,0.029881102,0.047235439,0.02355483,0.095695047,0.036294204,0.038271478,0.024354042,0.061719208,0.0830227
28.0,0.012622008,0.252367523,0.005001765,0.003640661,0.006124039,0.010442484,0.002301103,0.066668156,0.004193824,0.00643847,0.028618276,0.009214419,0.014837665,0.03547073,0.027952485,0.073251183,0.079766069,0.060818778,0.099824296,0.081162413
29.0,0.001892649,0.215027019,0.000994076,0.001120558,0.0010593,0.000807792,0.000647574,0.000706751,0.002619719,0.003852572,0.00338557,0.00161839,0.001707803,0.001417177,0.004716657,0.002742402,0.002105972,0.001550194,0.013583035,0.005157199
30.0,0.002980032,0.040393181,0.013752445,0.001575294,0.001618388,0.0014909,0.00302855,0.002497573,0.014790844,0.026551812,0.064480772,0.014680769,0.007507272,0.008011493,0.072616521,0.003395138,0.002694473,0.002536919,0.003269247,0.003416349
