trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16.0,0.0,0.0,0.2880808046220584,0.2880808046220584,0.2880808046220584,0.2880808046220584,0.2880808046220584,0.2880808046220584,0.2880808046220584,0.2880808046220584,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.32317075802086215,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5323994912899216,0.5515519336301448,0.5515519336301448,0.5515519336301448,0.5515519336301448,0.5515519336301448,0.5515519336301448,0.5515519336301448,0.5515519336301448,0.5515519336301448,0.5515519336301448
17.0,0.0,0.5810683243717558,0.5810683243717558,0.5810683243717558,0.5810683243717558,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6009405149574055,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834,0.6605850787364834
18.0,0.0,0.0,0.07107680579292847,0.07107680579292847,0.11813705544730202,0.11813705544730202,0.22294979789239822,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.3716124039209677,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871,0.5970012960802871
19.0,0.0,0.17812450757958928,0.17812450757958928,0.17812450757958928,0.17812450757958928,0.17812450757958928,0.2712738683102297,0.2712738683102297,0.2712738683102297,0.2712738683102297,0.2712738683102297,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.3439029720151986,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336,0.47367523358055336
20.0,0.0,0.0,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.13454644999225338,0.19801569132592184,0.19801569132592184,0.19801569132592184
21.0,0.0,0.07256810937450017,0.07256810937450017,0.07256810937450017,0.29627993112725637,0.29627993112725637,0.29627993112725637,0.29627993112725637,0.29627993112725637,0.29627993112725637,0.29627993112725637,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076,0.4970600681550076
22.0,0.0,0.079392497960598,0.0948129985436201,0.0948129985436201,0.0948129985436201,0.0948129985436201,0.0948129985436201,0.0948129985436201,0.0948129985436201,0.0948129985436201,0.0948129985436201,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1881297491469014,0.1892629895354779,0.1892629895354779,0.2182503748563718,0.2287980670998121,0.2287980670998121,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401,0.5138015493857401
23.0,0.0,0.41421382086876457,0.41421382086876457,0.45939237821678813,0.5712640989557924,0.5712640989557924,0.5712640989557924,0.5712640989557924,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178,0.6643804542179178
24.0,0.0,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.38424443055595137,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.5326086371517185,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331,0.688868234387331
25.0,0.0,0.0,0.0,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.34465570481836,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118,0.7341753214433118
26.0,0.0,0.15583180479590525,0.1610616037086495,0.27940640273862577,0.27940640273862577,0.4529036732597737,0.4529036732597737,0.4529036732597737,0.550713052608377,0.550713052608377,0.550713052608377,0.550713052608377,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.5592365085515114,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274,0.6187287774696274
27.0,0.0,0.23887255829076248,0.2637638429663063,0.640301033437477,0.640301033437477,0.640301033437477,0.640301033437477,0.640301033437477,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.6680485656474973,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948,0.8000132641114948
28.0,0.0,0.18812837801325608,0.5377590861646857,0.5377590861646857,0.5377590861646857,0.5377590861646857,0.5377590861646857,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6067140064434816,0.6295279435426155,0.6295279435426155,0.6295279435426155,0.6295279435426155,0.6295279435426155,0.6295279435426155,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.6727264242829463,0.7162974560659621,0.7162974560659621,0.7162974560659621,0.7162974560659621,0.7162974560659621,0.7162974560659621
29.0,0.0,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.35722845940425746,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.44826830874196344,0.5224413450758317,0.5224413450758317,0.5224413450758317,0.5224413450758317,0.5224413450758317,0.5224413450758317,0.5224413450758317,0.5224413450758317,0.5224413450758317
30.0,0.0,0.0,0.0,0.0,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.38471364669425717,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486,0.4560876821844486
