trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11.0,0.000497862,0.000520801,0.000544198,0.000600868,0.000621517,0.000531053,0.00058736,0.00058115,0.000571171,0.000628402,0.000665367,0.000646197,0.000663472,0.000682725,0.000708708,0.000725704,0.00077268,0.000903033,0.000788643,0.000794379,0.000807432,0.000859573,0.000836489,0.000887223,0.000902422,0.000885723,0.001096157,0.000924905,0.002072028,0.001964954,0.002516983,0.002049089,0.002094455,0.002136825,0.002283048,0.002117718,0.002132879,0.002710832,0.006583699,0.00240368,0.002312688,0.002889836,0.002358042,0.002401076,0.002405013,0.00249736,0.002492705,0.002524138,0.002579816,0.003292331
12.0,0.00049718,0.000474569,0.000535632,0.000570848,0.000538065,0.000599486,0.000566524,0.000659625,0.000560546,0.000644433,0.000661441,0.00060754,0.000665547,0.000650956,0.000734312,0.000758391,0.000736204,0.000739937,0.000788274,0.000795883,0.000799544,0.000822911,0.000819286,0.001014037,0.001146089,0.000888727,0.000884751,0.000915829,0.0009218,0.001225988,0.000969387,0.000984895,0.00103096,0.001019166,0.001018004,0.001027128,0.001046139,0.00132251,0.001079138,0.001132915,0.001126345,0.001135759,0.001435333,0.005196976,0.001231173,0.001205589,0.001220207,0.001246471,0.002676177,0.001314887
13.0,0.00047609,0.000498724,0.000568505,0.000577774,0.00052076,0.000651831,0.000566937,0.000555672,0.000605439,0.000657729,0.000631778,0.00067484,0.000666712,0.000677949,0.001413829,0.001698465,0.001364437,0.001419341,0.001389966,0.001409391,0.00173267,0.001921754,0.001449685,0.001912373,0.002971834,0.002029073,0.002961207,0.003403023,0.003001669,0.003064556,0.003350489,0.003317122,0.003203558,0.003271571,0.003358218,0.003331585,0.003377604,0.003443329,0.007910112,0.003698144,0.003814416,0.003527886,0.003598905,0.003869642,0.003878482,0.003801345,0.003905477,0.003929237,0.008154694,0.003831409
14.0,0.00053088,0.000472298,0.000518227,0.000518066,0.000501501,0.000624241,0.000534348,0.000561194,0.000555968,0.000563543,0.000603738,0.000605168,0.000673502,0.000672275,0.000658798,0.000742087,0.000777253,0.00075047,0.005516283,0.000737978,0.000795747,0.000809076,0.000835105,0.000849896,0.000907569,0.000857359,0.000903873,0.000911186,0.000931701,0.000978528,0.001180108,0.000951426,0.001253891,0.001036869,0.001032518,0.001103447,0.002018949,0.001070953,0.001104098,0.001369969,0.001112668,0.001221305,0.001167759,0.001171967,0.001202375,0.001200715,0.001216065,0.001245938,0.001565705,0.001275035
15.0,0.000526861,0.00170977,0.001229649,0.001672922,0.002482037,0.001711195,0.00177835,0.005210256,0.001696452,0.002936393,0.001491421,0.003415199,0.00221377,0.002633218,0.002175259,0.005292287,0.002033887,0.002833381,0.001927286,0.002382783,0.006905298,0.002908847,0.002322188,0.002238075,0.008114257,0.003864099,0.004430121,0.002956348,0.002981357,0.003574339,0.003484298,0.011475958,0.020446171,0.008967392,0.015887054,0.054600767,0.084799657,0.086452165,0.135777894,0.227147097,0.047345907,0.293931372,0.299431406,0.108670571,0.292126459,0.300948779,0.298025692,0.076247606,0.299491789,0.348980751
16.0,0.000506329,0.00046532,0.000521915,0.000624425,0.000628497,0.000603357,0.000752153,0.000677952,0.000607427,0.000637768,0.000640628,0.000653715,0.000711085,0.000683709,0.0007784,0.001483391,0.001455811,0.001487237,0.001540287,0.00149633,0.001480656,0.005394315,0.001611427,0.001585297,0.001598782,0.001576475,0.001582558,0.001604832,0.00167208,0.001872947,0.001731132,0.001776098,0.001762256,0.001999151,0.001739224,0.001987203,0.001811127,0.00181885,0.002547475,0.00254212,0.002726342,0.00275596,0.007196734,0.002642659,0.002721201,0.002700834,0.002768119,0.002815445,0.003709623,0.007374797
17.0,0.00049274,0.000481763,0.000511008,0.000508494,0.000617958,0.000558701,0.000573436,0.000619487,0.000584357,0.000618157,0.000651875,0.000650625,0.000661829,0.000712567,0.000732991,0.000748893,0.000757645,0.000889443,0.000814438,0.004662831,0.000816813,0.000834894,0.00084774,0.000847851,0.001069109,0.000882246,0.0008959,0.000903699,0.000928106,0.000938043,0.001003697,0.001006629,0.001135545,0.00099653,0.001020859,0.002266618,0.001472133,0.001364459,0.001792181,0.001346274,0.006405918,0.002292448,0.006229624,0.003367153,0.00479575,0.003020653,0.006249808,0.012586984,0.013364521,0.00647916
18.0,0.000503643,0.001494675,0.001624888,0.001765783,0.001620706,0.000722736,0.0017934,0.001826997,0.001928004,0.002064268,0.002032027,0.002062226,0.002034022,0.002192854,0.000706281,0.000708992,0.000732672,0.000758918,0.000759038,0.000783336,0.000861562,0.000985837,0.001027279,0.000864047,0.000895069,0.000898303,0.000905412,0.001137867,0.000947731,0.000955271,0.000985483,0.005055473,0.005253389,0.001037984,0.00132981,0.00106007,0.001083837,0.001128155,0.006398713,0.002476896,0.002450426,0.002649278,0.007369473,0.002562634,0.002589431,0.00268367,0.002681898,0.003328104,0.002704021,0.002928703
19.0,0.000525355,0.001485831,0.001536977,0.001571865,0.001622623,0.001731728,0.001896286,0.002028574,0.000599182,0.000610091,0.000633531,0.00133847,0.001443463,0.002091146,0.001783097,0.002294016,0.002253641,0.002735085,0.003216295,0.003332434,0.02070259,0.001810532,0.008349902,0.008946287,0.002139862,0.001614221,0.00190225,0.002958482,0.003468146,0.002425301,0.004133142,0.004665476,0.004261507,0.008283777,0.079973887,0.356765799,0.222883976,0.263374755,1.057515274,1.676446458,1.556185426,2.240030006,2.507106816,0.392339355,0.329047693,0.308542249,0.315827883,0.318257216,0.324376039,0.32440618
20.0,0.00048995,0.000471753,0.000619153,0.000514416,0.00060575,0.000618906,0.000614668,0.000617878,0.000643478,0.00063586,0.00064756,0.000680306,0.000686654,0.000685855,0.000695825,0.000725338,0.000773655,0.000769721,0.000769361,0.000804803,0.000801527,0.000816224,0.000836132,0.000846987,0.0010233,0.000884586,0.001109368,0.000914887,0.00114023,0.000944548,0.000981235,0.000978438,0.00102708,0.001017096,0.001068933,0.001049987,0.001072904,0.001084007,0.003072853,0.001144311,0.001138316,0.005219028,0.001213567,0.001182127,0.001212115,0.001262828,0.001243929,0.002355801,0.001284286,0.001298448
21.0,0.00058571,0.0004661,0.000564946,0.000536939,0.000599596,0.000611535,0.000587653,0.000602248,0.000646234,0.000702716,0.000677294,0.000689044,0.000659226,0.000711904,0.000783535,0.002245836,0.000753337,0.00076108,0.000770322,0.000783882,0.000850398,0.000822271,0.000876505,0.000848038,0.000865005,0.000956827,0.001133095,0.000944638,0.000937482,0.001036442,0.001849856,0.001963883,0.001036528,0.001051257,0.001292098,0.001069051,0.001104704,0.00110425,0.002387928,0.002391595,0.002479628,0.002486293,0.002514156,0.002775378,0.002593979,0.002625132,0.002525238,0.003290381,0.002604753,0.002649649
22.0,0.000523217,0.000447907,0.000456644,0.000541253,0.000637425,0.000543291,0.000620517,0.000573192,0.000676769,0.000625239,0.008032,0.00062224,0.000706067,0.000690368,0.000726238,0.000738748,0.000787867,0.000757161,0.000792445,0.000837083,0.000825134,0.00083917,0.00089068,0.000885284,0.00087213,0.000938747,0.000917826,0.000954791,0.005204446,0.000972273,0.001023245,0.001001423,0.001008162,0.001091436,0.001040421,0.001049049,0.00503034,0.0011506,0.001109678,0.001163673,0.001215102,0.001160392,0.001194743,0.001203201,0.001212574,0.001241568,0.001247342,0.001274333,0.001306608,0.001297486
23.0,0.000513785,0.000457403,0.000489063,0.000592431,0.000608134,0.000683852,0.000610906,0.00056369,0.000626456,0.000587171,0.000659841,0.000629821,0.000731345,0.000650751,0.000660629,0.000713864,0.000739783,0.000776892,0.000822063,0.000797053,0.000809067,0.000819855,0.000831936,0.000878926,0.000894091,0.001839351,0.001353957,0.001291944,0.002386923,0.002473985,0.011864156,0.003951615,0.003472943,0.002197166,0.009291651,0.008096493,0.004187825,0.003033635,0.003374378,0.00413458,0.002608333,0.002169273,0.0143515,1.26307648,1.506415973,1.068284613,1.691623395,2.388879347,2.689183781,3.660972069
24.0,0.000620489,0.000542386,0.000522001,0.000555329,0.000552448,0.000576165,0.000567239,0.000710122,0.000565935,0.000596024,0.000673424,0.000659352,0.00063446,0.000641815,0.000746941,0.000711967,0.000729793,0.000713851,0.000767035,0.005261855,0.000788215,0.0008442,0.000852737,0.000862265,0.000882105,0.000880228,0.001165058,0.000919639,0.000932871,0.002150453,0.000976948,0.001036923,0.000999906,0.001068693,0.001095764,0.001065523,0.001071544,0.001248589,0.001112948,0.001126915,0.001150478,0.001194963,0.001202644,0.001184459,0.001398086,0.001244613,0.001294177,0.001284298,0.001275672,0.001291259
25.0,0.00052929,0.00142522,0.001484447,0.001617787,0.001601917,0.001688808,0.001697593,0.001748598,0.001783855,0.001857079,0.002025593,0.015074497,0.001972177,0.002002118,0.002148614,0.002392595,0.003285977,0.0036168,0.002977181,0.005613103,0.002619614,0.010826007,0.004803093,0.006572069,0.003549223,0.002317588,0.0029113,0.002764352,0.005817581,0.001956879,0.007789881,0.001814107,0.010987418,0.004858627,0.001482359,0.003069777,0.00187823,0.002623363,0.006620803,0.005879715,0.007103102,0.002324487,0.001534598,0.001553053,0.006264278,0.002524603,0.002831588,0.007986902,0.003156444,0.003218802
26.0,0.000490128,0.001447542,0.001606886,0.001531557,0.001632517,0.001677644,0.0018908,0.001904422,0.002043333,0.001923286,0.0019388,0.000656255,0.000670562,0.000688775,0.000696975,0.000722268,0.000751184,0.00074142,0.000766109,0.000780997,0.000830615,0.000837313,0.00533762,0.000871742,0.000848404,0.001851679,0.002028305,0.003566282,0.003569523,0.002454388,0.0019468,0.0020069,0.002064282,0.001991337,0.00206029,0.002122865,0.002225439,0.002186723,0.002187342,0.002178445,0.002275965,0.002274403,0.006945203,0.00239258,0.002294074,0.002313405,0.002383693,0.006914182,0.002480384,0.002467786
27.0,0.000479474,0.001401083,0.001496776,0.001536047,0.000570377,0.001717252,0.001811499,0.001794714,0.001759582,0.001849743,0.001909153,0.001953033,0.002092249,0.002079856,0.000720855,0.002348943,0.002317548,0.002357293,0.001858687,0.000792233,0.002487482,0.000820974,0.00083511,0.00085827,0.000865304,0.002723321,0.002800171,0.006356427,0.002020866,0.002077484,0.001968475,0.001981033,0.002049585,0.002097955,0.006898589,0.006879561,0.002094573,0.002134949,0.00372387,0.00335035,0.003141247,0.003478599,0.00919857,0.016201204,0.008806462,0.012381927,0.019997925,0.014405493,0.023183861,0.006356761
28.0,0.000533294,0.001515502,0.000587809,0.000588772,0.001641985,0.001631893,0.001661204,0.001752912,0.002014457,0.002510741,0.001998185,0.001968433,0.002075005,0.002176736,0.002186737,0.002271652,0.002256184,0.000708081,0.00236858,0.000781139,0.005317938,0.002033138,0.001893068,0.001662828,0.001605105,0.004060422,0.004281672,0.004277705,0.019986856,0.021350386,0.020998461,0.005894394,0.008697277,0.00506204,0.005961909,0.004451699,0.201354376,0.268468218,0.831887424,0.670988651,0.91964966,1.30575983,1.665968695,1.440627787,1.793061326,2.574535666,2.205690911,0.395677382,0.277717871,0.32698107
29.0,0.000478678,0.001550085,0.001504311,0.001614631,0.000524127,0.000565042,0.000614766,0.000643612,0.000617067,0.000613627,0.000641216,0.000647689,0.000672244,0.000797016,0.000706514,0.000725597,0.000733778,0.000748473,0.000932153,0.000791268,0.000794862,0.000804601,0.001022424,0.0008745,0.000872907,0.000892174,0.000916606,0.000910353,0.000947441,0.000958451,0.000996574,0.000988795,0.000999425,0.001041135,0.001044584,0.001294695,0.005400278,0.001354543,0.001098567,0.001119702,0.001420898,0.001148614,0.001177366,0.00121428,0.001191053,0.005484097,0.001244976,0.001253316,0.001313387,0.001299066
30.0,0.000493899,0.001472509,0.001490187,0.000521315,0.001692622,0.001923028,0.001829314,0.001727237,0.00194223,0.002027146,0.002036376,0.0019557,0.002089479,0.002106166,0.004559008,0.004548307,0.004591152,0.004300983,0.001425532,0.00399476,0.002811814,0.001370744,0.001474565,0.001531177,0.006674669,0.002128148,0.002258724,0.00243583,0.002352915,0.007075062,0.002357497,0.002423613,0.002417735,0.006892699,0.002456275,0.002292888,0.002371664,0.002361688,0.00240577,0.002545005,0.002815116,0.002673505,0.00284311,0.002764893,0.002775053,0.002812996,0.00297179,0.008336054,0.002813741,0.002874434
