trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
21.0,1.342e-6,8.54e-7,5.24e-7,7.02e-7,4.54e-7,9.2e-7,1.245e-6,1.028e-6,1.542e-6,9.47e-7,1.836e-6,1.261e-6,1.491e-6,8.91e-7,1.257e-6
22.0,8.82e-7,1.562e-6,1.317e-6,1.239e-6,4.15e-7,1.281e-6,6.93e-7,1.463e-6,1.666e-6,1.194e-6,1.22e-6,1.16e-6,1.11e-6,1.082e-6,7.58e-7
23.0,6.46e-7,1.621e-6,5.48e-7,1.004e-6,9.71e-7,1.597e-6,1.146e-6,1.059e-6,1.452e-6,1.09e-6,1.027e-6,1.269e-6,1.591e-6,1.552e-6,1.7e-6
24.0,9.81e-7,1.145e-6,3.4e-7,3.76e-7,4.59e-7,7.43e-7,1.521e-6,1.564e-6,1.094e-6,1.292e-6,1.133e-6,9.81e-7,1.124e-6,1.17e-6,1.54e-6
25.0,7.6e-7,1.149e-6,3.07e-7,4.8e-7,4.38e-7,6.08e-7,1.427e-6,1.481e-6,1.16e-6,1.237e-6,1.25e-6,1.276e-6,1.616e-6,8.83e-7,1.18e-6
26.0,9.44e-7,9.84e-7,6.37e-7,3.66e-7,4.63e-7,4.72e-7,3.78e-7,4.66e-7,3.59e-7,3.53e-7,6.58e-7,9.69e-7,8.78e-7,1.008e-6,1.336e-6
27.0,6.21e-7,3.01e-7,6.85e-7,1.481e-6,7.0e-7,4.89e-7,1.016e-6,9.66e-7,1.158e-6,1.498e-6,1.132e-6,1.015e-6,1.017e-6,1.013e-6,9.03e-7
28.0,1.066e-6,1.025e-6,6.12e-7,4.65e-7,3.39e-7,6.02e-7,1.008e-6,5.16e-7,4.85e-7,4.04e-7,4.86e-7,9.91e-7,8.2e-7,6.78e-7,9.96e-7
29.0,9.81e-7,6.17e-7,3.88e-7,1.078e-6,1.04e-6,1.12e-6,1.18e-6,1.391e-6,1.136e-6,1.097e-6,1.041e-6,8.4e-7,1.326e-6,9.68e-7,1.139e-6
30.0,1.335e-6,1.14e-6,1.053e-6,1.17e-6,1.353e-6,1.084e-6,1.055e-6,1.42e-6,1.132e-6,1.371e-6,1.176e-6,1.168e-6,1.217e-6,8.99e-7,8.82e-7
31.0,8.44e-7,1.239e-6,1.026e-6,4.85e-7,6.38e-7,1.031e-6,9.39e-7,1.206e-6,1.297e-6,8.95e-7,8.38e-7,9.27e-7,1.326e-6,1.61e-6,1.171e-6
32.0,6.53e-7,1.516e-6,5.92e-7,5.31e-7,3.83e-7,6.34e-7,4.31e-7,7.95e-7,1.395e-6,1.474e-6,1.153e-6,1.542e-6,1.152e-6,1.316e-6,1.384e-6
33.0,8.66e-7,1.107e-6,4.45e-7,4.33e-7,8.13e-7,1.051e-6,8.26e-7,8.99e-7,1.094e-6,1.193e-6,1.134e-6,1.255e-6,8.83e-7,8.13e-7,1.064e-6
34.0,1.118e-6,8.94e-7,7.02e-7,1.394e-6,9.53e-7,7.88e-7,1.426e-6,9.14e-7,1.545e-6,1.159e-6,1.024e-6,1.4e-6,1.002e-6,9.26e-7,1.468e-6
35.0,8.63e-7,1.387e-6,1.001e-6,9.0e-7,9.19e-7,1.145e-6,9.4e-7,9.35e-7,1.213e-6,1.098e-6,1.11e-6,9.46e-7,7.94e-7,1.172e-6,8.72e-7
36.0,7.97e-7,1.162e-6,4.67e-7,5.15e-7,3.55e-7,6.18e-7,6.67e-7,1.58e-6,1.019e-6,8.12e-7,1.022e-6,1.543e-6,1.132e-6,1.126e-6,1.162e-6
37.0,6.96e-7,8.64e-7,8.97e-7,1.221e-6,9.2e-7,8.19e-7,1.066e-6,1.168e-6,9.65e-7,1.07e-6,7.36e-7,1.304e-6,1.279e-6,1.516e-6,1.203e-6
38.0,9.54e-7,1.199e-6,1.331e-6,1.072e-6,1.396e-6,1.59e-6,1.06e-6,9.12e-7,9.55e-7,1.146e-6,1.422e-6,1.197e-6,1.16e-6,1.212e-6,1.081e-6
39.0,9.37e-7,1.08e-6,4.51e-7,1.313e-6,7.41e-7,1.204e-6,1.086e-6,1.04e-6,6.54e-7,1.172e-6,6.36e-7,1.227e-6,9.53e-7,6.91e-7,1.233e-6
40.0,1.197e-6,1.131e-6,9.15e-7,4.83e-7,9.81e-7,9.38e-7,8.38e-7,8.11e-7,9.0e-7,1.0e-6,1.177e-6,9.18e-7,9.86e-7,9.23e-7,1.042e-6
41.0,8.32e-7,9.47e-7,9.22e-7,8.25e-7,1.047e-6,9.4e-7,1.197e-6,9.28e-7,9.91e-7,1.135e-6,1.325e-6,1.081e-6,1.085e-6,1.371e-6,1.472e-6
42.0,9.63e-7,8.96e-7,5.15e-7,5.14e-7,4.76e-7,3.62e-7,4.17e-7,3.5e-7,3.77e-7,7.85e-7,5.58e-7,8.66e-7,1.171e-6,1.078e-6,9.54e-7
43.0,7.46e-7,1.132e-6,1.099e-6,8.01e-7,9.36e-7,1.054e-6,8.94e-7,8.77e-7,1.117e-6,1.104e-6,1.735e-6,1.169e-6,9.27e-7,1.252e-6,1.072e-6
44.0,6.48e-7,8.75e-7,7.16e-7,9.86e-7,6.2e-7,9.97e-7,1.396e-6,1.191e-6,9.57e-7,8.19e-7,1.435e-6,1.167e-6,1.13e-6,1.041e-6,1.326e-6
45.0,8.15e-7,5.33e-7,1.142e-6,7.05e-7,9.77e-7,1.013e-6,1.455e-6,1.067e-6,1.419e-6,1.119e-6,1.443e-6,1.082e-6,7.83e-7,1.127e-6,1.093e-6
46.0,8.22e-7,8.28e-7,4.52e-7,5.17e-7,1.149e-6,7.74e-7,1.233e-6,1.108e-6,1.024e-6,1.038e-6,1.371e-6,1.232e-6,1.049e-6,7.81e-7,1.295e-6
47.0,7.65e-7,7.19e-7,4.77e-7,6.97e-7,7.73e-7,1.166e-6,8.53e-7,1.143e-6,9.8e-7,9.93e-7,6.66e-7,1.62e-6,1.095e-6,1.468e-6,1.348e-6
48.0,9.86e-7,1.184e-6,7.5e-7,7.66e-7,1.296e-6,1.052e-6,9.28e-7,9.49e-7,1.214e-6,1.123e-6,1.27e-6,1.205e-6,8.27e-7,1.115e-6,1.495e-6
49.0,6.71e-7,7.03e-7,3.83e-7,4.11e-7,9.89e-7,7.77e-7,9.32e-7,9.25e-7,1.071e-6,1.142e-6,8.5e-7,1.364e-6,1.234e-6,1.331e-6,1.767e-6
50.0,6.62e-7,9.5e-7,6.07e-7,1.458e-6,7.14e-7,1.026e-6,1.143e-6,1.345e-6,1.166e-6,1.396e-6,1.325e-6,9.13e-7,9.44e-7,1.495e-6,1.133e-6
51.0,9.07e-7,1.033e-6,1.38e-6,4.66e-7,4.95e-7,5.0e-7,4.11e-7,1.288e-6,1.059e-6,6.07e-7,1.081e-6,5.92e-7,8.93e-7,5.55e-7,8.32e-7
52.0,8.65e-7,9.59e-7,9.82e-7,5.27e-7,5.16e-7,6.24e-7,7.83e-7,8.77e-7,8.23e-7,7.32e-7,1.043e-6,1.078e-6,1.105e-6,1.482e-6,1.203e-6
53.0,6.34e-7,8.22e-7,9.38e-7,4.01e-7,7.26e-7,1.117e-6,6.06e-7,8.68e-7,1.051e-6,1.229e-6,1.044e-6,1.233e-6,1.107e-6,6.54e-7,1.138e-6
54.0,9.35e-7,7.43e-7,5.33e-7,5.95e-7,3.46e-7,4.88e-7,9.25e-7,2.083e-6,1.043e-6,1.145e-6,9.82e-7,1.117e-6,8.81e-7,1.344e-6,1.611e-6
55.0,8.12e-7,4.05e-7,4.14e-7,1.16e-6,1.243e-6,8.71e-7,1.545e-6,9.68e-7,7.42e-7,1.057e-6,1.132e-6,1.619e-6,1.741e-6,1.442e-6,8.72e-7
56.0,9.83e-7,6.73e-7,4.56e-7,1.029e-6,1.116e-6,1.538e-6,1.034e-6,7.94e-7,1.158e-6,8.68e-7,1.313e-6,1.242e-6,1.127e-6,1.242e-6,1.234e-6
57.0,8.88e-7,9.41e-7,6.44e-7,6.38e-7,1.005e-6,8.2e-7,6.82e-7,1.381e-6,9.48e-7,1.163e-6,1.403e-6,8.02e-7,6.22e-7,8.75e-7,9.26e-7
58.0,7.93e-7,1.217e-6,5.36e-7,4.07e-7,3.91e-7,4.37e-7,6.75e-7,1.017e-6,7.9e-7,1.183e-6,2.144e-6,9.58e-7,7.25e-7,1.208e-6,1.062e-6
59.0,1.138e-6,1.135e-6,5.11e-7,5.42e-7,9.94e-7,9.95e-7,1.161e-6,7.35e-7,1.113e-6,9.7e-7,1.421e-6,1.248e-6,1.017e-6,1.267e-6,1.414e-6
60.0,1.019e-6,1.151e-6,1.115e-6,5.41e-7,8.65e-7,4.94e-7,4.73e-7,4.67e-7,7.74e-7,1.052e-6,1.233e-6,1.234e-6,1.413e-6,9.75e-7,1.394e-6
