trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
24.0,0.001175381,0.254945,0.001258477,0.003152091,0.002045932,0.002436956,0.003910354,0.013186018,0.0129687,0.016100215,0.008225186,0.008592284,0.0112846,0.01574323,0.01580793
25.0,0.007236302,0.338292464,0.001109542,0.002407392,0.00181151,0.002457396,0.024489678,0.028421551,0.048619106,0.155387973,0.19087351,0.29307464,0.135487698,0.14267431,0.248758864
26.0,0.001589727,0.203581144,0.000277645,0.000288111,0.000291594,0.000319302,0.000330643,0.000407845,0.000357805,0.000373088,0.000361434,0.000376692,0.000372571,0.000382678,0.000420776
27.0,0.001201703,0.000732308,0.00093675,0.030524411,0.001143722,0.001125535,0.002416015,0.008316285,0.005109902,0.009965454,0.010227978,0.009638719,0.013662239,0.020231455,0.017628757
28.0,0.009962753,0.107624838,0.001360184,0.00065074,0.000802582,0.001760851,0.00148568,0.000327273,0.00033577,0.000344409,0.000356636,0.006776017,0.000384139,0.000376928,0.000805835
29.0,0.001868132,0.052879104,0.000526416,0.00199306,0.000839012,0.000830562,0.000810574,0.000909807,0.000977064,0.000794305,0.000789349,0.000787554,0.000929989,0.000835113,0.000898563
30.0,0.002167305,0.05585718,0.010513341,0.001749566,0.003934673,0.00122448,0.001385049,0.001202117,0.001264586,0.001162151,0.00121111,0.001461262,0.001363467,0.00143182,0.00144772
31.0,0.002337027,0.100625691,0.010854031,0.001090742,0.001277842,0.001461052,0.001882462,0.002482967,0.00471033,0.003753072,0.010842469,0.013211083,0.004631834,0.005674047,0.004063925
32.0,0.00074507,0.166292489,0.001215371,0.001264501,0.000589222,0.001390351,0.002158956,0.002222282,0.00166463,0.005379635,0.003860779,0.074701447,0.003765318,0.003088253,0.003283804
33.0,0.00103302,0.110140496,0.001487472,0.001109024,0.001320823,0.001100313,0.001746465,0.002527187,0.002306087,0.002206727,0.002156381,0.004470282,0.002858857,0.002937874,0.001508391
34.0,0.002317308,0.004725219,0.000860215,0.000959788,0.000920701,0.000888879,0.00089293,0.001068294,0.001685736,0.001785858,0.001912128,0.001904504,0.002019815,0.001856325,0.00347764
35.0,0.003387385,0.03475812,0.014387875,0.003168981,0.002108783,0.000902138,0.002470964,0.001248877,0.103159031,0.006345057,0.006776093,0.016258685,0.01493645,0.018685059,0.023944142
36.0,0.001406261,0.20870305,0.003192022,0.001893738,0.000838913,0.001420287,0.000940686,0.067344552,0.010278092,0.010963291,0.003946819,0.006866346,0.005988852,0.003240912,0.004302608
37.0,0.001666563,0.003458298,0.000756038,0.001298234,0.003275246,0.003003893,0.003127705,0.026847063,0.004257894,0.003696223,0.005868921,0.004909513,0.00522635,0.003912291,0.005550707
38.0,0.00288479,0.234316591,0.002553325,0.001310182,0.00125789,0.001682233,0.003056626,0.002355459,0.010797892,0.003015625,0.004299428,0.003046083,0.003070079,0.003390059,0.004911833
39.0,0.001818588,0.061648496,0.001150338,0.003329058,0.00079227,0.000665319,0.000790676,0.000730054,0.000822818,0.00078345,0.000745998,0.000814909,0.000936726,0.000795189,0.001144318
40.0,0.002026041,0.020824022,0.012632555,0.000954277,0.00073285,0.000726457,0.00076203,0.000866397,0.007679663,0.000831424,0.000789309,0.00078762,0.000791987,0.000901439,0.001064983
41.0,0.00079157,0.004500826,0.028861991,0.000786716,0.002100573,0.001808173,0.00055648,0.001578056,0.003700845,0.011428926,0.004080034,0.002340991,0.002737735,0.004068057,0.00225393
42.0,0.001661517,0.222164207,0.000298416,0.000293415,0.001717866,0.000323493,0.000311325,0.00031782,0.000329319,0.000353461,0.000375815,0.000366723,0.000404739,0.000389478,0.000395701
43.0,0.004183735,0.100362192,0.001167485,0.001287455,0.000918105,0.001243924,0.010277182,0.005074893,0.003188393,0.003436813,0.005095788,0.003089501,0.004689917,0.003608683,0.010430406
44.0,0.00307072,0.04592399,0.000888165,0.018337824,0.005473632,0.022445292,0.020763635,0.014296786,0.022465506,0.023121135,0.014739551,0.016680407,0.023848055,0.023624559,0.0224969
45.0,0.001455508,0.003817458,0.055425786,0.000843351,0.003751991,0.001763254,0.000636004,0.001367997,0.002081783,0.002394017,0.00452254,0.002781889,0.003233817,0.002468579,0.004737365
46.0,0.000629586,0.00545319,0.003543928,0.005065012,0.009711748,0.006124535,0.008059366,0.009159821,0.014111176,0.009737185,0.017215076,0.014551921,0.01431232,0.020848161,0.028992739
47.0,0.001860285,0.008389913,0.001267407,0.001804755,0.008229672,0.000760224,0.000763708,0.000674767,0.000781723,0.000827132,0.000727454,0.000702943,0.000892423,0.000828647,0.000913664
48.0,0.001007556,0.052598986,0.002484324,0.003721324,0.011840096,0.017010906,0.009382449,0.010130682,0.015164959,0.011092273,0.011006571,0.011348603,0.010489514,0.011258821,0.014283186
49.0,0.002039516,0.343832681,0.001327691,0.000958814,0.000910435,0.001957101,0.001553851,0.002168063,0.006413237,0.004026168,0.010668442,0.005869514,0.003289508,0.002850057,0.003396586
50.0,0.003176027,0.055565796,0.001240258,0.001299634,0.001201855,0.001259211,0.001499437,0.008633539,0.003334919,0.004915195,0.003624684,0.013484565,0.004308136,0.003195988,0.004628893
51.0,0.001495455,0.158455024,0.009636478,0.000290529,0.000840701,0.00084991,0.000983006,0.000952384,0.000946287,0.000941739,0.00746163,0.001002558,0.000369923,0.000379963,0.000397842
52.0,0.000953736,0.011232147,0.0002753,0.000286735,0.000302454,0.002752784,0.008798139,0.00261349,0.000758262,0.000930623,0.00158185,0.00148875,0.001445576,0.001543609,0.001625644
53.0,0.000671033,0.065148778,0.007830136,0.001489508,0.002087376,0.002396844,0.001470311,0.001871805,0.001720345,0.00239952,0.002592488,0.0034103,0.002468499,0.002730958,0.003411236
54.0,0.000904236,0.004345145,0.000316411,0.000342926,0.000370659,0.000321863,0.035068156,0.043161007,0.02581011,0.011839078,0.019809191,0.071456422,0.084342114,0.146481609,0.198743563
55.0,0.00110964,0.005683713,0.00028962,0.057417619,0.003599901,0.000303188,0.001480439,0.000350831,0.002274723,0.069015532,0.056282585,0.038091044,0.046078897,0.056778999,0.03771023
56.0,0.001627,0.003406128,0.000308058,0.000342354,0.000323635,0.063031665,0.030289,0.024584854,0.023726783,0.013720418,0.024892334,0.081102666,0.329387135,0.161976164,0.057093509
57.0,0.002899373,0.012941132,0.0113749,0.000849794,0.000807847,0.000775842,0.000842007,0.000963056,0.000793257,0.000939772,0.000956991,0.000920079,0.00102526,0.001061918,0.000886219
58.0,0.001912178,0.110254627,0.000545885,0.000822559,0.001653898,0.001880815,0.010302323,0.002662059,0.000331979,0.000350445,0.000417889,0.00041582,0.000369349,0.000387047,0.000394775
59.0,0.003048868,0.147394169,0.00129225,0.001939059,0.005121475,0.006144159,0.012236,0.003978212,0.005591574,0.005400154,0.005599838,0.006946216,0.006761769,0.008457196,0.009002361
60.0,0.001035858,0.282681916,0.008035976,0.002344422,0.009692305,0.001424925,0.001319919,0.002002837,0.000666016,0.004861993,0.002921154,0.004879272,0.003504482,0.008606983,0.004184845
