trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22.0,0.000536213,0.003553444,0.058531005,0.008969103,0.011001116,0.029662422,0.038424234,0.062489414,0.044893272,0.012513154,0.026623468,0.02462513,0.015259516,0.029926429,0.05051251
23.0,0.002474731,0.004111483,0.031356839,0.054506286,0.070995495,0.095617909,0.132484122,0.04176731,0.068253884,0.081362211,0.053945128,0.090410093,0.092791317,0.080791829,0.085183948
24.0,0.000512027,0.008336796,0.000337089,0.000312119,0.000404643,0.00041136,0.000391852,0.000336209,0.000343379,0.000361076,0.007119719,0.000379761,0.000389977,0.000395506,0.000417837
25.0,0.001711998,0.001529159,0.059535987,0.033204279,0.029740771,0.017917451,0.035063248,0.022437263,0.010097777,0.019490617,0.018990456,0.032614607,0.035556187,0.018421295,0.023319905
26.0,0.000689058,0.008831211,0.081254178,0.012228431,0.009279452,0.012975881,0.023259757,0.023355729,0.021814295,0.011905591,0.012696971,0.014961827,0.039444993,0.018441822,0.024085266
27.0,0.000510848,0.005306783,0.00032361,0.000455079,0.000365223,0.000419996,0.000379578,0.000417193,0.000443265,0.000364478,0.000390845,0.000394406,0.000428064,0.000412256,0.000431632
28.0,0.004609511,0.015936305,0.13197197,0.016241633,0.028489423,0.005198289,0.003529599,0.003900381,0.004275249,0.00186986,0.001900766,0.003004601,0.007298961,0.009001973,0.017839004
29.0,0.001219699,0.006384575,0.008612293,0.017006759,0.010353627,0.024080961,0.032484594,0.02973611,0.056081253,0.045992464,0.046908821,0.068244768,0.03944486,0.061307015,0.072568296
30.0,0.001115819,0.004791431,0.006326682,0.011291356,0.020851117,0.020438887,0.018042011,0.01224162,0.024352476,0.031071275,0.077651956,0.025229542,0.022580888,0.019328102,0.019926865
31.0,0.001677034,0.337585501,0.06699894,0.000571263,0.000625838,0.000708764,0.001007632,0.000766091,0.000838121,0.000804631,0.000628473,0.000600236,0.000642263,0.000652796,0.000885762
32.0,0.000459002,0.003390493,0.000841103,0.000875303,0.000867316,0.000842487,0.000947495,0.000929212,0.000960465,0.000970448,0.079564714,0.263075726,0.339368031,0.046856308,0.144018627
33.0,0.001290074,0.005349044,0.017085177,0.009829519,0.02056386,0.009053175,0.009954984,0.018091494,0.007678559,0.006416389,0.011890318,0.03008805,0.010892037,0.010340278,0.011691428
34.0,0.001410885,0.004777696,0.008448165,0.015160354,0.008979129,0.030706455,0.028784138,0.01711613,0.030153943,0.030389526,0.038033173,0.037283055,0.031964419,0.018696232,0.022835799
35.0,0.002414453,0.008344398,0.000363169,0.0004145,0.000330406,0.000327863,0.000356694,0.000350679,0.000383867,0.007079153,0.000376766,0.000377232,0.231813057,0.06908227,0.32437661
36.0,0.001016861,0.003943417,0.064519884,0.001285116,0.002624634,0.009018983,0.033811499,0.021836933,0.009083903,0.008828359,0.009545634,0.007223874,0.010759457,0.010959431,0.00790635
37.0,0.001253067,0.007516602,0.000300888,0.059659317,0.003514822,0.005706921,0.003273948,0.001424544,0.004271993,0.003293646,0.010155742,0.00435465,0.003803487,0.004675379,0.014070224
38.0,0.001648818,0.181586876,0.000312349,0.00036162,0.000328855,0.000354995,0.000421421,0.000356791,0.000436139,0.000361116,0.000428799,0.000478523,0.000418913,0.000414498,0.000425241
39.0,0.00108489,0.007356085,0.052860287,0.013353898,0.012550192,0.013070609,0.033491453,0.031979038,0.046971692,0.062920729,0.076708867,0.036375652,0.052616494,0.071677831,0.025064652
40.0,0.000662051,0.006456892,0.000287933,0.000300989,0.000316719,0.000326206,0.000349085,0.000340426,0.000345423,0.000427631,0.000380262,0.000390858,0.000394499,0.007949042,0.000401631
41.0,0.000844635,0.003844004,0.017756376,0.02497955,0.024587543,0.033268381,0.043322681,0.0776635,0.080270943,0.048894228,0.103644573,0.087101911,0.078731952,0.077327073,0.074683927
42.0,0.000725993,0.003401484,0.000286191,0.000308773,0.000331298,0.000328619,0.000350009,0.000347203,0.000377493,0.000367318,0.000363986,0.000389964,0.000393831,0.000407788,0.000420944
43.0,0.001865166,0.001500136,0.000731816,0.017069904,0.011983371,0.029855252,0.715433239,0.386430358,0.012864921,0.008381141,0.008029257,0.020515909,0.008642639,0.021196782,0.02259198
44.0,0.001799754,0.002188068,0.03446985,0.054773259,0.059194115,0.065262234,0.00979506,0.020786208,0.035736294,0.018311654,0.050731255,0.070085359,0.051627152,0.059259161,0.076041703
45.0,0.001074819,0.00765097,0.000332887,0.00029484,0.000319805,0.000318847,0.00037667,0.000431179,0.000365761,0.00039945,0.000429036,0.000396191,0.00040394,0.000421277,0.00045729
46.0,0.000536648,0.003785539,0.000306723,0.000301978,0.000353537,0.000316343,0.000354421,0.000388034,0.000388088,0.000346374,0.00036617,0.000382881,0.000404316,0.000405328,0.000407368
47.0,0.000734081,0.007197745,0.018381362,0.012558084,0.024284178,0.011485386,0.015375946,0.012511651,0.025576345,0.02739059,0.025441071,0.059757319,0.037431209,0.05128322,0.052892332
48.0,0.001095442,0.003754169,0.000299376,0.000326331,0.000328342,0.000328599,0.00034831,0.000344951,0.000355108,0.000365321,0.000375422,0.00037741,0.000416214,0.000404743,0.000453304
49.0,0.004381888,0.002639481,0.00085297,0.020015923,0.009159246,0.008535827,0.531954414,0.471300674,0.220967163,0.452801488,0.074212429,0.021153808,0.03766373,0.092524444,0.012645507
50.0,0.002154409,0.004106586,0.08160043,0.031900968,0.051127773,0.063909092,0.07600091,0.062728006,0.069335177,0.083500814,0.044438287,0.042544941,0.058124103,0.08671846,0.049673591
51.0,0.000772947,0.014272916,0.000299494,0.000308487,0.000319641,0.000327235,0.000335737,0.000332244,0.000347959,0.00036376,0.000371386,0.000385717,0.000469974,0.000403676,0.000411197
52.0,0.004154769,0.009594065,0.000385416,0.000301624,0.000331179,0.000331053,0.008275232,0.000379751,0.000501276,0.00036387,0.113680372,0.072502164,0.340890426,0.151246524,0.485008053
53.0,0.000489761,0.00453978,0.000299306,0.000301088,0.000306154,0.000313428,0.00034608,0.00039903,0.00034874,0.000379051,0.02019772,0.013322044,0.018127506,0.039366285,0.035632986
54.0,0.000496563,0.007709259,0.094224852,0.042101263,0.061238987,0.016823363,0.0213072,0.02542159,0.036162695,0.050587337,0.349230146,0.036245007,0.034598227,0.042978786,0.03715039
55.0,0.001107709,0.00219628,0.048965223,0.098896939,0.029626522,0.031105367,0.018415633,0.018015389,0.055688866,0.101582794,0.066153582,0.020714895,0.027214047,0.029400784,0.021078712
56.0,0.000991737,0.01121418,0.086046332,0.011699088,0.035656644,0.342077645,0.275126531,0.007057282,0.009396602,0.211715242,0.002915253,0.004129798,0.005047921,0.003534924,0.005378897
57.0,0.001471655,0.003597782,0.02652655,0.085419446,0.02981507,0.087589476,0.011939979,0.023190112,0.021652495,0.019644734,0.042298372,0.024739451,0.026481986,0.048795206,0.032141476
58.0,0.001427113,0.004356299,0.000287279,0.000309709,0.0003143,0.000321772,0.000352293,0.00037756,0.000436173,0.000364758,0.000363498,0.000381303,0.000387838,0.00043547,0.000415728
59.0,0.001656352,0.187909295,0.040271259,0.011286482,0.023517148,0.031748571,0.021616023,0.032838451,0.036249962,0.041233131,0.053788722,0.081842573,0.121742218,0.050909352,0.032211175
60.0,0.001567534,0.00494965,0.009340562,0.009628777,0.013678618,0.028473734,0.041650858,0.06719257,0.066347683,0.045578131,0.06273838,0.040607963,0.041623941,0.052941487,0.075649512
