trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
15.0,1.075e-6,1.163e-6,6.02e-7,8.99e-7,6.48e-7,9.63e-7,9.25e-7,6.25e-7,5.76e-7,6.47e-7,5.53e-7,9.68e-7,6.06e-7,6.47e-7,9.75e-7
16.0,7.84e-7,7.85e-7,8.01e-7,6.64e-7,6.36e-7,1.001e-6,9.58e-7,1.104e-6,6.2e-7,6.38e-7,6.04e-7,5.98e-7,5.55e-7,7.03e-7,8.71e-7
17.0,8.9e-7,7.47e-7,7.11e-7,5.95e-7,1.12e-6,6.24e-7,1.031e-6,6.23e-7,6.3e-7,5.79e-7,5.95e-7,7.13e-7,7.15e-7,6.11e-7,6.94e-7
18.0,1.148e-6,1.094e-6,5.66e-7,6.49e-7,8.01e-7,6.34e-7,6.43e-7,1.26e-6,5.56e-7,1.011e-6,1.113e-6,6.77e-7,7.97e-7,9.45e-7,8.89e-7
19.0,1.237e-6,8.17e-7,7.66e-7,6.28e-7,5.85e-7,6.45e-7,6.82e-7,7.26e-7,6.88e-7,6.47e-7,9.88e-7,6.25e-7,8.73e-7,6.26e-7,6.23e-7
20.0,1.146e-6,1.207e-6,6.46e-7,6.34e-7,8.01e-7,6.36e-7,6.83e-7,5.71e-7,1.183e-6,5.51e-7,8.91e-7,5.78e-7,5.84e-7,9.21e-7,8.48e-7
21.0,7.48e-7,7.95e-7,4.81e-7,7.88e-7,6.33e-7,6.59e-7,6.29e-7,6.88e-7,9.5e-7,6.21e-7,7.49e-7,7.11e-7,1.016e-6,6.56e-7,7.62e-7
22.0,1.232e-6,9.06e-7,7.74e-7,5.74e-7,7.7e-7,5.8e-7,7.05e-7,5.08e-7,5.9e-7,1.002e-6,6.27e-7,6.04e-7,6.49e-7,5.79e-7,7.54e-7
23.0,7.73e-7,7.74e-7,8.84e-7,8.71e-7,6.12e-7,1.121e-6,7.17e-7,7.94e-7,6.66e-7,1.034e-6,6.91e-7,7.11e-7,7.11e-7,7.21e-7,6.68e-7
24.0,8.34e-7,7.29e-7,3.49e-7,5.64e-7,5.7e-7,8.05e-7,6.94e-7,8.56e-7,7.18e-7,8.4e-7,1.138e-6,7.23e-7,1.079e-6,6.8e-7,6.67e-7
25.0,7.75e-7,7.61e-7,5.31e-7,1.098e-6,6.15e-7,6.41e-7,5.58e-7,5.6e-7,6.3e-7,6.08e-7,6.21e-7,9.27e-7,5.8e-7,5.97e-7,5.83e-7
26.0,7.34e-7,7.0e-7,1.13e-6,6.46e-7,9.49e-7,5.76e-7,4.52e-7,5.48e-7,1.011e-6,6.22e-7,6.28e-7,6.15e-7,7.24e-7,8.54e-7,9.78e-7
27.0,6.92e-7,7.14e-7,5.18e-7,1.179e-6,9.47e-7,6.97e-7,6.44e-7,5.63e-7,5.96e-7,6.68e-7,7.55e-7,5.53e-7,6.4e-7,9.76e-7,6.08e-7
28.0,7.71e-7,7.49e-7,6.1e-7,5.61e-7,6.52e-7,5.96e-7,5.9e-7,7.77e-7,5.67e-7,7.09e-7,1.108e-6,7.54e-7,1.023e-6,7.34e-7,8.12e-7
29.0,9.57e-7,7.24e-7,1.371e-6,6.57e-7,7.49e-7,5.89e-7,7.15e-7,6.72e-7,1.165e-6,9.3e-7,6.16e-7,7.0e-7,7.36e-7,1.058e-6,6.66e-7
30.0,7.45e-7,7.2e-7,1.197e-6,6.37e-7,7.22e-7,6.44e-7,7.32e-7,6.51e-7,9.67e-7,6.02e-7,8.37e-7,6.41e-7,1.021e-6,6.67e-7,6.33e-7
31.0,1.207e-6,1.117e-6,7.75e-7,6.78e-7,6.17e-7,5.96e-7,5.71e-7,1.079e-6,6.64e-7,6.19e-7,6.6e-7,5.84e-7,6.95e-7,9.55e-7,5.63e-7
32.0,7.7e-7,7.44e-7,4.04e-7,1.19e-6,7.46e-7,3.62e-7,6.51e-7,6.98e-7,1.154e-6,8.06e-7,7.3e-7,7.78e-7,6.84e-7,7.39e-7,7.38e-7
33.0,7.21e-7,7.65e-7,7.41e-7,5.62e-7,4.95e-7,6.58e-7,5.94e-7,6.76e-7,6.15e-7,8.2e-7,6.41e-7,6.11e-7,6.22e-7,6.04e-7,6.27e-7
34.0,7.48e-7,7.52e-7,7.19e-7,7.64e-7,7.15e-7,5.63e-7,6.58e-7,7.08e-7,6.49e-7,8.4e-7,5.92e-7,6.91e-7,6.75e-7,1.108e-6,6.81e-7
35.0,1.226e-6,7.51e-7,5.17e-7,6.24e-7,6.77e-7,7.25e-7,1.3e-6,8.21e-7,9.8e-7,6.32e-7,1.13e-6,1.093e-6,7.33e-7,1.224e-6,7.82e-7
36.0,1.014e-6,6.36e-7,3.36e-7,1.049e-6,6.33e-7,5.69e-7,7.33e-7,6.59e-7,8.09e-7,8.1e-7,7.35e-7,1.111e-6,7.94e-7,1.196e-6,8.07e-7
37.0,8.6e-7,7.44e-7,3.55e-7,6.77e-7,6.89e-7,6.73e-7,1.298e-6,7.03e-7,1.023e-6,7.9e-7,7.94e-7,1.053e-6,9.86e-7,7.14e-7,6.68e-7
38.0,8.18e-7,7.64e-7,7.26e-7,5.84e-7,1.088e-6,6.77e-7,6.15e-7,9.75e-7,6.22e-7,8.04e-7,6.21e-7,6.71e-7,1.492e-6,6.72e-7,8.26e-7
39.0,8.77e-7,6.52e-7,1.091e-6,6.36e-7,7.12e-7,6.32e-7,8.83e-7,6.15e-7,6.07e-7,7.46e-7,6.06e-7,6.33e-7,6.24e-7,9.16e-7,7.01e-7
40.0,8.02e-7,8.09e-7,8.26e-7,5.75e-7,7.69e-7,7.11e-7,8.89e-7,6.11e-7,6.08e-7,7.86e-7,6.59e-7,6.04e-7,6.17e-7,5.79e-7,6.65e-7
41.0,8.53e-7,7.46e-7,4.11e-7,8.41e-7,7.02e-7,5.59e-7,6.14e-7,1.158e-6,8.91e-7,7.23e-7,9.24e-7,8.3e-7,8.65e-7,9.21e-7,8.76e-7
42.0,1.043e-6,7.71e-7,5.41e-7,7.86e-7,4.83e-7,4.07e-7,6.83e-7,5.34e-7,6.09e-7,7.5e-7,5.36e-7,5.55e-7,6.91e-7,5.84e-7,9.8e-7
43.0,7.86e-7,6.95e-7,7.89e-7,5.98e-7,6.67e-7,7.02e-7,6.0e-7,6.33e-7,8.18e-7,9.11e-7,5.86e-7,6.53e-7,5.77e-7,1.072e-6,9.18e-7
44.0,7.83e-7,7.3e-7,3.98e-7,4.68e-7,1.005e-6,7.4e-7,6.72e-7,6.69e-7,6.78e-7,6.91e-7,6.9e-7,8.02e-7,1.12e-6,8.85e-7,9.52e-7
45.0,8.8e-7,7.42e-7,4.49e-7,6.18e-7,9.61e-7,6.55e-7,7.66e-7,1.039e-6,1.187e-6,8.25e-7,7.97e-7,1.087e-6,7.39e-7,8.35e-7,7.81e-7
46.0,7.67e-7,7.64e-7,3.91e-7,7.44e-7,4.86e-7,5.43e-7,7.37e-7,5.48e-7,1.015e-6,1.014e-6,7.54e-7,7.6e-7,6.81e-7,7.29e-7,8.67e-7
47.0,8.71e-7,8.29e-7,5.93e-7,6.61e-7,6.02e-7,6.31e-7,5.76e-7,6.67e-7,5.94e-7,6.89e-7,6.21e-7,5.87e-7,7.23e-7,9.6e-7,7.02e-7
48.0,1.014e-6,1.016e-6,7.22e-7,6.63e-7,5.67e-7,7.6e-7,6.96e-7,1.084e-6,8.32e-7,6.77e-7,7.7e-7,6.35e-7,1.245e-6,7.43e-7,1.045e-6
49.0,8.32e-7,9.76e-7,5.46e-7,5.05e-7,7.75e-7,6.04e-7,6.86e-7,7.3e-7,6.06e-7,1.189e-6,6.65e-7,1.014e-6,6.19e-7,6.5e-7,6.53e-7
50.0,9.43e-7,9.96e-7,5.42e-7,5.75e-7,6.05e-7,5.99e-7,5.88e-7,6.36e-7,7.25e-7,6.58e-7,6.65e-7,6.7e-7,6.55e-7,6.81e-7,6.72e-7
51.0,7.84e-7,7.46e-7,4.41e-7,5.1e-7,8.0e-7,6.69e-7,5.87e-7,6.14e-7,6.46e-7,7.71e-7,6.77e-7,8.43e-7,8.68e-7,7.39e-7,6.04e-7
52.0,7.85e-7,7.87e-7,4.34e-7,5.28e-7,6.78e-7,1.312e-6,5.87e-7,6.98e-7,6.17e-7,7.46e-7,7.37e-7,5.98e-7,6.67e-7,7.47e-7,1.032e-6
53.0,6.45e-7,4.35e-7,6.55e-7,4.85e-7,4.5e-7,5.76e-7,6.17e-7,6.74e-7,9.38e-7,5.18e-7,6.76e-7,7.76e-7,1.4e-6,7.79e-7,6.78e-7
54.0,6.55e-7,7.91e-7,5.04e-7,8.75e-7,5.45e-7,7.49e-7,9.01e-7,7.03e-7,7.01e-7,6.74e-7,8.94e-7,7.54e-7,7.16e-7,7.96e-7,7.03e-7
55.0,1.256e-6,8.26e-7,6.05e-7,6.88e-7,1.112e-6,1.108e-6,6.26e-7,7.54e-7,6.48e-7,7.23e-7,6.91e-7,1.021e-6,1.045e-6,1.095e-6,6.43e-7
56.0,7.07e-7,7.85e-7,5.9e-7,3.96e-7,8.7e-7,7.75e-7,5.92e-7,7.29e-7,7.43e-7,1.1e-6,7.47e-7,8.1e-7,1.075e-6,6.64e-7,8.02e-7
57.0,8.17e-7,1.196e-6,8.86e-7,7.31e-7,9.99e-7,1.16e-6,1.302e-6,7.52e-7,7.56e-7,6.62e-7,1.053e-6,8.74e-7,7.49e-7,7.85e-7,8.23e-7
58.0,8.19e-7,7.98e-7,6.75e-7,4.55e-7,6.46e-7,5.59e-7,6.43e-7,5.75e-7,9.34e-7,6.85e-7,7.62e-7,1.038e-6,9.27e-7,9.27e-7,1.029e-6
59.0,1.045e-6,6.83e-7,6.48e-7,6.53e-7,6.33e-7,7.74e-7,7.94e-7,9.05e-7,7.59e-7,6.92e-7,8.01e-7,7.8e-7,7.54e-7,7.9e-7,8.54e-7
60.0,7.4e-7,1.007e-6,6.37e-7,6.98e-7,6.1e-7,5.37e-7,8.97e-7,7.74e-7,9.59e-7,6.75e-7,6.0e-7,6.61e-7,6.25e-7,5.94e-7,6.95e-7
