trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11.0,0.000296949,0.001594181,0.002916761,0.002794261,0.003247859,0.003207346,0.013184749,0.003316029,0.004658497,0.004486076,0.005367453,0.00389295,0.005648845,0.013249233,0.006147314
12.0,0.000299412,0.000303192,0.000395179,0.000350969,0.000355956,0.000370306,0.000385665,0.000373334,0.000387248,0.000383767,0.000396784,0.000479002,0.000493335,0.004658617,0.004478253
13.0,0.000299951,0.000312362,0.000335392,0.000317513,0.000375805,0.000323041,0.00038425,0.003255807,0.004185069,0.002213582,0.007021298,0.009119682,0.007998696,0.018272037,0.01901003
14.0,0.000284432,0.005673959,0.005693436,0.013787954,0.007582494,0.007917564,0.004816828,0.005223059,0.004882451,0.004618738,0.008907665,0.004957377,0.005042839,0.005998785,0.010165349
15.0,0.000295112,0.003517231,0.004819175,0.004741728,0.003248984,0.003952425,0.003673263,0.004705043,0.004417516,0.004165123,0.010647608,0.005969413,0.005530376,0.00382333,0.009854188
16.0,0.000280014,0.002647441,0.001215388,0.001798004,0.012657786,0.003441041,0.001522776,0.00178605,0.002040504,0.004231664,0.004125587,0.004876748,0.004441854,0.0045276,0.010014362
17.0,0.000285012,0.003335459,0.004590856,0.003292368,0.003765831,0.00471285,0.003673943,0.005018396,0.006395731,0.007275998,0.006787705,0.003204274,0.004845134,0.003504325,0.003856218
18.0,0.000304702,0.0023797,0.002189893,0.002945268,0.012185074,0.011720983,0.002418926,0.003662525,0.002525541,0.003576496,0.003557218,0.009751857,0.010756273,0.003820257,0.004328239
19.0,0.000318665,0.000925449,0.00092299,0.000894409,0.000904026,0.002495208,0.004110386,0.039615294,0.134335862,0.6491889,0.414930434,0.479064979,0.267565828,0.136663398,0.098575471
20.0,0.00028457,0.000369415,0.000455246,0.00031811,0.000326408,0.003228882,0.003651373,0.00350403,0.002693685,0.002802365,0.004017479,0.003648021,0.003939848,0.003675313,0.001145451
21.0,0.000284755,0.00030443,0.00041807,0.000314198,0.000360009,0.000344196,0.000362213,0.000368145,0.000365679,0.000379726,0.004073078,0.004807967,0.003272064,0.011159631,0.011002105
22.0,0.000288247,0.00032012,0.000400252,0.000341226,0.000374917,0.000340183,0.000375145,0.000390883,0.000708823,0.004192094,0.004498642,0.004449791,0.00611763,0.005232085,0.007159749
23.0,0.000291102,0.096067889,0.029322159,0.025893219,0.057504363,0.047182148,0.049441286,0.084421191,0.076270643,0.094151486,0.202519642,0.249814812,0.270853407,0.17470194,0.064709576
24.0,0.000285752,0.000346326,0.000293739,0.002840856,0.00290957,0.002970396,0.010556362,0.00368244,0.004303857,0.003564085,0.004804055,0.001725684,0.001335219,0.004305878,0.006292008
25.0,0.000295326,0.002918857,0.003682557,0.002918234,0.002881265,0.003012745,0.0098977,0.0035557,0.00380016,0.00486367,0.003440188,0.003331058,0.003815604,0.00922042,0.003649205
26.0,0.000290355,0.000279619,0.000356197,0.000342154,0.000334283,0.009011887,0.000330752,0.000352714,0.000365793,0.000379547,0.000384443,0.000716501,0.000857725,0.003089139,0.003570314
27.0,0.000301824,0.001832128,0.002689258,0.002677326,0.00298998,0.003907373,0.011164978,0.003177512,0.002805909,0.003802045,0.010628292,0.002800284,0.004825218,0.004632074,0.010459603
28.0,0.000294068,0.000304264,0.000295318,0.000942384,0.015572741,0.017268993,0.007912857,0.023328756,0.013931551,0.016136387,0.017340575,0.013697695,0.023482531,0.017794387,0.017786736
29.0,0.000298322,0.069389183,0.232658989,0.222237246,0.061442945,0.052841338,0.069948494,0.076565993,0.062283243,0.047853619,0.038861519,0.054825519,0.072531031,0.055976873,0.082837864
30.0,0.000303836,0.125214314,0.05015102,0.117896767,0.346883342,0.240327222,0.043113261,0.025602001,0.042581168,0.046022955,0.067370477,0.089948143,0.308743012,0.154575274,0.000462692
31.0,0.000301703,0.001083011,0.001113547,0.012002562,0.003776738,0.002402876,0.003273466,0.003123309,0.004306692,0.00143819,0.001557456,0.00152773,0.001551427,0.001783278,0.01083021
32.0,0.000318321,0.000289072,0.000294019,0.000343726,0.000341475,0.00033246,0.00033214,0.000352037,0.000407106,0.000390374,0.000402773,0.000392137,0.00044068,0.000418941,0.000417213
33.0,0.000290395,0.000288517,0.000374519,0.000372295,0.000364475,0.000362935,0.00748779,0.016052151,0.00946618,0.009905315,0.018498846,0.004049986,0.00414577,0.004280375,0.007280207
34.0,0.000290728,0.031373685,0.076512066,0.089675364,0.078307134,0.077090613,0.077396835,0.113032985,0.081936198,0.089495051,0.075766379,0.087348861,0.095681514,0.094745533,0.100686871
35.0,0.000288976,0.004353995,0.001768279,0.011206599,0.005642125,0.004833184,0.006794984,0.004794056,0.00665947,0.006741711,0.007726654,0.005177207,0.01378859,0.011540533,0.024726082
36.0,0.000303062,0.000344987,0.000651636,0.000512083,0.00099447,0.001100484,0.004727357,0.004381341,0.004721464,0.01110017,0.004209021,0.005277629,0.00724267,0.012675649,0.004388505
37.0,0.000303747,0.000403794,0.000844801,0.011199899,0.003566345,0.004149771,0.006420961,0.0064451,0.014625059,0.007305574,0.007048679,0.00735087,0.008085676,0.014427239,0.008561176
38.0,0.000292195,0.002196265,0.002698685,0.002342544,0.002635407,0.011589808,0.002565148,0.003330258,0.003831189,0.004174596,0.004302283,0.003811848,0.010320657,0.003556262,0.008360567
39.0,0.00029083,0.0099971,0.002286749,0.000907077,0.000835754,0.000891366,0.00273969,0.003850939,0.003265198,0.010156759,0.002832176,0.006379646,0.070540851,0.238379748,0.383297944
40.0,0.000312952,0.002359998,0.001978802,0.002294008,0.002013435,0.002010474,0.009050055,0.003538929,0.003362067,0.003407426,0.003213809,0.005130784,0.06124912,0.366895414,0.57205544
41.0,0.000304067,0.000383118,0.000333884,0.000357697,0.000370006,0.000368715,0.000920882,0.004097739,0.004043981,0.015382937,0.008450545,0.006091485,0.011004779,0.009517607,0.007288716
42.0,0.00028814,0.000277962,0.0002985,0.000330448,0.000324288,0.000314151,0.000335542,0.000356281,0.000643169,0.000623782,0.000441234,0.000629954,0.000480563,0.000761455,0.000978321
43.0,0.00028746,0.001709464,0.002096805,0.003379532,0.004124001,0.001851289,0.001784119,0.001813721,0.004279565,0.003619081,0.003646765,0.004479178,0.004095941,0.002160094,0.002199893
44.0,0.000301279,0.000816218,0.004027227,0.005784348,0.091685299,0.041703914,0.07312092,0.103244952,0.182900771,0.145808016,0.078305619,0.003434767,0.00143555,0.000419464,0.000418999
45.0,0.000287439,0.003935032,0.004062887,0.002909823,0.006353744,0.005146276,0.004917558,0.00451524,0.003926254,0.00417908,0.004273203,0.006100519,0.005896428,0.006950843,0.012944257
46.0,0.000285075,0.000280978,0.000309245,0.000295167,0.000317359,0.000354785,0.000332609,0.00034192,0.000381726,0.000378448,0.000385814,0.000409369,0.007812519,0.000437774,0.000428844
47.0,0.00028809,0.00148167,0.008719609,0.130030539,0.416312349,0.228890469,0.123709113,0.102897332,0.162389814,0.162759008,0.170643289,0.180714138,0.112709056,0.103024334,0.005273216
48.0,0.000293377,0.009068342,0.007269941,0.017087479,0.008557719,0.008773114,0.005316451,0.003876612,0.007759213,0.007910721,0.013350843,0.005681868,0.006364591,0.025213732,0.050660829
49.0,0.000294152,0.000362321,0.002478336,0.002717367,0.002467372,0.003043078,0.004981279,0.005005154,0.003974024,0.005043896,0.006098868,0.005790631,0.00595468,0.006416301,0.011745439
50.0,0.000336932,0.001083517,0.00132048,0.004246206,0.005369927,0.037412511,0.332540951,0.312386671,0.314482986,0.259268393,0.365445733,0.138301043,0.181271818,0.176728169,0.1935908
51.0,0.000292607,0.000293682,0.000372934,0.000313744,0.000657382,0.000687029,0.000753756,0.001212331,0.000686077,0.010906667,0.004875349,0.006840608,0.006519156,0.004333707,0.003440464
52.0,0.000299563,0.000283964,0.000322269,0.000317979,0.000341245,0.00283913,0.002906341,0.007782655,0.007507004,0.016095872,0.008767677,0.01067295,0.011821766,0.01826053,0.006711524
53.0,0.000291981,0.000286406,0.000289082,0.000315643,0.000332705,0.000350137,0.000341549,0.00034923,0.000410192,0.00041104,0.000397393,0.000393592,0.000400997,0.00044982,0.000447029
54.0,0.00028837,0.000343706,0.000328082,0.000318611,0.00033876,0.000335987,0.000376164,0.000341289,0.000430968,0.0047859,0.003282997,0.003394938,0.010929964,0.003382384,0.002677352
55.0,0.000321606,0.000395486,0.000547152,0.00738243,0.015753864,0.007705891,0.008836757,0.016771737,0.016244694,0.010518049,0.013708846,0.011418468,0.012134646,0.013239243,0.011408091
56.0,0.000287427,0.010336291,0.00510616,0.004532994,0.013260023,0.004338075,0.004807744,0.004951147,0.004030661,0.003800097,0.001458336,0.00153293,0.00149599,0.001545259,0.001580124
57.0,0.000296313,0.001619286,0.013711239,0.130861618,0.253881667,0.110281019,0.158094737,0.073696635,0.082626663,0.083293327,0.086006037,0.022251912,0.091156931,0.103118758,0.099903815
58.0,0.000290935,0.000506653,0.01148768,0.002872228,0.003102569,0.001131955,0.001005285,0.001038724,0.001221645,0.004174719,0.004465753,0.004939726,0.006157774,0.004674145,0.004363915
59.0,0.000290222,0.079090714,0.336972524,0.055611569,0.122604302,0.152799215,0.066315196,0.067022441,0.047880548,0.052781247,0.048362037,0.088164466,0.217907096,0.072652992,0.261560947
60.0,0.000294354,0.000288294,0.000317057,0.00032885,0.007488393,0.016573368,0.009697792,0.011126644,0.006509341,0.004071522,0.010453255,0.008261496,0.007142482,0.009901639,0.01587607
