trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,0.003140804,0.011433156,0.003588474,0.0040527,0.004570783,0.0038308,0.002202026,0.008078275,0.001553856,0.001544707,0.000811658,0.00091167,0.001333282,0.001149118,0.000953955,0.000998113,0.002036446,0.002006245,0.001422577,0.002043589
12.0,0.001310361,0.00090334,0.001072886,0.000747957,0.000933382,0.000703912,0.002110808,0.002159956,0.001434295,0.000859055,0.002530383,0.001616949,0.002957417,0.002612998,0.002806918,0.002218955,0.003072121,0.00122793,0.001647472,0.001726545
13.0,0.001249201,0.004476842,0.001396241,0.000943253,0.000834451,0.001001713,0.004185178,0.00152004,0.012748971,0.002026452,0.000919758,0.001153972,0.00107008,0.000929737,0.001168679,0.001758579,0.000984245,0.00147848,0.001694364,0.0019167
14.0,0.002004139,0.000890085,0.001108746,0.001267948,0.001334719,0.002070024,0.002667493,0.005087763,0.000881016,0.004741139,0.005395757,0.002949922,0.002701256,0.000990275,0.00095777,0.002710843,0.001975895,0.004542163,0.001747598,0.003049533
15.0,0.001391452,0.000699126,0.000590646,0.000582279,0.001146829,0.001372499,0.001431591,0.002576938,0.001542339,0.000762755,0.000808544,0.000916673,0.001053551,0.010777861,0.001659419,0.001458954,0.00190388,0.000944431,0.000989581,0.001785509
16.0,0.002060606,0.001112667,0.000643006,0.00361574,0.000791444,0.001361382,0.001464103,0.000864261,0.001317877,0.001432141,0.001305557,0.010141432,0.001516807,0.001606178,0.001725191,0.000983741,0.002766202,0.002774572,0.002959297,0.001115623
17.0,0.001116446,0.001635634,0.001923677,0.002106818,0.002112298,0.002170448,0.002162978,0.001475641,0.001547874,0.001034598,0.001579398,0.009360396,0.001722362,0.001869876,0.000940814,0.001564428,0.001387684,0.001926715,0.001756972,0.001726145
18.0,0.002068489,0.00226829,0.001749285,0.000708907,0.000695107,0.00069619,0.00085133,0.001258017,0.001395846,0.000878919,0.000789649,0.00081998,0.001564343,0.001314016,0.000944711,0.003156902,0.000937727,0.003577482,0.001229601,0.003303213
19.0,0.001279014,0.000822942,0.003121867,0.001340932,0.001010913,0.001153516,0.001244684,0.001369528,0.00147801,0.001478109,0.001694135,0.000978141,0.001773127,0.00156693,0.001427974,0.004029946,0.001883854,0.001009749,0.001066799,0.001983484
20.0,0.001773042,0.001703533,0.001629416,0.001944749,0.00201118,0.002021649,0.019574622,0.00216515,0.002154007,0.002176562,0.002352068,0.002290014,0.002325569,0.002434596,0.006359319,0.001143378,0.001228513,0.001786624,0.00095961,0.001432126
21.0,0.001156064,0.000564797,0.000718003,0.000611715,0.000700713,0.001250154,0.001279576,0.000698109,0.001447195,0.001382966,0.001015372,0.001263223,0.000931313,0.004700888,0.000966621,0.001373861,0.003124383,0.003197496,0.001699715,0.001721958
22.0,0.004183413,0.00059627,0.002047713,0.001195319,0.001173625,0.001289934,0.000729494,0.000940898,0.000852858,0.000813964,0.001404645,0.001058932,0.001080356,0.000860606,0.003120238,0.001087539,0.002747635,0.002400221,0.000930744,0.001737988
23.0,0.002036556,0.000642053,0.00071243,0.00073347,0.001353872,0.000751161,0.000797554,0.001358946,0.001539237,0.000903157,0.001671622,0.000988288,0.001649402,0.001362113,0.001671019,0.001135174,0.001701876,0.001802662,0.001041225,0.001768799
24.0,0.000774018,0.000519623,0.00456957,0.000602754,0.001178691,0.000726158,0.001292942,0.000780801,0.001056073,0.00243962,0.000801577,0.004835046,0.001617018,0.001361692,0.001931832,0.005473301,0.001237992,0.001051767,0.009982272,0.002120003
25.0,0.004761185,0.000567898,0.000644289,0.001136284,0.001346799,0.001203125,0.001271016,0.001224231,0.00075613,0.002059996,0.001409981,0.001400774,0.000850429,0.00155467,0.003838811,0.001465083,0.001657126,0.00092759,0.001186449,0.001548636
26.0,0.001224916,0.000678998,0.001768686,0.002101016,0.001980793,0.001871799,0.001991905,0.001962204,0.002357773,0.001134228,0.004901548,0.00119853,0.000853808,0.00174561,0.001472503,0.001802051,0.00277635,0.001062533,0.001225614,0.003253734
27.0,0.000828145,0.000573405,0.00085061,0.000797646,0.001292537,0.001133612,0.001117849,0.006768152,0.002646007,0.01145831,0.000808062,0.000880377,0.000967981,0.001084553,0.001735597,0.001765055,0.006633216,0.001811361,0.001757606,0.003384405
28.0,0.001366042,0.001100325,0.001100181,0.001078792,0.000703248,0.000659463,0.001111708,0.000902646,0.00134982,0.001094582,0.001440509,0.00127429,0.00084391,0.000999436,0.001694329,0.000907286,0.00954855,0.002954421,0.005498544,0.001830268
29.0,0.0020439,0.001171517,0.00413499,0.000718063,0.00077473,0.004465801,0.000743019,0.0011493,0.00088604,0.001313455,0.001376732,0.001228932,0.001576422,0.000909853,0.005866194,0.001256134,0.010373691,0.002920825,0.004488603,0.001133206
30.0,0.002242939,0.001109111,0.000807441,0.001327341,0.001387039,0.001368416,0.001309288,0.006142425,0.000820089,0.000852348,0.001025388,0.002307882,0.000866878,0.000897272,0.002649469,0.001844082,0.001483303,0.001773868,0.001757167,0.001011381
