trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
47.0,0.000344505,0.000352432,0.000359584,0.000390443,0.000392955,0.000411577,0.000422051,0.000449307,0.000454023,0.000541507,0.000515563,0.000474092,0.000488503,0.000522917,0.00059681
48.0,0.000340027,0.000351299,0.000355793,0.000384489,0.000397737,0.000408933,0.000421163,0.000456558,0.000455353,0.000547139,0.000528507,0.000476668,0.000493832,0.000488432,0.000499654
49.0,0.000347158,0.000352049,0.00035348,0.000389413,0.000394121,0.000411295,0.000420351,0.00048926,0.000458585,0.000571464,0.000510855,0.000475382,0.000492461,0.000483373,0.000498054
50.0,0.000348407,0.0003584,0.000357662,0.000384063,0.000393494,0.000420559,0.000406698,0.000441248,0.000460178,0.000455854,0.000469904,0.000529533,0.000504229,0.000507859,0.000548537
51.0,0.000345415,0.00035766,0.000354683,0.000389777,0.000392104,0.000408427,0.000433353,0.000451854,0.0004595,0.000462152,0.000480537,0.000483912,0.000482467,0.000608381,0.00051986
52.0,0.000348779,0.00036109,0.000356034,0.000388427,0.000394204,0.000413505,0.000430146,0.000457707,0.000464899,0.000547894,0.000527162,0.000480217,0.000512904,0.000524682,0.000520912
53.0,0.000346337,0.000349849,0.000354397,0.000386623,0.00039721,0.000416667,0.000424789,0.000451651,0.000462202,0.000548099,0.00051352,0.0004808,0.000496807,0.000494672,0.000499737
54.0,0.000349837,0.000353605,0.000351648,0.000388763,0.000399032,0.000413841,0.000424466,0.000454225,0.000455645,0.000550195,0.00052692,0.000478205,0.000493821,0.000484045,0.000502833
55.0,0.000353606,0.000351872,0.00036409,0.000394021,0.000395005,0.000425165,0.000421735,0.00043474,0.000451717,0.000462112,0.000519451,0.000496492,0.000495754,0.000505382,0.000506437
56.0,0.000342706,0.000351896,0.000352449,0.000388319,0.000388892,0.000408562,0.000420408,0.000434976,0.000474375,0.000454043,0.000468455,0.000467748,0.000583777,0.000490634,0.000520762
57.0,0.000348163,0.000366318,0.00036383,0.000391128,0.00039387,0.000415525,0.000430047,0.000452594,0.000460576,0.000550347,0.006045317,0.000533679,0.000511944,0.000514043,0.000638931
58.0,0.000354601,0.000356386,0.00035458,0.000388183,0.000394721,0.000416676,0.000422171,0.000453604,0.000455078,0.000557803,0.000517198,0.000489354,0.000491845,0.000523599,0.000576197
59.0,0.000349022,0.000350443,0.00035534,0.000385953,0.000397514,0.000417535,0.000419383,0.000453706,0.00045726,0.000557639,0.000511999,0.000475401,0.000496961,0.00048589,0.00049462
60.0,0.00035582,0.00036311,0.00036076,0.000390945,0.000391016,0.000412731,0.000422883,0.000450335,0.000454236,0.000553235,0.000513754,0.000478132,0.000493614,0.000486248,0.00049556
