trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
18.0,6.32e-7,1.212e-6,9.43e-7,1.026e-6,1.048e-6,1.055e-6,9.67e-7,1.727e-6,1.367e-6,1.393e-6,1.062e-6,1.158e-6,9.87e-7,1.032e-6,1.583e-6
19.0,1.238e-6,1.059e-6,7.27e-7,8.1e-7,1.294e-6,1.348e-6,9.04e-7,9.44e-7,7.85e-7,1.217e-6,1.058e-6,8.38e-7,9.41e-7,7.84e-7,1.107e-6
20.0,1.258e-6,2.195e-6,1.117e-6,8.34e-7,9.07e-7,1.429e-6,8.1e-7,1.16e-6,1.388e-6,1.412e-6,1.129e-6,7.41e-7,1.951e-6,1.226e-6,1.766e-6
21.0,1.074e-6,1.035e-6,1.381e-6,1.189e-6,9.19e-7,1.556e-6,1.494e-6,1.441e-6,1.565e-6,8.9e-7,1.078e-6,1.149e-6,1.137e-6,1.795e-6,1.048e-6
22.0,8.17e-7,7.69e-7,1.115e-6,1.208e-6,1.112e-6,1.04e-6,1.207e-6,9.91e-7,1.442e-6,9.89e-7,1.596e-6,1.736e-6,1.07e-6,8.64e-7,8.28e-7
23.0,7.45e-7,9.26e-7,8.3e-7,1.034e-6,1.055e-6,1.177e-6,1.005e-6,1.652e-6,9.83e-7,1.051e-6,9.16e-7,1.124e-6,1.137e-6,1.199e-6,1.084e-6
24.0,7.97e-7,9.57e-7,1.205e-6,1.105e-6,8.46e-7,7.71e-7,6.81e-7,1.357e-6,8.17e-7,1.46e-6,1.059e-6,1.088e-6,1.886e-6,1.445e-6,1.649e-6
25.0,1.469e-6,1.279e-6,1.126e-6,1.057e-6,1.042e-6,1.272e-6,1.025e-6,1.975e-6,1.848e-6,1.278e-6,8.19e-7,8.85e-7,1.152e-6,1.118e-6,1.584e-6
26.0,1.094e-6,1.237e-6,1.25e-6,7.53e-7,4.02e-7,4.12e-7,3.78e-7,8.27e-7,1.217e-6,9.14e-7,1.276e-6,1.447e-6,1.18e-6,1.464e-6,8.36e-7
27.0,9.64e-7,1.304e-6,1.151e-6,1.175e-6,1.097e-6,7.29e-7,1.346e-6,1.311e-6,1.351e-6,7.17e-7,4.69e-7,1.753e-6,9.97e-7,1.682e-6,1.427e-6
28.0,1.14e-6,1.041e-6,1.2e-6,9.98e-7,7.75e-7,1.237e-6,1.233e-6,9.27e-7,1.508e-6,8.72e-7,7.23e-7,1.514e-6,1.518e-6,1.042e-6,1.26e-6
29.0,1.047e-6,2.391e-6,1.475e-6,1.13e-6,1.202e-6,1.178e-6,1.403e-6,1.205e-6,1.256e-6,1.051e-6,1.037e-6,1.359e-6,1.246e-6,7.64e-7,2.313e-6
30.0,1.24e-6,1.568e-6,1.36e-6,9.59e-7,7.27e-7,1.051e-6,1.448e-6,1.228e-6,1.159e-6,1.198e-6,1.195e-6,1.249e-6,9.03e-7,1.164e-6,1.319e-6
