trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21.0,0.004868178,0.006132911,0.002524445,0.00942302,0.001266673,0.00147616,0.001343047,0.000931935,0.000768169,0.001585584,0.001593646,0.001095175,0.0014196,0.000856647,0.00093239,0.001761931,0.001754261,0.001784603,0.00140084,0.001702564
22.0,0.005439201,0.003918529,0.0061981,0.001709719,0.002470338,0.003001315,0.00280687,0.003769824,0.003438972,0.003038395,0.004145774,0.004305645,0.003175341,0.002415066,0.004145679,0.003822018,0.004249323,0.004459946,0.003397311,0.00283413
23.0,0.004439926,0.005316938,0.005701939,0.002163219,0.00234223,0.001225274,0.001897237,0.002087171,0.002508811,0.003061731,0.003306864,0.002342666,0.003740056,0.001783512,0.003163392,0.002228016,0.001858871,0.004000199,0.003034579,0.003675302
24.0,0.004739599,0.009665215,0.005498127,0.004125958,0.0008164,0.00114249,0.001380395,0.00074057,0.001297852,0.000922726,0.001038254,0.000930009,0.00164242,0.001858484,0.001571773,0.001795243,0.001556596,0.001277329,0.000995827,0.001560799
25.0,0.002477124,0.00283628,0.004005007,0.002579069,0.00116499,0.001034562,0.00130251,0.001215305,0.001436159,0.001438066,0.001499978,0.001479183,0.001345144,0.00101383,0.001691509,0.001450598,0.001662431,0.001718756,0.001649048,0.001638628
26.0,0.00518697,0.005742179,0.003306021,0.004677934,0.003142253,0.003816668,0.002625537,0.011395143,0.011163981,0.005538941,0.0055463,0.002794165,0.005615214,0.005111063,0.005463829,0.003180961,0.003551859,0.005568424,0.004709059,0.006183937
27.0,0.002404094,0.003884037,0.012580009,0.00328864,0.00127737,0.000661068,0.001184657,0.00135849,0.001274209,0.001431404,0.000752246,0.001296946,0.001536327,0.001083507,0.001574087,0.000941677,0.001903077,0.001370705,0.000886675,0.001055784
28.0,0.002973412,0.005799415,0.00601948,0.001801426,0.001471943,0.000908784,0.001315951,0.001862531,0.001096893,0.002102547,0.001621646,0.001402759,0.00157239,0.003031255,0.012921723,0.003297288,0.00294943,0.002065711,0.00322493,0.002862816
29.0,0.004121705,0.004023048,0.006639246,0.002925846,0.00386661,0.002165565,0.002232348,0.002358705,0.002615324,0.004686372,0.003899805,0.002825197,0.004417657,0.005371499,0.004959032,0.002826448,0.00285478,0.003391317,0.002643161,0.002580609
30.0,0.004471679,0.005440796,0.007408048,0.003457423,0.000723397,0.001234642,0.000897819,0.001037531,0.001192491,0.001382887,0.001560332,0.001379455,0.001583802,0.000809122,0.000924598,0.000880331,0.000852875,0.000896279,0.00144968,0.000924555
