trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.0,0.000238567,0.00749459,0.019300997,0.009078229,0.002458275,0.003098682,0.00232589,0.002575893,0.00212491,0.002434061,0.002017755,0.001700212,0.002274696,0.009259841,0.009398575
15.0,0.000240452,0.01257659,0.006302706,0.015506816,0.003148047,0.002547657,0.002060135,0.002959065,0.002874354,0.002357536,0.001823282,0.002390944,0.001976532,0.001807695,0.001915126
16.0,0.000248798,0.007918303,0.008257498,0.007901345,0.002988459,0.012016199,0.002432954,0.003497888,0.002435391,0.002726634,0.002535013,0.001893703,0.002181954,0.001451222,0.002056785
17.0,0.000246963,0.006646685,0.006196457,0.005737921,0.002484321,0.002408821,0.002752166,0.002445225,0.002536628,0.002216539,0.002378518,0.002002614,0.001763013,0.002081321,0.009303615
18.0,0.000242727,0.005026605,0.003505246,0.004073318,0.003204036,0.003095528,0.003434368,0.003474088,0.002745908,0.002581438,0.002590766,0.002750321,0.002431374,0.001687356,0.001617067
19.0,0.000231847,0.009803482,0.006475523,0.008050468,0.002425332,0.00210254,0.002500884,0.002253011,0.002218405,0.002311926,0.001934645,0.002384671,0.002109136,0.002392396,0.001950478
20.0,0.000234195,0.006410883,0.014657501,0.006553574,0.002957096,0.002730014,0.002401742,0.002660831,0.002944197,0.003024439,0.002419987,0.002465852,0.002439441,0.002017011,0.002468464
21.0,0.00024784,0.010304854,0.005269127,0.013341329,0.002345885,0.002901282,0.002777537,0.003748427,0.010153604,0.002108443,0.002306104,0.001808681,0.002345629,0.001506073,0.001269331
22.0,0.000230163,0.005205697,0.004087492,0.002653059,0.003090964,0.002784982,0.002463632,0.002486617,0.002478027,0.002372653,0.00142937,0.00192778,0.002715441,0.001857274,0.001368238
23.0,0.000236594,0.008176724,0.010276662,0.017255125,0.002671342,0.002858721,0.012204246,0.003216281,0.002830657,0.002310272,0.001937354,0.001920328,0.002446633,0.002409214,0.001767972
24.0,0.000245138,0.006199533,0.005290484,0.004609987,0.003245638,0.003172293,0.002248304,0.002763247,0.009883947,0.003417205,0.004229837,0.00241787,0.00234076,0.002822769,0.002218129
25.0,0.000236305,0.005188441,0.005760416,0.002066388,0.011838176,0.002098811,0.001924662,0.002406866,0.01066806,0.010495128,0.002106241,0.002041293,0.00242748,0.002115228,0.002165098
26.0,0.000292982,0.00513151,0.005413049,0.003839783,0.020318944,0.007342282,0.012848226,0.004659567,0.005172161,0.006264253,0.00387449,0.012448692,0.017594778,0.019024878,0.022431372
27.0,0.000235415,0.005887069,0.005505004,0.002029626,0.00226299,0.00210988,0.00214999,0.002155592,0.002174624,0.001943194,0.00165362,0.002105887,0.002918875,0.00155386,0.001699123
28.0,0.000239095,0.007634654,0.005310716,0.002891279,0.002842912,0.002678335,0.002553274,0.002846665,0.002510344,0.002818001,0.001687097,0.001903993,0.002167624,0.0016237,0.001655487
29.0,0.000235866,0.005055684,0.004148029,0.005850285,0.002938706,0.00219306,0.002389391,0.00238144,0.002343845,0.00214539,0.001983251,0.001838169,0.001840342,0.002472426,0.007904093
30.0,0.000229149,0.005569455,0.003185061,0.00261348,0.002571157,0.003271545,0.010419186,0.002562978,0.002023598,0.002239076,0.001671301,0.002011843,0.001147498,0.001189971,0.001541887
31.0,0.000235317,0.008549989,0.005848801,0.0029218,0.002457437,0.002659732,0.001648511,0.00259577,0.002213844,0.001919697,0.001791333,0.002026695,0.002607491,0.001948409,0.001625484
32.0,0.000235121,0.003891822,0.002776314,0.002616294,0.002976172,0.003162867,0.003049795,0.003903235,0.003338708,0.003211494,0.003325807,0.003740502,0.00269364,0.002873365,0.002958367
33.0,0.000258052,0.008189076,0.006483808,0.002353146,0.001836659,0.002228096,0.002184357,0.001732256,0.002019063,0.002078959,0.002003052,0.001998349,0.002065537,0.001957886,0.001903524
34.0,0.000254639,0.010173238,0.005627819,0.002251146,0.002978651,0.002520716,0.002545126,0.002172219,0.001952625,0.001989661,0.001891612,0.002193938,0.002302732,0.002306974,0.002063833
35.0,0.000248554,0.00613695,0.004396,0.00567574,0.002793697,0.002316423,0.001810618,0.002219312,0.002247336,0.003950539,0.005813834,0.016853654,0.001631222,0.001483074,0.001703336
36.0,0.000249909,0.007798213,0.002973702,0.002794652,0.002671741,0.002809027,0.002753722,0.003400463,0.003166662,0.003128472,0.003427814,0.002389569,0.002486794,0.009659522,0.002619385
37.0,0.000231324,0.003764445,0.002712465,0.002204719,0.002288211,0.002130376,0.001693836,0.001766776,0.001905258,0.00195385,0.001262225,0.001248865,0.001697107,0.004523341,0.002351723
38.0,0.000239749,0.002971248,0.002885986,0.00371924,0.003676439,0.003497791,0.003459979,0.003676078,0.003530214,0.003624874,0.003345395,0.003512896,0.003197319,0.003529995,0.010881546
39.0,0.00023479,0.00453607,0.003440951,0.002590052,0.002770497,0.002674709,0.002741801,0.002856849,0.002277311,0.002833565,0.001336768,0.001548655,0.000604325,0.000733667,0.001848048
40.0,0.000233085,0.005742284,0.00528211,0.012369985,0.006657134,0.00415235,0.002499523,0.00461038,0.007126173,0.004571733,0.019716392,0.002393809,0.002363115,0.002197908,0.002338079
41.0,0.000238915,0.005206953,0.002746402,0.002640784,0.002991385,0.011444404,0.002527817,0.002460686,0.001758912,0.002053433,0.001717684,0.00238941,0.001497366,0.001083707,0.008002595
42.0,0.000239687,0.004115909,0.003399652,0.003657201,0.002989332,0.012463818,0.003658075,0.004470706,0.003581051,0.004449825,0.004140915,0.004880534,0.012555282,0.00503636,0.004846705
43.0,0.000257155,0.00325713,0.003450533,0.011664775,0.003930675,0.002774227,0.00278975,0.003925893,0.002865511,0.003277999,0.0034078,0.003724849,0.002189512,0.001287584,0.009070626
44.0,0.000242243,0.005864348,0.014967306,0.006805033,0.003066539,0.003132617,0.002605272,0.003680541,0.002857713,0.002796799,0.002548029,0.001922131,0.002295213,0.002273711,0.002631237
45.0,0.000241652,0.003458017,0.003652373,0.002989467,0.002998245,0.011753516,0.002955247,0.003440569,0.003010071,0.003526298,0.011730998,0.003808182,0.002850274,0.00205446,0.001802227
46.0,0.000248541,0.005090676,0.002946241,0.012410853,0.003761765,0.003571506,0.002567115,0.001962855,0.002059281,0.010925375,0.002591311,0.001445979,0.00124559,0.001180963,0.001169303
47.0,0.000242945,0.005748055,0.003246412,0.0033797,0.002808614,0.002902939,0.002469745,0.011128352,0.003030613,0.002428634,0.002680432,0.002602174,0.009753445,0.002714151,0.008642372
48.0,0.00024597,0.005505254,0.004581512,0.004208446,0.003055731,0.00264605,0.002780594,0.002083495,0.001984779,0.004639546,0.003647088,0.01437321,0.002674202,0.002701038,0.002329042
49.0,0.0002778,0.003724885,0.002758542,0.00260316,0.002305897,0.011504708,0.016375155,0.002386623,0.001478072,0.001823525,0.002228432,0.001360104,0.008902052,0.001427445,0.001443857
50.0,0.000248155,0.004799453,0.003445612,0.00473045,0.003027013,0.002169017,0.002124219,0.00215352,0.003050427,0.001884057,0.001966913,0.001990119,0.001739018,0.002987524,0.004021372
51.0,0.000242482,0.010494023,0.012072549,0.015330951,0.002427288,0.003108005,0.003016569,0.002894406,0.002858195,0.002275244,0.002455863,0.001923493,0.002875816,0.002639066,0.002377912
52.0,0.000246164,0.003261139,0.003213074,0.003294893,0.003676345,0.003535475,0.002869141,0.003450624,0.002842745,0.003283177,0.003331449,0.003880695,0.003248668,0.002388784,0.002158105
53.0,0.000249773,0.005341554,0.005070687,0.004017413,0.003081627,0.002070301,0.001863842,0.001907474,0.002305714,0.002501008,0.002967908,0.003592037,0.006185246,0.00163564,0.00193712
54.0,0.000235377,0.002773065,0.002906246,0.002576173,0.002583,0.002832268,0.002816874,0.003561648,0.001915598,0.002300183,0.010195452,0.001656093,0.001569482,0.002066006,0.000818391
55.0,0.000243166,0.006112383,0.004610313,0.004812637,0.00349099,0.00290057,0.002814616,0.003643161,0.002053698,0.014507168,0.003358684,0.002028908,0.002749697,0.003094228,0.002464732
56.0,0.000240128,0.003819143,0.002311223,0.009792963,0.002403711,0.002371974,0.002452915,0.002212121,0.002421199,0.001904693,0.001589485,0.002557785,0.001346049,0.001603345,0.001496035
57.0,0.000239505,0.003205755,0.003507402,0.003087709,0.00293848,0.002527438,0.003560029,0.003514566,0.002952175,0.00226585,0.002817604,0.002438553,0.002268938,0.002199302,0.002616033
58.0,0.000243256,0.004068977,0.003708374,0.002634455,0.002833447,0.012643757,0.002994302,0.002839252,0.011208282,0.002259156,0.002045027,0.002407912,0.002264002,0.002148761,0.001238053
59.0,0.000254016,0.003326734,0.002757121,0.012648934,0.002959535,0.002856438,0.002920243,0.002589388,0.003368263,0.003256807,0.003208637,0.003034715,0.002513812,0.001849669,0.001880127
60.0,0.000254117,0.002969685,0.003193762,0.002986329,0.002751237,0.003255168,0.002943947,0.002259388,0.002115576,0.001088383,0.000824699,0.000896447,0.00093268,0.000628262,0.000706576
