trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16.0,0.002871148,0.007485101,0.002111096,0.001874074,0.012576999,0.003065732,0.003534897,0.012164554,0.003399483,0.004126989,0.003519111,0.004337063,0.010935606,0.00399262,0.003939477
17.0,0.002773123,0.003055311,0.00191295,0.002588509,0.002695595,0.002928201,0.003261577,0.011927355,0.011505535,0.003265278,0.003260557,0.003574998,0.010099242,0.004036717,0.003477813
18.0,0.002748622,0.003736417,0.002651156,0.001819898,0.002462318,0.003240576,0.003165193,0.003140615,0.003459391,0.003114909,0.003268809,0.00343847,0.003401247,0.003730127,0.003523886
19.0,0.002965903,0.008860534,0.00247111,0.002294988,0.00255238,0.002934697,0.00312372,0.003308298,0.002966264,0.003434008,0.003322982,0.003141344,0.003435011,0.003543863,0.003548108
20.0,0.002834684,0.003032728,0.002044115,0.001922162,0.00259739,0.002612782,0.00284996,0.002862527,0.003301039,0.003127765,0.003278812,0.003355667,0.010889402,0.010804742,0.003772015
21.0,0.002635882,0.003088801,0.003137233,0.001654227,0.002871142,0.002650965,0.002868193,0.003523846,0.002770586,0.002873267,0.003354599,0.003719937,0.003708304,0.010876269,0.003750405
22.0,0.002696746,0.00326806,0.010480084,0.001626169,0.002444259,0.002679649,0.003251909,0.003414186,0.003362284,0.00315375,0.003084014,0.003640103,0.003277593,0.003630231,0.003469542
23.0,0.00285332,0.00788746,0.002210553,0.001841944,0.002627422,0.00290378,0.002816804,0.00285929,0.002993742,0.002888677,0.003266381,0.010492612,0.003516804,0.010882842,0.003997555
24.0,0.002716333,0.002922475,0.002129735,0.002167962,0.002717736,0.002630738,0.003001757,0.003647457,0.012531593,0.012971317,0.003392676,0.011202059,0.003833118,0.004019008,0.004104838
25.0,0.004544661,0.003150774,0.002700431,0.001548263,0.002397349,0.00303165,0.002875482,0.003393648,0.003126701,0.00315508,0.003531063,0.003801612,0.00348351,0.003874855,0.003919485
26.0,0.002876226,0.00272084,0.002143426,0.001801088,0.00296644,0.003144976,0.003197534,0.003074828,0.003477971,0.003666527,0.003684796,0.003878012,0.012283932,0.004078432,0.004033884
27.0,0.002684743,0.007025861,0.002376791,0.001880645,0.011702303,0.003176479,0.002853265,0.003627637,0.002973258,0.011616305,0.003210982,0.003631004,0.003960867,0.003806221,0.003911255
28.0,0.002664425,0.003306273,0.002266178,0.00158307,0.002792831,0.002536689,0.003358718,0.003737949,0.0030146,0.003103183,0.003283764,0.010654068,0.00345746,0.003395515,0.003885462
29.0,0.002726263,0.003036527,0.002019744,0.002373872,0.002783523,0.002909337,0.011831209,0.00328341,0.002739743,0.003141813,0.003037594,0.003378029,0.003334487,0.00329629,0.003850033
30.0,0.002676183,0.003060093,0.002363933,0.00174396,0.002094708,0.011324914,0.002402267,0.012072491,0.002836103,0.003631884,0.003337772,0.003348722,0.012028506,0.003796349,0.003857951
31.0,0.002709747,0.003142642,0.002922262,0.00174209,0.002759776,0.002691882,0.002752085,0.012592861,0.002768554,0.002944772,0.003302476,0.003582809,0.003797448,0.003977857,0.003804658
32.0,0.002558044,0.003474779,0.002718568,0.001316328,0.002726597,0.002911185,0.002840612,0.003472824,0.003207438,0.003540806,0.00358113,0.003488549,0.003609654,0.003897787,0.003918066
33.0,0.00292117,0.003105521,0.002606631,0.011211407,0.002622088,0.003198219,0.002700926,0.002907868,0.002881777,0.003400986,0.003335784,0.003652913,0.011135638,0.004113292,0.004187844
34.0,0.002745295,0.002935591,0.013006803,0.001635724,0.00253099,0.002921011,0.002521033,0.003534783,0.003024539,0.003223066,0.003193506,0.003268401,0.010820544,0.003768293,0.004143645
35.0,0.003007652,0.002804821,0.001754286,0.002049802,0.002753513,0.002857427,0.002966449,0.0033899,0.003329497,0.003215193,0.003354245,0.003881349,0.010680623,0.003341068,0.004365897
36.0,0.002715698,0.003057863,0.002387373,0.001503782,0.00235578,0.01217233,0.002843339,0.003606753,0.003095849,0.003166305,0.012369567,0.003332242,0.00324058,0.0031692,0.003655312
37.0,0.002771197,0.002678317,0.002198367,0.001902721,0.002306798,0.002708733,0.003026992,0.003310706,0.003218971,0.003525133,0.003545934,0.003595714,0.003711646,0.011413717,0.003615501
38.0,0.002855331,0.003112702,0.002415151,0.002168235,0.002061165,0.002900101,0.003267638,0.003170834,0.003331629,0.003673836,0.003735026,0.003367709,0.003760731,0.011500552,0.004082798
39.0,0.002691686,0.002801107,0.008164999,0.001661515,0.002280061,0.00214429,0.002295983,0.003851435,0.003282856,0.003730686,0.011965101,0.003846,0.010818899,0.003308745,0.003847444
40.0,0.002843243,0.002527344,0.002088133,0.002138818,0.012165853,0.002995552,0.00338549,0.003986221,0.003688546,0.003383853,0.012524679,0.004190894,0.011592697,0.003724288,0.004081194
41.0,0.002545119,0.003127632,0.002574003,0.001480628,0.002619375,0.002622092,0.002839068,0.002868279,0.002991432,0.003141377,0.003280427,0.00317869,0.00332845,0.003866609,0.003550767
42.0,0.002844692,0.00218416,0.002118687,0.001901091,0.002771321,0.002893989,0.003398683,0.013084008,0.003648604,0.003817748,0.012746404,0.003676554,0.00359074,0.004161845,0.004189925
43.0,0.002687554,0.003163122,0.00279313,0.001408314,0.002372337,0.002920272,0.003141386,0.003687707,0.003522597,0.00340546,0.003433457,0.00361606,0.003808202,0.003818525,0.003728768
44.0,0.002991484,0.003072591,0.001891174,0.01078988,0.002592648,0.002852505,0.003051269,0.003707172,0.002835143,0.003320697,0.00311904,0.00317905,0.00331266,0.010756952,0.011308368
45.0,0.002758819,0.003239151,0.002446885,0.001431136,0.011521812,0.002632829,0.003156983,0.003655191,0.003161381,0.003455757,0.003438654,0.004136189,0.00391469,0.003646245,0.011376669
46.0,0.002812516,0.007358984,0.002272243,0.001514198,0.002485503,0.002801654,0.002761285,0.002863482,0.003052107,0.003035615,0.003448693,0.011141626,0.010687107,0.003231109,0.003523906
47.0,0.002797832,0.003158676,0.002396695,0.001678185,0.002642348,0.003054778,0.003084444,0.003091024,0.003160589,0.011863747,0.003180372,0.003428236,0.003353879,0.004095891,0.003463395
48.0,0.002841418,0.002326688,0.002071404,0.002091745,0.01195222,0.003050734,0.003087295,0.003121945,0.002754837,0.002972726,0.003109957,0.003452201,0.003491352,0.003980265,0.003916163
49.0,0.002805982,0.002862633,0.002627261,0.011087842,0.002449601,0.002804832,0.005836133,0.003689201,0.003019241,0.003415409,0.00368515,0.00383173,0.003690191,0.011234161,0.003818991
50.0,0.004699919,0.002478184,0.002072526,0.002055009,0.002587873,0.002605931,0.00287094,0.003209961,0.00284538,0.003030568,0.002872545,0.011052581,0.003722609,0.003527947,0.003642846
51.0,0.00294119,0.003331265,0.00265261,0.001839001,0.002284721,0.003069506,0.003008301,0.003556382,0.002934543,0.00311015,0.003179242,0.010890204,0.003428073,0.003331473,0.003765378
52.0,0.002803418,0.007223565,0.002435656,0.001449715,0.002544174,0.003234394,0.003537941,0.012946034,0.003309826,0.003398956,0.003401784,0.003544621,0.003918476,0.003934079,0.003740409
53.0,0.00271875,0.002870044,0.002251671,0.002037034,0.002675867,0.002699005,0.002668546,0.002831045,0.002935849,0.002855668,0.002892562,0.003460633,0.003565242,0.003464708,0.003850679
54.0,0.002566321,0.003251902,0.002519536,0.001661402,0.001760652,0.002937139,0.002844874,0.003152575,0.003420189,0.003488954,0.00405158,0.003591915,0.011490047,0.003936717,0.0038555
55.0,0.004767456,0.002600981,0.002232764,0.002082829,0.002770018,0.003154559,0.003076486,0.003035441,0.003127612,0.003302288,0.003327506,0.003718368,0.003954722,0.004100633,0.004199172
56.0,0.002682933,0.002761938,0.002085662,0.001905082,0.002752981,0.002798564,0.003448148,0.003584771,0.003353666,0.00341392,0.011890079,0.003831674,0.011249794,0.004057424,0.003548604
57.0,0.002740537,0.007338346,0.002521808,0.001659827,0.001795671,0.002810074,0.003007616,0.011802084,0.003065014,0.003306377,0.003327667,0.004115376,0.003774553,0.011703935,0.003639242
58.0,0.002686943,0.003037878,0.002258539,0.001540255,0.001522411,0.00213664,0.002776186,0.003037724,0.002700653,0.003067166,0.003411165,0.003659896,0.003366958,0.011745398,0.003535467
59.0,0.00277616,0.002992727,0.001964239,0.00172714,0.002406507,0.0124432,0.00326211,0.002938582,0.00303869,0.003359205,0.003648445,0.003730802,0.003552487,0.003815964,0.011445166
60.0,0.002772769,0.003160061,0.002356165,0.001619417,0.0016092,0.002923316,0.003023532,0.011144873,0.002923904,0.003227794,0.012043029,0.003647305,0.003616316,0.003409928,0.003480942
