trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11.0,0.002521728,0.003135223,0.01046766,0.00193962,0.000667894,0.000635721,0.000680577,0.000664496,0.000688798,0.00071187,0.000796315,0.000763819,0.000751067,0.000790217,0.000877768
12.0,0.002374506,0.002790875,0.002854965,0.001499388,0.000668875,0.000625998,0.000649515,0.000761813,0.000697974,0.000694759,0.000756725,0.000740432,0.000783963,0.00077453,0.000819268
13.0,0.00260711,0.003334118,0.003900099,0.003387643,0.001986014,0.001727599,0.001769284,0.002258795,0.002356747,0.002254182,0.002461103,0.009388537,0.010783464,0.002619342,0.002657325
14.0,0.00285832,0.00290478,0.003036083,0.01212324,0.001380767,0.001348979,0.001094221,0.001097374,0.001062398,0.001093927,0.001117318,0.001124123,0.001139777,0.001150897,0.001171501
15.0,0.002883455,0.002370762,0.002413579,0.002154293,0.000651023,0.000656294,0.000653042,0.000746,0.000754016,0.000744999,0.000735579,0.000763988,0.000794738,0.00082219,0.000836091
16.0,0.002852728,0.004274967,0.003846808,0.002429423,0.001079643,0.001007957,0.001192266,0.001278822,0.001195316,0.00123421,0.001260459,0.001289246,0.001309207,0.001344504,0.001373052
17.0,0.002603275,0.00660859,0.002712385,0.002384,0.00064313,0.000661384,0.000699728,0.000748311,0.000730671,0.00073468,0.000758598,0.000765722,0.000762718,0.000797826,0.000790529
18.0,0.001997342,0.002656907,0.002645088,0.002267575,0.001173803,0.000671872,0.000702048,0.000671227,0.000737863,0.009493673,0.000756103,0.000772451,0.000788811,0.000791502,0.000791576
19.0,0.003005484,0.00244511,0.00252221,0.002700395,0.000630521,0.000662441,0.000711637,0.000719424,0.000682956,0.000728462,0.000770981,0.000789566,0.000790501,0.000882171,0.00083993
20.0,0.002941449,0.003219645,0.003369427,0.002685006,0.001933653,0.001314513,0.00131213,0.001363433,0.001428369,0.001477031,0.00146288,0.001493852,0.001554381,0.001590074,0.001642137
21.0,0.002411857,0.003121599,0.002774011,0.001131484,0.001236912,0.001267777,0.001255591,0.000760004,0.000735353,0.000749297,0.000763206,0.000790326,0.000813361,0.000821935,0.000854761
22.0,0.002643589,0.003043509,0.003386451,0.001627145,0.001645808,0.001486556,0.001646091,0.001934594,0.002029349,0.001893984,0.0019612,0.009225602,0.002024492,0.002122484,0.00934211
23.0,0.002843891,0.00280472,0.003620432,0.001735329,0.001161295,0.001225589,0.001252554,0.009963648,0.009969078,0.001575327,0.001585666,0.001644301,0.00171695,0.001722679,0.001839489
24.0,0.002925776,0.002681208,0.004339458,0.002312103,0.000612481,0.000628592,0.000686585,0.000757017,0.000769263,0.000718006,0.000770021,0.000757481,0.000768601,0.000833617,0.000811143
25.0,0.00240398,0.002718409,0.003054978,0.001423805,0.000615419,0.000647386,0.000670589,0.000764026,0.000684882,0.000718712,0.000753126,0.000770805,0.000760551,0.000802082,0.000836634
26.0,0.002792928,0.002914696,0.003421732,0.00226043,0.002335497,0.002662657,0.00280503,0.002545066,0.002661585,0.002940765,0.002907422,0.002823772,0.003090721,0.00285566,0.002553195
27.0,0.002367722,0.002540944,0.002843522,0.001632439,0.000652185,0.000737189,0.000664528,0.000749985,0.000680515,0.000719084,0.00075509,0.000770229,0.000804685,0.000779236,0.000822613
28.0,0.002517991,0.003678844,0.003389291,0.000845039,0.000846603,0.000829085,0.001193057,0.001012645,0.001041771,0.001167555,0.001197536,0.001189795,0.001248849,0.001396964,0.001429754
29.0,0.002602858,0.003390039,0.004284573,0.002340632,0.001912757,0.002102023,0.00220384,0.00254363,0.011383446,0.002439611,0.00240576,0.002356351,0.009997966,0.002637434,0.002876309
30.0,0.002525977,0.003174455,0.00426168,0.002513101,0.000616983,0.000709061,0.000653984,0.000740244,0.000675563,0.000723054,0.000738669,0.000759474,0.000777598,0.007926143,0.000809837
31.0,0.002442057,0.003162579,0.002938427,0.001021823,0.001222928,0.001288517,0.001287521,0.000798056,0.000721706,0.000751872,0.000774501,0.000800058,0.000819177,0.000856461,0.00087357
32.0,0.002030908,0.003334038,0.002774983,0.001372291,0.001236085,0.00068115,0.00066178,0.000751115,0.000700085,0.00078069,0.000731268,0.000744984,0.000762734,0.000832721,0.000807136
33.0,0.002399525,0.002719338,0.002964345,0.001552276,0.00066077,0.000679709,0.000660714,0.000675828,0.000696849,0.000730268,0.000742555,0.00077879,0.000763557,0.000822893,0.00083515
34.0,0.002566867,0.002570189,0.002935468,0.001219671,0.001368329,0.001260075,0.00067021,0.000760882,0.000685251,0.000754389,0.000805442,0.000738626,0.000791706,0.000799568,0.000817766
35.0,0.00288548,0.00262811,0.009457728,0.00238783,0.002228735,0.000681347,0.000646561,0.000735087,0.000707717,0.000756123,0.000744966,0.000802181,0.000772002,0.007916506,0.000838017
36.0,0.002296234,0.002164461,0.004073113,0.001945598,0.002019318,0.000685999,0.000663348,0.000757083,0.000713897,0.000718008,0.000743609,0.000741825,0.00079757,0.000794334,0.000801402
37.0,0.00268716,0.00327524,0.003984392,0.002574479,0.000901132,0.000961062,0.00090981,0.000950095,0.001009984,0.001034282,0.001035223,0.001041903,0.001078585,0.00112732,0.001132346
38.0,0.002047496,0.003642805,0.003406329,0.001951423,0.001070725,0.001015733,0.001111588,0.000678202,0.00069027,0.00072493,0.000750112,0.008270445,0.000768425,0.000779643,0.000804457
39.0,0.002511092,0.003597702,0.00303785,0.002307949,0.000678813,0.000670222,0.000669998,0.0007571,0.000706629,0.000719759,0.000756126,0.000796902,0.000771796,0.000807429,0.000839384
40.0,0.002862866,0.00272483,0.004218487,0.001942285,0.000637872,0.000635525,0.00065133,0.000742935,0.000747193,0.00071343,0.000803413,0.000734799,0.000774101,0.000776943,0.000853755
41.0,0.002563488,0.002741617,0.003644802,0.001009064,0.001061547,0.001678727,0.001630185,0.001826748,0.001983914,0.002000384,0.002105682,0.002063363,0.002119446,0.002088042,0.002094474
42.0,0.002829744,0.003057208,0.003486791,0.002082295,0.002009945,0.002028801,0.002035604,0.002244121,0.002071872,0.002123402,0.002306391,0.002359317,0.002377398,0.00245674,0.002584437
43.0,0.002001137,0.003264941,0.003201494,0.002888182,0.001069281,0.001136267,0.001179789,0.001317137,0.001179306,0.001216184,0.000719979,0.000762749,0.000778085,0.000809822,0.00079805
44.0,0.002880117,0.00247397,0.003413322,0.002501352,0.001282807,0.001330624,0.001306704,0.001563879,0.001390615,0.00147521,0.001545736,0.008801102,0.001549415,0.001590488,0.001677494
45.0,0.002013548,0.006605065,0.002975163,0.002273688,0.000961132,0.000944204,0.001005349,0.00108657,0.000683958,0.000710767,0.000729155,0.000750641,0.00080006,0.000816042,0.000817601
46.0,0.002093878,0.002577137,0.002731635,0.001874064,0.001342062,0.000661226,0.000651947,0.00068063,0.000737648,0.000696944,0.000758588,0.000762733,0.000772517,0.000788909,0.000795248
47.0,0.002502302,0.006955737,0.004156576,0.00204573,0.00216209,0.000676069,0.000669408,0.000670451,0.000715811,0.000741811,0.000808683,0.000777909,0.000755101,0.000835491,0.000816463
48.0,0.002999886,0.002585022,0.003463701,0.002101469,0.000668274,0.000630591,0.000694244,0.00072375,0.000686357,0.000737716,0.000759839,0.000755321,0.00079032,0.000814406,0.000798719
49.0,0.003287507,0.003517378,0.003630844,0.002326686,0.001091544,0.00106244,0.002658848,0.000734213,0.000691734,0.000730412,0.000731488,0.000746948,0.000763851,0.000783984,0.001038154
50.0,0.002595471,0.002909087,0.003961754,0.011542548,0.002208328,0.00213885,0.002406909,0.002551456,0.00244512,0.002378878,0.002726025,0.002602401,0.002579061,0.002490309,0.002647553
51.0,0.002890243,0.002523055,0.003729475,0.001979614,0.001315173,0.001485566,0.001520788,0.001656672,0.001569175,0.010266211,0.001569885,0.001608885,0.00171909,0.001734427,0.001740368
52.0,0.002019659,0.00322021,0.003089295,0.002340317,0.001128302,0.001504691,0.001354074,0.001601999,0.00099266,0.001019883,0.010444981,0.001122014,0.001111867,0.00854611,0.001145515
53.0,0.002702711,0.002252763,0.00425352,0.002305123,0.002804158,0.002838137,0.01195215,0.002484943,0.003057422,0.002849553,0.003331599,0.003080453,0.003443879,0.003362574,0.003266955
54.0,0.002035919,0.003904998,0.003519058,0.001957041,0.000965658,0.000784556,0.000951901,0.000745919,0.000718216,0.000707358,0.000719457,0.000780363,0.000787542,0.000785181,0.000810536
55.0,0.003021974,0.002442233,0.003988529,0.002374856,0.000641905,0.000635862,0.000667475,0.000706198,0.000692463,0.000710142,0.000721442,0.000783324,0.00078968,0.000832945,0.000867925
56.0,0.002520056,0.003040162,0.003322095,0.002484465,0.000982254,0.000650804,0.000668203,0.000723402,0.00069804,0.000752334,0.000741617,0.000750789,0.000809208,0.000816292,0.000839009
57.0,0.002065137,0.003875352,0.004826861,0.001094118,0.000880123,0.001060522,0.000708774,0.000748081,0.000711927,0.000726387,0.000751862,0.000754153,0.000772294,0.00080587,0.000801453
58.0,0.002077607,0.004613617,0.003853071,0.001195305,0.000839945,0.000978878,0.000973723,0.001209845,0.000696026,0.000723973,0.000724248,0.000771257,0.000776665,0.000803788,0.000807539
59.0,0.002086004,0.007366522,0.003355163,0.001081801,0.000923204,0.000970319,0.00068729,0.000668987,0.000707812,0.000713934,0.00073906,0.000762851,0.000788586,0.000795068,0.000808421
60.0,0.002069967,0.003731121,0.00360304,0.001105279,0.000831546,0.000965909,0.009704319,0.000985227,0.000961748,0.000884846,0.000926334,0.000951462,0.000948899,0.000976506,0.001023625
