trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,0.003506375,0.009961397,0.002783294,0.003273618,0.002696298,0.003659631,0.00073415,0.017071453,0.000661979,0.000827527,0.001342575,0.000931756,0.001366218,0.000789756,0.001679769,0.001375748,0.001636955,0.001119399,0.001571344,0.000947548
12.0,0.003111293,0.002840141,0.001111552,0.000700151,0.000670368,0.001305899,0.000730323,0.001294157,0.001247848,0.000775863,0.001285869,0.001485605,0.001464465,0.001389023,0.000967874,0.000900333,0.000860661,0.000917491,0.000989047,0.002173942
13.0,0.00264738,0.005704279,0.005527359,0.004005865,0.002808309,0.001164417,0.000865726,0.00135948,0.001270455,0.000819824,0.001188128,0.001486404,0.000881007,0.001361836,0.000947622,0.000887147,0.001213127,0.000948702,0.001753931,0.00176311
14.0,0.002621433,0.000551751,0.007731366,0.00058612,0.001100388,0.001034666,0.001307269,0.000791961,0.000769986,0.001443927,0.001685195,0.001246099,0.001877116,0.001129999,0.001877377,0.002063081,0.000953063,0.000976174,0.001745556,0.001145894
15.0,0.00190827,0.000831324,0.001800854,0.001141574,0.000909332,0.001167188,0.000788295,0.001306637,0.001392583,0.001204624,0.001409029,0.000791058,0.001494473,0.001385162,0.00158535,0.001560247,0.00196864,0.001432633,0.001598109,0.001264172
16.0,0.002240288,0.001875121,0.00110454,0.001135704,0.00138038,0.001333317,0.001206104,0.001040224,0.001926066,0.001894789,0.001741315,0.014816672,0.001686913,0.001294762,0.000978461,0.000925374,0.001766192,0.001140166,0.001319922,0.000948097
17.0,0.003183256,0.003171596,0.000980415,0.000609712,0.001114653,0.001100945,0.000678416,0.000770721,0.000748849,0.001096861,0.001073621,0.001240941,0.000762692,0.000942059,0.001692784,0.001523287,0.000994343,0.001897473,0.001933026,0.001463502
18.0,0.002750796,0.00120175,0.001153358,0.00129121,0.000766654,0.001180443,0.001279422,0.001033234,0.00080831,0.001374886,0.001509389,0.001647155,0.002665746,0.00209404,0.002590073,0.002873197,0.003650068,0.001021475,0.002174982,0.001855233
19.0,0.003367038,0.001710331,0.004244514,0.002378024,0.000838564,0.001167759,0.001273296,0.001215465,0.000940004,0.00069982,0.000736692,0.000796457,0.001105594,0.001540132,0.000866906,0.00165828,0.001691025,0.001359682,0.001044018,0.000967487
20.0,0.002187984,0.002158526,0.000761288,0.000872772,0.000606188,0.000668118,0.000898649,0.00126566,0.001184801,0.001386584,0.001403211,0.000823965,0.00078116,0.001489863,0.000820263,0.001442231,0.000899327,0.000856656,0.001799211,0.001079549
21.0,0.002275343,0.002819408,0.000576972,0.001100577,0.001658608,0.002092788,0.001539311,0.003115611,0.001456695,0.00123887,0.001076947,0.000766979,0.00137227,0.001432252,0.000833847,0.000851856,0.000872625,0.001333093,0.001849807,0.000978649
22.0,0.002676395,0.002928184,0.000953839,0.000721726,0.000601804,0.000824923,0.001382878,0.001106609,0.000847667,0.001485408,0.000990763,0.001409328,0.000933605,0.000878596,0.00093909,0.001866541,0.002207077,0.001170191,0.002264278,0.002305023
23.0,0.002863358,0.007333216,0.003283458,0.00116572,0.000744279,0.000837489,0.000611254,0.000749587,0.000763017,0.001265371,0.001341517,0.000741936,0.001350561,0.000837683,0.000834844,0.001000312,0.001650327,0.000926614,0.001329315,0.001463127
24.0,0.002078201,0.00206465,0.002112159,0.001074518,0.001773747,0.003862819,0.00081195,0.015718191,0.000732247,0.001320324,0.001390201,0.001217078,0.00157719,0.001341879,0.000848783,0.001419564,0.001493166,0.000960968,0.001859616,0.013121246
25.0,0.002061168,0.001700632,0.000633025,0.000852998,0.000839216,0.001162657,0.00104223,0.001315038,0.001198263,0.00073446,0.001567076,0.000783003,0.00077193,0.001610376,0.001215857,0.000925273,0.001650712,0.001732175,0.000998672,0.001280824
26.0,0.002149044,0.004347818,0.001296726,0.001191493,0.000761939,0.000855745,0.001159851,0.000802229,0.00226042,0.001724435,0.001061428,0.00129929,0.002416601,0.001340363,0.001561041,0.001694563,0.001575175,0.00149322,0.001429285,0.001073111
27.0,0.002730696,0.004063272,0.001345552,0.001369351,0.000703061,0.013390511,0.001358928,0.00141318,0.000769214,0.000720103,0.000901902,0.00073639,0.001563216,0.001000877,0.011173477,0.001117991,0.001522301,0.001729476,0.001527497,0.000945524
28.0,0.002034238,0.000515642,0.000620515,0.001110898,0.001014634,0.001202226,0.001112756,0.001442116,0.001010842,0.000799423,0.001246504,0.001067312,0.001049355,0.001585164,0.003917741,0.002063454,0.004042864,0.004497724,0.003177137,0.003864967
29.0,0.002134419,0.004660047,0.000979296,0.001159183,0.001226033,0.00108067,0.001334212,0.001402245,0.000816038,0.001240354,0.001379111,0.001232418,0.001297317,0.001659732,0.001349622,0.001630705,0.001675193,0.001904883,0.001734328,0.002473305
30.0,0.001779363,0.000894778,0.001189236,0.000618111,0.000712855,0.000752931,0.001537313,0.000793447,0.001501736,0.001463572,0.000789303,0.001580965,0.000827928,0.0010803,0.005590391,0.002514409,0.003340491,0.004047424,0.004053357,0.003175316
