trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.0,0.9478193936293546,0.9478193936293546,0.9478193936293546,0.9478193936293546,0.9478193936293546,0.9478193936293546,0.9534318838135936,0.9534318838135936,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9797111926174696,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9845610000743075,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568,0.9912982360632568
11.0,0.0,0.0,0.0,0.0,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802,0.9646519758607802
12.0,0.0,0.6442467933430871,0.9514193929060624,0.9514193929060624,0.9514193929060624,0.9940262274771358,0.9940262274771358,0.9940262274771358,0.9940262274771358,0.9940262274771358,0.9940262274771358,0.9940262274771358,0.9940262274771358,0.9940262274771358,0.9940262274771358,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267,0.9972514343738267
13.0,0.0,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471,0.9980366423188471
14.0,0.0,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7567365256326173,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.7574449239888533,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271,0.937286575680271
15.0,0.0,0.3286826120780941,0.3286826120780941,0.3286826120780941,0.3286826120780941,0.3286826120780941,0.3286826120780941,0.3286826120780941,0.7770478211277511,0.7920969688971614,0.7920969688971614,0.7920969688971614,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.8925177973647342,0.9625589146431043,0.9625589146431043,0.9625589146431043,0.9625589146431043,0.9625589146431043,0.9625589146431043,0.9625589146431043,0.9625589146431043,0.9625589146431043,0.9625589146431043
16.0,0.0,0.10004930562410741,0.10004930562410741,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.569244147105461,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093,0.957898694176093
17.0,0.0,0.0,0.0,0.31159164975186193,0.4539220100911036,0.4539220100911036,0.4539220100911036,0.4539220100911036,0.542254874316673,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305,0.7850353963487305
18.0,0.0,0.8849444069306093,0.8849444069306093,0.8849444069306093,0.8849444069306093,0.8849444069306093,0.8849444069306093,0.8849444069306093,0.8849444069306093,0.8849444069306093,0.8896873054446828,0.8896873054446828,0.8896873054446828,0.8896873054446828,0.8896873054446828,0.8896873054446828,0.8896873054446828,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623,0.9948458140583623
19.0,0.0,0.0,0.1705910391069616,0.1705910391069616,0.1705910391069616,0.1705910391069616,0.5206157796473112,0.5206157796473112,0.5206157796473112,0.5206157796473112,0.5206157796473112,0.6636626560451381,0.6636626560451381,0.6636626560451381,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482,0.8768665812359482
20.0,0.0,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712,0.9908026348030712
21.0,0.0,0.8220433107439534,0.8220433107439534,0.8220433107439534,0.8220433107439534,0.9372982662881263,0.9372982662881263,0.9372982662881263,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.9647983273364671,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.978387166743056,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567,0.9799550520109567
22.0,0.0,0.17800652593763489,0.5597522482905822,0.9678970350898766,0.9678970350898766,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.989624014922461,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163,0.9908935686561163
23.0,0.0,0.0,0.0,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513,0.22106115576354513
24.0,0.0,0.7971433048128662,0.7971433048128662,0.8418715815415434,0.8732871510045415,0.9001758394584911,0.9001758394584911,0.9001758394584911,0.9001758394584911,0.9001758394584911,0.9001758394584911,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.9314732844272507,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044,0.974617767064044
25.0,0.0,0.5093412662774476,0.5401311302739632,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7196981178045427,0.7678486752282433,0.7678486752282433,0.7950298704180309,0.7950298704180309,0.7950298704180309,0.7950298704180309,0.7950298704180309,0.7950298704180309,0.7950298704180309,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556,0.93285911466556
26.0,0.0,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9776847566538629,0.9865744271977063,0.9911345750019017,0.9911345750019017,0.9911345750019017,0.9911345750019017,0.9911345750019017,0.9911345750019017,0.9911345750019017,0.9911345750019017
27.0,0.0,0.0,0.0,0.0,0.600906127069313,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488,0.9596808781697488
28.0,0.0,0.0,0.23615273833286302,0.23615273833286302,0.5551979620048014,0.8950656502840099,0.8950656502840099,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9778163344708829,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736,0.9959590737378736
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869,0.4256160298952869
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443,0.03128191667879443
