trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
4.0,0.43409358175327384,-2.9999999999999996,-2.999996837375522,-2.25,2.1013821380142756,-0.21778320533317852,-2.9974036652797102,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.0570518459363822,2.25,-2.2095769571450923,-2.9999999999999916,-0.75,0.6815578487971767,2.1507247266770073,-1.9234469002649017,-2.999999999969301,-2.9999999999999996,-2.996940353507403,-2.9999999999999996,-2.9902765628698713,-2.9999999999999996,-2.9561676534188432,-2.974240059686472,-2.941153764456068,-2.943090202108456,-2.830450477747147,-2.8964526230860645,-2.999999999997247,-2.999999999999999,-2.9999999999999996,-2.9999999999967475,-2.9999999999999925,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999947,-2.9999999999980687,-2.9999999999955063,-2.9999999999999996,-2.9999999999926086,-2.9999999999999916,-2.9999999999999796,-2.999999999995819,-2.9999999999999996,-2.9999999999999996,-2.99999999999267,-2.9999999999999996
4.0,-1.7531349438097603,1.9188889331301562,1.907420157994009,0.5,-0.5770986784097161,0.9165679384915311,1.9195678132200698,1.999998824596816,1.9919872914390324,1.9793640801397554,1.9646043237888142,1.9999999999999998,1.5,-1.669134469325932,1.9999999999999998,-0.5,-0.2752541172500391,-1.9999999999667468,-0.5922064532708763,1.9999999999997233,1.9999999999999998,1.9999999999999998,1.999999999999999,1.9999999999999998,1.991801315303808,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999796,1.9999999999999998,1.9999999999999998,1.9999999999999791,1.9999999999924571,1.9750568081670579,1.7719412666309746,1.9665890757221036,1.9999999999999998,1.9999999999999771,1.999999999999978,1.998441381238934,1.9999999999999527,1.9999999999778206,1.9999999999999998,1.9999999999999727,1.9502302731685568,1.8836428836924137,1.999999999999978,1.9509663840474236
4.0,25.411627778377337,142.64725915584745,141.57134381010138,7.803076171875006,3.3151741378805895,-0.5519202208006391,141.9832788177072,150.89987188117993,150.03250504299768,148.68958164594764,147.15572107029607,48.4658346167283,24.303076171875006,31.855632629998638,150.89999999999762,1.2698730468750057,0.9706584613923326,50.259132440932916,3.1628061792881823,150.89999999133727,150.89999999999984,150.04239021682832,150.89999999999975,148.19357512348634,150.01250984652998,139.12939398008638,143.8498301401632,135.34503119906958,135.8262464021238,111.00041650379613,124.78491388666578,150.8999999992236,150.89999999999972,150.89999999999984,150.89999999908315,150.89999999917572,148.23793601863713,130.45784240354774,147.3597194245102,150.8999999999985,150.8999999994544,150.89999999873393,150.73033392880905,150.8999999979164,150.8999999975801,150.89999999999424,150.89999999882127,145.69906569464231,139.41298215371856,150.89999999793633,145.77278164744823
5.0,-2.390672499070518,2.9999999999988924,2.999999189486849,2.995273498633491,2.999999998676424,2.9999999993771183,2.9999999993501314,2.9999999987901584,2.9999999993928075,2.999999999185278,2.9999999990298076,2.9999999993865214,2.9999999987684234,2.99999999918734,2.9999999993943476,2.999999998592303,2.9999999993610857,2.9999999992661843,2.99999999922347,2.999999998291239,2.9999999992832054,2.999999999267899,2.99999999932531,2.999999999999999,2.999999999203325,2.999999998688446,2.9999999993730078,2.9999999992301336,2.9999999975299674,2.99999999897654,2.999999999202977,2.9999999993045847,2.9999999986615253,2.999999999034923,2.9999999992951794,2.9999999991931716,2.9999999993106523,2.99999999482882,2.9999999965363426,2.9999999983293657,2.999999999361101,2.999999999203036,2.999999999211484,2.9999999993213384,2.99999999935887,2.999999998683292,2.999999998844547,2.999999999069048,2.99999999934867,2.9999999992898085,0.0
5.0,-0.9749915037652945,1.9999995501444676,1.9876666917955654,1.9999999999999998,1.9999999999974507,1.999999999996497,1.9999999999976454,1.9999999999965974,1.9999999999875555,1.9999999999968077,1.9999999999978961,1.9999999999979237,1.999999999997215,1.9999999999977531,1.999999999994569,1.9999999999979985,1.9999999999966975,1.9999999999944,1.9999999999944593,1.9999999999978977,1.9999999999944509,1.9999999999978457,1.9999999999961848,1.9999999999978826,1.9999999999967661,1.9999999999978177,1.9999999999970748,1.999999999993861,1.999999999997957,1.999999999996754,1.9999999999223994,1.9999999999979838,1.9999999999931644,1.999999999997835,1.9999999999979214,1.9999999999978935,1.9999999999974138,1.9999999999967564,1.9999999999979958,1.9999999999979792,1.9999999999978597,1.999999999997843,1.9999999999981957,1.999999999991293,1.999999999997908,1.9999999999962261,1.999999999994551,1.9999999999943439,1.999999999996951,1.9999999999877383,0.0
5.0,18.638126009214915,162.8999482663165,161.4953726332585,161.55858913582796,162.899999622223,162.89999982195127,162.89999981438666,162.8999996545619,162.8999998253976,162.89999976727412,162.89999972305915,162.8999998247971,162.89999964843406,162.89999976797094,162.89999982664335,162.89999959829464,162.89999981740186,162.89999979007177,162.89999977789648,162.89999951241958,162.899999794932,162.89999979095703,162.89999980713964,162.89999999975623,162.89999977241635,162.8999996256938,162.89999982084538,162.8999997797281,162.89999929531174,162.8999997077359,162.899999763765,162.89999980143568,162.89999961748094,162.89999972451108,162.8999997987461,162.8999997696503,162.89999980310063,162.89999852480645,162.8999990119344,162.89999952330268,162.89999981753982,162.89999977245787,162.8999997749078,162.8999998054444,162.89999981690917,162.89999962404087,162.89999966983817,162.89999973384195,162.89999981389002,162.8999997960433,0.0
6.0,-1.5698466278215062,2.999999999999266,2.999999899227151,2.9956302012326863,2.9999999999575877,2.9999999993685176,2.9999999989698423,2.999999998848167,2.999999999285844,2.9999999991888306,2.999999999312843,2.9999999991874753,2.999999998784879,2.999999999377022,2.9999999992506967,2.9999999993638773,2.9999999990272204,2.9999999954451813,2.999999999191979,2.999999998879826,2.9999999992075237,2.9999999981282124,2.99999999919883,2.9999999986024863,2.999999999216007,2.9999999991933985,2.999999999359703,2.999999997377533,2.9999999992726947,2.999999999215432,2.9999999993635154,2.9999999988041313,2.9999999992593938,2.9999999992347948,2.9999999992052917,2.999999999353195,2.9999999974144655,2.9999999980604826,2.9999999987990114,2.999999999375015,2.9999999992235016,2.9999999991958695,2.9999999992518216,2.999999999379768,2.999999998611375,2.9999999986972536,2.999999998835498,2.9999999990192765,2.99999999924266,2.9999999993763486,2.9999999992603903
6.0,-1.1827042771246181,1.9999996968019915,1.9900565071642815,1.9999999999999998,1.9999999999998728,1.9999999999943165,1.9999999999974611,1.9999999999965499,1.9999999999973055,1.999999999987537,1.9999999999967855,1.9999999999978175,1.9999999999978355,1.999999999997824,1.9999999999937044,1.9999999999979476,1.9999999999937357,1.999999999997915,1.9999999999939446,1.9999999999880906,1.9999999999979827,1.999999999997879,1.9999999999968259,1.9999999999978761,1.9999999999852576,1.9999999999979796,1.9999999999970746,1.9999999999868234,1.9999999999978884,1.9999999999979277,1.999999999998119,1.9999999999978466,1.9999999999979,1.9999999999966573,1.9999999999978506,1.9999999999979856,1.999999999995105,1.9999999999968214,1.9999999999980032,1.9999999999980766,1.9999999999972402,1.9999999999978602,1.9999999999967981,1.9999999999979319,1.9999999999969464,1.9999999999979807,1.999999999997994,1.9999999999969957,1.9999999999978788,1.9999999999980638,1.9999999999952067
6.0,6.180674042358447,162.8999651320281,161.7655344835727,161.65936501414345,162.89999998788937,162.89999981924763,162.89999970590702,162.89999967110052,162.89999979601288,162.89999976722123,162.8999998036532,162.89999976801698,162.89999965319862,162.89999982207638,162.8999997855747,162.89999981834177,162.89999972184285,162.89999870072594,162.899999768856,162.89999967915674,162.89999977375376,162.89999946592226,162.89999977114132,162.89999960118485,162.89999977470987,162.8999997697249,162.8999998170508,162.89999925055704,162.89999979232965,162.8999997760029,162.89999981825832,162.8999996586906,162.8999997885376,162.89999978137905,162.89999977310205,162.89999981529962,162.89999926204263,162.89999944648406,162.89999965724837,162.89999982153307,162.89999977822524,162.89999977041586,162.8999997862513,162.89999982287202,162.8999996036129,162.89999962822458,162.8999996676534,162.89999971995218,162.8999997837627,162.89999982191196,162.89999978851205
7.0,2.024526264900784,-2.76129534403197,-2.7768832431054506,-2.25,0.0,2.25,-2.24791819317056,0.5417687472617152,-0.5333163788613191,1.5378661320474496,-1.1468405836902809,2.9491723893039055,-2.9999999999999862,-2.9968466602972086,-2.999999999999985,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,0.855582839562787,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996
7.0,-1.7803790301577211,1.9999999999997744,1.9999999999362774,0.5,0.0,1.5,-1.5009889248771855,-1.4518474655341822,1.6623207827263908,-0.01651070182238365,-0.7634023547320499,-0.717469687801271,-0.5632101574984937,-0.5621382966491345,-0.5736177870928272,-0.5685281701020822,-0.5717920099398384,-0.5718028245467408,-0.5734400657636121,-0.5712721569830916,-0.5742243392739338,-0.5755250661256887,-0.5769523549926008,-0.5763035397242489,-0.5777423307251638,-0.5793679022191461,-0.5809907929405866,-0.5826000120508458,-0.5799791772310664,-0.5862054118704878,-0.5790680636007075,-0.577011395864053,-0.5787897358629165,-0.5883936307712895,-0.5900342584991313,-0.5855089047613848,-0.5937663389369712,-0.5972778839482504,-0.5838807379235058,-0.58514592128572,-0.6013574201176847,-0.6051893998755975,1.691780821486198,-0.6094156633385701,-0.6140176141411798,-0.6183075769333204,-0.6234743509716549,-0.6287280451140315,-0.6340399350274502,-0.6398623171525046,-0.6450916119165327
7.0,27.973851967224668,98.64871632496224,101.25853108030148,7.8030761718749915,0.0,24.303076171875006,24.26567840272483,9.555870235697512,19.57924146007427,2.0970608892318268,2.289567596672839,92.13417469839311,109.72328552398122,108.82997572546041,109.7377662506234,109.73058313074988,109.73516663539772,109.73518195783807,109.73751206782424,109.73443115295679,109.73863561684712,109.74050966277626,109.74258143783308,109.74163764770103,109.7437351004707,109.74612482781905,109.74853199701633,109.75094021813833,109.74702898675362,109.75641405574915,109.74568243453454,109.74266748729954,109.74527243060331,109.75978996006684,109.76234809611294,109.75534807190124,109.76825504148309,109.77392636440885,109.75287217861299,109.75479416334133,109.78065646135424,109.78711994529523,24.69948938575311,109.79441174134232,109.80255149527872,109.81033187994532,109.81995576942681,109.8300333708788,109.8405306001182,109.85240315441622,109.86340269558228
8.0,-2.3253795144167153,2.999999,2.99999999996871,2.994392579439635,2.999999999356835,2.999999994374735,2.9999999991921302,2.999999998926596,2.9999999991905093,2.9999999992816413,2.999999999274906,2.999999998897045,2.9999999991880335,2.9999999993471986,2.9999999993969024,2.9999999992623403,2.9999999992069637,2.9999999990137045,2.9999999993619295,2.999999999382041,2.999999999389475,2.9999999992524793,2.999999999228319,2.999999997821761,2.9999999993624686,2.9999999992350834,2.999999998647979,2.999999999128857,2.999999999223389,2.9999999992479944,2.999999994660148,2.9999999967818742,2.9999999990338635,2.9999999992292494,2.9999999992042774,2.9999999993395674,2.999999998617458,2.9999999987727928,2.999999999032142,2.9999999993792916,2.9999999992574446,2.9999999991965502,0.0,2.999999997226043,2.999999999999999,2.999999999220469,2.9999999992337556,2.999999999360078,2.999999998780771,2.9999999991933373,2.9999999992580695
8.0,-1.7455629510850281,1.999999,1.987636251607832,1.9999999999999998,1.9999999999977267,1.9999999999864968,1.99999999999771,1.9999999999977511,1.9999999999978708,1.9999999999922866,1.9999999999973175,1.9999999999970954,1.9999999999876523,1.999999999997506,1.9999999999895086,1.9999999999899856,1.9999999999978053,1.9999999999973648,1.9999999999948976,1.9999999999968776,1.9999999999978182,1.9999999999979678,1.999999999998057,1.9999999999980238,1.9999999999969131,1.999999999997081,1.9999999999906324,1.999999999997073,1.9999999999981883,1.9999999999980462,1.9999999999943716,1.999999999997414,1.9999999999967528,1.9999999999979752,1.9999999999978502,1.9999999999969955,1.9999999999980709,1.9999999999977054,1.9999999999978524,1.9999999999913893,1.9999999999974887,1.9999999999954585,0.0,1.9999999999980802,1.9999999999144282,1.9999999999937783,1.9999999999979299,1.999999999995701,1.9999999999979279,1.9999999999951337,1.9999999999981088
8.0,41.93735525297855,162.89959980038856,161.49217187025835,161.31003100466938,162.89999981630785,162.89999839412152,162.8999997693322,162.89999969360656,162.8999997688884,162.89999979423703,162.89999979289462,162.89999968510318,162.89999976700716,162.89999981353424,162.89999982679004,162.8999997884678,162.89999977357363,162.89999971840552,162.8999998174355,162.89999982339899,162.89999982562742,162.8999997865734,162.89999977969313,162.89999937853898,162.89999981782108,162.89999978151008,162.89999961332626,162.89999975121336,162.89999977830212,162.89999978530332,162.8999984764269,162.8999990818931,162.8999997240844,162.8999997799491,162.89999977281266,162.8999998112991,162.89999960547715,162.89999964973663,162.89999972372,162.89999982198373,162.8999997879344,162.89999977033386,0.0,162.8999992086467,162.899999990159,162.89999977696223,162.89999978122904,162.8999998169999,162.8999996520376,162.89999976938017,162.8999997881839
9.0,-2.1592240262831797,2.999999999999408,2.9999394125938155,2.995654505317735,2.9999999999576374,2.9999999989621062,2.999999999262519,2.999999999187486,2.9999999993938604,2.999999998646944,2.99999999918923,2.9999999992008846,2.999999998010966,2.9999999992639412,2.99999999918929,2.99999999919144,2.99999999927924,2.9999999989610684,2.999999999385557,2.9999999992492303,2.9999999986535104,2.9999999992279616,2.999999997252972,2.9999999993438897,2.9999999992331365,2.9999999987091828,2.999999999387225,2.999999999202344,2.999999999355886,2.9999999971923392,2.9999999993626694,2.999999999195089,2.9999999993633844,2.9999999986744754,2.9999999989793933,2.9999999993839417,2.9999999992102353,2.999999999214843,2.9999999993570365,2.999999997358956,2.999999997918608,2.999999998552468,2.9999999992492925,2.9999999992798867,2.9999999992045656,2.9999999992008997,2.999999999259643,2.999999999372817,2.999999998602531,2.9999999986658468,2.999999998770422
9.0,-0.33450362669093403,1.9999994524419418,1.9895656654565175,1.9999999999999998,1.9999999999997855,1.9999999999957077,1.999999999996641,1.99999999999781,1.9999999999977067,1.9999999999977314,1.999999999998002,1.9999999999977567,1.9999999999969933,1.9999999999873994,1.9999999999955753,1.9999999999976479,1.9999999999978055,1.9999999999978066,1.9999999999979476,1.9999999999941551,1.9999999999978297,1.999999999989095,1.9999999993001063,1.999999999996777,1.9999999999972742,1.9999999999979174,1.999999999997849,1.9999999999971627,1.9999999999979259,1.9999999999927283,1.9999999999804015,1.999999999996913,1.999999999997941,1.999999999996787,1.9999999999968257,1.999999999998202,1.9999999999972842,1.9999999999979803,1.9999999999979907,1.9999999999941704,1.9999999999885483,1.9999999999974174,1.9999999999978586,1.999999999997944,1.9999999999916396,1.999999999993743,1.9999999999978817,1.9999999999978593,1.9999999999944584,1.9999999999978721,1.999999999997861
9.0,7.10740896890087,162.89993703068203,161.69275394162773,161.66623414000713,162.89999998789352,162.89999970349908,162.8999997892841,162.89999976801914,162.89999982686527,162.89999961384757,162.89999976853863,162.8999997718343,162.89999943238178,162.89999978862699,162.8999997682766,162.89999976912824,162.8999997941869,162.89999970344445,162.8999998245248,162.8999997852083,162.8999996157316,162.89999977856058,162.89999913605982,162.89999981250668,162.89999978097705,162.89999963161944,162.89999982498915,162.89999977218218,162.89999981606013,162.8999991984189,162.89999981597944,162.89999977008443,162.89999981820043,162.8999996215909,162.8999997085579,162.89999982409338,162.89999977444677,162.89999977584102,162.89999981639576,162.8999992461039,162.89999940507005,162.8999995868669,162.89999978565197,162.89999979438724,162.89999977218065,162.899999771377,162.89999978860655,162.89999982088116,162.89999960080465,162.8999996192548,162.89999964907835
10.0,-2.3385505686525656,2.999999,2.9999999999260463,2.9933511556074426,2.9999999993543023,2.999999999274541,2.9999999993177355,2.9999999993810196,2.9999999992936495,2.999999999361926,2.99999999922095,2.9999999955011996,2.9999999991882187,2.9999999993333573,2.999999999360604,2.99999999922702,2.999999999242055,2.9999999982056,2.9999999992661346,2.999999999200677,2.999999999284222,2.999999999999999,2.999999999191175,2.999999998608636,2.9999999991964708,2.999999999192238,2.9999999993867075,2.999999998072729,2.999999999389639,2.999999999193143,2.9999999993111244,2.9999999986343524,2.9999999988996224,2.9999999993443685,2.9999999992305693,0.0,2.999999999285449,2.999999996563377,2.999999999255264,2.9999999992947344,2.999999998737443,2.999999999386697,2.9999999991944923,2.9999999993664495,2.9999999981770413,2.9999999993755013,2.999999999190323,2.999999999357817,2.999999998675779,2.999999999045156,2.999999999356979
10.0,-1.9607969092762314,1.999999,1.9854273254312709,1.9999999999999998,1.9999999999968523,1.9999999999938656,1.9999999999965818,1.9999999999977462,1.999999999997417,1.999999999997731,1.9999999999979423,1.9999999999977767,1.999999999996957,1.9999999999977822,1.9999999999971634,1.9999999999980944,1.9999999999978728,1.9999999999978486,1.999999999996811,1.9999999999978115,1.9999999999979283,1.9999999999979559,1.999999999996733,1.9999999999968006,1.999999999997955,1.9999999999967522,1.999999999994508,1.999999999998016,1.9999999999871738,1.9999999999969489,1.9999999999980116,1.999999999997879,1.999999999996766,1.99999999999704,1.9999999999979396,0.0,1.9999999999978944,1.9999999999978926,1.9999999999971614,1.9999999999977907,1.9999999999978126,1.999999999997386,1.999999999997093,1.9999999999946325,1.999999999998034,1.9999999999943179,1.999999999997186,1.9999999999980382,1.9999999999979337,1.9999999999980134,1.999999999988033
