trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.03862886,0.100073019,0.03320521,0.002999637,0.002831638,0.003326565,0.002525411,0.003356476,0.002968223,0.003244683,0.003786437,0.003667166,0.003979621,0.003721641,0.003914739,0.003458496,0.0046497,0.014333297,0.004556786,0.004269483,0.004320816,0.016495018,0.004866293,0.004206558,0.004850465,0.003258398,0.004036364,0.005325577,0.003091847,0.004204827,0.004989435,0.004514867,0.003102661,0.004655758,0.006991496,0.006546344,0.007364229,0.016021207,0.01256679,0.009152517,0.004895456,0.009982492,0.00611148,0.00941526,0.009990633,0.011372567,0.011425109,0.013260932,0.012084477,0.007045134
11.0,0.084309015,0.045849219,0.012331263,0.005265835,0.00406082,0.002055359,0.014322438,0.003858126,0.004951249,0.003805153,0.007156464,0.007272215,0.004524549,0.003409736,0.004173554,0.004715236,0.00482658,0.017522085,0.004457281,0.005715043,0.004930423,0.006128491,0.005115588,0.006084999,0.005675313,0.006846861,0.019256416,0.006783706,0.007387488,0.013980225,0.018955535,0.006609224,0.007090982,0.007055448,0.003966805,0.007030247,0.007847017,0.007700725,0.017728142,0.007633948,0.004378942,0.016026768,0.016609387,0.016730251,0.008358455,0.009002899,0.008298513,0.017565253,0.009265055,0.005733131
12.0,0.039524701,0.066426754,0.000817809,0.001729986,0.007461035,0.005062374,0.006374753,0.011466326,0.025982749,0.012768793,0.024702893,0.015327857,0.041228757,0.031353269,0.034995685,0.03613751,0.031912364,0.025097443,0.035140327,0.033256179,0.030165492,0.012628493,0.021622339,0.021304081,0.02712332,0.042704032,0.066429083,0.07258368,0.081743308,0.078904374,0.040326881,0.069211157,0.080941551,0.02320753,0.04523151,0.035822961,0.04895969,0.052566474,0.021704511,0.051224817,0.014268163,0.04892713,0.089461702,0.048632982,0.036930829,0.047865206,0.040989454,0.023077232,0.034061555,0.036539958
13.0,0.05829334,0.06557411,0.001198046,0.00151658,0.006965366,0.014629851,0.094454428,0.02109832,0.01472038,0.033512944,0.015850796,0.055843214,0.026901001,0.018707985,0.01981253,0.06547706,0.143065811,0.272969188,0.053736354,0.115642965,0.083877808,0.186696727,0.032779369,0.095836215,0.064423692,0.055527405,0.103159499,0.091195898,0.074283708,0.095827917,0.08500477,0.106228763,0.059882359,0.088205308,0.048511079,0.058963034,0.05281905,0.057822589,0.044649327,0.052738303,0.056317494,0.042223657,0.054684712,0.067119049,0.067681043,0.098613112,0.078369405,0.047481984,0.028827803,0.035671962
14.0,0.040854077,0.076084776,0.009698023,0.013157785,0.001944538,0.00214875,0.00219011,0.002286042,0.002167909,0.002741808,0.002234561,0.003845625,0.004234403,0.003483522,0.003261927,0.005003212,0.01213649,0.003877345,0.004105834,0.014922503,0.005648896,0.003120034,0.005430806,0.005508955,0.0052974,0.004831165,0.005143146,0.003024268,0.00503916,0.005389195,0.014609152,0.006019992,0.006562378,0.006296116,0.004781721,0.003677641,0.006674831,0.00618614,0.007492674,0.00539924,0.00701611,0.006889066,0.007547086,0.006496124,0.0042632,0.007742258,0.006061533,0.008424567,0.004602769,0.007568317
15.0,0.049840764,0.196653448,0.00896252,0.003855286,0.003661273,0.003330185,0.003942266,0.003243512,0.004347777,0.004667672,0.003882561,0.002986939,0.004812612,0.004855221,0.00816289,0.003958261,0.005815123,0.002807093,0.005042079,0.005318031,0.004574139,0.004756868,0.003484336,0.004807927,0.006676038,0.006296439,0.012413189,0.006594064,0.007690707,0.007200574,0.006185085,0.006589416,0.004048025,0.006240258,0.015434291,0.015822566,0.008211848,0.007792441,0.00670659,0.008159313,0.008671528,0.00810858,0.005994006,0.005024621,0.007849282,0.008946804,0.009751421,0.010086332,0.004921501,0.00633583
16.0,0.136856601,0.095302967,0.023272659,0.053618498,0.004962175,0.014284853,0.004930285,0.004407331,0.008158619,0.005092326,0.011983531,0.015144096,0.006507379,0.005673841,0.005846698,0.006752469,0.0045667,0.005547207,0.004423876,0.005772418,0.007062842,0.007843155,0.007994714,0.006683478,0.004488974,0.007221377,0.008072822,0.008263439,0.004839664,0.008737496,0.020744259,0.008684913,0.018031813,0.010391672,0.01029904,0.00982501,0.00958427,0.009907034,0.00975108,0.005568911,0.005941035,0.005859975,0.021861509,0.008915106,0.010415683,0.021977589,0.011099218,0.009966395,0.010817735,0.024751909
17.0,0.059475489,0.169921918,0.012903948,0.013262642,0.002708807,0.013063917,0.003530677,0.002427147,0.005960999,0.004596653,0.003700295,0.0021505,0.003968881,0.003656081,0.003346253,0.003944816,0.004344842,0.003559161,0.004071813,0.003342114,0.013588963,0.005371797,0.007187303,0.00728009,0.004420279,0.003606816,0.013183017,0.004390413,0.005182855,0.004773507,0.004474653,0.004258848,0.015330157,0.004569926,0.005033882,0.005554409,0.004091787,0.005368884,0.005136796,0.004314124,0.00480441,0.010813942,0.005525251,0.005271284,0.004967132,0.010758678,0.003435109,0.006154094,0.005180701,0.006251005
18.0,0.027698615,0.138460151,0.002910252,0.000880511,0.011456036,0.012531308,0.019557897,0.025099373,0.118322315,0.048145693,0.0506893,0.018770983,0.029424653,0.037408847,0.060871017,0.057732895,0.051472082,0.053927846,0.062085107,0.647812245,0.011919528,0.018408491,0.064700769,0.036669338,0.073427905,0.040602581,0.030254022,0.048999218,0.069000025,0.03190297,0.042360827,0.069801253,0.084920355,0.059017953,0.045075079,0.074221013,0.086684577,0.093915956,0.090256782,0.071324971,0.107691256,0.107615576,0.083174145,0.088072127,0.07301575,0.08761367,0.100932567,0.106344075,0.098270444,0.056564959
19.0,0.069230834,0.103940267,0.015277171,0.002091728,0.001710405,0.002193986,0.002324237,0.002435573,0.001994659,0.012409427,0.001962006,0.002763802,0.002952554,0.002428234,0.00237988,0.00297259,0.002795224,0.002601641,0.004238314,0.004174057,0.003691692,0.003208508,0.003153754,0.002643845,0.002586067,0.014937713,0.003265828,0.003458846,0.003380865,0.003248976,0.003789826,0.004010452,0.003906772,0.004103311,0.003918464,0.003792237,0.003923899,0.004063169,0.004017319,0.003273286,0.004318314,0.003987023,0.017112435,0.009322115,0.002755621,0.003358612,0.002689281,0.003147621,0.005032916,0.015621537
20.0,0.090060064,0.064391933,0.002566715,0.001265282,0.001273146,0.00145377,0.001355837,0.001830528,0.002350211,0.001526946,0.003797419,0.004341805,0.003947658,0.004698643,0.004456234,0.003629617,0.012074398,0.002866465,0.00461017,0.002819772,0.00324827,0.001850946,0.002918756,0.002832692,0.002637918,0.003627497,0.002765833,0.002340964,0.003600164,0.003630034,0.00378681,0.002757981,0.003436577,0.003924632,0.007324512,0.003086854,0.003569435,0.007038124,0.003372728,0.003939445,0.004460163,0.015780048,0.008089295,0.008780279,0.003832466,0.003700866,0.004671281,0.015879664,0.004017519,0.015662867
21.0,0.109007536,0.03426891,0.001676349,0.028797384,0.002947111,0.022682708,0.014413137,0.014642739,0.004582647,0.012164157,0.020085949,0.008895805,0.01314757,0.025960676,0.012462855,0.019368572,0.021649074,0.045780952,0.086755731,3.870925538,3.963962271,3.635561217,3.97639302,4.681479855,1.025263428,0.01128711,0.049747718,0.103762729,0.130767247,0.078151709,0.110215591,0.084582546,0.081915921,0.070190359,0.088842862,0.094725477,0.106393551,0.120495683,0.072263868,0.095327908,0.096357204,0.139917091,0.150530625,0.138108059,0.119889803,0.083832051,0.159812616,0.156009584,0.168681719,0.198076656
22.0,0.10010264,0.162799262,0.013956338,0.001820156,0.001807727,0.00261964,0.002465497,0.002052825,0.002303636,0.003126777,0.003119781,0.003206304,0.003442734,0.002824173,0.014079618,0.002628434,0.002630499,0.003437451,0.003759001,0.004165665,0.012992457,0.004147859,0.00389988,0.004048959,0.003426051,0.004021943,0.003189017,0.012448283,0.007079449,0.007031049,0.00451388,0.00443676,0.004473907,0.003836269,0.003958762,0.004697958,0.004775132,0.004439269,0.009643732,0.009715023,0.005414578,0.008008366,0.008524861,0.014697951,0.015637219,0.014416015,0.008282953,0.004682964,0.008540663,0.018836389
23.0,0.099851687,0.122062765,0.028871842,0.006706049,0.004254665,0.004052457,0.004193465,0.003195968,0.004902773,0.00315602,0.005950228,0.005261031,0.003352806,0.015984877,0.003439862,0.006234843,0.00550576,0.009745919,0.017028208,0.01866457,0.007192883,0.00796921,0.008535463,0.012802455,0.007264026,0.015227707,0.008489282,0.008017432,0.008849233,0.006289992,0.008925747,0.008212713,0.009553829,0.009087112,0.009896421,0.009500436,0.006762192,0.020734534,0.009373382,0.021503472,0.011073966,0.009205835,0.018649785,0.018900883,0.007271707,0.010992123,0.024008291,0.011338039,0.011893573,0.013423663
24.0,0.093210622,0.271584043,0.001534445,0.006447843,0.001714523,2.672131525,0.020421655,0.035607576,0.014746838,0.027439283,0.027842926,0.033014907,0.044750559,0.02268439,0.032645222,0.011194244,0.043225991,0.028525516,0.107423077,0.037662939,0.020928597,4.466395443,4.880324272,0.013902135,4.64559737,0.106712513,0.037573562,0.171269567,0.033782789,0.020702244,0.163565925,0.077287845,0.104446484,0.083232723,0.327550301,0.854232943,0.260617748,0.104705515,0.078035515,0.162478185,0.101959634,0.296936542,0.164352664,0.206984242,0.190847495,0.172987963,0.150505529,0.20133895,0.175277917,0.189863818
25.0,0.050230585,0.070737946,0.018808173,0.002144886,0.00167354,0.002141873,0.002594351,0.004058764,0.003875655,0.002882854,0.002295934,0.004587482,0.002221831,0.002974567,0.003031432,0.003019439,0.002758547,0.002460208,0.012858304,0.003058515,0.003625719,0.003372525,0.003574848,0.003282586,0.003932322,0.004153443,0.003971578,0.003639339,0.004253588,0.004069057,0.004548001,0.003832315,0.002917258,0.004172313,0.004659471,0.004624493,0.003948015,0.005056895,0.002949273,0.004957155,0.004204633,0.00362973,0.00495535,0.005484386,0.004095397,0.005033539,0.003447832,0.005491473,0.004806213,0.005602398
26.0,0.028377612,0.108442511,0.01533731,0.001369002,0.00305614,0.00195273,0.002767771,0.00309938,0.002713561,0.003643034,0.003893564,0.002078468,0.004282042,0.004197653,0.004072783,0.004118776,0.00402706,0.004021969,0.006969051,0.003966116,0.005390357,0.00583957,0.004968017,0.005379451,0.005095951,0.005178771,0.004761422,0.003413548,0.004193839,0.004169431,0.004167062,0.009334485,0.005221655,0.00577932,0.005051745,0.009642668,0.004677501,0.005190516,0.008398546,0.036140293,0.00563025,0.006328091,0.021332995,0.0096326,0.00981934,0.010221055,0.021488974,0.011589689,0.010124421,0.010707965
27.0,0.043397693,0.18486492,0.005732903,0.002246859,0.002274961,0.001529356,0.004474408,0.003838605,0.002158559,0.00452241,0.003555537,0.002747347,0.003046426,0.002738475,0.002444083,0.003046776,0.002683817,0.013692674,0.003591028,0.003204174,0.003190864,0.002992021,0.003101922,0.002060315,0.002163707,0.003874518,0.002256263,0.003968713,0.004120189,0.016446544,0.003710327,0.004557086,0.005000644,0.004773391,0.005232237,0.002597228,0.008916712,0.00280473,0.002607834,0.00435147,0.01174228,0.005211875,0.004481404,0.005989275,0.00550371,0.00295242,0.01282856,0.005213454,0.003034938,0.006227421
28.0,0.019133867,0.184639618,0.009632061,0.001893642,0.001762891,0.002462653,0.002451774,0.002969718,0.003413661,0.011423348,0.005223726,0.010367262,0.005308844,0.024076391,0.017745328,0.005800238,0.022727778,0.008822205,0.007377274,0.025424789,0.016308148,0.012924871,0.010891135,0.005561685,0.018245088,0.016247506,0.015385837,0.01940006,0.00767011,0.011555351,0.006351193,0.013938554,0.034913405,0.02778619,0.032075963,0.025066694,0.019035851,0.010234188,0.034295921,0.021082888,0.019718882,0.021136143,0.013401212,0.020484875,0.021205874,0.020282517,0.02364071,0.010139757,0.067955768,0.063475489
29.0,0.113713179,0.158277074,0.006176586,0.001734506,0.002977666,0.003602921,0.00417729,0.002963317,0.003621154,0.003363642,0.002457347,0.002394432,0.010440591,0.004436229,0.004183656,0.002629062,0.004636772,0.004873974,0.005025944,0.004978646,0.005481859,0.004959092,0.004544244,0.005061756,0.006060232,0.005947462,0.005396148,0.019681582,0.011795514,0.00675394,0.006528949,0.006180919,0.011992345,0.005749874,0.007549933,0.006651974,0.007683075,0.006156205,0.007477096,0.00814279,0.006429537,0.007329,0.015590081,0.007350021,0.015242845,0.004798977,0.008589661,0.008418504,0.004618547,0.007780826
30.0,0.113662468,0.160257745,0.009281211,0.002729901,0.003201989,0.001665965,0.002124934,0.012590329,0.011129889,0.004470927,0.003829791,0.003199893,0.004305268,0.00246376,0.004825396,0.004465376,0.004592265,0.002768414,0.005286559,0.015373901,0.006125573,0.005759295,0.005923185,0.003341142,0.003312821,0.00529214,0.017145249,0.004611579,0.004626776,0.004982994,0.005873139,0.017327771,0.007382738,0.007221118,0.00732107,0.018014084,0.007130865,0.017132003,0.005576892,0.018584397,0.007673366,0.004627529,0.006624739,0.009523315,0.007368424,0.008795867,0.00972827,0.004929241,0.007530572,0.00684747
