trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
13.0,0.0,0.0,0.0,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994,0.9545895826616994
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.12191957984361335,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241981148888669,0.9241981148888669
21.0,0.0,0.0,0.0,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995,0.8916096261209995
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459990362110767
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
