trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15.0,9.197564606,31.306151493,32.427687474,33.248401071,31.550750975,32.713683508,33.788007376,34.854366412,35.887585285,37.971747527,40.385365145,41.615663121,42.905406352,44.296121389,46.271359122,46.869416891,48.824412826,49.739519656,51.999681664,52.784881675
17.0,9.051837801,28.736261486,29.649939213,30.580655517,31.243550851,32.418038135,33.486942367,34.568134987,35.652488223,37.380258391,38.900083919,41.218735008,42.326353812,43.747816328,45.174728522,46.86937655,48.06495836,49.043206777,50.760673631,51.486060244
18.0,8.966372563,3.986588231,5.074119923,4.150403505,2.804668631,3.432498604,3.211788962,3.602172185,3.63110382,3.8421987,4.116090932,4.303812523,4.414047151,4.869483569,4.600222452,5.307769797,5.709652235,5.256082603,5.139228449,5.728817451
19.0,8.675409027,31.286351939,32.263092444,30.491630578,31.318268103,32.605453566,33.889789041,35.503960922,36.525572264,38.818727881,40.653674099,41.707804886,43.168061251,44.132077533,45.355906796,46.870642108,49.076887561,50.946263634,51.413575195,53.41678756
20.0,8.870707424,31.509058847,32.468235828,30.460465951,34.903195546,36.209590842,37.50555915,39.08724958,40.811199226,42.779306452,44.721422468,45.752856405,47.287352523,47.648481005,50.184930296,52.31080472,53.430505598,55.055386606,56.640042483,57.446376284
21.0,8.869314297,31.574335139,32.750214617,30.314491613,34.743641133,35.972389495,37.109016728,38.838984195,40.79554073,42.659260733,45.304919957,46.837181008,48.061533555,49.508270659,51.574436118,53.169610683,55.305331613,55.818042898,57.322099482,58.478010902
22.0,8.655292402,31.407184549,29.350453042,29.822219881,31.196741517,32.350369526,33.357168695,34.778162835,36.476155058,37.765897862,40.036816429,41.379518018,43.257426115,44.373316845,46.346632439,48.082067519,48.954320813,50.546704194,52.399428246,54.042190471
23.0,8.974930039,31.527327692,32.647192414,30.492026848,31.743315805,32.875292239,34.242425572,35.633468178,36.6796626,38.419044967,40.687167208,42.479302561,44.236519236,45.085840458,45.578479377,48.423103087,50.109272424,51.521535342,52.792320395,54.300025198
25.0,8.584871695,42.534196043,32.984847304,31.57617791,4.027567952,4.749071251,34.455816701,2.713127818,3.598723207,36.552578907,39.150426258,42.607801433,44.753501112,45.659186218,51.743771316,52.499894356,54.038033506,56.107866396,56.836758012,59.437928405
26.0,8.953297841,3.122367702,29.787207803,30.709177097,31.895616566,30.102919927,7.501508458,7.403579548,7.210453899,8.150429658,4.68928093,4.168527136,4.060667946,4.516490398,4.759582016,4.708500898,5.205295745,5.073177956,5.772571992,5.562955957
27.0,8.697192832,31.822226235,32.872131205,33.753290189,33.04825617,34.733543818,36.100802686,38.35898898,40.297886578,42.046002265,43.998482681,45.171359309,45.741258517,47.042768509,49.10810079,51.530282652,53.873095738,54.723990989,55.792090347,57.251842619
28.0,8.947200962,2.756511357,2.864901124,30.547547775,31.28756588,3.817565589,4.345983685,3.796463751,4.365807506,4.26056727,4.254338061,4.444020402,5.529563752,4.817795391,4.332140397,5.229559371,5.767263539,7.605006683,5.907523076,5.196378266
29.0,9.103772856,32.032636511,33.010932129,30.812185286,35.287427313,37.099111839,38.522230957,39.865964622,41.921587915,44.767413492,46.279685644,47.698767815,48.500574215,49.888261635,51.546044498,53.776998995,55.25045861,56.984691551,59.187949635,60.672819812
32.0,3.350306653,29.193305561,30.15441875,28.517224366,29.614706691,33.943423029,37.816569127,39.352999123,41.001498988,43.223293293,44.752171329,47.000310264,49.134647423,50.533256666,53.092483837,54.539065751,56.980467987,58.244016171,59.968086651,61.050745529
33.0,8.639773017,31.654312024,32.917060398,33.731553712,34.920630613,33.139038207,34.372048092,35.597654049,36.695821506,39.032601845,41.018511576,42.563911549,43.779988753,45.411199622,46.941967183,48.068133226,49.717315149,52.063863478,52.915335687,54.327681188
35.0,8.773576332,31.773654903,32.915741958,30.773790802,35.331377452,36.648691793,38.205280595,39.020424973,41.635148362,43.642086283,45.818881261,47.408847701,48.684514231,49.127080506,51.26839499,52.551447518,54.980323478,56.037909989,57.662759396,59.479208879
36.0,8.778701679,31.411347647,32.345751718,29.946935833,34.198549979,35.650549792,36.966452939,38.588842402,39.958552083,42.074794573,43.915806279,45.969951339,46.59083569,48.36143412,50.820859167,53.341166959,55.33070674,57.253493986,58.860734464,58.812725514
37.0,9.262526991,31.786541667,32.778957731,30.700861312,32.026351475,30.36759776,31.10158372,32.534829226,33.959955914,35.096047833,36.984654503,38.933744933,39.489444953,40.698602521,42.412529504,44.186515318,45.824403691,47.354081464,48.964636269,49.666547733
38.0,8.8463554,31.835516787,33.005225678,33.950034943,32.17661116,33.687075019,34.542391774,36.19465041,37.56357372,39.429817909,41.150811662,43.082256618,43.690910874,44.800272748,47.513394948,49.057479075,51.366328788,52.141772859,54.507986395,56.312061553
39.0,8.896561038,31.878806933,32.885599452,30.921707489,35.371537213,36.892645625,38.18605788,40.003821855,41.508928413,43.781285734,46.184290308,47.782411301,49.831944899,50.485630415,52.816647192,54.200880135,55.992092598,56.75973108,59.333934856,61.109405887
40.0,8.954461523,29.013863545,30.208504674,31.060049231,32.999905531,34.236264265,35.484348441,36.142840437,37.604668359,39.678410446,41.570786975,43.460649507,45.082575122,46.969060392,48.613775175,50.811577872,52.769215243,53.639930723,55.642787818,57.432423256
41.0,8.69651322,32.06870954,32.999762167,34.221127407,33.67002784,35.171158724,36.065916996,37.887915162,39.773534961,41.684030976,43.802795954,45.552416768,47.210325178,48.68611883,51.15023255,52.097058106,52.946298456,55.093711822,57.00947528,58.764179854
43.0,9.253872483,4.154855856,4.843017785,4.433033171,8.487353944,8.203919565,8.32366112,5.606635593,5.19262303,5.338436627,13.83489419,14.345997862,14.056842954,37.8054829,40.609585061,42.712334245,44.014869598,46.078482739,48.01680142,49.199749238
46.0,9.230440962,32.217943931,33.347635835,31.00801461,32.344870227,33.568367397,34.795306049,36.470131632,37.793036334,39.672914433,42.237718207,43.383644843,44.613315658,45.036831168,47.948355318,49.78646812,51.689870613,53.03713856,54.071494772,55.998485064
47.0,8.884011682,31.953205143,32.898564484,30.921547152,35.35021673,37.006481077,38.50162878,40.317220621,41.678642922,44.218102826,46.60054666,47.992093451,49.236242424,50.76915234,52.968823547,54.619288743,57.301951811,58.76248311,58.884326797,58.983678991
48.0,9.4238916,31.992743896,32.985316909,33.926122574,35.503018956,36.552938302,37.656988727,39.667730642,41.833257656,39.337111417,41.155918722,43.209020853,44.654353605,45.534015797,48.540289034,49.625523069,51.913984642,52.751277786,53.090543546,55.361281666
49.0,8.783005383,31.932945678,32.857662886,33.950680352,35.281059151,36.592705361,38.188498444,39.705192929,41.63094626,43.82763271,46.202297415,47.829246207,49.005866354,49.480872016,52.214850929,54.634013007,56.761962262,58.366825826,59.139287937,60.315350361
50.0,8.882046791,2.629995354,3.153200807,31.316708633,32.181693411,5.304786966,34.364174001,35.891690019,37.59839316,39.732140371,41.266492466,43.935651365,44.862118769,46.107915056,48.162156064,49.644828698,50.768732981,52.815831733,54.341725042,55.504570096
51.0,8.611686381,32.061128699,33.156442692,34.147654081,35.344200666,36.608534822,38.20488245,39.660304976,41.427603272,43.23519101,45.444891355,47.039438305,48.087458848,49.898599941,52.55585366,53.561987993,55.301955091,56.760091066,58.252037559,59.983463376
52.0,9.260148201,3.326228831,30.359855921,31.251911295,32.217628396,34.047284225,34.665960132,36.225740878,36.881402051,35.155240643,37.961439946,43.281187454,44.723440185,45.421219405,47.254527201,48.927523725,50.713206458,53.655770034,54.945577568,56.058762841
53.0,8.877575118,32.071321955,33.252512966,31.467510044,32.697966542,33.613725692,34.622784446,35.913058494,37.573478123,39.70315762,41.594342751,43.0970197,44.190113283,45.837830314,47.843921131,49.426533292,50.074059206,51.832084578,54.291590559,55.792103201
54.0,9.33638908,32.20037158,33.308078951,31.278235918,32.202802236,33.65181513,34.780729614,36.57905545,38.23133077,39.744282252,41.85603556,43.953064136,44.917426542,46.076944551,48.26115865,48.90449623,51.715644404,53.414853623,54.379767883,55.680337974
55.0,9.067928117,31.860912746,33.227399691,31.093560823,32.400751648,33.691744173,35.000297551,36.091720882,38.133488199,39.826408536,41.554654849,43.514042556,45.377754179,46.060915321,46.767894729,48.947107042,51.372584177,52.358430506,53.803068452,55.166636024
56.0,8.960332791,32.003105296,33.391690944,31.26864109,32.493169072,34.054327154,32.34513858,33.070101889,34.332481417,35.876928088,37.624592511,38.797853562,40.334121143,41.900725896,43.966195592,45.005767308,46.736530322,47.9774387,49.886646715,50.841892768
57.0,9.096139974,31.942695833,33.559169614,31.391395698,32.448885624,33.521160871,34.89183281,36.808395578,38.15183057,39.92029742,42.169086,43.944229517,45.188503447,46.188410282,48.329360346,49.271284099,52.330963777,53.988597314,54.611969783,56.778975029
58.0,9.016280395,2.59918576,30.66529884,31.622194427,32.791449703,34.089642834,35.557865488,37.040243845,38.620860368,40.54918096,42.728529182,44.003144009,45.55504664,47.760483383,49.992726443,51.540757958,53.185676987,54.560465028,56.306357531,57.503920414
59.0,8.896556835,32.218548121,33.359209894,32.226624445,32.979942972,3.677878191,35.41944886,38.888397087,38.878895536,41.423098839,43.789540456,44.777583069,49.70625946,50.549952238,53.437854202,55.288382356,57.359230962,58.61480319,60.447449851,62.742945221
60.0,8.938997626,32.406151953,33.524217937,31.27578301,32.476109671,33.881937609,35.191931463,36.41015806,38.483504593,40.38734502,42.548692,44.110486522,45.371207176,46.496715389,48.176828643,49.767009152,51.087603062,51.416119949,53.663325993,55.613266591
